hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
1238,2023-02-21 14:00:00,78.916,71.948,4.529,2.439,1.0968
1239,2023-02-21 15:00:00,79.214,72.324,4.479,2.412,1.0953
1240,2023-02-21 16:00:00,78.459,71.769,4.349,2.342,1.0932
1241,2023-02-21 17:00:00,76.087,69.752,4.118,2.217,1.0908
1242,2023-02-21 18:00:00,77.461,71.179,4.083,2.199,1.0883
1243,2023-02-21 19:00:00,75.103,69.175,3.853,2.075,1.0857
1244,2023-02-21 20:00:00,75.675,69.856,3.782,2.036,1.0833
1245,2023-02-21 21:00:00,74.4,68.81,3.634,1.957,1.0812
1246,2023-02-21 22:00:00,73.629,68.196,3.531,1.902,1.0797
1247,2023-02-21 23:00:00,72.32,67.044,3.429,1.846,1.0787
1248,2023-02-22 00:00:00,73.469,68.13,3.47,1.869,1.0784
1249,2023-02-22 01:00:00,72.509,67.218,3.439,1.852,1.0787
1250,2023-02-22 02:00:00,74.676,69.162,3.585,1.93,1.0797
1251,2023-02-22 03:00:00,75.504,69.824,3.692,1.988,1.0813
1252,2023-02-22 04:00:00,74.288,68.567,3.718,2.002,1.0834
1253,2023-02-22 05:00:00,75.748,69.758,3.893,2.096,1.0859
1254,2023-02-22 06:00:00,75.64,69.492,3.996,2.152,1.0885
1255,2023-02-22 07:00:00,76.389,70.013,4.145,2.232,1.0911
1256,2023-02-22 08:00:00,78.095,71.417,4.341,2.337,1.0935
1257,2023-02-22 09:00:00,78.018,71.21,4.425,2.383,1.0956
1258,2023-02-22 10:00:00,79.803,72.733,4.595,2.474,1.0972
1259,2023-02-22 11:00:00,78.361,71.353,4.555,2.453,1.0982
1260,2023-02-22 12:00:00,79.591,72.45,4.642,2.5,1.0986
1261,2023-02-22 13:00:00,78.809,71.759,4.583,2.468,1.0983
1262,2023-02-22 14:00:00,79.083,72.073,4.557,2.454,1.0973
1263,2023-02-22 15:00:00,77.712,70.924,4.412,2.376,1.0957
1264,2023-02-22 16:00:00,77.474,70.84,4.312,2.322,1.0936
1265,2023-02-22 17:00:00,76.794,70.372,4.174,2.248,1.0913
1266,2023-02-22 18:00:00,75.571,69.415,4.001,2.155,1.0887
1267,2023-02-22 19:00:00,76.039,70.011,3.919,2.11,1.0861
1268,2023-02-22 20:00:00,75.405,69.58,3.786,2.039,1.0837
1269,2023-02-22 21:00:00,74.827,69.178,3.672,1.977,1.0817
1270,2023-02-22 22:00:00,75.132,69.56,3.621,1.95,1.0801
1271,2023-02-22 23:00:00,74.808,69.324,3.565,1.92,1.0791
1272,2023-02-23 00:00:00,73.344,67.988,3.482,1.875,1.0788
1273,2023-02-23 01:00:00,73.998,68.571,3.528,1.9,1.0791
1274,2023-02-23 02:00:00,73.503,68.048,3.546,1.909,1.0802
1275,2023-02-23 03:00:00,74.403,68.779,3.656,1.968,1.0818
1276,2023-02-23 04:00:00,74.467,68.705,3.745,2.017,1.0839
1277,2023-02-23 05:00:00,76.78,70.681,3.964,2.135,1.0863
1278,2023-02-23 06:00:00,76.5,70.255,4.059,2.186,1.0889
1279,2023-02-23 07:00:00,76.733,70.3,4.181,2.251,1.0915
1280,2023-02-23 08:00:00,78.446,71.711,4.378,2.358,1.0939
1281,2023-02-23 09:00:00,76.412,69.718,4.351,2.343,1.096
1282,2023-02-23 10:00:00,76.95,70.106,4.449,2.396,1.0976
1283,2023-02-23 11:00:00,79.374,72.247,4.632,2.494,1.0986
1284,2023-02-23 12:00:00,78.9,71.792,4.62,2.488,1.099
1285,2023-02-23 13:00:00,78.958,71.866,4.61,2.482,1.0987
1286,2023-02-23 14:00:00,77.484,70.587,4.483,2.414,1.0977
1287,2023-02-23 15:00:00,78.068,71.221,4.45,2.396,1.0961
1288,2023-02-23 16:00:00,79.077,72.277,4.42,2.38,1.0941
1289,2023-02-23 17:00:00,77.542,71.03,4.233,2.279,1.0917
1290,2023-02-23 18:00:00,76.367,70.119,4.062,2.187,1.0891
1291,2023-02-23 19:00:00,75.232,69.24,3.895,2.097,1.0865
1292,2023-02-23 20:00:00,74.642,68.849,3.766,2.028,1.0842
1293,2023-02-23 21:00:00,72.795,67.272,3.59,1.933,1.0821
1294,2023-02-23 22:00:00,74.194,68.665,3.594,1.935,1.0805
1295,2023-02-23 23:00:00,74.382,68.901,3.563,1.918,1.0795
1296,2023-02-24 00:00:00,72.467,67.147,3.458,1.862,1.0792
1297,2023-02-24 01:00:00,73.246,67.847,3.51,1.89,1.0796
1298,2023-02-24 02:00:00,73.129,67.674,3.545,1.909,1.0806
1299,2023-02-24 03:00:00,73.684,68.087,3.638,1.959,1.0822
1300,2023-02-24 04:00:00,74.993,69.162,3.79,2.041,1.0843
1301,2023-02-24 05:00:00,73.993,68.088,3.838,2.067,1.0867
1302,2023-02-24 06:00:00,76.722,70.43,4.09,2.202,1.0893
1303,2023-02-24 07:00:00,77.507,70.981,4.242,2.284,1.0919
1304,2023-02-24 08:00:00,77.371,70.699,4.337,2.335,1.0944
1305,2023-02-24 09:00:00,76.205,69.501,4.358,2.346,1.0965
1306,2023-02-24 10:00:00,77.763,70.818,4.514,2.431,1.0981
1307,2023-02-24 11:00:00,79.742,72.553,4.673,2.516,1.0991
1308,2023-02-24 12:00:00,76.747,69.805,4.512,2.43,1.0994
1309,2023-02-24 13:00:00,78.529,71.447,4.603,2.479,1.0991
1310,2023-02-24 14:00:00,77.627,70.69,4.509,2.428,1.0981
1311,2023-02-24 15:00:00,78.735,71.801,4.507,2.427,1.0966
1312,2023-02-24 16:00:00,77.057,70.402,4.325,2.329,1.0945
1313,2023-02-24 17:00:00,77.252,70.736,4.236,2.281,1.0921
1314,2023-02-24 18:00:00,76.7,70.396,4.098,2.207,1.0896
1315,2023-02-24 19:00:00,76.994,70.832,4.005,2.157,1.087
1316,2023-02-24 20:00:00,74.818,68.983,3.793,2.042,1.0846
1317,2023-02-24 21:00:00,74.723,69.026,3.703,1.994,1.0825
1318,2023-02-24 22:00:00,72.906,67.445,3.55,1.911,1.081
1319,2023-02-24 23:00:00,74.674,69.143,3.595,1.936,1.08
1320,2023-02-25 00:00:00,72.357,67.018,3.47,1.869,1.0797
1321,2023-02-25 01:00:00,72.596,67.217,3.496,1.883,1.08
1322,2023-02-25 02:00:00,73.261,67.769,3.57,1.922,1.081
1323,2023-02-25 03:00:00,72.504,66.969,3.598,1.937,1.0827
1324,2023-02-25 04:00:00,74.397,68.585,3.778,2.034,1.0847
1325,2023-02-25 05:00:00,75.585,69.524,3.939,2.121,1.0872
1326,2023-02-25 06:00:00,75.745,69.505,4.056,2.184,1.0898
1327,2023-02-25 07:00:00,74.982,68.641,4.122,2.22,1.0924
1328,2023-02-25 08:00:00,76.734,70.088,4.32,2.326,1.0948
1329,2023-02-25 09:00:00,77.943,71.057,4.476,2.41,1.0969
1330,2023-02-25 10:00:00,76.348,69.501,4.451,2.396,1.0985
1331,2023-02-25 11:00:00,77.229,70.238,4.544,2.447,1.0995
1332,2023-02-25 12:00:00,78.822,71.664,4.653,2.506,1.0999
1333,2023-02-25 13:00:00,78.267,71.179,4.607,2.481,1.0996
1334,2023-02-25 14:00:00,78.114,71.104,4.557,2.454,1.0986
1335,2023-02-25 15:00:00,78.809,71.839,4.53,2.439,1.097
1336,2023-02-25 16:00:00,77.199,70.503,4.352,2.343,1.095
1337,2023-02-25 17:00:00,76.714,70.213,4.225,2.275,1.0926
1338,2023-02-25 18:00:00,77.606,71.198,4.165,2.243,1.09
1339,2023-02-25 19:00:00,74.704,68.697,3.904,2.102,1.0874
1340,2023-02-25 20:00:00,73.638,67.866,3.752,2.02,1.085
1341,2023-02-25 21:00:00,74.036,68.362,3.688,1.986,1.083
1342,2023-02-25 22:00:00,73.636,68.092,3.604,1.94,1.0814
1343,2023-02-25 23:00:00,72.65,67.241,3.516,1.893,1.0804
1344,2023-02-26 00:00:00,72.182,66.827,3.48,1.874,1.0801
1345,2023-02-26 01:00:00,74.798,69.227,3.621,1.95,1.0805
1346,2023-02-26 02:00:00,73.556,68.013,3.603,1.94,1.0815
1347,2023-02-26 03:00:00,73.164,67.55,3.649,1.965,1.0831
1348,2023-02-26 04:00:00,74.95,69.066,3.825,2.059,1.0852
1349,2023-02-26 05:00:00,74.797,68.771,3.917,2.109,1.0876
1350,2023-02-26 06:00:00,75.36,69.123,4.054,2.183,1.0902
1351,2023-02-26 07:00:00,76.659,70.147,4.233,2.279,1.0928
1352,2023-02-26 08:00:00,75.87,69.271,4.29,2.31,1.0953
1353,2023-02-26 09:00:00,77.676,70.784,4.48,2.412,1.0974
1354,2023-02-26 10:00:00,79.296,72.155,4.642,2.499,1.099
1355,2023-02-26 11:00:00,78.448,71.317,4.635,2.496,1.1
1356,2023-02-26 12:00:00,77.89,70.787,4.617,2.486,1.1004
1357,2023-02-26 13:00:00,77.701,70.635,4.593,2.473,1.1
1358,2023-02-26 14:00:00,77.514,70.528,4.541,2.445,1.099
1359,2023-02-26 15:00:00,77.218,70.36,4.458,2.401,1.0975
1360,2023-02-26 16:00:00,76.582,69.911,4.336,2.335,1.0954
1361,2023-02-26 17:00:00,76.944,70.394,4.257,2.292,1.093
1362,2023-02-26 18:00:00,74.246,68.087,4.004,2.156,1.0905
1363,2023-02-26 19:00:00,75.555,69.45,3.968,2.137,1.0879
1364,2023-02-26 20:00:00,73.987,68.159,3.788,2.04,1.0855
1365,2023-02-26 21:00:00,74.029,68.326,3.706,1.996,1.0835
1366,2023-02-26 22:00:00,72.481,66.996,3.566,1.92,1.0819
1367,2023-02-26 23:00:00,74.085,68.54,3.604,1.941,1.0809
1368,2023-02-27 00:00:00,74.692,69.122,3.621,1.95,1.0806
1369,2023-02-27 01:00:00,74.565,68.981,3.629,1.954,1.0809
1370,2023-02-27 02:00:00,72.95,67.424,3.592,1.934,1.082
1371,2023-02-27 03:00:00,75.138,69.343,3.767,2.028,1.0836
1372,2023-02-27 04:00:00,75.354,69.408,3.865,2.081,1.0857
1373,2023-02-27 05:00:00,74.451,68.423,3.918,2.11,1.0881
1374,2023-02-27 06:00:00,76.33,69.983,4.126,2.222,1.0907
1375,2023-02-27 07:00:00,77.306,70.708,4.288,2.309,1.0933
1376,2023-02-27 08:00:00,78.087,71.264,4.435,2.388,1.0957
1377,2023-02-27 09:00:00,78.343,71.362,4.538,2.443,1.0978
1378,2023-02-27 10:00:00,78.851,71.719,4.636,2.496,1.0994
1379,2023-02-27 11:00:00,80.027,72.722,4.749,2.557,1.1005
1380,2023-02-27 12:00:00,79.928,72.608,4.758,2.562,1.1008
1381,2023-02-27 13:00:00,76.686,69.683,4.552,2.451,1.1005
1382,2023-02-27 14:00:00,78.388,71.293,4.612,2.483,1.0995
1383,2023-02-27 15:00:00,78.088,71.122,4.528,2.438,1.0979
1384,2023-02-27 16:00:00,76.328,69.649,4.341,2.338,1.0959
1385,2023-02-27 17:00:00,77.113,70.519,4.286,2.308,1.0935
1386,2023-02-27 18:00:00,77.319,70.874,4.189,2.256,1.0909
1387,2023-02-27 19:00:00,74.865,68.786,3.951,2.127,1.0884
1388,2023-02-27 20:00:00,75.324,69.36,3.876,2.087,1.086
1389,2023-02-27 21:00:00,73.839,68.121,3.716,2.001,1.0839
1390,2023-02-27 22:00:00,73.615,68.014,3.641,1.96,1.0824
1391,2023-02-27 23:00:00,74.987,69.344,3.668,1.975,1.0814
1392,2023-02-28 00:00:00,73.371,67.87,3.576,1.925,1.0811
1393,2023-02-28 01:00:00,74.221,68.633,3.632,1.956,1.0814
1394,2023-02-28 02:00:00,72.712,67.175,3.599,1.938,1.0824
1395,2023-02-28 03:00:00,75.955,70.066,3.828,2.061,1.084
1396,2023-02-28 04:00:00,75.537,69.547,3.894,2.097,1.0861
1397,2023-02-28 05:00:00,75.567,69.419,3.996,2.152,1.0886
1398,2023-02-28 06:00:00,76.822,70.403,4.172,2.247,1.0912
1399,2023-02-28 07:00:00,75.981,69.466,4.235,2.28,1.0938
1400,2023-02-28 08:00:00,78.602,71.703,4.484,2.415,1.0962
1401,2023-02-28 09:00:00,77.991,71.011,4.537,2.443,1.0983
1402,2023-02-28 10:00:00,78.504,71.373,4.635,2.496,1.0999
1403,2023-02-28 11:00:00,78.547,71.346,4.681,2.52,1.1009
1404,2023-02-28 12:00:00,78.57,71.344,4.697,2.529,1.1013
1405,2023-02-28 13:00:00,79.464,72.177,4.737,2.551,1.101
1406,2023-02-28 14:00:00,78.864,71.695,4.66,2.509,1.1
1407,2023-02-28 15:00:00,78.75,71.694,4.587,2.47,1.0984
1408,2023-02-28 16:00:00,77.699,70.869,4.439,2.39,1.0964
1409,2023-02-28 17:00:00,77.467,70.812,4.326,2.329,1.094
1410,2023-02-28 18:00:00,76.079,69.707,4.142,2.23,1.0914
1411,2023-02-28 19:00:00,77.425,71.108,4.106,2.211,1.0888
1412,2023-02-28 20:00:00,73.909,68.027,3.823,2.058,1.0865
1413,2023-02-28 21:00:00,75.523,69.645,3.821,2.057,1.0844
1414,2023-02-28 22:00:00,75.194,69.442,3.739,2.013,1.0828
1415,2023-02-28 23:00:00,73.256,67.713,3.603,1.94,1.0819
1416,2023-03-01 00:00:00,75.502,69.81,3.7,1.992,1.0815
1417,2023-03-01 01:00:00,74.658,69.006,3.673,1.978,1.0819
1418,2023-03-01 02:00:00,74.899,69.164,3.728,2.007,1.0829
1419,2023-03-01 03:00:00,74.596,68.782,3.779,2.035,1.0845
1420,2023-03-01 04:00:00,74.947,68.973,3.883,2.091,1.0866
1421,2023-03-01 05:00:00,75.58,69.4,4.017,2.163,1.089
1422,2023-03-01 06:00:00,76.714,70.273,4.187,2.254,1.0917
1423,2023-03-01 07:00:00,78.167,71.434,4.377,2.357,1.0943
1424,2023-03-01 08:00:00,77.867,71.002,4.463,2.403,1.0967
1425,2023-03-01 09:00:00,77.574,70.599,4.533,2.441,1.0988
1426,2023-03-01 10:00:00,79.33,72.093,4.705,2.533,1.1004
1427,2023-03-01 11:00:00,79.671,72.335,4.768,2.568,1.1014
1428,2023-03-01 12:00:00,79.557,72.208,4.777,2.572,1.1018
1429,2023-03-01 13:00:00,79.539,72.212,4.762,2.564,1.1015
1430,2023-03-01 14:00:00,78.493,71.326,4.658,2.508,1.1005
1431,2023-03-01 15:00:00,77.569,70.587,4.538,2.444,1.0989
1432,2023-03-01 16:00:00,77.073,70.267,4.424,2.382,1.0969
1433,2023-03-01 17:00:00,75.855,69.308,4.256,2.292,1.0945
1434,2023-03-01 18:00:00,76.614,70.166,4.191,2.257,1.0919
1435,2023-03-01 19:00:00,75.696,69.489,4.035,2.173,1.0893
1436,2023-03-01 20:00:00,74.8,68.817,3.889,2.094,1.0869
1437,2023-03-01 21:00:00,72.355,66.694,3.68,1.982,1.0849
1438,2023-03-01 22:00:00,73.245,67.611,3.662,1.972,1.0833
1439,2023-03-01 23:00:00,74.784,69.094,3.698,1.991,1.0823
1440,2023-03-02 00:00:00,73.345,67.785,3.614,1.946,1.082
1441,2023-03-02 01:00:00,74.21,68.562,3.671,1.977,1.0824
1442,2023-03-02 02:00:00,73.142,67.511,3.66,1.971,1.0834
1443,2023-03-02 03:00:00,75.701,69.77,3.855,2.076,1.085
1444,2023-03-02 04:00:00,75.036,69.024,3.908,2.104,1.0871
1445,2023-03-02 05:00:00,75.995,69.75,4.059,2.186,1.0895
1446,2023-03-02 06:00:00,78.228,71.628,4.29,2.31,1.0921
1447,2023-03-02 07:00:00,78.291,71.514,4.405,2.372,1.0948
1448,2023-03-02 08:00:00,77.528,70.66,4.464,2.404,1.0972
1449,2023-03-02 09:00:00,77.853,70.822,4.57,2.461,1.0993
1450,2023-03-02 10:00:00,78.48,71.288,4.675,2.517,1.1009
1451,2023-03-02 11:00:00,79.389,72.047,4.772,2.57,1.1019
1452,2023-03-02 12:00:00,79.007,71.676,4.765,2.566,1.1023
1453,2023-03-02 13:00:00,78.694,71.414,4.732,2.548,1.1019
1454,2023-03-02 14:00:00,79.867,72.543,4.761,2.564,1.101
1455,2023-03-02 15:00:00,78.231,71.157,4.598,2.476,1.0994
1456,2023-03-02 16:00:00,79.541,72.485,4.587,2.47,1.0974
1457,2023-03-02 17:00:00,77.213,70.516,4.353,2.344,1.095
1458,2023-03-02 18:00:00,77.833,71.25,4.279,2.304,1.0924
1459,2023-03-02 19:00:00,76.067,69.797,4.075,2.194,1.0898
1460,2023-03-02 20:00:00,75.902,69.799,3.967,2.136,1.0874
1461,2023-03-02 21:00:00,74.083,68.255,3.788,2.04,1.0854
1462,2023-03-02 22:00:00,73.577,67.887,3.699,1.992,1.0838
1463,2023-03-02 23:00:00,74.317,68.631,3.695,1.99,1.0828
1464,2023-03-03 00:00:00,74.631,68.942,3.698,1.991,1.0825
1465,2023-03-03 01:00:00,74.002,68.338,3.681,1.982,1.0829
1466,2023-03-03 02:00:00,73.254,67.584,3.686,1.985,1.0839
1467,2023-03-03 03:00:00,73.609,67.81,3.769,2.029,1.0855
1468,2023-03-03 04:00:00,74.094,68.126,3.879,2.089,1.0876
1469,2023-03-03 05:00:00,74.46,68.31,3.998,2.153,1.09
1470,2023-03-03 06:00:00,76.569,70.077,4.22,2.272,1.0926
1471,2023-03-03 07:00:00,78.026,71.24,4.411,2.375,1.0953
1472,2023-03-03 08:00:00,77.788,70.866,4.5,2.423,1.0977
1473,2023-03-03 09:00:00,76.605,69.655,4.517,2.432,1.0998
1474,2023-03-03 10:00:00,78.619,71.382,4.704,2.533,1.1014
1475,2023-03-03 11:00:00,78.906,71.576,4.764,2.565,1.1024
1476,2023-03-03 12:00:00,80.742,73.217,4.891,2.634,1.1028
1477,2023-03-03 13:00:00,77.911,70.67,4.706,2.534,1.1024
1478,2023-03-03 14:00:00,78.471,71.242,4.699,2.53,1.1015
1479,2023-03-03 15:00:00,79.668,72.432,4.703,2.533,1.0999
1480,2023-03-03 16:00:00,78.156,71.19,4.528,2.438,1.0979
1481,2023-03-03 17:00:00,77.611,70.847,4.396,2.367,1.0955
1482,2023-03-03 18:00:00,76.59,70.08,4.232,2.279,1.0929
1483,2023-03-03 19:00:00,76.081,69.778,4.097,2.206,1.0903
1484,2023-03-03 20:00:00,75.796,69.669,3.982,2.144,1.0879
1485,2023-03-03 21:00:00,74.053,68.196,3.807,2.05,1.0859
1486,2023-03-03 22:00:00,74.926,69.099,3.787,2.039,1.0843
1487,2023-03-03 23:00:00,72.961,67.349,3.648,1.965,1.0833
1488,2023-03-04 00:00:00,73.407,67.78,3.658,1.97,1.083
1489,2023-03-04 01:00:00,73.383,67.735,3.671,1.977,1.0834
1490,2023-03-04 02:00:00,73.038,67.353,3.695,1.99,1.0844
1491,2023-03-04 03:00:00,73.9,68.047,3.804,2.049,1.086
1492,2023-03-04 04:00:00,73.98,67.989,3.894,2.097,1.0881
1493,2023-03-04 05:00:00,74.262,68.097,4.008,2.158,1.0905
1494,2023-03-04 06:00:00,75.485,69.052,4.181,2.251,1.0931
1495,2023-03-04 07:00:00,75.586,68.98,4.294,2.312,1.0958
1496,2023-03-04 08:00:00,77.314,70.401,4.493,2.419,1.0982
1497,2023-03-04 09:00:00,76.725,69.732,4.546,2.448,1.1003
1498,2023-03-04 10:00:00,78.58,71.314,4.723,2.543,1.1019
1499,2023-03-04 11:00:00,77.384,70.163,4.694,2.527,1.1029
1500,2023-03-04 12:00:00,77.951,70.654,4.743,2.554,1.1033
1501,2023-03-04 13:00:00,77.817,70.553,4.722,2.542,1.103
1502,2023-03-04 14:00:00,79.06,71.743,4.756,2.561,1.102
1503,2023-03-04 15:00:00,77.875,70.769,4.619,2.487,1.1004
1504,2023-03-04 16:00:00,76.915,70.027,4.477,2.411,1.0984
1505,2023-03-04 17:00:00,76.83,70.102,4.373,2.355,1.096
1506,2023-03-04 18:00:00,74.16,67.825,4.118,2.217,1.0934
1507,2023-03-04 19:00:00,75.068,68.817,4.063,2.188,1.0908
1508,2023-03-04 20:00:00,75.999,69.823,4.014,2.162,1.0884
1509,2023-03-04 21:00:00,74.044,68.155,3.828,2.061,1.0864
1510,2023-03-04 22:00:00,73.586,67.832,3.74,2.014,1.0848
1511,2023-03-04 23:00:00,73.695,67.993,3.706,1.996,1.0839
1512,2023-03-05 00:00:00,73.872,68.177,3.702,1.993,1.0835
1513,2023-03-05 01:00:00,71.766,66.211,3.611,1.944,1.0839
1514,2023-03-05 02:00:00,72.263,66.607,3.676,1.98,1.0849
1515,2023-03-05 03:00:00,74.112,68.21,3.836,2.066,1.0865
1516,2023-03-05 04:00:00,73.944,67.925,3.913,2.107,1.0886
1517,2023-03-05 05:00:00,76.118,69.765,4.129,2.223,1.0911
1518,2023-03-05 06:00:00,75.55,69.079,4.206,2.265,1.0937
1519,2023-03-05 07:00:00,74.984,68.399,4.28,2.305,1.0963
1520,2023-03-05 08:00:00,76.127,69.287,4.445,2.394,1.0987
1521,2023-03-05 09:00:00,75.529,68.613,4.495,2.421,1.1008
1522,2023-03-05 10:00:00,77.887,70.652,4.703,2.532,1.1024
1523,2023-03-05 11:00:00,78.187,70.859,4.764,2.565,1.1034
1524,2023-03-05 12:00:00,78.097,70.753,4.773,2.57,1.1038
1525,2023-03-05 13:00:00,79.169,71.746,4.826,2.598,1.1035
1526,2023-03-05 14:00:00,78.999,71.655,4.774,2.571,1.1025
1527,2023-03-05 15:00:00,77.525,70.418,4.62,2.488,1.1009
1528,2023-03-05 16:00:00,75.472,68.681,4.414,2.377,1.0989
1529,2023-03-05 17:00:00,76.957,70.185,4.402,2.37,1.0965
1530,2023-03-05 18:00:00,76.234,69.689,4.255,2.291,1.0939
1531,2023-03-05 19:00:00,75.373,69.064,4.101,2.208,1.0914
1532,2023-03-05 20:00:00,75.261,69.112,3.997,2.152,1.089
1533,2023-03-05 21:00:00,73.092,67.247,3.799,2.046,1.0869
1534,2023-03-05 22:00:00,75.096,69.191,3.839,2.067,1.0854
1535,2023-03-05 23:00:00,72.586,66.938,3.671,1.977,1.0844
1536,2023-03-06 00:00:00,74.555,68.774,3.758,2.023,1.0841
1537,2023-03-06 01:00:00,72.795,67.128,3.683,1.983,1.0844
1538,2023-03-06 02:00:00,73.629,67.833,3.767,2.028,1.0854
1539,2023-03-06 03:00:00,75.902,69.824,3.951,2.127,1.087
1540,2023-03-06 04:00:00,75.088,68.942,3.995,2.151,1.0891
1541,2023-03-06 05:00:00,76.558,70.135,4.175,2.248,1.0916
1542,2023-03-06 06:00:00,76.775,70.166,4.296,2.313,1.0942
1543,2023-03-06 07:00:00,77.192,70.379,4.428,2.384,1.0968
1544,2023-03-06 08:00:00,78.957,71.83,4.633,2.495,1.0992
1545,2023-03-06 09:00:00,78.273,71.072,4.681,2.52,1.1013
1546,2023-03-06 10:00:00,77.502,70.269,4.702,2.532,1.1029
1547,2023-03-06 11:00:00,78.522,71.128,4.806,2.588,1.104
1548,2023-03-06 12:00:00,79.661,72.136,4.891,2.634,1.1043
1549,2023-03-06 13:00:00,79.452,71.967,4.865,2.62,1.104
1550,2023-03-06 14:00:00,77.673,70.419,4.716,2.539,1.103
1551,2023-03-06 15:00:00,77.906,70.73,4.664,2.512,1.1015
1552,2023-03-06 16:00:00,77.473,70.468,4.553,2.452,1.0994
1553,2023-03-06 17:00:00,77.007,70.197,4.427,2.384,1.097
1554,2023-03-06 18:00:00,75.557,69.037,4.238,2.282,1.0945
1555,2023-03-06 19:00:00,75.457,69.107,4.127,2.222,1.0919
1556,2023-03-06 20:00:00,74.756,68.615,3.991,2.149,1.0895
1557,2023-03-06 21:00:00,75.363,69.303,3.939,2.121,1.0874
1558,2023-03-06 22:00:00,74.981,69.051,3.854,2.075,1.0859
1559,2023-03-06 23:00:00,73.998,68.208,3.764,2.027,1.0849
1560,2023-03-07 00:00:00,73.725,67.976,3.737,2.012,1.0846
1561,2023-03-07 01:00:00,74.219,68.408,3.777,2.034,1.0849
1562,2023-03-07 02:00:00,73.751,67.913,3.795,2.043,1.086
1563,2023-03-07 03:00:00,73.912,67.96,3.869,2.083,1.0876
1564,2023-03-07 04:00:00,74.606,68.467,3.991,2.149,1.0897
1565,2023-03-07 05:00:00,75.467,69.103,4.137,2.228,1.0921
1566,2023-03-07 06:00:00,75.739,69.186,4.259,2.294,1.0947
1567,2023-03-07 07:00:00,77.434,70.566,4.464,2.404,1.0973
1568,2023-03-07 08:00:00,78.507,71.386,4.629,2.493,1.0998
1569,2023-03-07 09:00:00,77.269,70.126,4.643,2.5,1.1019
1570,2023-03-07 10:00:00,78.934,71.533,4.811,2.59,1.1035
1571,2023-03-07 11:00:00,79.011,71.536,4.858,2.616,1.1045
1572,2023-03-07 12:00:00,79.537,71.989,4.906,2.642,1.1048
1573,2023-03-07 13:00:00,79.174,71.681,4.87,2.623,1.1045
1574,2023-03-07 14:00:00,77.798,70.498,4.745,2.555,1.1036
1575,2023-03-07 15:00:00,77.529,70.354,4.664,2.511,1.102
1576,2023-03-07 16:00:00,77.981,70.896,4.605,2.48,1.0999
1577,2023-03-07 17:00:00,78.116,71.173,4.513,2.43,1.0975
1578,2023-03-07 18:00:00,74.952,68.45,4.226,2.276,1.095
1579,2023-03-07 19:00:00,76.239,69.789,4.192,2.257,1.0924
1580,2023-03-07 20:00:00,76.256,69.958,4.094,2.204,1.09
1581,2023-03-07 21:00:00,74.696,68.655,3.926,2.114,1.088
1582,2023-03-07 22:00:00,74.821,68.87,3.868,2.083,1.0864
1583,2023-03-07 23:00:00,73.612,67.817,3.766,2.028,1.0854
1584,2023-03-08 00:00:00,73.969,68.166,3.771,2.031,1.0851
1585,2023-03-08 01:00:00,72.917,67.175,3.732,2.01,1.0855
1586,2023-03-08 02:00:00,72.626,66.843,3.758,2.024,1.0865
1587,2023-03-08 03:00:00,75.54,69.422,3.976,2.141,1.0881
1588,2023-03-08 04:00:00,74.609,68.436,4.013,2.161,1.0902
1589,2023-03-08 05:00:00,75.642,69.228,4.169,2.245,1.0926
1590,2023-03-08 06:00:00,75.605,69.029,4.274,2.301,1.0953
1591,2023-03-08 07:00:00,76.264,69.466,4.419,2.379,1.0979
1592,2023-03-08 08:00:00,77.85,70.753,4.613,2.484,1.1003
1593,2023-03-08 09:00:00,77.969,70.727,4.707,2.535,1.1024
1594,2023-03-08 10:00:00,79.246,71.78,4.853,2.613,1.104
1595,2023-03-08 11:00:00,79.57,72.007,4.916,2.647,1.105
1596,2023-03-08 12:00:00,79.56,71.975,4.93,2.655,1.1054
1597,2023-03-08 13:00:00,79.407,71.857,4.908,2.643,1.1051
1598,2023-03-08 14:00:00,80.179,72.62,4.914,2.646,1.1041
1599,2023-03-08 15:00:00,77.717,70.49,4.698,2.53,1.1025
1600,2023-03-08 16:00:00,77.954,70.837,4.626,2.491,1.1005
1601,2023-03-08 17:00:00,78.234,71.246,4.543,2.446,1.0981
1602,2023-03-08 18:00:00,77.656,70.885,4.401,2.37,1.0955
1603,2023-03-08 19:00:00,74.924,68.552,4.142,2.23,1.093
1604,2023-03-08 20:00:00,75.147,68.906,4.057,2.184,1.0906
1605,2023-03-08 21:00:00,75.884,69.713,4.011,2.16,1.0885
1606,2023-03-08 22:00:00,74.826,68.84,3.891,2.095,1.087
1607,2023-03-08 23:00:00,74.331,68.446,3.825,2.06,1.086
1608,2023-03-09 00:00:00,73.931,68.098,3.792,2.042,1.0857
1609,2023-03-09 01:00:00,73.894,68.041,3.805,2.049,1.086
1610,2023-03-09 02:00:00,74.665,68.686,3.886,2.093,1.087
1611,2023-03-09 03:00:00,74.667,68.586,3.952,2.128,1.0887
1612,2023-03-09 04:00:00,75.366,69.095,4.076,2.195,1.0908
1613,2023-03-09 05:00:00,76.088,69.602,4.216,2.27,1.0932
1614,2023-03-09 06:00:00,76.186,69.525,4.329,2.331,1.0958
1615,2023-03-09 07:00:00,77.795,70.825,4.53,2.439,1.0984
