year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,"Power Depot Group A, LLC",Southwick,65575,SW2,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW3,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW4,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW5,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW6,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW7,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW8,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW9,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR1,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR10,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR11,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR12,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR13,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR14,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR15,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR2,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR3,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR4,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR5,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR6,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR7,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR8,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR9,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA1,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA10,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA11,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA12,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA13,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA14,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA15,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA2,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA3,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA4,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA5,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA6,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA7,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA8,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA9,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS1,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS2,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS3,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS4,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS5,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS6,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS7,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS8,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,MUN1,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,MUN2,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,MUN3,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,MUN4,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG1,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG10,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG11,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG12,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG13,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG14,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG15,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG2,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG3,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG4,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG5,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG6,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG7,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG8,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG9,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK1,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK10,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK11,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK12,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK13,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK14,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK15,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK2,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK3,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK4,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK5,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK6,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK7,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK8,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Mckeever,65543,MK9,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.41,6.0,100.28,-153.26,-0.23,0.58,-0.81,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR1,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR10,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR11,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR12,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR13,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR14,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR15,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR2,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR3,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR4,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR5,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR6,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR7,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR8,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Ridge Rd,65573,RR9,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Citrus City,65536,CC1,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Citrus City,65536,CC10,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Citrus City,65536,CC11,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Citrus City,65536,CC12,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Citrus City,65536,CC13,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Citrus City,65536,CC14,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Citrus City,65536,CC15,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-41.82,6.0,100.38,-151.78,-0.22,0.58,-0.8,stranded
