entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
NRG Texas Power LLC,T H Wharton,3469,44,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.9999,496635.0,5179906.0,183755.1,49663.5,4966.4,44.1,3.5,36.5,4.09,21.9,19.87,2.03,operating
ProEnergy Services,Brotman Power Station,65373,CTG-1,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,44.1,5.0,35.42,3.68,23.37,21.42,1.95,operating
ProEnergy Services,Brotman Power Station,65373,CTG-2,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,44.1,5.0,35.42,3.68,23.37,21.42,1.95,operating
ProEnergy Services,Brotman Power Station,65373,CTG-3,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,44.1,5.0,35.42,3.68,23.37,21.42,1.95,operating
ProEnergy Services,Brotman Power Station,65373,CTG-4,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,44.1,5.0,35.42,3.68,23.37,21.42,1.95,operating
ProEnergy Services,Brotman Power Station,65373,CTG-5,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,44.1,5.0,35.42,3.68,23.37,21.42,1.95,operating
ProEnergy Services,Brotman Power Station,65373,CTG-6,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,44.1,5.0,35.42,3.68,23.37,21.42,1.95,operating
ProEnergy Services,Brotman Power Station,65373,CTG-7,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,44.1,5.0,35.42,3.68,23.37,21.42,1.95,operating
ProEnergy Services,Brotman Power Station,65373,CTG-8,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,44.1,5.0,35.42,3.68,23.37,21.42,1.95,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,14,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,15,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,16,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,17,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,2723,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2009,16,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,654,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2000,25,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,655,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,656,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,657,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,658,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,666,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,667,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,671,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2002,23,1.0,7008.0,71482.0,3854.4,1752.0,70.1,44.1,5.0,35.7,3.4,0.31,0.29,0.02,operating
Paris Generation LP,Paris Energy Center,50109,GEN1,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.9999,769040.0,8197969.0,284544.9,76904.0,7690.4,44.1,3.5,37.31,3.29,33.91,31.39,2.53,operating
Paris Generation LP,Paris Energy Center,50109,GEN2,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.9999,769040.0,8197969.0,284544.9,76904.0,7690.4,44.1,3.5,37.31,3.29,33.91,31.39,2.53,operating
Paris Generation LP,Paris Energy Center,50109,GEN3,TX,Lamar,33.6968,-95.5577,90.0,10.66,NG,CA,1989,36,0.9999,788310.0,8403385.0,291674.7,78831.0,7883.1,44.1,3.5,37.31,3.29,34.76,32.17,2.59,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-1,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-2,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-3,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-4,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-5,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-6,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-7,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-8,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-9,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG10,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,44.1,5.0,35.88,3.22,23.37,21.66,1.71,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-1,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,44.1,5.0,36.05,3.05,23.37,21.76,1.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-2,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,44.1,5.0,36.05,3.05,23.37,21.76,1.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-3,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,44.1,5.0,36.05,3.05,23.37,21.76,1.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-4,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,44.1,5.0,36.05,3.05,23.37,21.76,1.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-5,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,44.1,5.0,36.05,3.05,23.37,21.76,1.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-6,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,44.1,5.0,36.05,3.05,23.37,21.76,1.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-7,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,44.1,5.0,36.05,3.05,23.37,21.76,1.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-8,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,44.1,5.0,36.05,3.05,23.37,21.76,1.62,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-1,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,44.1,5.0,36.12,2.98,23.37,21.79,1.58,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-2,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,44.1,5.0,36.12,2.98,23.37,21.79,1.58,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-3,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,44.1,5.0,36.12,2.98,23.37,21.79,1.58,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-4,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,44.1,5.0,36.12,2.98,23.37,21.79,1.58,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-5,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,44.1,5.0,36.12,2.98,23.37,21.79,1.58,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-6,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,44.1,5.0,36.12,2.98,23.37,21.79,1.58,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-7,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,44.1,5.0,36.12,2.98,23.37,21.79,1.58,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-8,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,44.1,5.0,36.12,2.98,23.37,21.79,1.58,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-1,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,44.1,5.0,36.19,2.91,23.37,21.83,1.54,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-2,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,44.1,5.0,36.19,2.91,23.37,21.83,1.54,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-3,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,44.1,5.0,36.19,2.91,23.37,21.83,1.54,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-4,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,44.1,5.0,36.19,2.91,23.37,21.83,1.54,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-5,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,44.1,5.0,36.19,2.91,23.37,21.83,1.54,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-6,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,44.1,5.0,36.19,2.91,23.37,21.83,1.54,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-7,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,44.1,5.0,36.19,2.91,23.37,21.83,1.54,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-8,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,44.1,5.0,36.19,2.91,23.37,21.83,1.54,operating
Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-1,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,1.0,438000.0,4537680.0,240900.0,109500.0,4380.0,44.1,5.0,36.26,2.84,19.32,18.07,1.24,operating
Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-2,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,1.0,438000.0,4537680.0,240900.0,109500.0,4380.0,44.1,5.0,36.26,2.84,19.32,18.07,1.24,operating
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG1,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,44.1,5.0,36.26,2.84,0.54,0.51,0.03,operating
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG2,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,44.1,5.0,36.26,2.84,0.54,0.51,0.03,operating
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG3,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,44.1,5.0,36.26,2.84,0.54,0.51,0.03,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-1,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,44.1,5.0,36.33,2.77,23.37,21.9,1.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-2,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,44.1,5.0,36.33,2.77,23.37,21.9,1.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-3,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,44.1,5.0,36.33,2.77,23.37,21.9,1.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-4,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,44.1,5.0,36.33,2.77,23.37,21.9,1.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-5,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,44.1,5.0,36.33,2.77,23.37,21.9,1.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-6,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,44.1,5.0,36.33,2.77,23.37,21.9,1.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-7,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,44.1,5.0,36.33,2.77,23.37,21.9,1.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-8,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,44.1,5.0,36.33,2.77,23.37,21.9,1.47,operating
City of San Antonio - (TX),Leon Creek,3609,CGT1,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,44.1,5.0,36.33,2.77,22.17,20.78,1.39,operating
City of San Antonio - (TX),Leon Creek,3609,CGT2,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,44.1,5.0,36.33,2.77,22.17,20.78,1.39,operating
City of San Antonio - (TX),Leon Creek,3609,CGT3,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,44.1,5.0,36.33,2.77,22.17,20.78,1.39,operating
City of San Antonio - (TX),Leon Creek,3609,CGT4,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,44.1,5.0,36.33,2.77,22.17,20.78,1.39,operating
NRG Texas Power LLC,T H Wharton,3469,51,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,44.1,5.0,36.5,2.59,32.84,30.91,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,52,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,44.1,5.0,36.5,2.59,32.84,30.91,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,53,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,44.1,5.0,36.5,2.59,32.84,30.91,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,54,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,44.1,5.0,36.5,2.59,32.84,30.91,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,55,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,44.1,5.0,36.5,2.59,32.84,30.91,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,56,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,44.1,5.0,36.5,2.59,32.84,30.91,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,GT1,TX,Harris,29.9417,-95.5306,16.3,10.43,NG,GT,1967,58,1.0,142788.0,1489279.0,78533.4,35697.0,1427.9,44.1,5.0,36.5,2.59,6.3,5.93,0.37,operating
City of San Antonio - (TX),O W Sommers,3611,1,TX,Bexar,29.308056,-98.3242,446.0,10.88,NG,ST,1972,53,0.9999,3906514.0,42502872.0,1445410.2,390651.4,39065.1,44.1,3.5,38.08,2.52,172.28,162.45,9.83,operating
City of San Antonio - (TX),O W Sommers,3611,2,TX,Bexar,29.308056,-98.3242,446.0,10.88,NG,ST,1974,51,0.9999,3906514.0,42502872.0,1445410.2,390651.4,39065.1,44.1,3.5,38.08,2.52,172.28,162.45,9.83,operating
Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN4,TX,Harris,29.723185,-95.128856,88.2,10.45,NG,GT,1995,30,1.0,772632.0,8074004.0,424947.6,193158.0,7726.3,44.1,5.0,36.57,2.52,34.07,32.12,1.95,operating
Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN5,TX,Harris,29.723185,-95.128856,94.0,10.45,NG,GT,1995,30,1.0,823440.0,8604948.0,452892.0,205860.0,8234.4,44.1,5.0,36.57,2.52,36.31,34.24,2.08,operating
"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG1,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,1.0,52560.0,551880.0,28908.0,13140.0,525.6,44.1,5.0,36.75,2.35,2.32,2.19,0.12,operating
"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG2,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,1.0,52560.0,551880.0,28908.0,13140.0,525.6,44.1,5.0,36.75,2.35,2.32,2.19,0.12,operating
"Walmart Stores Texas, LLC",WAL537,64796,GEN1,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Walmart Stores Texas, LLC",WAL537,64796,GEN2,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Walmart Stores Texas, LLC",WAL537,64796,GEN3,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Walmart Stores Texas, LLC",WAL1801,64884,GEN1,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Walmart Stores Texas, LLC",WAL1801,64884,GEN2,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Walmart Stores Texas, LLC",WAL1801,64884,GEN3,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Walmart Stores Texas, LLC",WAL5479,64958,GEN1,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Walmart Stores Texas, LLC",WAL5479,64958,GEN2,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Walmart Stores Texas, LLC",WAL5479,64958,GEN3,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,44.1,5.0,36.75,2.35,0.15,0.15,0.01,operating
"Generate ER-NG, LLC",NEWPP,69279,NEWP1,TX,Harris,29.933747,-95.199855,30.0,10.5,NG,IC,2024,1,1.0,262800.0,2759400.0,144540.0,65700.0,2628.0,44.1,5.0,36.75,2.35,11.59,10.97,0.62,operating
Tres Power Victoria LLC,Tres City Power LLC,61241,VC-1,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,1.0,438000.0,4612140.0,240900.0,109500.0,4380.0,44.1,5.0,36.85,2.24,19.32,18.33,0.98,operating
Tres Power Victoria LLC,Tres City Power LLC,61241,VC-2,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,1.0,438000.0,4612140.0,240900.0,109500.0,4380.0,44.1,5.0,36.85,2.24,19.32,18.33,0.98,operating
City of San Antonio - (TX),V H Braunig,3612,1,TX,Bexar,29.2567,-98.3825,225.0,11.03,NG,ST,1966,59,0.9999,1970775.0,21737648.0,729186.8,197077.5,19707.8,44.1,3.5,38.6,1.99,86.91,82.99,3.92,at_risk
City of San Antonio - (TX),V H Braunig,3612,2,TX,Bexar,29.2567,-98.3825,252.0,11.03,NG,ST,1968,57,0.9999,2207268.0,24346166.0,816689.2,220726.8,22072.7,44.1,3.5,38.6,1.99,97.34,92.95,4.39,at_risk
City of San Antonio - (TX),V H Braunig,3612,3,TX,Bexar,29.2567,-98.3825,417.0,11.03,NG,ST,1970,55,0.9999,3652503.0,40287108.0,1351426.1,365250.3,36525.0,44.1,3.5,38.6,1.99,161.08,153.8,7.27,at_risk
Lower Colorado River Authority,Winchester Power Park,56674,CGT1,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,44.1,5.0,37.31,1.79,23.37,22.42,0.95,at_risk
Lower Colorado River Authority,Winchester Power Park,56674,CGT2,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,44.1,5.0,37.31,1.79,23.37,22.42,0.95,at_risk
Lower Colorado River Authority,Winchester Power Park,56674,CGT3,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,44.1,5.0,37.31,1.79,23.37,22.42,0.95,at_risk
