entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,657,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,658,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,666,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,667,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,671,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2002,23,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-1,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-2,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-3,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-4,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-5,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-6,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-7,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-8,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG-9,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Topaz Generating,63688,CTG10,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,124.5,5.0,35.88,80.6,65.98,23.27,42.72,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-1,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,124.5,5.0,36.05,80.42,65.98,23.36,42.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-2,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,124.5,5.0,36.05,80.42,65.98,23.36,42.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-3,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,124.5,5.0,36.05,80.42,65.98,23.36,42.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-4,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,124.5,5.0,36.05,80.42,65.98,23.36,42.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-5,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,124.5,5.0,36.05,80.42,65.98,23.36,42.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-6,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,124.5,5.0,36.05,80.42,65.98,23.36,42.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-7,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,124.5,5.0,36.05,80.42,65.98,23.36,42.62,operating
City of San Antonio - (TX),Mark One Power Station,65372,CTG-8,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,124.5,5.0,36.05,80.42,65.98,23.36,42.62,operating
City of San Antonio - (TX),V H Braunig,3612,1,TX,Bexar,29.2567,-98.3825,225.0,11.03,NG,ST,1966,59,0.9999,1970775.0,21737648.0,729186.8,197077.5,19707.8,124.5,3.5,38.6,80.36,245.36,87.0,158.36,operating
City of San Antonio - (TX),V H Braunig,3612,2,TX,Bexar,29.2567,-98.3825,252.0,11.03,NG,ST,1968,57,0.9999,2207268.0,24346166.0,816689.2,220726.8,22072.7,124.5,3.5,38.6,80.36,274.8,97.44,177.37,operating
City of San Antonio - (TX),V H Braunig,3612,3,TX,Bexar,29.2567,-98.3825,417.0,11.03,NG,ST,1970,55,0.9999,3652503.0,40287108.0,1351426.1,365250.3,36525.0,124.5,3.5,38.6,80.36,454.74,161.24,293.5,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-1,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,124.5,5.0,36.12,80.35,65.98,23.4,42.59,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-2,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,124.5,5.0,36.12,80.35,65.98,23.4,42.59,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-3,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,124.5,5.0,36.12,80.35,65.98,23.4,42.59,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-4,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,124.5,5.0,36.12,80.35,65.98,23.4,42.59,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-5,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,124.5,5.0,36.12,80.35,65.98,23.4,42.59,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-6,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,124.5,5.0,36.12,80.35,65.98,23.4,42.59,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-7,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,124.5,5.0,36.12,80.35,65.98,23.4,42.59,operating
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-8,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,124.5,5.0,36.12,80.35,65.98,23.4,42.59,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-1,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,124.5,5.0,36.19,80.28,65.98,23.43,42.55,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-2,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,124.5,5.0,36.19,80.28,65.98,23.43,42.55,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-3,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,124.5,5.0,36.19,80.28,65.98,23.43,42.55,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-4,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,124.5,5.0,36.19,80.28,65.98,23.43,42.55,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-5,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,124.5,5.0,36.19,80.28,65.98,23.43,42.55,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-6,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,124.5,5.0,36.19,80.28,65.98,23.43,42.55,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-7,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,124.5,5.0,36.19,80.28,65.98,23.43,42.55,operating
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-8,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,124.5,5.0,36.19,80.28,65.98,23.43,42.55,operating
Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-1,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,1.0,438000.0,4537680.0,240900.0,109500.0,4380.0,124.5,5.0,36.26,80.21,54.53,19.4,35.13,operating
Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-2,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,1.0,438000.0,4537680.0,240900.0,109500.0,4380.0,124.5,5.0,36.26,80.21,54.53,19.4,35.13,operating
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG1,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,124.5,5.0,36.26,80.21,1.53,0.54,0.98,operating
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG2,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,124.5,5.0,36.26,80.21,1.53,0.54,0.98,operating
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG3,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,124.5,5.0,36.26,80.21,1.53,0.54,0.98,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-1,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,124.5,5.0,36.33,80.14,65.98,23.51,42.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-2,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,124.5,5.0,36.33,80.14,65.98,23.51,42.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-3,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,124.5,5.0,36.33,80.14,65.98,23.51,42.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-4,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,124.5,5.0,36.33,80.14,65.98,23.51,42.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-5,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,124.5,5.0,36.33,80.14,65.98,23.51,42.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-6,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,124.5,5.0,36.33,80.14,65.98,23.51,42.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-7,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,124.5,5.0,36.33,80.14,65.98,23.51,42.47,operating
ProEnergy Services,Braes Bayou Plant,64383,CTG-8,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,124.5,5.0,36.33,80.14,65.98,23.51,42.47,operating
City of San Antonio - (TX),Leon Creek,3609,CGT1,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,124.5,5.0,36.33,80.14,62.6,22.3,40.3,operating
City of San Antonio - (TX),Leon Creek,3609,CGT2,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,124.5,5.0,36.33,80.14,62.6,22.3,40.3,operating
City of San Antonio - (TX),Leon Creek,3609,CGT3,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,124.5,5.0,36.33,80.14,62.6,22.3,40.3,operating
City of San Antonio - (TX),Leon Creek,3609,CGT4,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,124.5,5.0,36.33,80.14,62.6,22.3,40.3,operating
NRG Texas Power LLC,T H Wharton,3469,51,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,124.5,5.0,36.5,79.97,92.7,33.16,59.54,operating
NRG Texas Power LLC,T H Wharton,3469,52,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,124.5,5.0,36.5,79.97,92.7,33.16,59.54,operating
NRG Texas Power LLC,T H Wharton,3469,53,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,124.5,5.0,36.5,79.97,92.7,33.16,59.54,operating
NRG Texas Power LLC,T H Wharton,3469,54,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,124.5,5.0,36.5,79.97,92.7,33.16,59.54,operating
NRG Texas Power LLC,T H Wharton,3469,55,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,124.5,5.0,36.5,79.97,92.7,33.16,59.54,operating
NRG Texas Power LLC,T H Wharton,3469,56,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,124.5,5.0,36.5,79.97,92.7,33.16,59.54,operating
NRG Texas Power LLC,T H Wharton,3469,GT1,TX,Harris,29.9417,-95.5306,16.3,10.43,NG,GT,1967,58,1.0,142788.0,1489279.0,78533.4,35697.0,1427.9,124.5,5.0,36.5,79.97,17.78,6.36,11.42,operating
NRG Texas Power LLC,Cedar Bayou,3460,1,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1970,55,0.9999,6700635.0,74779087.0,2479235.0,670063.5,67006.4,124.5,3.5,39.06,79.9,834.23,298.84,535.39,operating
NRG Texas Power LLC,Cedar Bayou,3460,2,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1972,53,0.9999,6700635.0,74779087.0,2479235.0,670063.5,67006.4,124.5,3.5,39.06,79.9,834.23,298.84,535.39,operating
Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN4,TX,Harris,29.723185,-95.128856,88.2,10.45,NG,GT,1995,30,1.0,772632.0,8074004.0,424947.6,193158.0,7726.3,124.5,5.0,36.57,79.9,96.19,34.46,61.73,operating
Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN5,TX,Harris,29.723185,-95.128856,94.0,10.45,NG,GT,1995,30,1.0,823440.0,8604948.0,452892.0,205860.0,8234.4,124.5,5.0,36.57,79.9,102.52,36.73,65.79,operating
"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG1,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,1.0,52560.0,551880.0,28908.0,13140.0,525.6,124.5,5.0,36.75,79.72,6.54,2.35,4.19,operating
"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG2,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,1.0,52560.0,551880.0,28908.0,13140.0,525.6,124.5,5.0,36.75,79.72,6.54,2.35,4.19,operating
"Walmart Stores Texas, LLC",WAL537,64796,GEN1,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Walmart Stores Texas, LLC",WAL537,64796,GEN2,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Walmart Stores Texas, LLC",WAL537,64796,GEN3,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Walmart Stores Texas, LLC",WAL1801,64884,GEN1,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Walmart Stores Texas, LLC",WAL1801,64884,GEN2,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Walmart Stores Texas, LLC",WAL1801,64884,GEN3,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Walmart Stores Texas, LLC",WAL5479,64958,GEN1,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Walmart Stores Texas, LLC",WAL5479,64958,GEN2,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Walmart Stores Texas, LLC",WAL5479,64958,GEN3,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,124.5,5.0,36.75,79.72,0.44,0.16,0.28,operating
"Generate ER-NG, LLC",NEWPP,69279,NEWP1,TX,Harris,29.933747,-95.199855,30.0,10.5,NG,IC,2024,1,1.0,262800.0,2759400.0,144540.0,65700.0,2628.0,124.5,5.0,36.75,79.72,32.72,11.77,20.95,operating
Tres Power Victoria LLC,Tres City Power LLC,61241,VC-1,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,1.0,438000.0,4612140.0,240900.0,109500.0,4380.0,124.5,5.0,36.85,79.62,54.53,19.66,34.87,operating
Tres Power Victoria LLC,Tres City Power LLC,61241,VC-2,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,1.0,438000.0,4612140.0,240900.0,109500.0,4380.0,124.5,5.0,36.85,79.62,54.53,19.66,34.87,operating
Luminant Generation Company LLC,Graham,3490,1,TX,Young,33.1344,-98.6117,247.7,11.25,NG,ST,1960,65,0.9999,2169604.0,24408048.0,802753.6,216960.4,21696.0,124.5,3.5,39.38,79.59,270.12,97.45,172.67,operating
Luminant Generation Company LLC,Graham,3490,2,TX,Young,33.1344,-98.6117,387.0,11.25,NG,ST,1969,56,0.9999,3389733.0,38134496.0,1254201.2,338973.3,33897.3,124.5,3.5,39.38,79.59,422.02,152.25,269.78,operating
Luminant Generation Company LLC,Trinidad (TX),3507,6,TX,Henderson,32.124519,-96.101277,239.3,11.26,NG,ST,1965,60,0.9999,2096029.0,23601283.0,775530.6,209602.9,20960.3,124.5,3.5,39.41,79.55,260.96,94.21,166.74,operating
Lower Colorado River Authority,Sim Gideon,3601,1,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1965,60,0.9999,1191224.0,13460831.0,440752.9,119122.4,11912.2,124.5,3.5,39.55,79.41,148.31,53.71,94.6,operating
Lower Colorado River Authority,Sim Gideon,3601,2,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1968,57,0.9999,1191224.0,13460831.0,440752.9,119122.4,11912.2,124.5,3.5,39.55,79.41,148.31,53.71,94.6,operating
Lower Colorado River Authority,Sim Gideon,3601,3,TX,Bastrop,30.1456,-97.2708,351.0,11.3,NG,ST,1972,53,0.9999,3074409.0,34740822.0,1137531.3,307440.9,30744.1,124.5,3.5,39.55,79.41,382.76,138.62,244.14,operating
Lower Colorado River Authority,Winchester Power Park,56674,CGT1,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,124.5,5.0,37.31,79.16,65.98,24.03,41.95,operating
Lower Colorado River Authority,Winchester Power Park,56674,CGT2,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,124.5,5.0,37.31,79.16,65.98,24.03,41.95,operating
Lower Colorado River Authority,Winchester Power Park,56674,CGT3,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,124.5,5.0,37.31,79.16,65.98,24.03,41.95,operating
Lower Colorado River Authority,Winchester Power Park,56674,CGT4,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,124.5,5.0,37.31,79.16,65.98,24.03,41.95,operating
Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-1,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,1.0,438000.0,4704120.0,240900.0,109500.0,4380.0,124.5,5.0,37.59,78.88,54.53,19.98,34.55,operating
Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-2,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,1.0,438000.0,4704120.0,240900.0,109500.0,4380.0,124.5,5.0,37.59,78.88,54.53,19.98,34.55,operating
"Peaker Power, LLC",Port Comfort Power LLC,60459,PC1,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,1.0,529980.0,5702585.0,291489.0,132495.0,5299.8,124.5,5.0,37.66,78.81,65.98,24.21,41.77,operating
"Peaker Power, LLC",Port Comfort Power LLC,60459,PC2,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,1.0,529980.0,5702585.0,291489.0,132495.0,5299.8,124.5,5.0,37.66,78.81,65.98,24.21,41.77,operating
NRG Texas Power LLC,W A Parish,3470,1,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.9999,1644940.0,18916812.0,608627.9,164494.0,16449.4,124.5,3.5,40.25,78.71,204.8,75.32,129.47,operating
NRG Texas Power LLC,W A Parish,3470,2,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.9999,1644940.0,18916812.0,608627.9,164494.0,16449.4,124.5,3.5,40.25,78.71,204.8,75.32,129.47,operating
NRG Texas Power LLC,W A Parish,3470,3,TX,Fort Bend,29.4828,-95.6311,299.2,11.5,NG,ST,1961,64,0.9999,2620693.0,30137967.0,969656.3,262069.3,26206.9,124.5,3.5,40.25,78.71,326.28,120.0,206.28,operating
NRG Texas Power LLC,W A Parish,3470,4,TX,Fort Bend,29.4828,-95.6311,580.5,11.5,NG,ST,1968,57,0.9999,5084600.0,58472894.0,1881301.8,508460.0,50846.0,124.5,3.5,40.25,78.71,633.03,232.82,400.21,operating
"Peaker Power, LLC",Chamon Power LLC,60460,CH1,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,1.0,529980.0,5766182.0,291489.0,132495.0,5299.8,124.5,5.0,38.08,78.39,65.98,24.44,41.55,operating
"Peaker Power, LLC",Chamon Power LLC,60460,CH2,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,1.0,529980.0,5766182.0,291489.0,132495.0,5299.8,124.5,5.0,38.08,78.39,65.98,24.44,41.55,operating
Shell Chemical LP,Westhollow Technology Center,54330,1,TX,Harris,29.726017,-95.638249,3.7,10.88,NG,GT,1988,37,1.0,32412.0,352643.0,17826.6,8103.0,324.1,124.5,5.0,38.08,78.39,4.04,1.49,2.54,operating
WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN1,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,1.0,14016.0,153195.0,7708.8,3504.0,140.2,124.5,5.0,38.25,78.22,1.74,0.65,1.1,operating
WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN2,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,1.0,14016.0,153195.0,7708.8,3504.0,140.2,124.5,5.0,38.25,78.22,1.74,0.65,1.1,operating
