scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHLL_L_L_L1_X,92,3,4,0,1,56.88,59.85,31.85,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,81.8,86.07,58.07,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,65.15,63.91,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_L_L_L0_X,48,10,41,0,1,71.43,75.19,47.19,28.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.33,70.87,42.87,28.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,84.87,83.62,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_L_L_M1_X,70,8,21,0,1,66.74,70.24,42.24,28.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,73.22,77.05,49.05,28.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,77.74,76.5,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_L_L_M0_X,34,13,52,0,1,74.28,78.18,50.18,28.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.87,68.27,40.27,28.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,89.24,88.0,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_L_L_H1_X,34,13,52,0,1,73.7,77.56,49.56,28.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.87,68.27,40.27,28.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,88.62,87.38,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_L_L_H0_X,34,13,52,0,1,76.52,80.53,52.53,28.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.87,68.27,40.27,28.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,91.59,90.35,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_L_M_L1_X,92,3,4,0,1,58.15,61.19,33.19,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,83.12,87.46,59.46,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,66.49,65.25,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_L_M_L0_X,70,8,21,0,1,73.84,77.71,49.71,28.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,75.26,79.2,51.2,28.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,85.21,83.97,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_L_M_M1_X,91,3,5,0,1,68.58,72.19,44.19,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,82.55,86.9,58.9,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,77.62,76.38,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LHLL_L_M_M0_X,34,13,52,0,1,78.09,82.18,54.18,28.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,68.73,72.33,44.33,28.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,93.24,92.0,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_L_M_H1_X,48,10,41,0,1,76.98,81.02,53.02,28.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,70.39,74.08,46.08,28.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,90.7,89.45,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_L_M_H0_X,34,13,52,0,1,80.32,84.53,56.53,28.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,68.73,72.33,44.33,28.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,95.59,94.35,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_L_H_L1_X,92,3,4,0,1,59.43,62.54,34.54,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,85.1,89.54,61.54,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,67.84,66.6,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_L_H_L0_X,70,8,21,0,1,76.47,80.47,52.47,28.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,78.38,82.49,54.49,28.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,87.97,86.73,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_L_H_M1_X,91,3,5,0,1,69.92,73.6,45.6,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,84.58,89.03,61.03,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,79.03,77.79,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LHLL_L_H_M0_X,48,10,41,0,1,82.83,87.18,59.18,28.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,75.15,79.1,51.1,28.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,96.86,95.61,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_L_H_H1_X,58,10,31,0,1,81.02,85.23,57.23,28.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,76.41,80.38,52.38,28.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,93.87,92.62,38.7,0.15,0.82,291.793,270.709,20.183,0.0,271.61,0.0
LHLL_L_H_H0_X,34,13,52,0,1,86.18,90.7,62.7,28.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,74.75,78.67,50.67,28.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,101.76,100.52,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_N_L1_X,91,3,5,0,1,58.6,61.68,27.68,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,82.88,87.24,53.24,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,67.11,65.87,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LHLL_M_N_L0_X,48,10,41,0,1,71.15,74.89,40.89,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.03,70.55,36.55,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,84.57,83.32,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_M_N_M1_X,70,6,23,0,1,67.62,71.16,37.16,34.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,74.01,77.88,43.88,34.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,78.72,77.48,42.8,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_M_N_M0_X,34,10,55,0,1,73.11,76.94,42.94,34.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.57,66.9,32.9,34.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,88.11,86.87,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_N_H1_X,34,10,55,0,1,72.53,76.32,42.32,34.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.57,66.9,32.9,34.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,87.49,86.25,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_N_H0_X,34,10,55,0,1,75.35,79.29,45.29,34.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.57,66.9,32.9,34.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,90.46,89.22,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_L_L1_X,92,3,4,0,1,59.27,62.37,28.37,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,84.19,88.59,54.59,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,67.67,66.43,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_M_L_L0_X,48,10,41,0,1,73.83,77.71,43.71,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,69.73,73.4,39.4,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,87.39,86.14,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_M_L_M1_X,70,8,21,0,1,69.14,72.76,38.76,34.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,75.61,79.57,45.57,34.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,80.26,79.02,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_M_L_M0_X,34,13,52,0,1,76.69,80.71,46.71,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.28,70.81,36.81,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,91.77,90.53,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_L_H1_X,34,13,52,0,1,76.11,80.1,46.1,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.28,70.81,36.81,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,91.16,89.92,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_L_H0_X,34,13,52,0,1,78.92,83.06,49.06,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.28,70.81,36.81,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,94.12,92.88,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_M_L1_X,92,3,4,0,1,60.54,63.7,29.7,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,85.51,89.97,55.97,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,69.0,67.76,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_M_M_L0_X,70,8,21,0,1,76.23,80.22,46.22,34.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,77.65,81.72,47.72,34.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,87.72,86.48,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_M_M_M1_X,91,3,5,0,1,70.97,74.7,40.7,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,84.94,89.41,55.41,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,80.13,78.89,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LHLL_M_M_M0_X,34,13,52,0,1,80.49,84.71,50.71,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,71.13,74.86,40.86,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,95.77,94.53,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_M_H1_X,48,10,41,0,1,79.38,83.55,49.55,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,72.79,76.61,42.61,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,93.23,91.98,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_M_M_H0_X,34,13,52,0,1,82.73,87.06,53.06,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,71.13,74.86,40.86,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,98.12,96.88,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_M_H_L1_X,92,3,4,0,1,61.83,65.05,31.05,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,87.49,92.05,58.05,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,70.35,69.11,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_M_H_L0_X,70,8,21,0,1,78.86,82.99,48.99,34.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,80.78,85.01,51.01,34.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,90.49,89.25,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_M_H_M1_X,91,3,5,0,1,72.31,76.12,42.12,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,86.97,91.55,57.55,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,81.55,80.31,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LHLL_M_H_M0_X,48,10,41,0,1,85.23,89.7,55.7,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,77.55,81.62,47.62,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,99.38,98.13,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_M_H_H1_X,58,10,31,0,1,83.41,87.75,53.75,34.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,78.8,82.9,48.9,34.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,96.39,95.14,38.7,0.15,0.82,291.793,270.709,20.183,0.0,271.61,0.0
LHLL_M_H_H0_X,34,13,52,0,1,88.59,93.23,59.23,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,77.16,81.2,47.2,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,104.29,103.05,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_N_L1_X,91,3,5,0,1,62.98,66.3,21.3,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,87.27,91.86,46.86,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,71.73,70.49,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LHLL_H_N_L0_X,48,10,41,0,1,75.55,79.52,34.52,45.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,71.43,75.18,30.18,45.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,89.2,87.95,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_H_N_M1_X,70,6,23,0,1,72.01,75.78,30.78,45.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,78.4,82.5,37.5,45.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,83.34,82.1,42.8,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_H_N_M0_X,34,10,55,0,1,77.52,81.58,36.58,45.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.98,71.54,26.54,45.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,92.75,91.51,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_N_H1_X,34,10,55,0,1,76.94,80.97,35.97,45.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.98,71.54,26.54,45.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,92.14,90.9,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_N_H0_X,34,10,55,0,1,79.76,83.93,38.93,45.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.98,71.54,26.54,45.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,95.1,93.86,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_L_L1_X,92,3,4,0,1,63.66,66.98,21.98,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,88.58,93.2,48.2,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.28,71.04,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_H_L_L0_X,48,10,41,0,1,78.23,82.34,37.34,45.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,74.14,78.03,33.03,45.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,92.02,90.77,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_H_L_M1_X,70,8,21,0,1,73.53,77.38,32.38,45.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,80.0,84.19,39.19,45.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,84.88,83.64,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_H_L_M0_X,34,13,52,0,1,81.1,85.35,40.35,45.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,71.69,75.45,30.45,45.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,96.41,95.17,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_L_H1_X,34,13,52,0,1,80.52,84.74,39.74,45.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,71.69,75.45,30.45,45.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,95.8,94.56,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_L_H0_X,34,13,52,0,1,83.33,87.7,42.7,45.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,71.69,75.45,30.45,45.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,98.76,97.52,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_M_L1_X,92,3,4,0,1,64.93,68.31,23.31,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,89.89,94.58,49.58,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,73.61,72.37,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_H_M_L0_X,70,8,21,0,1,80.62,84.84,39.84,45.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,82.04,86.34,41.34,45.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,92.34,91.1,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_H_M_M1_X,91,3,5,0,1,75.35,79.32,34.32,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,89.33,94.03,49.03,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,84.75,83.51,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LHLL_H_M_M0_X,34,13,52,0,1,84.91,89.36,44.36,45.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,75.54,79.5,34.5,45.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,100.42,99.18,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_M_H1_X,48,10,41,0,1,83.78,88.18,43.18,45.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,77.19,81.24,36.24,45.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,97.86,96.61,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_H_M_H0_X,34,13,52,0,1,87.14,91.7,46.7,45.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,75.54,79.5,34.5,45.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,102.76,101.52,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_H_H_L1_X,92,3,4,0,1,66.21,69.66,24.66,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,91.87,96.66,51.66,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,74.96,73.72,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LHLL_H_H_L0_X,70,8,21,0,1,83.25,87.61,42.61,45.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,85.17,89.63,44.63,45.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,95.11,93.87,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
