scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHHM_H_H_H1_X,38,19,42,0,1,62.05,77.33,32.33,45.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,50.74,63.22,18.22,45.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,90.2,88.96,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHM_H_H_H0_X,38,19,42,0,1,62.05,77.33,32.33,45.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,50.74,63.22,18.22,45.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,90.2,88.96,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_N_L1_X,56,4,39,0,1,45.89,57.36,29.36,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.89,52.36,24.36,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,69.02,67.77,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_L_N_L0_X,38,4,57,0,1,47.87,58.57,30.57,28.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.06,44.11,16.11,28.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,71.81,70.57,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_N_M1_X,38,4,57,0,1,47.87,58.57,30.57,28.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.06,44.11,16.11,28.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,71.81,70.57,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_N_M0_X,38,4,57,0,1,47.87,58.57,30.57,28.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.06,44.11,16.11,28.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,71.81,70.57,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_N_H1_X,38,4,57,0,1,47.87,58.57,30.57,28.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.06,44.11,16.11,28.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,71.81,70.57,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_N_H0_X,38,4,57,0,1,47.87,58.57,30.57,28.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.06,44.11,16.11,28.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,71.81,70.57,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_L_L1_X,88,4,7,0,1,47.11,58.89,30.89,28.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,59.02,73.77,45.77,28.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,67.17,65.93,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LHHH_L_L_L0_X,38,19,42,0,1,49.89,62.17,34.17,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.47,47.94,19.94,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,75.04,73.8,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_L_M1_X,56,4,39,0,1,49.72,62.16,34.16,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.52,54.4,26.4,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,73.82,72.57,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_L_L_M0_X,38,19,42,0,1,49.89,62.17,34.17,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.47,47.94,19.94,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,75.04,73.8,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_L_H1_X,38,19,42,0,1,49.89,62.17,34.17,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.47,47.94,19.94,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,75.04,73.8,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_L_H0_X,38,19,42,0,1,49.89,62.17,34.17,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.47,47.94,19.94,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,75.04,73.8,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_M_L1_X,88,4,7,0,1,48.04,60.05,32.05,28.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,60.0,74.99,46.99,28.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,68.33,67.09,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LHHH_L_M_L0_X,38,19,42,0,1,52.02,64.82,36.82,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.64,50.64,22.64,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,77.69,76.45,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_M_M1_X,56,4,39,0,1,51.47,64.34,36.34,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.31,56.64,28.64,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,76.0,74.75,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_L_M_M0_X,38,19,42,0,1,52.02,64.82,36.82,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.64,50.64,22.64,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,77.69,76.45,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_M_H1_X,38,19,42,0,1,52.02,64.82,36.82,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.64,50.64,22.64,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,77.69,76.45,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_M_H0_X,38,19,42,0,1,52.02,64.82,36.82,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.64,50.64,22.64,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,77.69,76.45,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_H_L1_X,91,3,5,0,1,48.96,61.18,33.18,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,62.88,78.58,50.58,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,69.17,67.93,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
LHHH_L_H_L0_X,38,19,42,0,1,55.3,68.92,40.92,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.99,54.81,26.81,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,81.79,80.55,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_H_M1_X,56,4,39,0,1,54.1,67.62,39.62,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.14,60.18,32.18,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,79.28,78.03,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_L_H_M0_X,38,19,42,0,1,55.3,68.92,40.92,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.99,54.81,26.81,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,81.79,80.55,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_H_H1_X,38,19,42,0,1,55.3,68.92,40.92,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.99,54.81,26.81,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,81.79,80.55,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_L_H_H0_X,38,19,42,0,1,55.3,68.92,40.92,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.99,54.81,26.81,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,81.79,80.55,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_N_L1_X,56,4,39,0,1,48.27,60.33,26.33,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.27,55.33,21.33,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,71.99,70.74,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_M_N_L0_X,38,4,57,0,1,50.26,61.48,27.48,34.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.44,47.03,13.03,34.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,74.72,73.48,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_N_M1_X,38,4,57,0,1,50.26,61.48,27.48,34.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.44,47.03,13.03,34.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,74.72,73.48,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_N_M0_X,38,4,57,0,1,50.26,61.48,27.48,34.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.44,47.03,13.03,34.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,74.72,73.48,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_N_H1_X,38,4,57,0,1,50.26,61.48,27.48,34.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.44,47.03,13.03,34.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,74.72,73.48,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_N_H0_X,38,4,57,0,1,50.26,61.48,27.48,34.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.44,47.03,13.03,34.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,74.72,73.48,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_L_L1_X,88,4,7,0,1,49.49,61.86,27.86,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,61.4,76.74,42.74,34.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,70.14,68.9,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LHHH_M_L_L0_X,38,19,42,0,1,52.27,65.14,31.14,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.85,50.9,16.9,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,78.01,76.77,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_L_M1_X,56,4,39,0,1,52.1,65.13,31.13,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.9,57.37,23.37,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,76.79,75.54,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_M_L_M0_X,38,19,42,0,1,52.27,65.14,31.14,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.85,50.9,16.9,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,78.01,76.77,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_L_H1_X,38,19,42,0,1,52.27,65.14,31.14,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.85,50.9,16.9,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,78.01,76.77,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_L_H0_X,38,19,42,0,1,52.27,65.14,31.14,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.85,50.9,16.9,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,78.01,76.77,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_M_L1_X,88,4,7,0,1,50.42,63.02,29.02,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,62.38,77.96,43.96,34.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,71.3,70.06,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LHHH_M_M_L0_X,38,19,42,0,1,54.4,67.79,33.79,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.02,53.61,19.61,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,80.66,79.42,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_M_M1_X,56,4,39,0,1,53.85,67.31,33.31,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,47.69,59.61,25.61,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,78.97,77.72,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_M_M_M0_X,38,19,42,0,1,54.4,67.79,33.79,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.02,53.61,19.61,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,80.66,79.42,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_M_H1_X,38,19,42,0,1,54.4,67.79,33.79,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.02,53.61,19.61,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,80.66,79.42,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_M_H0_X,38,19,42,0,1,54.4,67.79,33.79,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.02,53.61,19.61,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,80.66,79.42,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_H_L1_X,91,3,5,0,1,51.32,64.13,30.13,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,65.24,81.53,47.53,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,72.12,70.88,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
LHHH_M_H_L0_X,38,19,42,0,1,57.69,71.88,37.88,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.37,57.78,23.78,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,84.75,83.51,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_H_M1_X,56,4,39,0,1,56.48,70.6,36.6,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,50.52,63.15,29.15,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,82.26,81.01,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_M_H_M0_X,38,19,42,0,1,57.69,71.88,37.88,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.37,57.78,23.78,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,84.75,83.51,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_H_H1_X,38,19,42,0,1,57.69,71.88,37.88,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.37,57.78,23.78,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,84.75,83.51,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_M_H_H0_X,38,19,42,0,1,57.69,71.88,37.88,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.37,57.78,23.78,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,84.75,83.51,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_N_L1_X,56,4,39,0,1,52.63,65.79,20.79,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.63,60.78,15.78,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.45,76.2,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_H_N_L0_X,38,4,57,0,1,54.62,66.83,21.83,45.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.81,52.37,7.37,45.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,80.07,78.83,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_N_M1_X,38,4,57,0,1,54.62,66.83,21.83,45.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.81,52.37,7.37,45.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,80.07,78.83,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_N_M0_X,38,4,57,0,1,54.62,66.83,21.83,45.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.81,52.37,7.37,45.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,80.07,78.83,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_N_H1_X,38,4,57,0,1,54.62,66.83,21.83,45.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.81,52.37,7.37,45.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,80.07,78.83,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_N_H0_X,38,4,57,0,1,54.62,66.83,21.83,45.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.81,52.37,7.37,45.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,80.07,78.83,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_L_L1_X,88,4,7,0,1,53.86,67.31,22.31,45.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,65.76,82.19,37.19,45.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,75.59,74.35,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LHHH_H_L_L0_X,38,19,42,0,1,56.64,70.58,25.58,45.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.22,56.35,11.35,45.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,83.45,82.21,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_L_M1_X,56,4,39,0,1,56.47,70.58,25.58,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,50.26,62.82,17.82,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,82.24,80.99,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LHHH_H_L_M0_X,38,19,42,0,1,56.64,70.58,25.58,45.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.22,56.35,11.35,45.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,83.45,82.21,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_L_H1_X,38,19,42,0,1,56.64,70.58,25.58,45.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.22,56.35,11.35,45.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,83.45,82.21,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
LHHH_H_L_H0_X,38,19,42,0,1,56.64,70.58,25.58,45.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.22,56.35,11.35,45.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,83.45,82.21,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
