scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMMM_M_L_L1_X,86,10,3,0,1,68.59,69.26,35.26,34.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,70.62,71.31,37.31,34.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,72.66,71.42,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LMMM_M_L_L0_X,32,53,14,0,1,87.24,88.02,54.02,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,76.31,77.0,43.0,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,96.26,95.01,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_M_L_M1_X,83,8,8,0,1,80.47,81.28,47.28,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,69.97,70.67,36.67,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,85.22,83.97,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_M_L_M0_X,32,53,14,0,1,89.35,90.15,56.15,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,76.31,77.0,43.0,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,98.39,97.14,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_M_L_H1_X,32,53,14,0,1,88.9,89.7,55.7,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,76.31,77.0,43.0,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,97.94,96.69,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_M_L_H0_X,32,53,14,0,1,89.35,90.15,56.15,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,76.31,77.0,43.0,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,98.39,97.14,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_M_M_L1_X,86,10,3,0,1,70.34,71.03,37.03,34.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,72.41,73.12,39.12,34.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,74.43,73.19,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LMMM_M_M_L0_X,83,8,8,0,1,90.69,91.6,57.6,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,71.93,72.65,38.65,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,95.54,94.29,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_M_M_M1_X,83,8,8,0,1,82.38,83.21,49.21,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,71.93,72.65,38.65,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,87.15,85.9,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_M_M_M0_X,32,53,14,0,1,92.93,93.76,59.76,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,79.93,80.65,46.65,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,102.0,100.75,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_M_M_H1_X,32,53,14,0,1,92.48,93.31,59.31,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,79.93,80.65,46.65,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,101.55,100.3,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_M_M_H0_X,32,53,14,0,1,92.93,93.76,59.76,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,79.93,80.65,46.65,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,102.0,100.75,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_M_H_L1_X,93,3,3,0,1,72.04,72.53,38.53,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,76.37,76.9,42.9,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,75.09,73.84,61.7,0.15,0.82,709.663,270.709,20.183,0.0,689.48,0.0
LMMM_M_H_L0_X,83,8,8,0,1,92.86,93.79,59.79,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,74.86,75.61,41.61,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,97.73,96.48,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_M_H_M1_X,85,10,4,0,1,84.49,85.35,51.35,34.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,74.93,75.69,41.69,34.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,88.91,87.66,57.9,0.15,0.82,625.33,270.709,20.183,0.0,605.147,0.0
LMMM_M_H_M0_X,32,53,14,0,1,97.99,98.87,64.87,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,85.06,85.83,51.83,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,107.11,105.86,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_M_H_H1_X,32,53,14,0,1,97.38,98.26,64.26,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,85.06,85.83,51.83,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,106.5,105.25,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_M_H_H0_X,32,53,14,0,1,97.99,98.87,64.87,34.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,85.06,85.83,51.83,34.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,107.11,105.86,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_H_N_L1_X,83,6,10,0,1,71.96,72.68,27.68,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,73.13,73.86,28.86,45.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,76.69,75.44,56.2,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_H_N_L0_X,32,53,14,0,1,89.04,89.84,44.84,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,78.1,78.8,33.8,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,98.08,96.83,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_H_N_M1_X,83,6,10,0,1,83.73,84.57,39.57,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,73.13,73.86,28.86,45.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,88.58,87.33,56.2,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_H_N_M0_X,32,53,14,0,1,91.16,91.98,46.98,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,78.1,78.8,33.8,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,100.22,98.97,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_H_N_H1_X,32,53,14,0,1,90.71,91.52,46.52,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,78.1,78.8,33.8,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,99.76,98.51,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_H_N_H0_X,32,53,14,0,1,91.16,91.98,46.98,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,78.1,78.8,33.8,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,100.22,98.97,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_H_L_L1_X,86,10,3,0,1,72.99,73.7,28.7,45.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,75.02,75.75,30.75,45.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,77.1,75.86,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LMMM_H_L_L0_X,32,53,14,0,1,91.68,92.5,47.5,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,80.75,81.48,36.48,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,100.74,99.49,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_H_L_M1_X,83,8,8,0,1,84.88,85.73,40.73,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,74.38,75.12,30.12,45.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,89.67,88.42,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_H_L_M0_X,32,53,14,0,1,93.79,94.63,49.63,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,80.75,81.48,36.48,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,102.87,101.62,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_H_L_H1_X,32,53,14,0,1,93.34,94.18,49.18,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,80.75,81.48,36.48,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,102.42,101.17,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_H_L_H0_X,32,53,14,0,1,93.79,94.63,49.63,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,80.75,81.48,36.48,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,102.87,101.62,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_H_M_L1_X,86,10,3,0,1,74.74,75.47,30.47,45.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,76.81,77.57,32.57,45.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,78.87,77.63,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LMMM_H_M_L0_X,83,8,8,0,1,95.1,96.05,51.05,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,76.33,77.1,32.1,45.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,99.99,98.74,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_H_M_M1_X,83,8,8,0,1,86.79,87.66,42.66,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,76.33,77.1,32.1,45.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,91.6,90.35,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_H_M_M0_X,32,53,14,0,1,97.37,98.24,53.24,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,84.37,85.13,40.13,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,106.48,105.23,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_H_M_H1_X,32,53,14,0,1,96.91,97.78,52.78,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,84.37,85.13,40.13,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,106.02,104.77,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_H_M_H0_X,32,53,14,0,1,97.37,98.24,53.24,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,84.37,85.13,40.13,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,106.48,105.23,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_H_H_L1_X,93,3,3,0,1,76.44,76.96,31.96,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,80.77,81.33,36.33,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.52,78.27,61.7,0.15,0.82,709.663,270.709,20.183,0.0,689.48,0.0
LMMM_H_H_L0_X,83,8,8,0,1,97.26,98.24,53.24,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,79.26,80.06,35.06,45.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,102.18,100.93,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMM_H_H_M1_X,85,10,4,0,1,88.9,89.8,44.8,45.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,79.34,80.14,35.14,45.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,93.36,92.11,57.9,0.15,0.82,625.33,270.709,20.183,0.0,605.147,0.0
LMMM_H_H_M0_X,32,53,14,0,1,102.43,103.35,58.35,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,89.5,90.3,45.3,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,111.59,110.34,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMM_H_H_H1_X,32,53,14,0,1,101.82,102.74,57.74,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,89.5,90.3,45.3,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,110.98,109.73,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMM_H_H_H0_X,32,53,14,0,1,102.43,103.35,58.35,45.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,89.5,90.3,45.3,45.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,111.59,110.34,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMH_L_N_L1_X,83,6,10,0,1,65.15,65.8,37.8,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,66.32,66.99,38.99,28.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,69.81,68.56,56.2,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMH_L_N_L0_X,32,53,14,0,1,82.18,82.92,54.92,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,71.24,71.88,43.88,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,91.16,89.91,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMH_L_N_M1_X,83,6,10,0,1,76.92,77.69,49.69,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,66.32,66.99,38.99,28.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,81.7,80.45,56.2,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMH_L_N_M0_X,32,53,14,0,1,84.3,85.06,57.06,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,71.24,71.88,43.88,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,93.3,92.05,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMH_L_N_H1_X,32,53,14,0,1,83.85,84.6,56.6,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,71.24,71.88,43.88,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,92.84,91.59,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMH_L_N_H0_X,32,53,14,0,1,84.3,85.06,57.06,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,71.24,71.88,43.88,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,93.3,92.05,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMH_L_L_L1_X,86,10,3,0,1,66.19,66.84,38.84,28.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,68.22,68.89,40.89,28.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,70.24,69.0,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LMMH_L_L_L0_X,32,53,14,0,1,84.82,85.58,57.58,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,73.89,74.55,46.55,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,93.82,92.57,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMH_L_L_M1_X,83,8,8,0,1,78.07,78.85,50.85,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,67.57,68.24,40.24,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,82.79,81.54,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMH_L_L_M0_X,32,53,14,0,1,86.93,87.71,59.71,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,73.89,74.55,46.55,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,95.95,94.7,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMH_L_L_H1_X,32,53,14,0,1,86.48,87.25,59.25,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,73.89,74.55,46.55,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,95.49,94.24,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMH_L_L_H0_X,32,53,14,0,1,86.93,87.71,59.71,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,73.89,74.55,46.55,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,95.95,94.7,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMH_L_M_L1_X,86,10,3,0,1,67.94,68.6,40.6,28.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,70.01,70.7,42.7,28.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,72.0,70.76,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LMMH_L_M_L0_X,83,8,8,0,1,88.29,89.17,61.17,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,69.52,70.22,42.22,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,93.11,91.86,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMH_L_M_M1_X,83,8,8,0,1,79.98,80.78,52.78,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,69.52,70.22,42.22,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,84.72,83.47,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LMMH_L_M_M0_X,32,53,14,0,1,90.51,91.32,63.32,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,77.51,78.21,50.21,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,99.56,98.31,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMH_L_M_H1_X,32,53,14,0,1,90.05,90.86,62.86,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,77.51,78.21,50.21,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,99.1,97.85,40.2,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LMMH_L_M_H0_X,32,53,14,0,1,90.51,91.32,63.32,28.0,155,99.11,0,0,0,476915783.0,0.5706,835825354.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,77.51,78.21,50.21,28.0,160560.0,184644.0,74311.0,134552.0,75000.0,59552.0,1.25,6.99,8.24,99.56,98.31,40.2,0.15,0.82,147.583,270.709,20.183,0.0,0.0,127.4
LMMH_L_H_L1_X,93,3,3,0,1,69.64,70.11,42.11,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,73.97,74.48,46.48,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,72.67,71.42,61.7,0.15,0.82,709.663,270.709,20.183,0.0,689.48,0.0
LMMH_L_H_L0_X,83,8,8,0,1,90.46,91.36,63.36,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,72.45,73.18,45.18,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,95.3,94.05,56.5,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
