scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLMH_M_M_M0_X,43,11,45,0,1,57.15,67.21,33.21,34.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.33,52.13,18.13,34.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,79.37,78.12,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLMH_M_M_H1_X,43,11,45,0,1,57.15,67.21,33.21,34.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.33,52.13,18.13,34.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,79.37,78.12,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLMH_M_M_H0_X,43,11,45,0,1,57.15,67.21,33.21,34.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.33,52.13,18.13,34.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,79.37,78.12,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLMH_M_H_L1_X,92,3,4,0,1,55.9,62.95,28.95,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.54,68.3,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LLMH_M_H_L0_X,53,15,31,0,1,60.49,71.13,37.13,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.74,54.97,20.97,34.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,82.0,80.76,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_M_H_M1_X,53,15,31,0,1,60.49,71.13,37.13,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.74,54.97,20.97,34.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,82.0,80.76,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_M_H_M0_X,53,15,31,0,1,60.49,71.13,37.13,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.74,54.97,20.97,34.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,82.0,80.76,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_M_H_H1_X,53,15,31,0,1,60.49,71.13,37.13,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.74,54.97,20.97,34.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,82.0,80.76,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_M_H_H0_X,53,15,31,0,1,60.49,71.13,37.13,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.74,54.97,20.97,34.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,82.0,80.76,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_H_N_L1_X,42,7,50,0,1,56.39,66.33,21.33,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.05,51.81,6.81,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,78.71,77.47,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
LLMH_H_N_L0_X,42,7,50,0,1,56.93,66.96,21.96,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.05,51.81,6.81,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,79.34,78.1,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_N_M1_X,42,7,50,0,1,56.93,66.96,21.96,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.05,51.81,6.81,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,79.34,78.1,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_N_M0_X,42,7,50,0,1,56.93,66.96,21.96,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.05,51.81,6.81,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,79.34,78.1,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_N_H1_X,42,7,50,0,1,56.93,66.96,21.96,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.05,51.81,6.81,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,79.34,78.1,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_N_H0_X,42,7,50,0,1,56.93,66.96,21.96,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.05,51.81,6.81,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,79.34,78.1,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_L_L1_X,81,14,4,0,1,58.0,68.01,23.01,45.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,45.27,53.08,8.08,45.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,75.61,74.37,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
LLMH_H_L_L0_X,42,9,48,0,1,59.2,69.62,24.62,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.38,54.55,9.55,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,81.95,80.7,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_L_M1_X,42,9,48,0,1,59.2,69.62,24.62,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.38,54.55,9.55,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,81.95,80.7,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_L_M0_X,42,9,48,0,1,59.2,69.62,24.62,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.38,54.55,9.55,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,81.95,80.7,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_L_H1_X,42,9,48,0,1,59.2,69.62,24.62,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.38,54.55,9.55,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,81.95,80.7,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_L_H0_X,42,9,48,0,1,59.2,69.62,24.62,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.38,54.55,9.55,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,81.95,80.7,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLMH_H_M_L1_X,81,14,4,0,1,59.16,69.37,24.37,45.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.48,54.5,9.5,45.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,76.97,75.73,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
LLMH_H_M_L0_X,43,11,45,0,1,61.53,72.35,27.35,45.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.7,57.27,12.27,45.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,84.51,83.26,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLMH_H_M_M1_X,43,11,45,0,1,61.53,72.35,27.35,45.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.7,57.27,12.27,45.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,84.51,83.26,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLMH_H_M_M0_X,43,11,45,0,1,61.53,72.35,27.35,45.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.7,57.27,12.27,45.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,84.51,83.26,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLMH_H_M_H1_X,43,11,45,0,1,61.53,72.35,27.35,45.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.7,57.27,12.27,45.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,84.51,83.26,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLMH_H_M_H0_X,43,11,45,0,1,61.53,72.35,27.35,45.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.7,57.27,12.27,45.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,84.51,83.26,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLMH_H_H_L1_X,92,3,4,0,1,60.26,67.87,22.87,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.46,73.22,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LLMH_H_H_L0_X,53,15,31,0,1,64.86,76.28,31.28,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.11,60.11,15.11,45.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,87.15,85.91,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_H_H_M1_X,53,15,31,0,1,64.86,76.28,31.28,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.11,60.11,15.11,45.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,87.15,85.91,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_H_H_M0_X,53,15,31,0,1,64.86,76.28,31.28,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.11,60.11,15.11,45.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,87.15,85.91,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_H_H_H1_X,53,15,31,0,1,64.86,76.28,31.28,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.11,60.11,15.11,45.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,87.15,85.91,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLMH_H_H_H0_X,53,15,31,0,1,64.86,76.28,31.28,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.11,60.11,15.11,45.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,87.15,85.91,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLHL_L_N_L1_X,42,7,50,0,1,49.64,58.38,30.38,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,37.29,43.86,15.86,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,70.76,69.52,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
LLHL_L_N_L0_X,42,7,50,0,1,50.18,59.02,31.02,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,37.29,43.86,15.86,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,71.4,70.16,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_N_M1_X,42,7,50,0,1,50.18,59.02,31.02,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,37.29,43.86,15.86,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,71.4,70.16,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_N_M0_X,42,7,50,0,1,50.18,59.02,31.02,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,37.29,43.86,15.86,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,71.4,70.16,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_N_H1_X,42,7,50,0,1,50.18,59.02,31.02,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,37.29,43.86,15.86,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,71.4,70.16,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_N_H0_X,42,7,50,0,1,50.18,59.02,31.02,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,37.29,43.86,15.86,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,71.4,70.16,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_L_L1_X,81,14,4,0,1,51.25,60.08,32.08,28.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,38.51,45.16,17.16,28.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,67.68,66.44,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
LLHL_L_L_L0_X,42,9,48,0,1,52.44,61.67,33.67,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.63,46.6,18.6,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,74.0,72.75,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_L_M1_X,42,9,48,0,1,52.44,61.67,33.67,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.63,46.6,18.6,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,74.0,72.75,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_L_M0_X,42,9,48,0,1,52.44,61.67,33.67,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.63,46.6,18.6,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,74.0,72.75,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_L_H1_X,42,9,48,0,1,52.44,61.67,33.67,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.63,46.6,18.6,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,74.0,72.75,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_L_H0_X,42,9,48,0,1,52.44,61.67,33.67,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.63,46.6,18.6,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,74.0,72.75,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_L_M_L1_X,81,14,4,0,1,52.41,61.45,33.45,28.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.72,46.57,18.57,28.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,69.05,67.81,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
LLHL_L_M_L0_X,43,11,45,0,1,54.77,64.4,36.4,28.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.95,49.33,21.33,28.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,76.56,75.31,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLHL_L_M_M1_X,43,11,45,0,1,54.77,64.4,36.4,28.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.95,49.33,21.33,28.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,76.56,75.31,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLHL_L_M_M0_X,43,11,45,0,1,54.77,64.4,36.4,28.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.95,49.33,21.33,28.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,76.56,75.31,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLHL_L_M_H1_X,43,11,45,0,1,54.77,64.4,36.4,28.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.95,49.33,21.33,28.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,76.56,75.31,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLHL_L_M_H0_X,43,11,45,0,1,54.77,64.4,36.4,28.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.95,49.33,21.33,28.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,76.56,75.31,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
LLHL_L_H_L1_X,92,3,4,0,1,53.52,60.27,32.27,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.98,46.15,18.15,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,66.86,65.62,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LLHL_L_H_L0_X,53,15,31,0,1,58.1,68.33,40.33,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.35,52.16,24.16,28.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,79.2,77.96,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLHL_L_H_M1_X,53,15,31,0,1,58.1,68.33,40.33,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.35,52.16,24.16,28.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,79.2,77.96,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLHL_L_H_M0_X,53,15,31,0,1,58.1,68.33,40.33,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.35,52.16,24.16,28.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,79.2,77.96,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLHL_L_H_H1_X,53,15,31,0,1,58.1,68.33,40.33,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.35,52.16,24.16,28.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,79.2,77.96,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLHL_L_H_H0_X,53,15,31,0,1,58.1,68.33,40.33,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.35,52.16,24.16,28.0,160560.0,184644.0,55880.0,157029.0,75000.0,82029.0,1.25,9.63,10.87,79.2,77.96,30.3,0.15,0.82,153.908,270.709,20.183,0.0,0.0,133.725
LLHL_M_N_L1_X,42,7,50,0,1,52.02,61.19,27.19,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.67,46.66,12.66,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,73.57,72.33,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
LLHL_M_N_L0_X,42,7,50,0,1,52.56,61.82,27.82,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.67,46.66,12.66,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,74.2,72.96,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_M_N_M1_X,42,7,50,0,1,52.56,61.82,27.82,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.67,46.66,12.66,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,74.2,72.96,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_M_N_M0_X,42,7,50,0,1,52.56,61.82,27.82,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.67,46.66,12.66,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,74.2,72.96,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
LLHL_M_N_H1_X,42,7,50,0,1,52.56,61.82,27.82,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,39.67,46.66,12.66,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,74.2,72.96,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
