scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMLL_M_N_M1_X,36,9,54,0,1,55.74,63.68,29.68,34.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.92,50.18,16.18,34.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,76.28,75.04,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_N_M0_X,36,9,54,0,1,56.32,64.35,30.35,34.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.92,50.18,16.18,34.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,76.95,75.71,23.7,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_M_N_H1_X,36,9,54,0,1,56.25,64.27,30.27,34.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.92,50.18,16.18,34.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,76.87,75.63,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_N_H0_X,36,9,54,0,1,56.32,64.35,30.35,34.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.92,50.18,16.18,34.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,76.95,75.71,23.7,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_M_L_L1_X,87,8,4,0,1,53.95,61.51,27.51,34.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,50.84,57.96,23.96,34.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,68.56,67.32,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LMLL_M_L_L0_X,36,13,50,0,1,58.61,66.97,32.97,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,46.66,53.32,19.32,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,79.46,78.22,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_L_M1_X,36,13,50,0,1,58.34,66.67,32.67,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,46.66,53.32,19.32,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,79.16,77.92,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_L_M0_X,36,13,50,0,1,58.92,67.33,33.33,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,46.66,53.32,19.32,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,79.82,78.58,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_M_L_H1_X,36,13,50,0,1,58.85,67.25,33.25,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,46.66,53.32,19.32,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,79.74,78.5,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_L_H0_X,36,13,50,0,1,58.92,67.33,33.33,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,46.66,53.32,19.32,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,79.82,78.58,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_M_M_L1_X,87,8,4,0,1,55.05,62.77,28.77,34.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.99,59.28,25.28,34.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,69.82,68.58,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LMLL_M_M_L0_X,36,13,50,0,1,61.32,70.08,36.08,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.42,56.47,22.47,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,82.57,81.33,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_M_M1_X,55,8,36,0,1,60.65,69.29,35.29,34.0,97,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.02,56.0,22.0,34.0,160560.0,184644.0,57430.0,155139.0,75000.0,80139.0,1.25,9.41,10.65,79.94,78.7,31.1,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
LMLL_M_M_M0_X,36,13,50,0,1,61.64,70.43,36.43,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.42,56.47,22.47,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,82.92,81.68,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_M_M_H1_X,36,13,50,0,1,61.57,70.36,36.36,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.42,56.47,22.47,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,82.85,81.61,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_M_H0_X,36,13,50,0,1,61.64,70.43,36.43,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.42,56.47,22.47,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,82.92,81.68,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_M_H_L1_X,92,3,4,0,1,56.14,63.22,29.22,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.42,61.28,27.28,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.81,68.57,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LMLL_M_H_L0_X,36,13,50,0,1,65.56,74.92,40.92,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.75,61.42,27.42,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.41,86.17,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_H_M1_X,68,7,24,0,1,63.28,72.3,38.3,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.13,59.55,25.55,34.0,160560.0,184644.0,66764.0,143756.0,75000.0,68756.0,1.25,8.07,9.32,81.62,80.37,36.2,0.15,0.82,274.083,270.709,20.183,0.0,253.9,0.0
LMLL_M_H_M0_X,36,13,50,0,1,65.89,75.3,41.3,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.75,61.42,27.42,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.79,86.55,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_M_H_H1_X,36,13,50,0,1,65.8,75.2,41.2,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.75,61.42,27.42,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.69,86.45,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_M_H_H0_X,36,13,50,0,1,65.89,75.3,41.3,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.75,61.42,27.42,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.79,86.55,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_H_N_L1_X,66,4,29,0,1,57.22,65.37,20.37,45.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,50.31,57.48,12.48,45.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,75.0,73.76,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
LMLL_H_N_L0_X,36,9,54,0,1,60.39,68.99,23.99,45.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.3,55.18,10.18,45.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,81.59,80.35,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_N_M1_X,36,9,54,0,1,60.12,68.69,23.69,45.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.3,55.18,10.18,45.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,81.29,80.05,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_N_M0_X,36,9,54,0,1,60.7,69.35,24.35,45.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.3,55.18,10.18,45.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,81.95,80.71,23.7,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_H_N_H1_X,36,9,54,0,1,60.63,69.27,24.27,45.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.3,55.18,10.18,45.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,81.87,80.63,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_N_H0_X,36,9,54,0,1,60.7,69.35,24.35,45.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.3,55.18,10.18,45.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,81.95,80.71,23.7,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_H_L_L1_X,87,8,4,0,1,58.32,66.49,21.49,45.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,55.21,62.95,17.95,45.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,73.54,72.3,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LMLL_H_L_L0_X,36,13,50,0,1,62.99,71.98,26.98,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.04,58.32,13.32,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,84.47,83.23,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_L_M1_X,36,13,50,0,1,62.72,71.67,26.67,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.04,58.32,13.32,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,84.16,82.92,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_L_M0_X,36,13,50,0,1,63.3,72.34,27.34,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.04,58.32,13.32,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,84.83,83.59,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_H_L_H1_X,36,13,50,0,1,63.23,72.26,27.26,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.04,58.32,13.32,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,84.75,83.51,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_L_H0_X,36,13,50,0,1,63.3,72.34,27.34,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.04,58.32,13.32,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,84.83,83.59,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_H_M_L1_X,87,8,4,0,1,59.42,67.75,22.75,45.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,56.36,64.26,19.26,45.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,74.8,73.56,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LMLL_H_M_L0_X,36,13,50,0,1,65.7,75.08,30.08,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.8,61.48,16.48,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.57,86.33,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_M_M1_X,55,8,36,0,1,65.02,74.28,29.28,45.0,97,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.4,61.0,16.0,45.0,160560.0,184644.0,57430.0,155139.0,75000.0,80139.0,1.25,9.41,10.65,84.93,83.69,31.1,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
LMLL_H_M_M0_X,36,13,50,0,1,66.02,75.44,30.44,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.8,61.48,16.48,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.93,86.69,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_H_M_H1_X,36,13,50,0,1,65.95,75.36,30.36,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.8,61.48,16.48,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.85,86.61,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_M_H0_X,36,13,50,0,1,66.02,75.44,30.44,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.8,61.48,16.48,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.93,86.69,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_H_H_L1_X,92,3,4,0,1,60.5,68.14,23.14,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.79,66.2,21.2,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.73,73.49,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LMLL_H_H_L0_X,36,13,50,0,1,69.94,79.92,34.92,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.13,66.43,21.43,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,92.41,91.17,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_H_M1_X,68,7,24,0,1,67.65,77.29,32.29,45.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,56.5,64.55,19.55,45.0,160560.0,184644.0,66764.0,143756.0,75000.0,68756.0,1.25,8.07,9.32,86.61,85.36,36.2,0.15,0.82,274.083,270.709,20.183,0.0,253.9,0.0
LMLL_H_H_M0_X,36,13,50,0,1,70.27,80.3,35.3,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.13,66.43,21.43,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,92.79,91.55,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_H_H_H1_X,36,13,50,0,1,70.18,80.2,35.2,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.13,66.43,21.43,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,92.69,91.45,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_H_H_H0_X,36,13,50,0,1,70.27,80.3,35.3,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.13,66.43,21.43,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,92.79,91.55,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLM_L_N_L1_X,66,4,29,0,1,50.46,57.65,29.65,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.55,49.75,21.75,28.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,67.28,66.04,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
LMLM_L_N_L0_X,36,9,54,0,1,53.62,61.26,33.26,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,73.86,72.62,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLM_L_N_M1_X,36,9,54,0,1,53.35,60.95,32.95,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,73.55,72.31,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLM_L_N_M0_X,36,9,54,0,1,53.93,61.62,33.62,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,74.22,72.98,23.7,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLM_L_N_H1_X,36,9,54,0,1,53.87,61.54,33.54,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,74.14,72.9,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLM_L_N_H0_X,36,9,54,0,1,53.93,61.62,33.62,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,74.22,72.98,23.7,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLM_L_L_L1_X,87,8,4,0,1,51.56,58.79,30.79,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.45,55.24,27.24,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,65.84,64.6,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LMLM_L_L_L0_X,36,13,50,0,1,56.22,64.24,36.24,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,76.73,75.49,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLM_L_L_M1_X,36,13,50,0,1,55.95,63.94,35.94,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,76.43,75.19,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLM_L_L_M0_X,36,13,50,0,1,56.53,64.6,36.6,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,77.09,75.85,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLM_L_L_H1_X,36,13,50,0,1,56.46,64.52,36.52,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,77.01,75.77,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLM_L_L_H0_X,36,13,50,0,1,56.53,64.6,36.6,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,77.09,75.85,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLM_L_M_L1_X,87,8,4,0,1,52.67,60.05,32.05,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.61,56.56,28.56,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,67.1,65.86,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LMLM_L_M_L0_X,36,13,50,0,1,58.94,67.35,39.35,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.03,53.74,25.74,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,79.84,78.6,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLM_L_M_M1_X,55,8,36,0,1,58.26,66.56,38.56,28.0,97,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,46.63,53.28,25.28,28.0,160560.0,184644.0,57430.0,155139.0,75000.0,80139.0,1.25,9.41,10.65,77.21,75.97,31.1,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
LMLM_L_M_M0_X,36,13,50,0,1,59.25,67.7,39.7,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.03,53.74,25.74,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,80.19,78.95,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
