scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHLH_M_H_H1_X,63,29,7,0,1,35.58,70.9,36.9,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.02,47.85,13.85,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,84.25,83.0,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_M_H_H0_X,63,29,7,0,1,35.63,70.99,36.99,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.02,47.85,13.85,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,84.34,83.09,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_N_L1_X,63,6,30,0,1,38.63,73.7,28.7,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.63,50.81,5.81,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,87.4,86.15,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_N_L0_X,63,6,30,0,1,38.67,73.79,28.79,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.63,50.81,5.81,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,87.49,86.24,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_N_M1_X,63,6,30,0,1,38.65,73.75,28.75,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.63,50.81,5.81,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,87.45,86.2,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_N_M0_X,63,6,30,0,1,38.7,73.84,28.84,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.63,50.81,5.81,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,87.54,86.29,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_N_H1_X,63,6,30,0,1,38.69,73.82,28.82,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.63,50.81,5.81,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,87.52,86.27,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_N_H0_X,62,6,31,0,1,38.7,73.8,28.8,45.0,55,52.44,0,0,0,444613646.0,1.0054,442242776.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.29,50.14,5.14,45.0,160560.0,184644.0,35688.0,181654.0,75000.0,106654.0,1.25,12.52,13.77,87.57,86.32,19.3,0.15,0.82,16.867,270.709,16.867,0.0,0.0,0.0
LHLH_H_L_L1_X,63,29,7,0,1,38.92,77.55,32.55,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.3,54.39,9.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,90.9,89.65,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_L_L0_X,63,29,7,0,1,38.97,77.64,32.64,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.3,54.39,9.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,90.99,89.74,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_L_M1_X,63,29,7,0,1,38.95,77.61,32.61,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.3,54.39,9.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,90.96,89.71,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_L_M0_X,63,29,7,0,1,39.0,77.7,32.7,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.3,54.39,9.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.05,89.8,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_L_H1_X,63,29,7,0,1,38.99,77.68,32.68,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.3,54.39,9.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.03,89.78,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_L_H0_X,62,30,7,0,1,39.01,77.83,32.83,45.0,55,50.12,0,0,0,424943477.0,1.0054,422677497.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.99,53.84,8.84,45.0,160560.0,184644.0,38229.0,178555.0,75000.0,103555.0,1.25,12.16,13.4,91.23,89.99,20.7,0.15,0.82,16.867,270.709,16.867,0.0,0.0,0.0
LHLH_H_M_L1_X,63,29,7,0,1,39.32,78.34,33.34,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.74,55.28,10.28,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.69,90.44,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_M_L0_X,63,29,7,0,1,39.37,78.44,33.44,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.74,55.28,10.28,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.79,90.54,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_M_M1_X,63,29,7,0,1,39.35,78.4,33.4,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.74,55.28,10.28,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.75,90.5,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_M_M0_X,63,29,7,0,1,39.39,78.49,33.49,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.74,55.28,10.28,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.84,90.59,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_M_H1_X,63,29,7,0,1,39.38,78.47,33.47,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.74,55.28,10.28,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.82,90.57,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_M_H0_X,62,30,7,0,1,39.42,78.65,33.65,45.0,55,50.12,0,0,0,424943477.0,1.0054,422677497.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.44,54.74,9.74,45.0,160560.0,184644.0,38229.0,178555.0,75000.0,103555.0,1.25,12.16,13.4,92.05,90.81,20.7,0.15,0.82,16.867,270.709,16.867,0.0,0.0,0.0
LHLH_H_H_L1_X,86,6,7,0,1,39.64,76.69,31.69,45.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,35.3,68.3,23.3,45.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,88.82,87.57,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
LHLH_H_H_L0_X,63,29,7,0,1,39.9,79.49,34.49,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.35,56.48,11.48,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,92.84,91.59,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_H_M1_X,63,29,7,0,1,39.88,79.45,34.45,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.35,56.48,11.48,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,92.8,91.55,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_H_M0_X,63,29,7,0,1,39.92,79.54,34.54,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.35,56.48,11.48,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,92.89,91.64,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_H_H1_X,63,29,7,0,1,39.91,79.52,34.52,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.35,56.48,11.48,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,92.87,91.62,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHLH_H_H_H0_X,63,29,7,0,1,39.96,79.61,34.61,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.35,56.48,11.48,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,92.96,91.71,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_N_L1_X,63,6,30,0,1,31.94,60.94,32.94,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.94,38.05,10.05,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,74.64,73.39,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_N_L0_X,63,6,30,0,1,31.98,61.03,33.03,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.94,38.05,10.05,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,74.73,73.48,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_N_M1_X,63,6,30,0,1,31.97,60.99,32.99,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.94,38.05,10.05,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,74.69,73.44,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_N_M0_X,63,6,30,0,1,32.01,61.08,33.08,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.94,38.05,10.05,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,74.78,73.53,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_N_H1_X,63,6,30,0,1,32.0,61.06,33.06,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.94,38.05,10.05,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,74.76,73.51,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_N_H0_X,62,6,31,0,1,32.01,61.04,33.04,28.0,55,52.44,0,0,0,444613646.0,1.0054,442242776.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.61,37.39,9.39,28.0,160560.0,184644.0,35688.0,181654.0,75000.0,106654.0,1.25,12.52,13.77,74.81,73.56,19.3,0.15,0.82,16.867,270.709,16.867,0.0,0.0,0.0
LHML_L_L_L1_X,63,29,7,0,1,32.23,64.22,36.22,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.61,41.06,13.06,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.57,76.32,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_L_L0_X,63,29,7,0,1,32.28,64.32,36.32,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.61,41.06,13.06,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.67,76.42,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_L_M1_X,63,29,7,0,1,32.26,64.28,36.28,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.61,41.06,13.06,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.63,76.38,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_L_M0_X,63,29,7,0,1,32.31,64.37,36.37,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.61,41.06,13.06,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.72,76.47,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_L_H1_X,63,29,7,0,1,32.3,64.35,36.35,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.61,41.06,13.06,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.7,76.45,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_L_H0_X,62,30,7,0,1,32.32,64.48,36.48,28.0,55,50.12,0,0,0,424943477.0,1.0054,422677497.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.3,40.49,12.49,28.0,160560.0,184644.0,38229.0,178555.0,75000.0,103555.0,1.25,12.16,13.4,77.88,76.64,20.7,0.15,0.82,16.867,270.709,16.867,0.0,0.0,0.0
LHML_L_M_L1_X,63,29,7,0,1,32.63,65.02,37.02,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.05,41.95,13.95,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.37,77.12,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_M_L0_X,63,29,7,0,1,32.68,65.11,37.11,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.05,41.95,13.95,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.46,77.21,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_M_M1_X,63,29,7,0,1,32.66,65.07,37.07,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.05,41.95,13.95,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.42,77.17,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_M_M0_X,63,29,7,0,1,32.7,65.16,37.16,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.05,41.95,13.95,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.51,77.26,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_M_H1_X,63,29,7,0,1,32.69,65.14,37.14,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.05,41.95,13.95,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.49,77.24,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_M_H0_X,62,30,7,0,1,32.73,65.3,37.3,28.0,55,50.12,0,0,0,424943477.0,1.0054,422677497.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.75,41.39,13.39,28.0,160560.0,184644.0,38229.0,178555.0,75000.0,103555.0,1.25,12.16,13.4,78.7,77.46,20.7,0.15,0.82,16.867,270.709,16.867,0.0,0.0,0.0
LHML_L_H_L1_X,86,6,7,0,1,32.95,63.75,35.75,28.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.61,55.36,27.36,28.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,75.88,74.63,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
LHML_L_H_L0_X,63,29,7,0,1,33.21,66.16,38.16,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.66,43.15,15.15,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,79.51,78.26,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_H_M1_X,63,29,7,0,1,33.19,66.12,38.12,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.66,43.15,15.15,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,79.47,78.22,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_H_M0_X,63,29,7,0,1,33.23,66.21,38.21,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.66,43.15,15.15,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,79.56,78.31,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_H_H1_X,63,29,7,0,1,33.22,66.2,38.2,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.66,43.15,15.15,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,79.55,78.3,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_L_H_H0_X,63,29,7,0,1,33.27,66.29,38.29,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.66,43.15,15.15,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,79.64,78.39,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_M_N_L1_X,63,6,30,0,1,34.3,65.44,31.44,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.3,42.55,8.55,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,79.14,77.89,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_M_N_L0_X,63,6,30,0,1,34.35,65.53,31.53,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.3,42.55,8.55,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,79.23,77.98,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_M_N_M1_X,63,6,30,0,1,34.33,65.5,31.5,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.3,42.55,8.55,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,79.2,77.95,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_M_N_M0_X,63,6,30,0,1,34.37,65.58,31.58,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.3,42.55,8.55,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,79.28,78.03,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_M_N_H1_X,63,6,30,0,1,34.36,65.56,31.56,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.3,42.55,8.55,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,79.26,78.01,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_M_N_H0_X,62,6,31,0,1,34.37,65.55,31.55,34.0,55,52.44,0,0,0,444613646.0,1.0054,442242776.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.97,41.89,7.89,34.0,160560.0,184644.0,35688.0,181654.0,75000.0,106654.0,1.25,12.52,13.77,79.32,78.07,19.3,0.15,0.82,16.867,270.709,16.867,0.0,0.0,0.0
LHML_M_L_L1_X,63,29,7,0,1,34.6,68.93,34.93,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.97,45.77,11.77,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.28,81.03,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LHML_M_L_L0_X,63,29,7,0,1,34.64,69.02,35.02,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.97,45.77,11.77,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.37,81.12,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
