scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMMM_M_H_L1_X,88,5,6,0,1,42.94,65.22,31.22,34.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.87,54.49,20.49,34.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,75.35,74.11,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
LMMM_M_H_L0_X,49,20,30,0,1,44.94,69.13,35.13,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.79,50.43,16.43,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,82.36,81.12,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_M_H_M1_X,50,19,30,0,1,44.93,68.95,34.95,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.89,50.47,16.47,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,82.11,80.87,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
LMMM_M_H_M0_X,49,20,30,0,1,44.94,69.13,35.13,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.79,50.43,16.43,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,82.36,81.12,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_M_H_H1_X,49,20,30,0,1,44.94,69.13,35.13,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.79,50.43,16.43,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,82.36,81.12,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_M_H_H0_X,49,20,30,0,1,44.94,69.13,35.13,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.79,50.43,16.43,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,82.36,81.12,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_N_L1_X,50,5,44,0,1,45.11,67.15,22.15,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.74,48.73,3.73,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.58,79.34,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
LMMM_H_N_L0_X,49,5,45,0,1,45.16,67.21,22.21,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.59,48.5,3.5,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,80.73,79.48,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_N_M1_X,49,5,45,0,1,45.16,67.21,22.21,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.59,48.5,3.5,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,80.73,79.48,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_N_M0_X,49,5,45,0,1,45.16,67.21,22.21,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.59,48.5,3.5,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,80.73,79.48,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_N_H1_X,49,5,45,0,1,45.16,67.21,22.21,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.59,48.5,3.5,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,80.73,79.48,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_N_H0_X,49,5,45,0,1,45.16,67.21,22.21,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.59,48.5,3.5,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,80.73,79.48,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_L_L1_X,79,14,6,0,1,46.02,70.71,25.71,45.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.58,57.74,12.74,45.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,81.45,80.21,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
LMMM_H_L_L0_X,49,20,30,0,1,46.27,71.18,26.18,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.01,52.31,7.31,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,84.41,83.17,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_L_M1_X,49,20,30,0,1,46.27,71.18,26.18,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.01,52.31,7.31,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,84.41,83.17,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_L_M0_X,49,20,30,0,1,46.27,71.18,26.18,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.01,52.31,7.31,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,84.41,83.17,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_L_H1_X,49,20,30,0,1,46.27,71.18,26.18,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.01,52.31,7.31,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,84.41,83.17,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_L_H0_X,49,20,30,0,1,46.27,71.18,26.18,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.01,52.31,7.31,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,84.41,83.17,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_M_L1_X,79,14,6,0,1,46.66,71.7,26.7,45.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.27,58.8,13.8,45.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,82.44,81.2,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
LMMM_H_M_L0_X,49,20,30,0,1,47.46,73.01,28.01,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.25,54.22,9.22,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,86.24,85.0,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_M_M1_X,49,20,30,0,1,47.46,73.01,28.01,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.25,54.22,9.22,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,86.24,85.0,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_M_M0_X,49,20,30,0,1,47.46,73.01,28.01,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.25,54.22,9.22,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,86.24,85.0,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_M_H1_X,49,20,30,0,1,47.46,73.01,28.01,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.25,54.22,9.22,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,86.24,85.0,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_M_H0_X,49,20,30,0,1,47.46,73.01,28.01,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.25,54.22,9.22,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,86.24,85.0,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_H_L1_X,89,5,5,0,1,47.27,71.85,26.85,45.0,70,65.79,0,0,0,453665124.0,0.8177,554827465.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,40.34,61.32,16.32,45.0,160560.0,184644.0,61661.0,149979.0,75000.0,74979.0,1.25,8.8,10.05,81.9,80.65,33.4,0.15,0.82,254.686,270.709,20.183,0.0,234.503,0.0
LMMM_H_H_L0_X,49,20,30,0,1,49.28,75.81,30.81,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.13,57.12,12.12,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,89.04,87.8,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_H_M1_X,50,19,30,0,1,49.28,75.61,30.61,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.24,57.14,12.14,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,88.77,87.53,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
LMMM_H_H_M0_X,49,20,30,0,1,49.28,75.81,30.81,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.13,57.12,12.12,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,89.04,87.8,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_H_H1_X,49,20,30,0,1,49.28,75.81,30.81,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.13,57.12,12.12,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,89.04,87.8,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMM_H_H_H0_X,49,20,30,0,1,49.28,75.81,30.81,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.13,57.12,12.12,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,89.04,87.8,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_N_L1_X,50,5,44,0,1,38.4,57.15,29.15,28.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,26.02,38.73,10.73,28.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,70.58,69.34,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
LMMH_L_N_L0_X,49,5,45,0,1,38.45,57.22,29.22,28.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,25.87,38.5,10.5,28.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,70.74,69.49,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_N_M1_X,49,5,45,0,1,38.45,57.22,29.22,28.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,25.87,38.5,10.5,28.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,70.74,69.49,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_N_M0_X,49,5,45,0,1,38.45,57.22,29.22,28.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,25.87,38.5,10.5,28.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,70.74,69.49,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_N_H1_X,49,5,45,0,1,38.45,57.22,29.22,28.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,25.87,38.5,10.5,28.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,70.74,69.49,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_N_H0_X,49,5,45,0,1,38.45,57.22,29.22,28.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,25.87,38.5,10.5,28.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,70.74,69.49,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_L_L1_X,79,14,6,0,1,39.3,60.39,32.39,28.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.86,47.42,19.42,28.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,71.13,69.89,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
LMMH_L_L_L0_X,49,20,30,0,1,39.56,60.85,32.85,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.29,41.98,13.98,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,74.08,72.84,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_L_M1_X,49,20,30,0,1,39.56,60.85,32.85,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.29,41.98,13.98,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,74.08,72.84,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_L_M0_X,49,20,30,0,1,39.56,60.85,32.85,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.29,41.98,13.98,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,74.08,72.84,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_L_H1_X,49,20,30,0,1,39.56,60.85,32.85,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.29,41.98,13.98,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,74.08,72.84,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_L_H0_X,49,20,30,0,1,39.56,60.85,32.85,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.29,41.98,13.98,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,74.08,72.84,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_M_L1_X,79,14,6,0,1,39.95,61.38,33.38,28.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,31.55,48.49,20.49,28.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,72.12,70.88,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
LMMH_L_M_L0_X,49,20,30,0,1,40.75,62.68,34.68,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.53,43.89,15.89,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,75.91,74.67,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_M_M1_X,49,20,30,0,1,40.75,62.68,34.68,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.53,43.89,15.89,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,75.91,74.67,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_M_M0_X,49,20,30,0,1,40.75,62.68,34.68,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.53,43.89,15.89,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,75.91,74.67,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_M_H1_X,49,20,30,0,1,40.75,62.68,34.68,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.53,43.89,15.89,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,75.91,74.67,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_M_H0_X,49,20,30,0,1,40.75,62.68,34.68,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.53,43.89,15.89,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,75.91,74.67,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_H_L1_X,88,5,6,0,1,40.57,61.62,33.62,28.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,33.5,50.89,22.89,28.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,71.75,70.51,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
LMMH_L_H_L0_X,49,20,30,0,1,42.57,65.48,37.48,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.42,46.79,18.79,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,78.71,77.47,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_H_M1_X,50,19,30,0,1,42.56,65.31,37.31,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.52,46.83,18.83,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.47,77.23,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
LMMH_L_H_M0_X,49,20,30,0,1,42.57,65.48,37.48,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.42,46.79,18.79,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,78.71,77.47,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_H_H1_X,49,20,30,0,1,42.57,65.48,37.48,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.42,46.79,18.79,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,78.71,77.47,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_L_H_H0_X,49,20,30,0,1,42.57,65.48,37.48,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.42,46.79,18.79,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,78.71,77.47,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_M_N_L1_X,50,5,44,0,1,40.77,60.68,26.68,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.39,42.26,8.26,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,74.11,72.87,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
LMMH_M_N_L0_X,49,5,45,0,1,40.82,60.74,26.74,34.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.24,42.03,8.03,34.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,74.26,73.01,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_M_N_M1_X,49,5,45,0,1,40.82,60.74,26.74,34.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.24,42.03,8.03,34.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,74.26,73.01,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
LMMH_M_N_M0_X,49,5,45,0,1,40.82,60.74,26.74,34.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.24,42.03,8.03,34.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,74.26,73.01,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
