iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,0,86,14,0,145,0.25,0.0,0.5,95.33,
ERCOT,0,86,14,0,290,0.25,0.0,0.5,100.0,
ERCOT,0,86,14,0,85,0.25,0.25,0.0,68.36,
ERCOT,0,86,14,0,132,0.25,0.25,0.0,92.91,
ERCOT,0,86,14,0,145,0.25,0.25,0.0,95.08,
ERCOT,0,86,14,0,290,0.25,0.25,0.0,100.0,
ERCOT,0,86,14,0,85,0.25,0.25,0.5,68.36,
ERCOT,0,86,14,0,132,0.25,0.25,0.5,92.91,
ERCOT,0,86,14,0,145,0.25,0.25,0.5,95.08,
ERCOT,0,86,14,0,290,0.25,0.25,0.5,100.0,
ERCOT,0,86,14,0,85,0.25,0.5,0.0,68.36,
ERCOT,0,86,14,0,132,0.25,0.5,0.0,92.91,
ERCOT,0,86,14,0,145,0.25,0.5,0.0,95.08,
ERCOT,0,86,14,0,290,0.25,0.5,0.0,100.0,
ERCOT,0,86,14,0,85,0.25,0.5,0.5,68.36,
ERCOT,0,86,14,0,132,0.25,0.5,0.5,92.91,
ERCOT,0,86,14,0,145,0.25,0.5,0.5,95.08,
ERCOT,0,86,14,0,290,0.25,0.5,0.5,100.0,
ERCOT,0,86,14,0,85,0.25,0.75,0.0,68.36,
ERCOT,0,86,14,0,132,0.25,0.75,0.0,92.91,
ERCOT,0,86,14,0,145,0.25,0.75,0.0,95.08,
ERCOT,0,86,14,0,290,0.25,0.75,0.0,100.0,
ERCOT,0,86,14,0,85,0.25,0.75,0.5,68.36,
ERCOT,0,86,14,0,132,0.25,0.75,0.5,92.91,
ERCOT,0,86,14,0,145,0.25,0.75,0.5,95.08,
ERCOT,0,86,14,0,290,0.25,0.75,0.5,100.0,
ERCOT,0,86,14,0,85,0.25,1.0,0.0,68.36,
ERCOT,0,86,14,0,132,0.25,1.0,0.0,92.91,
ERCOT,0,86,14,0,145,0.25,1.0,0.0,95.08,
ERCOT,0,86,14,0,290,0.25,1.0,0.0,100.0,
ERCOT,0,86,14,0,85,0.25,1.0,0.5,68.36,
ERCOT,0,86,14,0,132,0.25,1.0,0.5,92.91,
ERCOT,0,86,14,0,145,0.25,1.0,0.5,95.08,
ERCOT,0,86,14,0,290,0.25,1.0,0.5,100.0,
ERCOT,0,86,14,0,290,0.25,1.5,0.0,100.0,
ERCOT,0,86,14,0,290,0.25,1.5,0.5,100.0,
ERCOT,0,86,14,0,290,0.25,2.0,0.0,100.0,
ERCOT,0,86,14,0,290,0.25,2.0,0.5,100.0,
ERCOT,0,86,14,0,85,0.5,0.0,0.0,68.36,
ERCOT,0,86,14,0,132,0.5,0.0,0.0,92.91,
ERCOT,0,86,14,0,145,0.5,0.0,0.0,95.08,
ERCOT,0,86,14,0,290,0.5,0.0,0.0,100.0,
ERCOT,0,86,14,0,85,0.5,0.0,0.5,68.36,
ERCOT,0,86,14,0,132,0.5,0.0,0.5,92.91,
ERCOT,0,86,14,0,145,0.5,0.0,0.5,95.08,
ERCOT,0,86,14,0,290,0.5,0.0,0.5,100.0,
ERCOT,0,86,14,0,85,0.5,0.25,0.0,68.36,
ERCOT,0,86,14,0,132,0.5,0.25,0.0,92.91,
ERCOT,0,86,14,0,145,0.5,0.25,0.0,95.08,
ERCOT,0,86,14,0,290,0.5,0.25,0.0,100.0,
ERCOT,0,86,14,0,85,0.5,0.25,0.5,68.36,
ERCOT,0,86,14,0,132,0.5,0.25,0.5,92.91,
ERCOT,0,86,14,0,145,0.5,0.25,0.5,95.08,
ERCOT,0,86,14,0,290,0.5,0.25,0.5,100.0,
ERCOT,0,86,14,0,85,0.5,0.5,0.0,68.36,
ERCOT,0,86,14,0,132,0.5,0.5,0.0,92.91,
ERCOT,0,86,14,0,145,0.5,0.5,0.0,95.08,
ERCOT,0,86,14,0,290,0.5,0.5,0.0,100.0,
ERCOT,0,86,14,0,85,0.5,0.5,0.5,68.36,
ERCOT,0,86,14,0,132,0.5,0.5,0.5,92.91,
ERCOT,0,86,14,0,145,0.5,0.5,0.5,95.08,
ERCOT,0,86,14,0,290,0.5,0.5,0.5,100.0,
ERCOT,0,86,14,0,85,0.5,0.75,0.0,68.36,
ERCOT,0,86,14,0,132,0.5,0.75,0.0,92.91,
ERCOT,0,86,14,0,145,0.5,0.75,0.0,95.08,
ERCOT,0,86,14,0,290,0.5,0.75,0.0,100.0,
ERCOT,0,86,14,0,85,0.5,0.75,0.5,68.36,
ERCOT,0,86,14,0,132,0.5,0.75,0.5,92.91,
ERCOT,0,86,14,0,145,0.5,0.75,0.5,95.08,
ERCOT,0,86,14,0,290,0.5,0.75,0.5,100.0,
ERCOT,0,86,14,0,85,0.5,1.0,0.0,68.36,
ERCOT,0,86,14,0,132,0.5,1.0,0.0,92.91,
ERCOT,0,86,14,0,145,0.5,1.0,0.0,95.08,
ERCOT,0,86,14,0,290,0.5,1.0,0.0,100.0,
ERCOT,0,86,14,0,85,0.5,1.0,0.5,68.36,
ERCOT,0,86,14,0,132,0.5,1.0,0.5,92.91,
ERCOT,0,86,14,0,145,0.5,1.0,0.5,95.08,
ERCOT,0,86,14,0,290,0.5,1.0,0.5,100.0,
ERCOT,0,86,14,0,290,0.5,1.5,0.0,100.0,
ERCOT,0,86,14,0,290,0.5,1.5,0.5,100.0,
ERCOT,0,86,14,0,290,0.5,2.0,0.0,100.0,
ERCOT,0,86,14,0,290,0.5,2.0,0.5,100.0,
ERCOT,0,86,14,0,290,0.75,0.0,0.0,100.0,
ERCOT,0,86,14,0,290,0.75,0.0,0.5,100.0,
ERCOT,0,86,14,0,290,0.75,0.25,0.0,100.0,
ERCOT,0,86,14,0,290,0.75,0.25,0.5,100.0,
ERCOT,0,86,14,0,290,0.75,0.5,0.0,100.0,
ERCOT,0,86,14,0,290,0.75,0.5,0.5,100.0,
ERCOT,0,86,14,0,290,0.75,0.75,0.0,100.0,
ERCOT,0,86,14,0,290,0.75,0.75,0.5,100.0,
ERCOT,0,86,14,0,290,0.75,1.0,0.0,100.0,
ERCOT,0,86,14,0,290,0.75,1.0,0.5,100.0,
ERCOT,0,86,14,0,290,0.75,1.5,0.0,100.0,
ERCOT,0,86,14,0,290,0.75,1.5,0.5,100.0,
ERCOT,0,86,14,0,290,0.75,2.0,0.0,100.0,
ERCOT,0,86,14,0,290,0.75,2.0,0.5,100.0,
ERCOT,0,86,14,0,290,1.0,0.0,0.0,100.0,
ERCOT,0,86,14,0,290,1.0,0.0,0.5,100.0,
ERCOT,0,86,14,0,290,1.0,0.25,0.0,100.0,
ERCOT,0,86,14,0,290,1.0,0.25,0.5,100.0,
ERCOT,0,86,14,0,290,1.0,0.5,0.0,100.0,
ERCOT,0,86,14,0,290,1.0,0.5,0.5,100.0,
ERCOT,0,86,14,0,290,1.0,0.75,0.0,100.0,
ERCOT,0,86,14,0,290,1.0,0.75,0.5,100.0,
ERCOT,0,86,14,0,290,1.0,1.0,0.0,100.0,
ERCOT,0,86,14,0,290,1.0,1.0,0.5,100.0,
ERCOT,0,86,14,0,290,1.0,1.5,0.0,100.0,
ERCOT,0,86,14,0,290,1.0,1.5,0.5,100.0,
ERCOT,0,86,14,0,290,1.0,2.0,0.0,100.0,
ERCOT,0,86,14,0,290,1.0,2.0,0.5,100.0,
ERCOT,0,87,13,0,120,0.0,0.0,0.0,50.5,
ERCOT,0,87,13,0,165,0.0,0.0,0.0,55.22,
ERCOT,0,87,13,0,215,0.0,0.0,0.0,60.13,
ERCOT,0,87,13,0,190,0.0,0.0,0.5,65.23,
ERCOT,0,87,13,0,130,0.0,0.0,1.0,65.64,
ERCOT,0,87,13,0,100,0.0,0.0,1.5,65.08,
ERCOT,0,87,13,0,100,0.0,0.0,2.0,66.37,
ERCOT,0,87,13,0,207,0.0,0.0,2.5,92.9,
ERCOT,0,87,13,0,350,0.0,0.0,5.0,100.0,
ERCOT,0,87,13,0,85,0.0,0.25,0.0,68.14,
ERCOT,0,87,13,0,172,0.0,0.25,0.0,92.87,
ERCOT,0,87,13,0,85,0.0,0.25,0.5,68.14,
ERCOT,0,87,13,0,152,0.0,0.25,0.5,93.12,
ERCOT,0,87,13,0,142,0.0,0.25,1.0,93.2,
ERCOT,0,87,13,0,137,0.0,0.25,1.5,93.53,
ERCOT,0,87,13,0,350,0.0,0.25,1.5,100.0,
ERCOT,0,87,13,0,132,0.0,0.25,2.0,93.33,
ERCOT,0,87,13,0,350,0.0,0.25,2.0,100.0,
ERCOT,0,87,13,0,127,0.0,0.25,2.5,92.68,
ERCOT,0,87,13,0,85,0.0,0.5,0.0,68.14,
ERCOT,0,87,13,0,132,0.0,0.5,0.0,92.71,
ERCOT,0,87,13,0,350,0.0,0.5,0.0,100.0,
ERCOT,0,87,13,0,85,0.0,0.5,0.5,68.14,
ERCOT,0,87,13,0,132,0.0,0.5,0.5,92.73,
ERCOT,0,87,13,0,350,0.0,0.5,0.5,100.0,
ERCOT,0,87,13,0,85,0.0,0.75,0.0,68.14,
ERCOT,0,87,13,0,132,0.0,0.75,0.0,92.71,
ERCOT,0,87,13,0,350,0.0,0.75,0.0,100.0,
ERCOT,0,87,13,0,85,0.0,0.75,0.5,68.14,
ERCOT,0,87,13,0,132,0.0,0.75,0.5,92.71,
ERCOT,0,87,13,0,350,0.0,0.75,0.5,100.0,
ERCOT,0,87,13,0,85,0.0,1.0,0.0,68.14,
ERCOT,0,87,13,0,132,0.0,1.0,0.0,92.71,
ERCOT,0,87,13,0,350,0.0,1.0,0.0,100.0,
ERCOT,0,87,13,0,85,0.0,1.0,0.5,68.14,
ERCOT,0,87,13,0,132,0.0,1.0,0.5,92.71,
ERCOT,0,87,13,0,350,0.0,1.0,0.5,100.0,
ERCOT,0,87,13,0,350,0.0,1.5,0.0,100.0,
ERCOT,0,87,13,0,350,0.0,1.5,0.5,100.0,
ERCOT,0,87,13,0,350,0.0,2.0,0.0,100.0,
ERCOT,0,87,13,0,350,0.0,2.0,0.5,100.0,
ERCOT,0,87,13,0,85,0.25,0.0,0.0,68.14,
ERCOT,0,87,13,0,132,0.25,0.0,0.0,92.65,
ERCOT,0,87,13,0,350,0.25,0.0,0.0,100.0,
ERCOT,0,87,13,0,85,0.25,0.0,0.5,68.14,
ERCOT,0,87,13,0,132,0.25,0.0,0.5,92.68,
ERCOT,0,87,13,0,350,0.25,0.0,0.5,100.0,
ERCOT,0,87,13,0,85,0.25,0.25,0.0,68.14,
ERCOT,0,87,13,0,132,0.25,0.25,0.0,92.65,
ERCOT,0,87,13,0,350,0.25,0.25,0.0,100.0,
ERCOT,0,87,13,0,85,0.25,0.25,0.5,68.14,
ERCOT,0,87,13,0,132,0.25,0.25,0.5,92.65,
ERCOT,0,87,13,0,350,0.25,0.25,0.5,100.0,
ERCOT,0,87,13,0,85,0.25,0.5,0.0,68.14,
ERCOT,0,87,13,0,132,0.25,0.5,0.0,92.65,
ERCOT,0,87,13,0,350,0.25,0.5,0.0,100.0,
ERCOT,0,87,13,0,85,0.25,0.5,0.5,68.14,
ERCOT,0,87,13,0,132,0.25,0.5,0.5,92.65,
ERCOT,0,87,13,0,350,0.25,0.5,0.5,100.0,
ERCOT,0,87,13,0,85,0.25,0.75,0.0,68.14,
ERCOT,0,87,13,0,132,0.25,0.75,0.0,92.65,
ERCOT,0,87,13,0,350,0.25,0.75,0.0,100.0,
ERCOT,0,87,13,0,85,0.25,0.75,0.5,68.14,
ERCOT,0,87,13,0,132,0.25,0.75,0.5,92.65,
ERCOT,0,87,13,0,350,0.25,0.75,0.5,100.0,
ERCOT,0,87,13,0,85,0.25,1.0,0.0,68.14,
ERCOT,0,87,13,0,132,0.25,1.0,0.0,92.65,
ERCOT,0,87,13,0,350,0.25,1.0,0.0,100.0,
ERCOT,0,87,13,0,85,0.25,1.0,0.5,68.14,
ERCOT,0,87,13,0,132,0.25,1.0,0.5,92.65,
ERCOT,0,87,13,0,350,0.25,1.0,0.5,100.0,
ERCOT,0,87,13,0,350,0.25,1.5,0.0,100.0,
ERCOT,0,87,13,0,350,0.25,1.5,0.5,100.0,
ERCOT,0,87,13,0,350,0.25,2.0,0.0,100.0,
ERCOT,0,87,13,0,350,0.25,2.0,0.5,100.0,
ERCOT,0,87,13,0,85,0.5,0.0,0.0,68.14,
ERCOT,0,87,13,0,132,0.5,0.0,0.0,92.65,
ERCOT,0,87,13,0,350,0.5,0.0,0.0,100.0,
ERCOT,0,87,13,0,85,0.5,0.0,0.5,68.14,
ERCOT,0,87,13,0,132,0.5,0.0,0.5,92.65,
ERCOT,0,87,13,0,350,0.5,0.0,0.5,100.0,
ERCOT,0,87,13,0,85,0.5,0.25,0.0,68.14,
ERCOT,0,87,13,0,132,0.5,0.25,0.0,92.65,
ERCOT,0,87,13,0,350,0.5,0.25,0.0,100.0,
ERCOT,0,87,13,0,85,0.5,0.25,0.5,68.14,
ERCOT,0,87,13,0,132,0.5,0.25,0.5,92.65,
ERCOT,0,87,13,0,350,0.5,0.25,0.5,100.0,
ERCOT,0,87,13,0,85,0.5,0.5,0.0,68.14,
ERCOT,0,87,13,0,132,0.5,0.5,0.0,92.65,
ERCOT,0,87,13,0,350,0.5,0.5,0.0,100.0,
ERCOT,0,87,13,0,85,0.5,0.5,0.5,68.14,
ERCOT,0,87,13,0,132,0.5,0.5,0.5,92.65,
ERCOT,0,87,13,0,350,0.5,0.5,0.5,100.0,
ERCOT,0,87,13,0,85,0.5,0.75,0.0,68.14,
ERCOT,0,87,13,0,132,0.5,0.75,0.0,92.65,
ERCOT,0,87,13,0,350,0.5,0.75,0.0,100.0,
ERCOT,0,87,13,0,85,0.5,0.75,0.5,68.14,
ERCOT,0,87,13,0,132,0.5,0.75,0.5,92.65,
ERCOT,0,87,13,0,350,0.5,0.75,0.5,100.0,
ERCOT,0,87,13,0,85,0.5,1.0,0.0,68.14,
ERCOT,0,87,13,0,132,0.5,1.0,0.0,92.65,
ERCOT,0,87,13,0,350,0.5,1.0,0.0,100.0,
ERCOT,0,87,13,0,85,0.5,1.0,0.5,68.14,
ERCOT,0,87,13,0,132,0.5,1.0,0.5,92.65,
ERCOT,0,87,13,0,350,0.5,1.0,0.5,100.0,
ERCOT,0,87,13,0,350,0.5,1.5,0.0,100.0,
ERCOT,0,87,13,0,350,0.5,1.5,0.5,100.0,
ERCOT,0,87,13,0,350,0.5,2.0,0.0,100.0,
ERCOT,0,87,13,0,350,0.5,2.0,0.5,100.0,
ERCOT,0,87,13,0,350,0.75,0.0,0.0,100.0,
ERCOT,0,87,13,0,350,0.75,0.0,0.5,100.0,
ERCOT,0,87,13,0,350,0.75,0.25,0.0,100.0,
ERCOT,0,87,13,0,350,0.75,0.25,0.5,100.0,
ERCOT,0,87,13,0,350,0.75,0.5,0.0,100.0,
ERCOT,0,87,13,0,350,0.75,0.5,0.5,100.0,
ERCOT,0,87,13,0,350,0.75,0.75,0.0,100.0,
ERCOT,0,87,13,0,350,0.75,0.75,0.5,100.0,
ERCOT,0,87,13,0,350,0.75,1.0,0.0,100.0,
ERCOT,0,87,13,0,350,0.75,1.0,0.5,100.0,
ERCOT,0,87,13,0,350,0.75,1.5,0.0,100.0,
ERCOT,0,87,13,0,350,0.75,1.5,0.5,100.0,
ERCOT,0,87,13,0,350,0.75,2.0,0.0,100.0,
ERCOT,0,87,13,0,350,0.75,2.0,0.5,100.0,
ERCOT,0,87,13,0,350,1.0,0.0,0.0,100.0,
ERCOT,0,87,13,0,350,1.0,0.0,0.5,100.0,
ERCOT,0,87,13,0,350,1.0,0.25,0.0,100.0,
ERCOT,0,87,13,0,350,1.0,0.25,0.5,100.0,
ERCOT,0,87,13,0,350,1.0,0.5,0.0,100.0,
ERCOT,0,87,13,0,350,1.0,0.5,0.5,100.0,
ERCOT,0,87,13,0,350,1.0,0.75,0.0,100.0,
ERCOT,0,87,13,0,350,1.0,0.75,0.5,100.0,
ERCOT,0,87,13,0,350,1.0,1.0,0.0,100.0,
ERCOT,0,87,13,0,350,1.0,1.0,0.5,100.0,
ERCOT,0,87,13,0,350,1.0,1.5,0.0,100.0,
ERCOT,0,87,13,0,350,1.0,1.5,0.5,100.0,
ERCOT,0,87,13,0,350,1.0,2.0,0.0,100.0,
ERCOT,0,87,13,0,350,1.0,2.0,0.5,100.0,
ERCOT,0,88,12,0,125,0.0,0.0,0.0,50.17,
ERCOT,0,88,12,0,180,0.0,0.0,0.0,55.46,
ERCOT,0,88,12,0,155,0.0,0.0,0.5,60.49,
ERCOT,0,88,12,0,205,0.0,0.0,0.5,65.3,
ERCOT,0,88,12,0,100,0.0,0.0,1.0,60.41,
ERCOT,0,88,12,0,135,0.0,0.0,1.0,65.33,
ERCOT,0,88,12,0,90,0.0,0.0,1.5,60.89,
ERCOT,0,88,12,0,105,0.0,0.0,1.5,65.92,
ERCOT,0,88,12,0,90,0.0,0.0,2.0,61.21,
ERCOT,0,88,12,0,100,0.0,0.0,2.0,65.91,
ERCOT,0,88,12,0,100,0.0,0.0,2.5,66.01,
ERCOT,0,88,12,0,280,0.0,0.0,5.0,100.0,
ERCOT,0,88,12,0,75,0.0,0.25,0.0,60.55,
ERCOT,0,88,12,0,85,0.0,0.25,0.0,67.92,
ERCOT,0,88,12,0,75,0.0,0.25,0.5,60.55,
ERCOT,0,88,12,0,85,0.0,0.25,0.5,67.92,
ERCOT,0,88,12,0,270,0.0,0.25,1.5,100.0,
ERCOT,0,88,12,0,270,0.0,0.25,2.0,100.0,
ERCOT,0,88,12,0,75,0.0,0.5,0.0,60.55,
ERCOT,0,88,12,0,85,0.0,0.5,0.0,67.93,
ERCOT,0,88,12,0,280,0.0,0.5,0.0,100.0,
ERCOT,0,88,12,0,75,0.0,0.5,0.5,60.55,
ERCOT,0,88,12,0,85,0.0,0.5,0.5,67.93,
ERCOT,0,88,12,0,270,0.0,0.5,0.5,100.0,
ERCOT,0,88,12,0,270,0.0,0.5,1.0,100.0,
ERCOT,0,88,12,0,75,0.0,0.75,0.0,60.55,
ERCOT,0,88,12,0,85,0.0,0.75,0.0,67.93,
ERCOT,0,88,12,0,280,0.0,0.75,0.0,100.0,
ERCOT,0,88,12,0,75,0.0,0.75,0.5,60.55,
ERCOT,0,88,12,0,85,0.0,0.75,0.5,67.93,
ERCOT,0,88,12,0,270,0.0,0.75,0.5,100.0,
ERCOT,0,88,12,0,270,0.0,0.75,1.0,100.0,
ERCOT,0,88,12,0,75,0.0,1.0,0.0,60.55,
ERCOT,0,88,12,0,85,0.0,1.0,0.0,67.93,
ERCOT,0,88,12,0,280,0.0,1.0,0.0,100.0,
ERCOT,0,88,12,0,75,0.0,1.0,0.5,60.55,
ERCOT,0,88,12,0,85,0.0,1.0,0.5,67.93,
ERCOT,0,88,12,0,270,0.0,1.0,0.5,100.0,
ERCOT,0,88,12,0,270,0.0,1.0,1.0,100.0,
ERCOT,0,88,12,0,280,0.0,1.5,0.0,100.0,
ERCOT,0,88,12,0,280,0.0,1.5,0.5,100.0,
ERCOT,0,88,12,0,280,0.0,2.0,0.0,100.0,
ERCOT,0,88,12,0,280,0.0,2.0,0.5,100.0,
ERCOT,0,88,12,0,75,0.25,0.0,0.0,60.55,
ERCOT,0,88,12,0,85,0.25,0.0,0.0,67.93,
ERCOT,0,88,12,0,280,0.25,0.0,0.0,100.0,
ERCOT,0,88,12,0,75,0.25,0.0,0.5,60.55,
ERCOT,0,88,12,0,85,0.25,0.0,0.5,67.93,
ERCOT,0,88,12,0,280,0.25,0.0,0.5,100.0,
ERCOT,0,88,12,0,75,0.25,0.25,0.0,60.55,
ERCOT,0,88,12,0,85,0.25,0.25,0.0,67.93,
ERCOT,0,88,12,0,280,0.25,0.25,0.0,100.0,
ERCOT,0,88,12,0,75,0.25,0.25,0.5,60.55,
ERCOT,0,88,12,0,85,0.25,0.25,0.5,67.93,
ERCOT,0,88,12,0,280,0.25,0.25,0.5,100.0,
ERCOT,0,88,12,0,75,0.25,0.5,0.0,60.55,
ERCOT,0,88,12,0,85,0.25,0.5,0.0,67.93,
ERCOT,0,88,12,0,280,0.25,0.5,0.0,100.0,
ERCOT,0,88,12,0,75,0.25,0.5,0.5,60.55,
ERCOT,0,88,12,0,85,0.25,0.5,0.5,67.93,
ERCOT,0,88,12,0,280,0.25,0.5,0.5,100.0,
ERCOT,0,88,12,0,75,0.25,0.75,0.0,60.55,
ERCOT,0,88,12,0,85,0.25,0.75,0.0,67.93,
ERCOT,0,88,12,0,280,0.25,0.75,0.0,100.0,
ERCOT,0,88,12,0,75,0.25,0.75,0.5,60.55,
ERCOT,0,88,12,0,85,0.25,0.75,0.5,67.93,
ERCOT,0,88,12,0,280,0.25,0.75,0.5,100.0,
ERCOT,0,88,12,0,75,0.25,1.0,0.0,60.55,
ERCOT,0,88,12,0,85,0.25,1.0,0.0,67.93,
ERCOT,0,88,12,0,280,0.25,1.0,0.0,100.0,
ERCOT,0,88,12,0,75,0.25,1.0,0.5,60.55,
ERCOT,0,88,12,0,85,0.25,1.0,0.5,67.93,
ERCOT,0,88,12,0,280,0.25,1.0,0.5,100.0,
ERCOT,0,88,12,0,280,0.25,1.5,0.0,100.0,
ERCOT,0,88,12,0,280,0.25,1.5,0.5,100.0,
ERCOT,0,88,12,0,280,0.25,2.0,0.0,100.0,
ERCOT,0,88,12,0,280,0.25,2.0,0.5,100.0,
ERCOT,0,88,12,0,75,0.5,0.0,0.0,60.55,
ERCOT,0,88,12,0,85,0.5,0.0,0.0,67.93,
ERCOT,0,88,12,0,280,0.5,0.0,0.0,100.0,
ERCOT,0,88,12,0,75,0.5,0.0,0.5,60.55,
ERCOT,0,88,12,0,85,0.5,0.0,0.5,67.93,
ERCOT,0,88,12,0,280,0.5,0.0,0.5,100.0,
ERCOT,0,88,12,0,75,0.5,0.25,0.0,60.55,
ERCOT,0,88,12,0,85,0.5,0.25,0.0,67.93,
ERCOT,0,88,12,0,280,0.5,0.25,0.0,100.0,
ERCOT,0,88,12,0,75,0.5,0.25,0.5,60.55,
ERCOT,0,88,12,0,85,0.5,0.25,0.5,67.93,
ERCOT,0,88,12,0,280,0.5,0.25,0.5,100.0,
ERCOT,0,88,12,0,75,0.5,0.5,0.0,60.55,
ERCOT,0,88,12,0,85,0.5,0.5,0.0,67.93,
ERCOT,0,88,12,0,280,0.5,0.5,0.0,100.0,
ERCOT,0,88,12,0,75,0.5,0.5,0.5,60.55,
ERCOT,0,88,12,0,85,0.5,0.5,0.5,67.93,
ERCOT,0,88,12,0,280,0.5,0.5,0.5,100.0,
ERCOT,0,88,12,0,75,0.5,0.75,0.0,60.55,
ERCOT,0,88,12,0,85,0.5,0.75,0.0,67.93,
ERCOT,0,88,12,0,280,0.5,0.75,0.0,100.0,
ERCOT,0,88,12,0,75,0.5,0.75,0.5,60.55,
ERCOT,0,88,12,0,85,0.5,0.75,0.5,67.93,
ERCOT,0,88,12,0,280,0.5,0.75,0.5,100.0,
ERCOT,0,88,12,0,75,0.5,1.0,0.0,60.55,
ERCOT,0,88,12,0,85,0.5,1.0,0.0,67.93,
ERCOT,0,88,12,0,280,0.5,1.0,0.0,100.0,
ERCOT,0,88,12,0,75,0.5,1.0,0.5,60.55,
ERCOT,0,88,12,0,85,0.5,1.0,0.5,67.93,
ERCOT,0,88,12,0,280,0.5,1.0,0.5,100.0,
ERCOT,0,88,12,0,280,0.5,1.5,0.0,100.0,
ERCOT,0,88,12,0,280,0.5,1.5,0.5,100.0,
ERCOT,0,88,12,0,280,0.5,2.0,0.0,100.0,
ERCOT,0,88,12,0,280,0.5,2.0,0.5,100.0,
ERCOT,0,88,12,0,280,0.75,0.0,0.0,100.0,
ERCOT,0,88,12,0,280,0.75,0.0,0.5,100.0,
ERCOT,0,88,12,0,280,0.75,0.25,0.0,100.0,
ERCOT,0,88,12,0,280,0.75,0.25,0.5,100.0,
ERCOT,0,88,12,0,280,0.75,0.5,0.0,100.0,
ERCOT,0,88,12,0,280,0.75,0.5,0.5,100.0,
ERCOT,0,88,12,0,280,0.75,0.75,0.0,100.0,
ERCOT,0,88,12,0,280,0.75,0.75,0.5,100.0,
ERCOT,0,88,12,0,280,0.75,1.0,0.0,100.0,
ERCOT,0,88,12,0,280,0.75,1.0,0.5,100.0,
ERCOT,0,88,12,0,280,0.75,1.5,0.0,100.0,
ERCOT,0,88,12,0,280,0.75,1.5,0.5,100.0,
ERCOT,0,88,12,0,280,0.75,2.0,0.0,100.0,
ERCOT,0,88,12,0,280,0.75,2.0,0.5,100.0,
ERCOT,0,88,12,0,280,1.0,0.0,0.0,100.0,
ERCOT,0,88,12,0,280,1.0,0.0,0.5,100.0,
ERCOT,0,88,12,0,280,1.0,0.25,0.0,100.0,
ERCOT,0,88,12,0,280,1.0,0.25,0.5,100.0,
ERCOT,0,88,12,0,280,1.0,0.5,0.0,100.0,
ERCOT,0,88,12,0,280,1.0,0.5,0.5,100.0,
ERCOT,0,88,12,0,280,1.0,0.75,0.0,100.0,
ERCOT,0,88,12,0,280,1.0,0.75,0.5,100.0,
ERCOT,0,88,12,0,280,1.0,1.0,0.0,100.0,
ERCOT,0,88,12,0,280,1.0,1.0,0.5,100.0,
ERCOT,0,88,12,0,280,1.0,1.5,0.0,100.0,
ERCOT,0,88,12,0,280,1.0,1.5,0.5,100.0,
ERCOT,0,88,12,0,280,1.0,2.0,0.0,100.0,
ERCOT,0,88,12,0,280,1.0,2.0,0.5,100.0,
ERCOT,0,89,11,0,135,0.0,0.0,0.0,50.23,
ERCOT,0,89,11,0,190,0.0,0.0,0.0,55.04,
ERCOT,0,89,11,0,165,0.0,0.0,0.5,60.33,
ERCOT,0,89,11,0,220,0.0,0.0,0.5,65.15,
ERCOT,0,89,11,0,105,0.0,0.0,1.0,60.56,
ERCOT,0,89,11,0,145,0.0,0.0,1.0,65.46,
ERCOT,0,89,11,0,90,0.0,0.0,1.5,60.43,
ERCOT,0,89,11,0,105,0.0,0.0,1.5,65.27,
ERCOT,0,89,11,0,90,0.0,0.0,2.0,60.81,
ERCOT,0,89,11,0,100,0.0,0.0,2.0,65.44,
ERCOT,0,89,11,0,100,0.0,0.0,2.5,65.57,
ERCOT,0,89,11,0,75,0.0,0.25,0.0,60.36,
ERCOT,0,89,11,0,85,0.0,0.25,0.0,67.7,
ERCOT,0,89,11,0,75,0.0,0.25,0.5,60.36,
ERCOT,0,89,11,0,85,0.0,0.25,0.5,67.7,
ERCOT,0,89,11,0,75,0.0,0.5,0.0,60.36,
ERCOT,0,89,11,0,85,0.0,0.5,0.0,67.71,
ERCOT,0,89,11,0,75,0.0,0.5,0.5,60.36,
ERCOT,0,89,11,0,85,0.0,0.5,0.5,67.71,
ERCOT,0,89,11,0,75,0.0,0.75,0.0,60.36,
ERCOT,0,89,11,0,85,0.0,0.75,0.0,67.71,
ERCOT,0,89,11,0,75,0.0,0.75,0.5,60.36,
ERCOT,0,89,11,0,85,0.0,0.75,0.5,67.71,
ERCOT,0,89,11,0,75,0.0,1.0,0.0,60.36,
ERCOT,0,89,11,0,85,0.0,1.0,0.0,67.71,
ERCOT,0,89,11,0,75,0.0,1.0,0.5,60.36,
ERCOT,0,89,11,0,85,0.0,1.0,0.5,67.71,
ERCOT,0,89,11,0,75,0.25,0.0,0.0,60.36,
ERCOT,0,89,11,0,85,0.25,0.0,0.0,67.71,
ERCOT,0,89,11,0,75,0.25,0.0,0.5,60.36,
ERCOT,0,89,11,0,85,0.25,0.0,0.5,67.71,
ERCOT,0,89,11,0,75,0.25,0.25,0.0,60.36,
ERCOT,0,89,11,0,85,0.25,0.25,0.0,67.71,
ERCOT,0,89,11,0,75,0.25,0.25,0.5,60.36,
ERCOT,0,89,11,0,85,0.25,0.25,0.5,67.71,
