iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,70.0,28,42,30,0,0,152,93.41,0,0,0
ERCOT,70.0,28,47,25,0,0,225,99.08,0,0,0
ERCOT,70.0,29,16,55,0,0,90,82.04,0,0,0
ERCOT,70.0,29,21,50,0,0,110,91.55,0,0,0
ERCOT,70.0,29,26,45,0,0,150,97.89,0,0,0
ERCOT,70.0,29,32,39,0,0,90,77.77,0,0,0
ERCOT,70.0,29,37,34,0,0,122,88.41,0,0,0
ERCOT,70.0,29,42,29,0,0,165,95.67,0,0,0
ERCOT,70.0,29,48,23,0,0,95,70.49,0,0,0
ERCOT,70.0,30,17,53,0,0,95,85.03,0,0,0
ERCOT,70.0,30,22,48,0,0,117,93.58,0,0,0
ERCOT,70.0,30,27,43,0,0,170,99.04,0,0,0
ERCOT,70.0,30,33,37,0,0,100,82.3,0,0,0
ERCOT,70.0,30,38,32,0,0,130,90.25,0,0,0
ERCOT,70.0,30,43,27,0,0,185,97.64,0,0,0
ERCOT,70.0,31,14,55,0,0,85,78.78,0,0,0
ERCOT,70.0,31,19,50,0,0,102,88.54,0,0,0
ERCOT,70.0,31,24,45,0,0,130,95.87,0,0,0
ERCOT,70.0,31,30,39,0,0,80,71.91,0,0,0
ERCOT,70.0,31,35,34,0,0,110,85.21,0,0,0
ERCOT,70.0,31,40,29,0,0,147,93.39,0,0,0
ERCOT,70.0,31,45,24,0,0,215,99.06,0,0,0
ERCOT,70.0,32,17,51,0,0,90,81.97,0,0,0
ERCOT,70.0,32,22,46,0,0,110,91.39,0,0,0
ERCOT,70.0,32,27,41,0,0,150,97.84,0,0,0
ERCOT,70.0,32,33,35,0,0,90,77.06,0,0,0
ERCOT,70.0,32,38,30,0,0,122,87.61,0,0,0
ERCOT,70.0,32,43,25,0,0,165,95.3,0,0,0
ERCOT,70.0,33,16,51,0,0,75,70.53,0,0,0
ERCOT,70.0,33,21,46,0,0,100,87.23,0,0,0
ERCOT,70.0,33,26,41,0,0,122,93.67,0,0,0
ERCOT,70.0,33,31,36,0,0,180,99.2,0,0,0
ERCOT,70.0,33,37,30,0,0,105,81.65,0,0,0
ERCOT,70.0,33,42,25,0,0,140,90.43,0,0,0
ERCOT,70.0,34,15,51,0,0,135,97.95,0,0,0
ERCOT,70.0,34,21,45,0,0,85,77.82,0,0,0
ERCOT,70.0,34,26,40,0,0,107,88.84,0,0,0
ERCOT,70.0,34,31,35,0,0,140,95.71,0,0,0
ERCOT,70.0,34,37,29,0,0,85,72.14,0,0,0
ERCOT,70.0,34,42,24,0,0,125,85.63,0,0,0
ERCOT,70.0,35,16,49,0,0,112,93.05,0,0,0
ERCOT,70.0,35,21,44,0,0,160,99.19,0,0,0
ERCOT,70.0,35,27,38,0,0,95,82.52,0,0,0
ERCOT,70.0,35,32,33,0,0,120,90.41,0,0,0
ERCOT,70.0,35,37,28,0,0,170,97.89,0,0,0
ERCOT,70.0,36,13,51,0,0,85,78.84,0,0,0
ERCOT,70.0,36,18,46,0,0,102,88.8,0,0,0
ERCOT,70.0,36,19,45,0,0,75,70.0,0,0,0
ERCOT,70.0,36,23,41,0,0,125,95.33,0,0,0
ERCOT,70.0,36,29,35,0,0,80,71.92,0,0,0
ERCOT,70.0,36,34,30,0,0,110,85.49,0,0,0
ERCOT,70.0,36,39,25,0,0,142,92.71,0,0,0
ERCOT,70.0,37,15,48,0,0,150,99.16,0,0,0
ERCOT,70.0,37,21,42,0,0,90,81.24,0,0,0
ERCOT,70.0,37,26,37,0,0,115,91.69,0,0,0
ERCOT,70.0,37,31,32,0,0,155,97.77,0,0,0
ERCOT,70.0,37,37,26,0,0,95,76.83,0,0,0
ERCOT,70.0,38,14,48,0,0,102,89.13,0,0,0
ERCOT,70.0,38,18,44,0,0,75,70.05,0,0,0
ERCOT,70.0,38,19,43,0,0,120,95.23,0,0,0
ERCOT,70.0,38,25,37,0,0,80,72.9,0,0,0
ERCOT,70.0,38,30,32,0,0,105,85.76,0,0,0
ERCOT,70.0,38,35,27,0,0,137,93.57,0,0,0
ERCOT,70.0,39,13,48,0,0,145,99.02,0,0,0
ERCOT,70.0,39,19,42,0,0,90,81.63,0,0,0
ERCOT,70.0,39,24,37,0,0,110,90.77,0,0,0
ERCOT,70.0,39,29,32,0,0,150,97.71,0,0,0
ERCOT,70.0,39,35,26,0,0,90,75.41,0,0,0
ERCOT,70.0,40,14,46,0,0,102,89.22,0,0,0
ERCOT,70.0,40,19,41,0,0,120,95.3,0,0,0
ERCOT,70.0,40,25,35,0,0,80,72.79,0,0,0
ERCOT,70.0,40,30,30,0,0,105,85.62,0,0,0
ERCOT,70.0,40,35,25,0,0,137,93.54,0,0,0
ERCOT,70.0,41,15,44,0,0,145,99.01,0,0,0
ERCOT,70.0,41,21,38,0,0,90,81.13,0,0,0
ERCOT,70.0,41,26,33,0,0,115,91.63,0,0,0
ERCOT,70.0,41,31,28,0,0,155,97.89,0,0,0
ERCOT,70.0,42,13,45,0,0,85,78.8,0,0,0
ERCOT,70.0,42,18,40,0,0,102,88.92,0,0,0
ERCOT,70.0,42,23,35,0,0,125,95.46,0,0,0
ERCOT,70.0,42,29,29,0,0,80,71.56,0,0,0
ERCOT,70.0,42,34,24,0,0,115,87.01,0,0,0
ERCOT,70.0,43,16,41,0,0,112,93.44,0,0,0
ERCOT,70.0,43,21,36,0,0,155,99.16,0,0,0
ERCOT,70.0,43,27,30,0,0,95,82.04,0,0,0
ERCOT,70.0,43,32,25,0,0,120,90.08,0,0,0
ERCOT,70.0,44,15,41,0,0,130,97.75,0,0,0
ERCOT,70.0,44,16,40,0,0,75,70.02,0,0,0
ERCOT,70.0,44,21,35,0,0,85,77.42,0,0,0
ERCOT,70.0,44,26,30,0,0,107,88.51,0,0,0
ERCOT,70.0,44,31,25,0,0,140,95.88,0,0,0
ERCOT,70.0,45,16,39,0,0,80,74.34,0,0,0
ERCOT,70.0,45,21,34,0,0,100,87.16,0,0,0
ERCOT,70.0,45,26,29,0,0,122,93.71,0,0,0
ERCOT,70.0,45,31,24,0,0,170,99.06,0,0,0
ERCOT,70.0,46,17,37,0,0,90,81.87,0,0,0
ERCOT,70.0,46,22,32,0,0,110,91.47,0,0,0
ERCOT,70.0,46,27,27,0,0,145,97.74,0,0,0
ERCOT,70.0,47,14,39,0,0,85,78.61,0,0,0
ERCOT,70.0,47,19,34,0,0,102,88.75,0,0,0
ERCOT,70.0,47,24,29,0,0,125,95.21,0,0,0
ERCOT,70.0,47,30,23,0,0,80,70.93,0,0,0
ERCOT,70.0,48,17,35,0,0,95,85.15,0,0,0
ERCOT,70.0,48,22,30,0,0,117,93.84,0,0,0
ERCOT,70.0,48,27,25,0,0,160,99.01,0,0,0
ERCOT,70.0,49,14,37,0,0,75,70.02,0,0,0
ERCOT,70.0,49,16,35,0,0,90,81.99,0,0,0
ERCOT,70.0,49,21,30,0,0,110,91.81,0,0,0
ERCOT,70.0,49,26,25,0,0,145,97.99,0,0,0
ERCOT,70.0,50,16,34,0,0,85,78.22,0,0,0
ERCOT,70.0,50,21,29,0,0,102,88.12,0,0,0
ERCOT,70.0,50,26,24,0,0,130,95.67,0,0,0
ERCOT,70.0,51,13,36,0,0,75,70.04,0,0,0
ERCOT,70.0,51,17,32,0,0,80,73.89,0,0,0
ERCOT,70.0,51,22,27,0,0,100,86.63,0,0,0
ERCOT,70.0,52,13,35,0,0,112,93.92,0,0,0
ERCOT,70.0,52,18,30,0,0,145,99.04,0,0,0
ERCOT,70.0,52,24,24,0,0,95,82.8,0,0,0
ERCOT,70.0,53,16,31,0,0,105,90.87,0,0,0
ERCOT,70.0,53,21,26,0,0,135,97.81,0,0,0
ERCOT,70.0,54,15,31,0,0,85,78.24,0,0,0
ERCOT,70.0,54,20,26,0,0,102,88.35,0,0,0
ERCOT,70.0,55,14,31,0,0,115,95.04,0,0,0
ERCOT,70.0,55,20,25,0,0,80,73.09,0,0,0
ERCOT,70.0,56,15,29,0,0,95,85.41,0,0,0
ERCOT,70.0,56,20,24,0,0,112,92.85,0,0,0
ERCOT,70.0,57,16,27,0,0,145,99.26,0,0,0
ERCOT,70.0,58,14,28,0,0,90,82.1,0,0,0
ERCOT,70.0,58,19,23,0,0,105,90.13,0,0,0
ERCOT,70.0,59,17,24,0,0,130,97.93,0,0,0
ERCOT,70.0,60,17,23,0,0,85,77.53,0,0,0
ERCOT,70.0,62,13,25,0,0,102,89.83,0,0,0
ERCOT,70.0,64,13,23,0,0,115,95.39,0,0,0
ERCOT,75.0,8,13,79,0,0,80,75.06,0,0,0
ERCOT,75.0,8,18,74,0,0,117,92.87,0,0,0
ERCOT,75.0,8,24,68,0,0,90,80.88,0,0,0
ERCOT,75.0,8,29,63,0,0,140,95.37,0,0,0
ERCOT,75.0,8,35,57,0,0,110,86.26,0,0,0
ERCOT,75.0,8,40,52,0,0,190,97.6,0,0,0
ERCOT,75.0,8,46,46,0,0,137,87.97,0,0,0
ERCOT,75.0,8,48,44,0,0,155,90.77,0,0,0
ERCOT,75.0,8,49,43,0,0,135,99.43,0,0,0
ERCOT,75.0,8,50,42,0,0,140,99.3,0,0,0
ERCOT,75.0,8,51,41,0,0,140,99.28,0,0,0
ERCOT,75.0,8,53,39,0,0,115,76.29,0,0,0
ERCOT,75.0,8,54,38,0,0,170,99.12,0,0,1
ERCOT,75.0,8,55,37,0,0,140,99.36,0,0,0
ERCOT,75.0,8,56,36,0,0,130,98.21,0,0,0
ERCOT,75.0,8,57,35,0,0,160,85.6,0,0,0
ERCOT,75.0,8,57,35,0,0,130,97.92,0,1,0
ERCOT,75.0,8,58,34,0,0,130,98.04,0,0,0
ERCOT,75.0,8,59,33,0,0,195,90.73,0,0,0
ERCOT,75.0,8,59,33,0,0,145,99.3,0,0,0
ERCOT,75.0,8,60,32,0,0,130,97.84,0,1,0
ERCOT,75.0,8,61,31,0,0,240,99.11,0,0,0
ERCOT,75.0,8,61,31,0,0,130,97.56,0,0,0
ERCOT,75.0,8,62,30,0,0,135,98.18,0,0,0
ERCOT,75.0,8,63,29,0,0,190,97.89,0,0,1
ERCOT,75.0,8,63,29,0,0,135,98.07,0,0,0
ERCOT,75.0,8,64,28,0,0,202,87.66,0,0,0
ERCOT,75.0,8,64,28,0,0,150,99.29,0,0,0
ERCOT,75.0,8,64,28,0,0,135,97.96,0,1,0
ERCOT,75.0,8,65,27,0,0,125,95.92,0,0,0
ERCOT,75.0,8,65,27,0,0,150,99.22,0,0,0
ERCOT,75.0,8,66,26,0,0,150,99.29,0,1,0
ERCOT,75.0,8,66,26,0,0,135,97.69,0,0,0
ERCOT,75.0,8,67,25,0,0,125,95.61,0,0,0
ERCOT,75.0,8,67,25,0,0,150,99.06,0,0,0
ERCOT,75.0,8,68,24,0,0,190,80.99,0,0,0
ERCOT,75.0,8,68,24,0,0,135,97.51,0,1,0
ERCOT,75.0,8,68,24,0,0,117,92.91,0,0,0
ERCOT,75.0,8,69,23,0,0,175,95.7,0,0,1
ERCOT,75.0,8,69,23,0,0,115,92.04,0,1,0
ERCOT,75.0,8,69,23,0,0,115,91.91,0,1,0
ERCOT,75.0,8,69,23,0,0,115,91.91,0,1,0
ERCOT,75.0,9,18,73,0,0,85,78.34,0,0,0
ERCOT,75.0,9,23,68,0,0,117,92.56,0,0,0
ERCOT,75.0,9,29,62,0,0,95,82.55,0,0,0
ERCOT,75.0,9,34,57,0,0,150,95.46,0,0,0
ERCOT,75.0,9,40,51,0,0,115,85.17,0,0,0
ERCOT,75.0,9,45,46,0,0,205,97.61,0,0,0
ERCOT,75.0,9,47,44,0,0,135,99.01,0,1,0
ERCOT,75.0,9,49,42,0,0,155,99.09,0,0,1
ERCOT,75.0,9,50,41,0,0,135,99.21,0,0,0
ERCOT,75.0,9,51,40,0,0,140,99.31,0,0,0
ERCOT,75.0,9,52,39,0,0,140,99.29,0,0,0
ERCOT,75.0,9,54,37,0,0,175,90.84,0,0,0
ERCOT,75.0,9,55,36,0,0,140,99.38,0,0,0
ERCOT,75.0,9,56,35,0,0,140,99.34,0,1,0
ERCOT,75.0,9,57,34,0,0,140,99.29,0,0,0
ERCOT,75.0,9,58,33,0,0,207,93.1,0,0,0
ERCOT,75.0,9,58,33,0,0,140,99.03,0,0,0
ERCOT,75.0,9,59,32,0,0,130,97.97,0,1,0
ERCOT,75.0,9,60,31,0,0,235,99.15,0,0,0
ERCOT,75.0,9,60,31,0,0,145,99.27,0,0,0
ERCOT,75.0,9,61,30,0,0,145,99.21,0,0,0
ERCOT,75.0,9,62,29,0,0,160,98.04,0,0,1
ERCOT,75.0,9,62,29,0,0,145,99.14,0,0,0
ERCOT,75.0,9,63,28,0,0,145,99.22,0,0,0
ERCOT,75.0,9,63,28,0,0,135,98.1,0,0,0
ERCOT,75.0,9,64,27,0,0,145,99.14,0,0,0
ERCOT,75.0,9,64,27,0,0,135,97.98,0,0,0
ERCOT,75.0,9,65,26,0,0,135,98.25,0,0,0
ERCOT,75.0,9,65,26,0,0,150,99.24,0,1,0
ERCOT,75.0,9,66,25,0,0,165,99.2,0,0,2
ERCOT,75.0,9,66,25,0,0,125,95.75,0,1,0
ERCOT,75.0,9,67,24,0,0,180,97.99,0,0,1
ERCOT,75.0,9,67,24,0,0,150,99.08,0,0,0
ERCOT,75.0,9,67,24,0,0,125,95.56,0,0,0
ERCOT,75.0,9,68,23,0,0,117,93.04,0,0,0
ERCOT,75.0,9,68,23,0,0,117,92.91,0,0,0
ERCOT,75.0,9,68,23,0,0,140,98.08,0,0,0
ERCOT,75.0,10,17,73,0,0,110,90.81,0,0,0
ERCOT,75.0,10,23,67,0,0,85,77.84,0,0,0
ERCOT,75.0,10,28,62,0,0,122,92.55,0,0,0
ERCOT,75.0,10,34,56,0,0,95,80.6,0,0,0
ERCOT,75.0,10,39,51,0,0,160,95.34,0,0,0
ERCOT,75.0,10,45,45,0,0,125,85.2,0,0,0
ERCOT,75.0,10,48,42,0,0,135,99.04,0,0,0
ERCOT,75.0,10,49,41,0,0,135,99.02,0,0,0
ERCOT,75.0,10,51,39,0,0,165,90.92,0,0,0
ERCOT,75.0,10,52,38,0,0,135,99.16,0,0,0
ERCOT,75.0,10,53,37,0,0,140,99.29,0,0,0
ERCOT,75.0,10,54,36,0,0,140,99.25,0,0,0
ERCOT,75.0,10,55,35,0,0,140,99.21,0,1,0
ERCOT,75.0,10,57,33,0,0,195,97.79,0,0,0
ERCOT,75.0,10,57,33,0,0,140,99.12,0,0,0
ERCOT,75.0,10,58,32,0,0,140,99.25,0,1,0
ERCOT,75.0,10,59,31,0,0,170,97.6,0,0,1
ERCOT,75.0,10,59,31,0,0,130,97.84,0,0,0
ERCOT,75.0,10,60,30,0,0,145,99.29,0,0,0
ERCOT,75.0,10,61,29,0,0,145,98.06,0,0,2
ERCOT,75.0,10,61,29,0,0,145,99.23,0,0,0
ERCOT,75.0,10,62,28,0,0,145,99.16,0,0,0
ERCOT,75.0,10,63,27,0,0,140,95.73,0,0,2
ERCOT,75.0,10,63,27,0,0,125,96.29,0,0,0
ERCOT,75.0,10,64,26,0,0,175,95.01,0,0,1
ERCOT,75.0,10,64,26,0,0,125,96.12,0,0,0
ERCOT,75.0,10,65,25,0,0,195,85.17,0,0,0
ERCOT,75.0,10,65,25,0,0,135,97.87,0,0,0
ERCOT,75.0,10,65,25,0,0,125,95.94,0,1,0
ERCOT,75.0,10,66,24,0,0,150,99.17,0,0,0
ERCOT,75.0,10,66,24,0,0,135,97.72,0,0,0
ERCOT,75.0,10,67,23,0,0,125,95.62,0,0,0
ERCOT,75.0,10,67,23,0,0,150,99.09,0,1,0
ERCOT,75.0,11,13,76,0,0,80,75.09,0,0,0
ERCOT,75.0,11,13,76,0,0,117,92.66,0,0,0
ERCOT,75.0,11,15,74,0,0,80,75.04,0,0,0
ERCOT,75.0,11,19,70,0,0,90,81.49,0,0,0
ERCOT,75.0,11,24,65,0,0,130,95.14,0,0,0
ERCOT,75.0,11,30,59,0,0,105,86.71,0,0,0
ERCOT,75.0,11,35,54,0,0,175,97.65,0,0,0
ERCOT,75.0,11,41,48,0,0,127,88.18,0,0,0
ERCOT,75.0,11,46,43,0,0,245,99.04,0,0,0
ERCOT,75.0,11,49,40,0,0,105,75.43,0,0,0
ERCOT,75.0,11,50,39,0,0,145,99.41,0,0,1
ERCOT,75.0,11,51,38,0,0,135,99.23,0,1,0
ERCOT,75.0,11,52,37,0,0,140,99.35,0,0,0
ERCOT,75.0,11,53,36,0,0,140,99.32,0,0,0
ERCOT,75.0,11,55,34,0,0,192,92.92,0,0,0
ERCOT,75.0,11,56,33,0,0,135,99.2,0,0,0
ERCOT,75.0,11,57,32,0,0,130,98.23,0,0,0
ERCOT,75.0,11,57,32,0,0,130,98.04,0,1,0
ERCOT,75.0,11,58,31,0,0,130,97.96,0,0,0
ERCOT,75.0,11,59,30,0,0,140,99.2,0,0,0
ERCOT,75.0,11,60,29,0,0,150,80.11,0,0,0
ERCOT,75.0,11,60,29,0,0,130,97.76,0,1,0
ERCOT,75.0,11,61,28,0,0,140,99.05,0,0,0
ERCOT,75.0,11,62,27,0,0,227,93.01,0,0,0
ERCOT,75.0,11,62,27,0,0,145,99.18,0,0,0
ERCOT,75.0,11,63,26,0,0,130,97.53,0,0,0
ERCOT,75.0,11,63,26,0,0,125,96.3,0,0,0
ERCOT,75.0,11,64,25,0,0,120,95.03,0,0,0
ERCOT,75.0,11,64,25,0,0,125,96.13,0,1,0
ERCOT,75.0,11,65,24,0,0,140,95.75,0,0,2
ERCOT,75.0,11,65,24,0,0,135,97.88,0,0,0
ERCOT,75.0,11,66,23,0,0,175,97.86,0,0,1
ERCOT,75.0,11,66,23,0,0,150,99.19,0,0,0
ERCOT,75.0,12,13,75,0,0,80,75.1,0,0,0
ERCOT,75.0,12,13,75,0,0,145,97.74,0,0,0
ERCOT,75.0,12,15,73,0,0,80,75.04,0,0,0
ERCOT,75.0,12,19,69,0,0,102,87.8,0,0,0
ERCOT,75.0,12,24,64,0,0,180,99.02,0,0,0
ERCOT,75.0,12,30,58,0,0,115,90.07,0,0,0
ERCOT,75.0,12,36,52,0,0,90,77.01,0,0,0
ERCOT,75.0,12,41,47,0,0,147,92.75,0,0,0
ERCOT,75.0,12,47,41,0,0,115,80.4,0,0,0
ERCOT,75.0,12,49,39,0,0,135,99.1,0,0,0
ERCOT,75.0,12,51,37,0,0,140,85.15,0,0,0
ERCOT,75.0,12,52,36,0,0,140,99.09,0,0,2
ERCOT,75.0,12,53,35,0,0,135,99.16,0,1,0
ERCOT,75.0,12,54,34,0,0,140,99.31,0,1,0
ERCOT,75.0,12,55,33,0,0,140,99.28,0,0,0
ERCOT,75.0,12,57,31,0,0,202,93.12,0,0,0
ERCOT,75.0,12,57,31,0,0,140,99.17,0,0,0
ERCOT,75.0,12,58,30,0,0,140,99.29,0,1,0
ERCOT,75.0,12,59,29,0,0,205,97.87,0,0,0
ERCOT,75.0,12,59,29,0,0,140,99.04,0,0,0
ERCOT,75.0,12,60,28,0,0,130,97.79,0,0,0
ERCOT,75.0,12,61,27,0,0,195,99.04,0,0,1
ERCOT,75.0,12,61,27,0,0,145,99.26,0,0,0
ERCOT,75.0,12,62,26,0,0,145,99.2,0,0,0
ERCOT,75.0,12,63,25,0,0,165,98.2,0,0,1
ERCOT,75.0,12,63,25,0,0,125,96.31,0,0,0
ERCOT,75.0,12,64,24,0,0,237,92.75,0,0,0
ERCOT,75.0,12,64,24,0,0,125,96.14,0,0,0
ERCOT,75.0,12,64,24,0,0,145,99.03,0,1,0
ERCOT,75.0,12,65,23,0,0,135,97.9,0,0,0
ERCOT,75.0,12,65,23,0,0,125,95.95,0,1,0
ERCOT,75.0,13,17,70,0,0,170,99.12,0,0,0
ERCOT,75.0,13,23,64,0,0,110,90.61,0,0,0
ERCOT,75.0,13,29,58,0,0,85,76.54,0,0,0
ERCOT,75.0,13,34,53,0,0,132,92.68,0,0,0
ERCOT,75.0,13,40,47,0,0,105,81.35,0,0,0
ERCOT,75.0,13,45,42,0,0,175,95.33,0,0,0
ERCOT,75.0,13,49,38,0,0,135,99.13,0,0,0
ERCOT,75.0,13,50,37,0,0,135,99.11,0,1,0
ERCOT,75.0,13,51,36,0,0,135,99.07,0,1,0
ERCOT,75.0,13,53,34,0,0,235,97.74,0,0,0
ERCOT,75.0,13,54,33,0,0,135,99.14,0,0,0
ERCOT,75.0,13,55,32,0,0,140,99.3,0,0,0
ERCOT,75.0,13,56,31,0,0,140,99.25,0,0,0
ERCOT,75.0,13,57,30,0,0,140,99.2,0,0,0
ERCOT,75.0,13,58,29,0,0,130,98.56,0,0,0
ERCOT,75.0,13,58,29,0,0,140,99.13,0,0,0
ERCOT,75.0,13,59,28,0,0,140,99.06,0,0,0
ERCOT,75.0,13,60,27,0,0,130,97.99,0,0,0
ERCOT,75.0,13,60,27,0,0,130,97.82,0,1,0
ERCOT,75.0,13,61,26,0,0,145,99.28,0,0,0
ERCOT,75.0,13,62,25,0,0,145,99.36,0,0,0
ERCOT,75.0,13,63,24,0,0,165,80.47,0,0,0
ERCOT,75.0,13,63,24,0,0,125,96.32,0,0,0
ERCOT,75.0,13,63,24,0,0,145,99.13,0,0,0
ERCOT,75.0,13,64,23,0,0,125,96.21,0,1,0
ERCOT,75.0,13,64,23,0,0,145,99.05,0,0,0
ERCOT,75.0,14,17,69,0,0,90,81.67,0,0,0
ERCOT,75.0,14,22,64,0,0,130,95.64,0,0,0
ERCOT,75.0,14,28,58,0,0,100,85.3,0,0,0
ERCOT,75.0,14,33,53,0,0,170,97.77,0,0,0
ERCOT,75.0,14,39,47,0,0,122,87.79,0,0,0
ERCOT,75.0,14,44,42,0,0,235,99.11,0,0,0
ERCOT,75.0,14,50,36,0,0,160,90.54,0,0,0
ERCOT,75.0,14,51,35,0,0,135,99.3,0,0,0
ERCOT,75.0,14,52,34,0,0,135,99.07,0,0,0
ERCOT,75.0,14,53,33,0,0,135,99.02,0,0,0
ERCOT,75.0,14,54,32,0,0,140,99.37,0,1,0
ERCOT,75.0,14,56,30,0,0,210,99.07,0,0,0
ERCOT,75.0,14,57,29,0,0,140,99.38,0,0,0
ERCOT,75.0,14,58,28,0,0,140,99.32,0,0,0
ERCOT,75.0,14,59,27,0,0,150,80.7,0,0,0
ERCOT,75.0,14,59,27,0,0,140,99.09,0,1,0
ERCOT,75.0,14,60,26,0,0,130,98.01,0,0,0
ERCOT,75.0,14,61,25,0,0,205,90.65,0,0,0
ERCOT,75.0,14,61,25,0,0,145,99.29,0,0,0
ERCOT,75.0,14,62,24,0,0,145,99.37,0,1,0
ERCOT,75.0,14,63,23,0,0,225,97.8,0,0,0
ERCOT,75.0,14,63,23,0,0,125,96.33,0,0,0
ERCOT,75.0,14,63,23,0,0,145,99.15,0,1,0
ERCOT,75.0,15,18,67,0,0,110,91.16,0,0,0
ERCOT,75.0,15,24,61,0,0,85,77.64,0,0,0
ERCOT,75.0,15,29,56,0,0,127,93.44,0,0,0
ERCOT,75.0,15,35,50,0,0,100,82.14,0,0,0
ERCOT,75.0,15,40,45,0,0,160,95.24,0,0,0
ERCOT,75.0,15,46,39,0,0,130,85.76,0,0,0
ERCOT,75.0,15,50,35,0,0,135,99.36,0,0,0
ERCOT,75.0,15,51,34,0,0,135,99.14,0,0,0
ERCOT,75.0,15,52,33,0,0,135,99.1,0,0,0
ERCOT,75.0,15,54,31,0,0,150,85.17,0,0,0
ERCOT,75.0,15,55,30,0,0,145,99.27,0,0,2
ERCOT,75.0,15,56,29,0,0,135,99.06,0,1,0
ERCOT,75.0,15,57,28,0,0,140,99.24,0,0,0
ERCOT,75.0,15,58,27,0,0,140,99.18,0,0,0
ERCOT,75.0,15,59,26,0,0,145,98.57,0,0,2
ERCOT,75.0,15,59,26,0,0,140,99.11,0,0,0
ERCOT,75.0,15,60,25,0,0,130,97.86,0,0,0
ERCOT,75.0,15,61,24,0,0,155,99.25,0,0,2
ERCOT,75.0,15,61,24,0,0,145,99.31,0,0,0
ERCOT,75.0,15,62,23,0,0,145,99.24,0,0,0
ERCOT,75.0,16,15,69,0,0,90,81.78,0,0,0
ERCOT,75.0,16,20,64,0,0,125,95.16,0,0,0
ERCOT,75.0,16,26,58,0,0,100,85.91,0,0,0
ERCOT,75.0,16,31,53,0,0,165,97.81,0,0,0
ERCOT,75.0,16,37,47,0,0,122,88.83,0,0,0
ERCOT,75.0,16,42,42,0,0,225,99.12,0,0,0
ERCOT,75.0,16,48,36,0,0,155,90.73,0,0,0
ERCOT,75.0,16,50,34,0,0,135,99.21,0,0,0
ERCOT,75.0,16,52,32,0,0,165,90.2,0,0,0
ERCOT,75.0,16,53,31,0,0,135,99.26,0,0,0
ERCOT,75.0,16,54,30,0,0,135,99.03,0,0,0
ERCOT,75.0,16,55,29,0,0,140,99.37,0,0,0
ERCOT,75.0,16,56,28,0,0,140,99.32,0,1,0
ERCOT,75.0,16,58,26,0,0,220,99.12,0,0,0
ERCOT,75.0,16,58,26,0,0,130,98.12,0,0,0
ERCOT,75.0,16,59,25,0,0,130,98.01,0,0,0
ERCOT,75.0,16,60,24,0,0,190,99.02,0,0,1
ERCOT,75.0,16,60,24,0,0,140,99.05,0,0,0
ERCOT,75.0,16,61,23,0,0,130,97.75,0,0,0
ERCOT,75.0,17,14,69,0,0,117,93.27,0,0,0
ERCOT,75.0,17,20,63,0,0,90,81.51,0,0,0
ERCOT,75.0,17,25,58,0,0,130,95.16,0,0,0
ERCOT,75.0,17,31,52,0,0,105,86.17,0,0,0
ERCOT,75.0,17,36,47,0,0,175,97.76,0,0,0
ERCOT,75.0,17,42,41,0,0,132,88.84,0,0,0
ERCOT,75.0,17,47,36,0,0,240,99.09,0,0,0
ERCOT,75.0,17,51,32,0,0,135,99.21,0,0,0
ERCOT,75.0,17,52,31,0,0,135,99.16,0,0,0
ERCOT,75.0,17,53,30,0,0,135,99.11,0,1,0
ERCOT,75.0,17,55,28,0,0,205,99.08,0,0,0
ERCOT,75.0,17,56,27,0,0,135,99.1,0,0,0
ERCOT,75.0,17,57,26,0,0,140,99.28,0,0,0
ERCOT,75.0,17,58,25,0,0,140,99.22,0,0,0
ERCOT,75.0,17,59,24,0,0,150,97.64,0,0,1
ERCOT,75.0,17,59,24,0,0,140,99.15,0,0,0
ERCOT,75.0,17,60,23,0,0,130,97.91,0,0,0
ERCOT,75.0,18,14,68,0,0,117,93.35,0,0,0
ERCOT,75.0,18,20,62,0,0,90,81.52,0,0,0
ERCOT,75.0,18,25,57,0,0,130,95.2,0,0,0
ERCOT,75.0,18,31,51,0,0,105,86.14,0,0,0
ERCOT,75.0,18,36,46,0,0,175,97.8,0,0,0
ERCOT,75.0,18,42,40,0,0,132,88.81,0,0,0
ERCOT,75.0,18,47,35,0,0,240,99.13,0,0,0
ERCOT,75.0,18,51,31,0,0,135,99.24,0,0,0
ERCOT,75.0,18,52,30,0,0,135,99.19,0,0,0
ERCOT,75.0,18,54,28,0,0,120,75.94,0,0,0
ERCOT,75.0,18,55,27,0,0,175,99.27,0,0,1
ERCOT,75.0,18,56,26,0,0,135,99.12,0,0,0
ERCOT,75.0,18,57,25,0,0,140,99.3,0,0,0
ERCOT,75.0,18,58,24,0,0,130,98.18,0,0,0
ERCOT,75.0,18,59,23,0,0,160,99.07,0,0,1
ERCOT,75.0,18,59,23,0,0,130,98.06,0,0,0
ERCOT,75.0,19,17,64,0,0,100,87.28,0,0,0
ERCOT,75.0,19,22,59,0,0,145,97.64,0,0,0
ERCOT,75.0,19,28,53,0,0,107,88.22,0,0,0
ERCOT,75.0,19,33,48,0,0,195,99.11,0,0,0
