iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,85.0,LLLH_H_H_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.37,51.45,12.45
ERCOT,85.0,LLLH_H_H_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.39,54.95,15.95
ERCOT,85.0,LLLH_H_H_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,45.86,53.17,14.17
ERCOT,85.0,LLLH_H_H_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.37,51.45,12.45
ERCOT,85.0,LLML_L_N_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLML_L_N_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLML_L_N_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,32.58,37.77,17.77
ERCOT,85.0,LLML_L_N_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLML_L_N_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLML_L_N_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLML_L_N_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLML_L_N_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLML_L_N_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLML_L_N_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLML_L_N_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLML_L_N_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLML_L_N_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLML_L_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLML_L_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLML_L_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLML_L_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLML_L_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLML_L_L_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.39,42.19,22.19
ERCOT,85.0,LLML_L_L_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.51,41.17,21.17
ERCOT,85.0,LLML_L_L_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,34.75,40.29,20.29
ERCOT,85.0,LLML_L_L_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.39,42.19,22.19
ERCOT,85.0,LLML_L_L_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.51,41.17,21.17
ERCOT,85.0,LLML_L_L_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.84,40.39,20.39
ERCOT,85.0,LLML_L_L_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.39,42.19,22.19
ERCOT,85.0,LLML_L_L_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.51,41.17,21.17
ERCOT,85.0,LLML_L_L_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.84,40.39,20.39
ERCOT,85.0,LLML_L_L_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.39,42.19,22.19
ERCOT,85.0,LLML_L_L_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.51,41.17,21.17
ERCOT,85.0,LLML_L_L_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.84,40.39,20.39
ERCOT,85.0,LLML_L_L_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.39,42.19,22.19
ERCOT,85.0,LLML_L_L_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.51,41.17,21.17
ERCOT,85.0,LLML_L_L_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.84,40.39,20.39
ERCOT,85.0,LLML_L_L_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.39,42.19,22.19
ERCOT,85.0,LLML_L_L_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.51,41.17,21.17
ERCOT,85.0,LLML_L_L_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.84,40.39,20.39
ERCOT,85.0,LLML_L_M_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.35,44.47,24.47
ERCOT,85.0,LLML_L_M_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.6,43.6,23.6
ERCOT,85.0,LLML_L_M_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,36.99,42.88,22.88
ERCOT,85.0,LLML_L_M_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.35,44.47,24.47
ERCOT,85.0,LLML_L_M_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.6,43.6,23.6
ERCOT,85.0,LLML_L_M_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.07,42.98,22.98
ERCOT,85.0,LLML_L_M_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.35,44.47,24.47
ERCOT,85.0,LLML_L_M_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.6,43.6,23.6
ERCOT,85.0,LLML_L_M_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.07,42.98,22.98
ERCOT,85.0,LLML_L_M_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.35,44.47,24.47
ERCOT,85.0,LLML_L_M_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.6,43.6,23.6
ERCOT,85.0,LLML_L_M_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.07,42.98,22.98
ERCOT,85.0,LLML_L_M_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.35,44.47,24.47
ERCOT,85.0,LLML_L_M_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.6,43.6,23.6
ERCOT,85.0,LLML_L_M_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.07,42.98,22.98
ERCOT,85.0,LLML_L_M_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.35,44.47,24.47
ERCOT,85.0,LLML_L_M_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.6,43.6,23.6
ERCOT,85.0,LLML_L_M_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.07,42.98,22.98
ERCOT,85.0,LLML_L_H_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.95,47.48,27.48
ERCOT,85.0,LLML_L_H_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.36,46.8,26.8
ERCOT,85.0,LLML_L_H_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,39.92,46.29,26.29
ERCOT,85.0,LLML_L_H_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.95,47.48,27.48
ERCOT,85.0,LLML_L_H_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.36,46.8,26.8
ERCOT,85.0,LLML_L_H_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.02,46.4,26.4
ERCOT,85.0,LLML_L_H_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.95,47.48,27.48
ERCOT,85.0,LLML_L_H_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.36,46.8,26.8
ERCOT,85.0,LLML_L_H_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.02,46.4,26.4
ERCOT,85.0,LLML_L_H_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.95,47.48,27.48
ERCOT,85.0,LLML_L_H_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.36,46.8,26.8
ERCOT,85.0,LLML_L_H_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.02,46.4,26.4
ERCOT,85.0,LLML_L_H_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.95,47.48,27.48
ERCOT,85.0,LLML_L_H_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.36,46.8,26.8
ERCOT,85.0,LLML_L_H_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.02,46.4,26.4
ERCOT,85.0,LLML_L_H_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.95,47.48,27.48
ERCOT,85.0,LLML_L_H_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.36,46.8,26.8
ERCOT,85.0,LLML_L_H_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.02,46.4,26.4
ERCOT,85.0,LLML_M_N_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.83,42.7,15.7
ERCOT,85.0,LLML_M_N_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.49,41.14,14.14
ERCOT,85.0,LLML_M_N_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,34.18,39.63,12.63
ERCOT,85.0,LLML_M_N_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.83,42.7,15.7
ERCOT,85.0,LLML_M_N_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.49,41.14,14.14
ERCOT,85.0,LLML_M_N_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.27,39.73,12.73
ERCOT,85.0,LLML_M_N_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.83,42.7,15.7
ERCOT,85.0,LLML_M_N_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.49,41.14,14.14
ERCOT,85.0,LLML_M_N_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.27,39.73,12.73
ERCOT,85.0,LLML_M_N_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.83,42.7,15.7
ERCOT,85.0,LLML_M_N_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.49,41.14,14.14
ERCOT,85.0,LLML_M_N_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.27,39.73,12.73
ERCOT,85.0,LLML_M_N_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.83,42.7,15.7
ERCOT,85.0,LLML_M_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.49,41.14,14.14
ERCOT,85.0,LLML_M_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.27,39.73,12.73
ERCOT,85.0,LLML_M_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.83,42.7,15.7
ERCOT,85.0,LLML_M_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.49,41.14,14.14
ERCOT,85.0,LLML_M_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.27,39.73,12.73
ERCOT,85.0,LLML_M_L_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLML_M_L_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLML_M_L_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,36.36,42.15,15.15
ERCOT,85.0,LLML_M_L_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLML_M_L_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLML_M_L_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLML_M_L_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLML_M_L_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLML_M_L_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLML_M_L_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLML_M_L_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLML_M_L_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLML_M_L_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLML_M_L_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLML_M_L_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLML_M_L_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLML_M_L_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLML_M_L_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLML_M_M_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLML_M_M_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLML_M_M_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,38.59,44.74,17.74
ERCOT,85.0,LLML_M_M_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLML_M_M_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLML_M_M_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLML_M_M_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLML_M_M_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLML_M_M_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLML_M_M_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLML_M_M_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLML_M_M_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLML_M_M_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLML_M_M_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLML_M_M_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLML_M_M_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
