iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
ERCOT,65.0,LMLM_L_H_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,29.2,43.94,23.94,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_L_H_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,29.2,43.94,23.94,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_N_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.01,45.16,18.16,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_N_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.06,45.23,18.23,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_N_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.04,45.21,18.21,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_N_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.07,45.25,18.25,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_N_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.07,45.25,18.25,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_N_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.07,45.25,18.25,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_L_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.71,46.22,19.22,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_L_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.76,46.29,19.29,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_L_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.74,46.26,19.26,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_L_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.77,46.31,19.31,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_L_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.77,46.31,19.31,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_L_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.77,46.31,19.31,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_M_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.42,47.28,20.28,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_M_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.46,47.35,20.35,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_M_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.45,47.33,20.33,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_M_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.48,47.37,20.37,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_M_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.48,47.37,20.37,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_M_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.48,47.37,20.37,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_H_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.36,48.69,21.69,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_H_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.4,48.76,21.76,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_H_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.39,48.74,21.74,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_H_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.42,48.78,21.78,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_H_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.42,48.78,21.78,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_M_H_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.42,48.78,21.78,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_H_N_L1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,35.21,52.5,13.5,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_N_L0_X,488020000.0,12,13,75,0,0,70,67.09,0,0,0,35.25,52.54,13.54,39.0,40.994,0.0,0.0,0.0,0.0,0.0,104833,55000,49833,10.55,9125,96137
ERCOT,65.0,LMLM_H_N_M1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,35.24,52.55,13.55,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_N_M0_X,488020000.0,12,13,75,0,0,70,67.09,0,0,0,35.25,52.54,13.54,39.0,40.994,0.0,0.0,0.0,0.0,0.0,104833,55000,49833,10.55,9125,96137
ERCOT,65.0,LMLM_H_N_H1_X,488020000.0,12,13,75,0,0,70,67.09,0,0,0,35.25,52.54,13.54,39.0,40.994,0.0,0.0,0.0,0.0,0.0,104833,55000,49833,10.55,9125,96137
ERCOT,65.0,LMLM_H_N_H0_X,488020000.0,12,13,75,0,0,70,67.09,0,0,0,35.25,52.54,13.54,39.0,40.994,0.0,0.0,0.0,0.0,0.0,104833,55000,49833,10.55,9125,96137
ERCOT,65.0,LMLM_H_L_L1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.06,53.77,14.77,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_L_L0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.1,53.83,14.83,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_L_M1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.08,53.81,14.81,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_L_M0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.11,53.85,14.85,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_L_H1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.11,53.85,14.85,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_L_H0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.11,53.85,14.85,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_M_L1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.9,55.03,16.03,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_M_L0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.95,55.1,16.1,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_M_M1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.93,55.07,16.07,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_M_M0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.96,55.12,16.12,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_M_H1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.96,55.12,16.12,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_M_H0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.96,55.12,16.12,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLM_H_H_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.88,57.0,18.0,39.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_H_H_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.92,57.07,18.07,39.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_H_H_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.91,57.04,18.04,39.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_H_H_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.94,57.09,18.09,39.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_H_H_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.94,57.09,18.09,39.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLM_H_H_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.94,57.09,18.09,39.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_N_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,26.79,40.32,20.32,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_N_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,26.84,40.38,20.38,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_N_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,26.82,40.36,20.36,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_N_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,26.85,40.41,20.41,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_N_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,26.85,40.41,20.41,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_N_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,26.85,40.41,20.41,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_L_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,27.49,41.38,21.38,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_L_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,27.54,41.44,21.44,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_L_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,27.52,41.42,21.42,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_L_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,27.55,41.46,21.46,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_L_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,27.55,41.46,21.46,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_L_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,27.55,41.46,21.46,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_M_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,28.2,42.44,22.44,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_M_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,28.24,42.5,22.5,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_M_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,28.23,42.48,22.48,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_M_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,28.26,42.52,22.52,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_M_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,28.26,42.52,22.52,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_M_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,28.26,42.52,22.52,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_H_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,29.14,43.85,23.85,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_H_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,29.18,43.91,23.91,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_H_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,29.17,43.89,23.89,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_H_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,29.2,43.94,23.94,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_H_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,29.2,43.94,23.94,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_L_H_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,29.2,43.94,23.94,20.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_N_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.01,45.16,18.16,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_N_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.06,45.23,18.23,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_N_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.04,45.21,18.21,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_N_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.07,45.25,18.25,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_N_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.07,45.25,18.25,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_N_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.07,45.25,18.25,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_L_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.71,46.22,19.22,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_L_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.76,46.29,19.29,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_L_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.74,46.26,19.26,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_L_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.77,46.31,19.31,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_L_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.77,46.31,19.31,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_L_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,30.77,46.31,19.31,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_M_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.42,47.28,20.28,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_M_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.46,47.35,20.35,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_M_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.45,47.33,20.33,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_M_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.48,47.37,20.37,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_M_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.48,47.37,20.37,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_M_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,31.48,47.37,20.37,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_H_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.36,48.69,21.69,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_H_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.4,48.76,21.76,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_H_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.39,48.74,21.74,27.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_H_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.42,48.78,21.78,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_H_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.42,48.78,21.78,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_M_H_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,32.42,48.78,21.78,27.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_H_N_L1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,35.21,52.5,13.5,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_N_L0_X,488020000.0,12,13,75,0,0,70,67.09,0,0,0,35.25,52.54,13.54,39.0,40.994,0.0,0.0,0.0,0.0,0.0,104833,55000,49833,10.55,9125,96137
ERCOT,65.0,LMLH_H_N_M1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,35.24,52.55,13.55,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_N_M0_X,488020000.0,12,13,75,0,0,70,67.09,0,0,0,35.25,52.54,13.54,39.0,40.994,0.0,0.0,0.0,0.0,0.0,104833,55000,49833,10.55,9125,96137
ERCOT,65.0,LMLH_H_N_H1_X,488020000.0,12,13,75,0,0,70,67.09,0,0,0,35.25,52.54,13.54,39.0,40.994,0.0,0.0,0.0,0.0,0.0,104833,55000,49833,10.55,9125,96137
ERCOT,65.0,LMLH_H_N_H0_X,488020000.0,12,13,75,0,0,70,67.09,0,0,0,35.25,52.54,13.54,39.0,40.994,0.0,0.0,0.0,0.0,0.0,104833,55000,49833,10.55,9125,96137
ERCOT,65.0,LMLH_H_L_L1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.06,53.77,14.77,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_L_L0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.1,53.83,14.83,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_L_M1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.08,53.81,14.81,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_L_M0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.11,53.85,14.85,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_L_H1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.11,53.85,14.85,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_L_H0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.11,53.85,14.85,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_M_L1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.9,55.03,16.03,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_M_L0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.95,55.1,16.1,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_M_M1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.93,55.07,16.07,39.0,41.97,1.703,0.0,0.0,0.737,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_M_M0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.96,55.12,16.12,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_M_H1_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.96,55.12,16.12,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_M_H0_X,488020000.0,13,13,74,0,0,70,67.06,0,0,0,36.96,55.12,16.12,39.0,41.97,1.703,0.0,0.737,0.0,2.44,104410,55000,49410,10.48,9476,96137
ERCOT,65.0,LMLH_H_H_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.88,57.0,18.0,39.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_H_H_L0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.92,57.07,18.07,39.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_H_H_M1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.91,57.04,18.04,39.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_H_H_M0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.94,57.09,18.09,39.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_H_H_H1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.94,57.09,18.09,39.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMLH_H_H_H0_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,37.94,57.09,18.09,39.0,41.97,1.703,0.0,0.737,0.0,2.44,103752,55000,48752,10.36,10022,96137
ERCOT,65.0,LMML_L_N_L1_X,488020000.0,13,20,67,0,0,70,66.45,0,0,0,26.79,40.32,20.32,20.0,41.97,1.703,0.0,0.0,0.737,2.44,103752,55000,48752,10.36,10022,96137
