iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,60.0,LLMH_H_L_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.72,79.86,34.86,33.34,54.64,9.64,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,98.21,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_L_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,47.61,78.03,33.03,33.37,54.69,9.69,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,96.84,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_L_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,46.25,75.81,30.81,33.4,54.75,9.75,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,95.18,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_L_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.72,79.86,34.86,33.34,54.64,9.64,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,98.21,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_L_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,47.61,78.03,33.03,33.37,54.69,9.69,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,96.84,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_L_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,46.25,75.81,30.81,33.4,54.75,9.75,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,95.18,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_L_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.72,79.86,34.86,33.34,54.64,9.64,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,98.21,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_L_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,47.61,78.03,33.03,33.37,54.69,9.69,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,96.84,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_L_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,46.25,75.81,30.81,33.4,54.75,9.75,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,95.18,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_M_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,51.41,84.26,39.26,36.02,59.05,14.05,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,102.61,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_M_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,50.31,82.46,37.46,36.07,59.12,14.12,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,101.27,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_M_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.98,80.28,35.28,36.12,59.21,14.21,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,99.65,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_M_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,51.41,84.26,39.26,36.02,59.05,14.05,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,102.61,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_M_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,50.31,82.46,37.46,36.07,59.12,14.12,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,101.27,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_M_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.98,80.28,35.28,36.12,59.21,14.21,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,99.65,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_M_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,51.41,84.26,39.26,36.02,59.05,14.05,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,102.61,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_M_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,50.31,82.46,37.46,36.07,59.12,14.12,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,101.27,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_M_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.98,80.28,35.28,36.12,59.21,14.21,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,99.65,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_M_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,51.41,84.26,39.26,36.02,59.05,14.05,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,102.61,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_M_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,50.31,82.46,37.46,36.07,59.12,14.12,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,101.27,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_M_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.98,80.28,35.28,36.12,59.21,14.21,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,99.65,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_M_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,51.41,84.26,39.26,36.02,59.05,14.05,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,102.61,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_M_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,50.31,82.46,37.46,36.07,59.12,14.12,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,101.27,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_M_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.98,80.28,35.28,36.12,59.21,14.21,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,99.65,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_M_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,51.41,84.26,39.26,36.02,59.05,14.05,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,102.61,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_M_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,50.31,82.46,37.46,36.07,59.12,14.12,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,101.27,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_M_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.98,80.28,35.28,36.12,59.21,14.21,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,99.65,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_H_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,55.61,91.15,46.15,40.23,65.93,20.93,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,109.5,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_H_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,54.54,89.39,44.39,40.3,66.05,21.05,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,108.2,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_H_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,53.24,87.26,42.26,40.38,66.19,21.19,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,106.63,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_H_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,55.61,91.15,46.15,40.23,65.93,20.93,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,109.5,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_H_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,54.54,89.39,44.39,40.3,66.05,21.05,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,108.2,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_H_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,53.24,87.26,42.26,40.38,66.19,21.19,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,106.63,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_H_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,55.61,91.15,46.15,40.23,65.93,20.93,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,109.5,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_H_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,54.54,89.39,44.39,40.3,66.05,21.05,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,108.2,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_H_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,53.24,87.26,42.26,40.38,66.19,21.19,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,106.63,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_H_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,55.61,91.15,46.15,40.23,65.93,20.93,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,109.5,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_H_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,54.54,89.39,44.39,40.3,66.05,21.05,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,108.2,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_H_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,53.24,87.26,42.26,40.38,66.19,21.19,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,106.63,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_H_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,55.61,91.15,46.15,40.23,65.93,20.93,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,109.5,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_H_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,54.54,89.39,44.39,40.3,66.05,21.05,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,108.2,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_H_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,53.24,87.26,42.26,40.38,66.19,21.19,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,106.63,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_H_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,55.61,91.15,46.15,40.23,65.93,20.93,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,109.5,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_H_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,54.54,89.39,44.39,40.3,66.05,21.05,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,108.2,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_H_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,53.24,87.26,42.26,40.38,66.19,21.19,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,106.63,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_N_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81,29.65,48.6,20.6,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,92.16,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_N_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07,29.73,48.73,20.73,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,90.88,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_N_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96,29.83,48.89,20.89,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,89.33,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_N_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81,29.65,48.6,20.6,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,92.16,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_N_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07,29.73,48.73,20.73,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,90.88,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_N_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96,29.83,48.89,20.89,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,89.33,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_N_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81,29.65,48.6,20.6,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,92.16,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_N_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07,29.73,48.73,20.73,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,90.88,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_N_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96,29.83,48.89,20.89,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,89.33,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_N_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81,29.65,48.6,20.6,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,92.16,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_N_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07,29.73,48.73,20.73,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,90.88,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_N_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96,29.83,48.89,20.89,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,89.33,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_N_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81,29.65,48.6,20.6,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,92.16,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_N_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07,29.73,48.73,20.73,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,90.88,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_N_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96,29.83,48.89,20.89,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,89.33,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_N_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81,29.65,48.6,20.6,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,92.16,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_N_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07,29.73,48.73,20.73,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,90.88,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_N_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96,29.83,48.89,20.89,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,89.33,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_L_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,47.6,78.02,50.02,32.22,52.81,24.81,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,96.37,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_L_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.56,76.31,48.31,32.31,52.96,24.96,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.12,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_L_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.28,74.23,46.23,32.43,53.16,25.16,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,93.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_L_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,47.6,78.02,50.02,32.22,52.81,24.81,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,96.37,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_L_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.56,76.31,48.31,32.31,52.96,24.96,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.12,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_L_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.28,74.23,46.23,32.43,53.16,25.16,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,93.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_L_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,47.6,78.02,50.02,32.22,52.81,24.81,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,96.37,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_L_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.56,76.31,48.31,32.31,52.96,24.96,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.12,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_L_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.28,74.23,46.23,32.43,53.16,25.16,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,93.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_L_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,47.6,78.02,50.02,32.22,52.81,24.81,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,96.37,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_L_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.56,76.31,48.31,32.31,52.96,24.96,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.12,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_L_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.28,74.23,46.23,32.43,53.16,25.16,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,93.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLHL_L_L_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,47.6,78.02,50.02,32.22,52.81,24.81,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,96.37,5.2,537315629.0,0.927,0.927
PJM,60.0,LLHL_L_L_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.56,76.31,48.31,32.31,52.96,24.96,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.12,5.2,576634719.0,0.927,0.927
PJM,60.0,LLHL_L_L_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.28,74.23,46.23,32.43,53.16,25.16,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,93.6,5.2,632964245.0,0.927,0.927
