iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,92.5,LMMM_M_H_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.3,88.67,54.67,76.73,81.67,47.67,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.25,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,87.31,92.93,58.93,76.28,81.19,47.19,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.73,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.4,90.9,56.9,76.49,81.42,47.42,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.55,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.3,88.67,54.67,76.73,81.67,47.67,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.25,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,87.31,92.93,58.93,76.28,81.19,47.19,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.73,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.4,90.9,56.9,76.49,81.42,47.42,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.55,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.3,88.67,54.67,76.73,81.67,47.67,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.25,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.72,77.4,32.4,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.2,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.62,75.17,30.17,61.73,65.71,20.71,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.82,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,68.32,72.72,27.72,61.76,65.73,20.73,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,91.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.72,77.4,32.4,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.2,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.62,75.17,30.17,61.73,65.71,20.71,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.82,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,68.32,72.72,27.72,61.76,65.73,20.73,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,91.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.72,77.4,32.4,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.2,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.62,75.17,30.17,61.73,65.71,20.71,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.82,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,68.32,72.72,27.72,61.76,65.73,20.73,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,91.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.72,77.4,32.4,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.2,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.62,75.17,30.17,61.73,65.71,20.71,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.82,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,68.32,72.72,27.72,61.76,65.73,20.73,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,91.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.72,77.4,32.4,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.2,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.62,75.17,30.17,61.73,65.71,20.71,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.82,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,68.32,72.72,27.72,61.76,65.73,20.73,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,91.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.72,77.4,32.4,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.2,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.62,75.17,30.17,61.73,65.71,20.71,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.82,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,68.32,72.72,27.72,61.76,65.73,20.73,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,91.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,76.6,81.54,36.54,65.59,69.82,24.82,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,98.34,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,74.53,79.33,34.33,65.65,69.87,24.87,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.98,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,72.26,76.92,31.92,65.7,69.93,24.93,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,95.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,76.6,81.54,36.54,65.59,69.82,24.82,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,98.34,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,74.53,79.33,34.33,65.65,69.87,24.87,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.98,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,72.26,76.92,31.92,65.7,69.93,24.93,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,95.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,76.6,81.54,36.54,65.59,69.82,24.82,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,98.34,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,74.53,79.33,34.33,65.65,69.87,24.87,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.98,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,72.26,76.92,31.92,65.7,69.93,24.93,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,95.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,76.6,81.54,36.54,65.59,69.82,24.82,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,98.34,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,74.53,79.33,34.33,65.65,69.87,24.87,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.98,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,72.26,76.92,31.92,65.7,69.93,24.93,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,95.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,76.6,81.54,36.54,65.59,69.82,24.82,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,98.34,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,74.53,79.33,34.33,65.65,69.87,24.87,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.98,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,72.26,76.92,31.92,65.7,69.93,24.93,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,95.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,76.6,81.54,36.54,65.59,69.82,24.82,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,98.34,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,74.53,79.33,34.33,65.65,69.87,24.87,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.98,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_L_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,72.26,76.92,31.92,65.7,69.93,24.93,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,95.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,81.21,86.44,41.44,70.19,74.71,29.71,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,103.24,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,79.17,84.27,39.27,70.28,74.8,29.8,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.92,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.93,81.89,36.89,70.37,74.9,29.9,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,100.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,81.21,86.44,41.44,70.19,74.71,29.71,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,103.24,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,79.17,84.27,39.27,70.28,74.8,29.8,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.92,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.93,81.89,36.89,70.37,74.9,29.9,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,100.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,81.21,86.44,41.44,70.19,74.71,29.71,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,103.24,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,79.17,84.27,39.27,70.28,74.8,29.8,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.92,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.93,81.89,36.89,70.37,74.9,29.9,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,100.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,81.21,86.44,41.44,70.19,74.71,29.71,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,103.24,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,79.17,84.27,39.27,70.28,74.8,29.8,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.92,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.93,81.89,36.89,70.37,74.9,29.9,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,100.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,81.21,86.44,41.44,70.19,74.71,29.71,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,103.24,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,79.17,84.27,39.27,70.28,74.8,29.8,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.92,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.93,81.89,36.89,70.37,74.9,29.9,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,100.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,81.21,86.44,41.44,70.19,74.71,29.71,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,103.24,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,79.17,84.27,39.27,70.28,74.8,29.8,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.92,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.93,81.89,36.89,70.37,74.9,29.9,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,100.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,88.01,93.68,48.68,76.98,81.94,36.94,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,110.48,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,86.02,91.56,46.56,77.12,82.08,37.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,109.21,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.83,89.23,44.23,77.26,82.23,37.23,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.81,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,88.01,93.68,48.68,76.98,81.94,36.94,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,110.48,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,86.02,91.56,46.56,77.12,82.08,37.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,109.21,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.83,89.23,44.23,77.26,82.23,37.23,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.81,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,88.01,93.68,48.68,76.98,81.94,36.94,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,110.48,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,86.02,91.56,46.56,77.12,82.08,37.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,109.21,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.83,89.23,44.23,77.26,82.23,37.23,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.81,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,88.01,93.68,48.68,76.98,81.94,36.94,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,110.48,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,86.02,91.56,46.56,77.12,82.08,37.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,109.21,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.83,89.23,44.23,77.26,82.23,37.23,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.81,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,88.01,93.68,48.68,76.98,81.94,36.94,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,110.48,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,86.02,91.56,46.56,77.12,82.08,37.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,109.21,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.83,89.23,44.23,77.26,82.23,37.23,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.81,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_H_H_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,88.01,93.68,48.68,76.98,81.94,36.94,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,110.48,14.6,614032634.0,0.5928,0.5928
