iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,87.5,LMMM_M_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36,67.78,76.75,42.75,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.97,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_M_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24,67.94,76.93,42.93,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_L1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.1,93.78,59.78,76.19,81.1,47.1,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,110.23,14.6,599290745.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_L1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,86.5,92.07,58.07,76.37,81.29,47.29,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,109.23,14.6,678129086.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_L1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,84.67,90.12,56.12,76.58,81.51,47.51,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,108.1,14.6,798269535.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_L0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.1,93.78,59.78,76.19,81.1,47.1,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,110.23,14.6,599290745.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_L0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,86.5,92.07,58.07,76.37,81.29,47.29,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,109.23,14.6,678129086.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_L0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,84.67,90.12,56.12,76.58,81.51,47.51,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,108.1,14.6,798269535.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_M1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.1,93.78,59.78,76.19,81.1,47.1,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,110.23,14.6,599290745.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_M1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,86.5,92.07,58.07,76.37,81.29,47.29,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,109.23,14.6,678129086.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_M1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,84.67,90.12,56.12,76.58,81.51,47.51,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,108.1,14.6,798269535.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_M0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.1,93.78,59.78,76.19,81.1,47.1,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,110.23,14.6,599290745.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_M0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,86.5,92.07,58.07,76.37,81.29,47.29,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,109.23,14.6,678129086.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_M0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,84.67,90.12,56.12,76.58,81.51,47.51,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,108.1,14.6,798269535.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_H1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.1,93.78,59.78,76.19,81.1,47.1,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,110.23,14.6,599290745.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_H1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,86.5,92.07,58.07,76.37,81.29,47.29,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,109.23,14.6,678129086.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_H1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,84.67,90.12,56.12,76.58,81.51,47.51,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,108.1,14.6,798269535.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_H0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.1,93.78,59.78,76.19,81.1,47.1,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,110.23,14.6,599290745.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_H0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,86.5,92.07,58.07,76.37,81.29,47.29,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,109.23,14.6,678129086.0,0.6141,0.6141
PJM,87.5,LMMM_M_H_H0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,84.67,90.12,56.12,76.58,81.51,47.51,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,108.1,14.6,798269535.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04,57.78,65.43,20.43,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,96.65,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76,57.8,65.45,20.45,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,95.18,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04,57.78,65.43,20.43,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,96.65,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76,57.8,65.45,20.45,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,95.18,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04,57.78,65.43,20.43,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,96.65,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76,57.8,65.45,20.45,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,95.18,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04,57.78,65.43,20.43,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,96.65,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76,57.8,65.45,20.45,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,95.18,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04,57.78,65.43,20.43,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,96.65,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76,57.8,65.45,20.45,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,95.18,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04,57.78,65.43,20.43,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,96.65,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76,57.8,65.45,20.45,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,95.18,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94,62.97,71.31,26.31,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.83,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97,63.02,71.36,26.36,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,102.58,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72,63.07,71.42,26.42,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,101.14,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94,62.97,71.31,26.31,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.83,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97,63.02,71.36,26.36,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,102.58,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72,63.07,71.42,26.42,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,101.14,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94,62.97,71.31,26.31,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.83,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97,63.02,71.36,26.36,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,102.58,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72,63.07,71.42,26.42,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,101.14,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94,62.97,71.31,26.31,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.83,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97,63.02,71.36,26.36,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,102.58,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72,63.07,71.42,26.42,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,101.14,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94,62.97,71.31,26.31,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.83,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97,63.02,71.36,26.36,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,102.58,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72,63.07,71.42,26.42,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,101.14,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94,62.97,71.31,26.31,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.83,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97,63.02,71.36,26.36,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,102.58,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72,63.07,71.42,26.42,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,101.14,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05,68.37,77.42,32.42,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.94,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12,68.44,77.5,32.5,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,108.73,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9,68.52,77.59,32.59,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,107.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05,68.37,77.42,32.42,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.94,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12,68.44,77.5,32.5,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,108.73,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9,68.52,77.59,32.59,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,107.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05,68.37,77.42,32.42,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.94,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12,68.44,77.5,32.5,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,108.73,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9,68.52,77.59,32.59,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,107.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05,68.37,77.42,32.42,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.94,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12,68.44,77.5,32.5,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,108.73,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9,68.52,77.59,32.59,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,107.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05,68.37,77.42,32.42,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.94,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12,68.44,77.5,32.5,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,108.73,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9,68.52,77.59,32.59,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,107.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05,68.37,77.42,32.42,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.94,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12,68.44,77.5,32.5,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,108.73,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LMMM_H_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9,68.52,77.59,32.59,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,107.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LMMM_H_H_L1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.84,94.56,49.56,76.93,81.88,36.88,45,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,111.01,14.6,599290745.0,0.6141,0.6141
PJM,87.5,LMMM_H_H_L1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,87.17,92.78,47.78,77.04,82.0,37.0,45,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,109.94,14.6,678129086.0,0.6141,0.6141
PJM,87.5,LMMM_H_H_L1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,85.26,90.75,45.75,77.17,82.13,37.13,45,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,108.73,14.6,798269535.0,0.6141,0.6141
