iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,80.0,LLML_L_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.07,83.19,55.19,54.42,66.51,38.51,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,101.16,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,66.65,81.44,53.44,54.58,66.7,38.7,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,100.05,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,64.98,79.41,51.41,54.77,66.93,38.93,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,98.76,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.07,83.19,55.19,54.42,66.51,38.51,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,101.16,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,66.65,81.44,53.44,54.58,66.7,38.7,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,100.05,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,64.98,79.41,51.41,54.77,66.93,38.93,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,98.76,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.07,83.19,55.19,54.42,66.51,38.51,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,101.16,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_M_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,66.65,81.44,53.44,54.58,66.7,38.7,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,100.05,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_M_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,64.98,79.41,51.41,54.77,66.93,38.93,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,98.76,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_M_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.07,83.19,55.19,54.42,66.51,38.51,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,101.16,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_M_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,66.65,81.44,53.44,54.58,66.7,38.7,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,100.05,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_M_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,64.98,79.41,51.41,54.77,66.93,38.93,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,98.76,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_M_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.07,83.19,55.19,54.42,66.51,38.51,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,101.16,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_M_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,66.65,81.44,53.44,54.58,66.7,38.7,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,100.05,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_M_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,64.98,79.41,51.41,54.77,66.93,38.93,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,98.76,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.72,91.31,63.31,61.07,74.63,46.63,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,109.28,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.33,89.61,61.61,61.27,74.87,46.87,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,108.22,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.7,87.62,59.62,61.49,75.15,47.15,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.72,91.31,63.31,61.07,74.63,46.63,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,109.28,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.33,89.61,61.61,61.27,74.87,46.87,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,108.22,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_H_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.7,87.62,59.62,61.49,75.15,47.15,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_H_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.72,91.31,63.31,61.07,74.63,46.63,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,109.28,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_H_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.33,89.61,61.61,61.27,74.87,46.87,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,108.22,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.7,87.62,59.62,61.49,75.15,47.15,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.72,91.31,63.31,61.07,74.63,46.63,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,109.28,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.33,89.61,61.61,61.27,74.87,46.87,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,108.22,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_H_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.7,87.62,59.62,61.49,75.15,47.15,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_H_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.72,91.31,63.31,61.07,74.63,46.63,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,109.28,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_H_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.33,89.61,61.61,61.27,74.87,46.87,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,108.22,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_H_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.7,87.62,59.62,61.49,75.15,47.15,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_L_H_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.72,91.31,63.31,61.07,74.63,46.63,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,109.28,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_L_H_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.33,89.61,61.61,61.27,74.87,46.87,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,108.22,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_L_H_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.7,87.62,59.62,61.49,75.15,47.15,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,60.22,73.59,39.59,46.57,56.91,22.91,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.56,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.71,71.75,37.75,46.65,57.01,23.01,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,90.36,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.95,69.6,35.6,46.74,57.12,23.12,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.95,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,60.22,73.59,39.59,46.57,56.91,22.91,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.56,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.71,71.75,37.75,46.65,57.01,23.01,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,90.36,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.95,69.6,35.6,46.74,57.12,23.12,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.95,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,60.22,73.59,39.59,46.57,56.91,22.91,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.56,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.71,71.75,37.75,46.65,57.01,23.01,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,90.36,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.95,69.6,35.6,46.74,57.12,23.12,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.95,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,60.22,73.59,39.59,46.57,56.91,22.91,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.56,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.71,71.75,37.75,46.65,57.01,23.01,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,90.36,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.95,69.6,35.6,46.74,57.12,23.12,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.95,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,60.22,73.59,39.59,46.57,56.91,22.91,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.56,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.71,71.75,37.75,46.65,57.01,23.01,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,90.36,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.95,69.6,35.6,46.74,57.12,23.12,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.95,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,60.22,73.59,39.59,46.57,56.91,22.91,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.56,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.71,71.75,37.75,46.65,57.01,23.01,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,90.36,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.95,69.6,35.6,46.74,57.12,23.12,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.95,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,64.28,78.55,44.55,50.63,61.87,27.87,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,96.52,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.8,76.74,42.74,50.73,62.0,28.0,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,95.35,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.06,74.62,40.62,50.85,62.14,28.14,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,93.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,64.28,78.55,44.55,50.63,61.87,27.87,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,96.52,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.8,76.74,42.74,50.73,62.0,28.0,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,95.35,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.06,74.62,40.62,50.85,62.14,28.14,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,93.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,64.28,78.55,44.55,50.63,61.87,27.87,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,96.52,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.8,76.74,42.74,50.73,62.0,28.0,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,95.35,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.06,74.62,40.62,50.85,62.14,28.14,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,93.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,64.28,78.55,44.55,50.63,61.87,27.87,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,96.52,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.8,76.74,42.74,50.73,62.0,28.0,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,95.35,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.06,74.62,40.62,50.85,62.14,28.14,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,93.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,64.28,78.55,44.55,50.63,61.87,27.87,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,96.52,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.8,76.74,42.74,50.73,62.0,28.0,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,95.35,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.06,74.62,40.62,50.85,62.14,28.14,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,93.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,64.28,78.55,44.55,50.63,61.87,27.87,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,96.52,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.8,76.74,42.74,50.73,62.0,28.0,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,95.35,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.06,74.62,40.62,50.85,62.14,28.14,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,93.97,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.53,83.75,49.75,54.88,67.07,33.07,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,101.72,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_M_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.07,81.96,47.96,55.0,67.22,33.22,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,100.57,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_M_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,65.36,79.87,45.87,55.15,67.4,33.4,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,99.22,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.53,83.75,49.75,54.88,67.07,33.07,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,101.72,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.07,81.96,47.96,55.0,67.22,33.22,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,100.57,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLML_M_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,65.36,79.87,45.87,55.15,67.4,33.4,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,99.22,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLML_M_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.53,83.75,49.75,54.88,67.07,33.07,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,101.72,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLML_M_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.07,81.96,47.96,55.0,67.22,33.22,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,100.57,8.1,601837944.0,0.6561,0.6561
