iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,90.0,LLHM_M_L_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.92,77.62,43.62,65.1,69.29,35.29,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.76,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,81.26,86.49,52.49,69.44,73.91,39.91,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,103.03,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.53,84.66,50.66,69.59,74.07,40.07,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.58,82.58,48.58,69.75,74.24,40.24,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,81.26,86.49,52.49,69.44,73.91,39.91,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,103.03,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.53,84.66,50.66,69.59,74.07,40.07,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.58,82.58,48.58,69.75,74.24,40.24,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,81.26,86.49,52.49,69.44,73.91,39.91,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,103.03,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.53,84.66,50.66,69.59,74.07,40.07,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.58,82.58,48.58,69.75,74.24,40.24,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,81.26,86.49,52.49,69.44,73.91,39.91,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,103.03,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.53,84.66,50.66,69.59,74.07,40.07,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.58,82.58,48.58,69.75,74.24,40.24,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,81.26,86.49,52.49,69.44,73.91,39.91,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,103.03,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.53,84.66,50.66,69.59,74.07,40.07,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.58,82.58,48.58,69.75,74.24,40.24,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,81.26,86.49,52.49,69.44,73.91,39.91,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,103.03,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.53,84.66,50.66,69.59,74.07,40.07,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_M_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.58,82.58,48.58,69.75,74.24,40.24,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,88.05,93.71,59.71,76.21,81.12,47.12,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,110.25,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.36,91.92,57.92,76.4,81.32,47.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,109.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.45,89.89,55.89,76.62,81.55,47.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,108.03,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,88.05,93.71,59.71,76.21,81.12,47.12,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,110.25,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.36,91.92,57.92,76.4,81.32,47.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,109.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.45,89.89,55.89,76.62,81.55,47.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,108.03,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,88.05,93.71,59.71,76.21,81.12,47.12,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,110.25,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.36,91.92,57.92,76.4,81.32,47.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,109.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.45,89.89,55.89,76.62,81.55,47.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,108.03,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,88.05,93.71,59.71,76.21,81.12,47.12,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,110.25,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.36,91.92,57.92,76.4,81.32,47.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,109.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.45,89.89,55.89,76.62,81.55,47.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,108.03,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,88.05,93.71,59.71,76.21,81.12,47.12,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,110.25,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.36,91.92,57.92,76.4,81.32,47.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,109.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.45,89.89,55.89,76.62,81.55,47.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,108.03,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,88.05,93.71,59.71,76.21,81.12,47.12,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,110.25,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.36,91.92,57.92,76.4,81.32,47.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,109.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_H_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.45,89.89,55.89,76.62,81.55,47.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,108.03,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,73.51,78.25,33.25,61.7,65.67,20.67,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.79,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.66,76.28,31.28,61.72,65.69,20.69,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,93.57,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,69.57,74.05,29.05,61.74,65.72,20.72,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,92.19,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,73.51,78.25,33.25,61.7,65.67,20.67,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.79,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.66,76.28,31.28,61.72,65.69,20.69,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,93.57,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,69.57,74.05,29.05,61.74,65.72,20.72,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,92.19,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,73.51,78.25,33.25,61.7,65.67,20.67,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.79,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.66,76.28,31.28,61.72,65.69,20.69,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,93.57,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,69.57,74.05,29.05,61.74,65.72,20.72,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,92.19,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,73.51,78.25,33.25,61.7,65.67,20.67,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.79,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.66,76.28,31.28,61.72,65.69,20.69,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,93.57,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,69.57,74.05,29.05,61.74,65.72,20.72,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,92.19,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,73.51,78.25,33.25,61.7,65.67,20.67,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.79,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.66,76.28,31.28,61.72,65.69,20.69,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,93.57,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,69.57,74.05,29.05,61.74,65.72,20.72,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,92.19,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,73.51,78.25,33.25,61.7,65.67,20.67,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.79,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.66,76.28,31.28,61.72,65.69,20.69,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,93.57,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_N_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,69.57,74.05,29.05,61.74,65.72,20.72,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,92.19,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,77.39,82.38,37.38,65.58,69.8,24.8,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.92,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,75.57,80.43,35.43,65.62,69.85,24.85,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.72,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,73.5,78.23,33.23,65.68,69.9,24.9,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,96.37,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,77.39,82.38,37.38,65.58,69.8,24.8,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.92,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,75.57,80.43,35.43,65.62,69.85,24.85,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.72,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,73.5,78.23,33.23,65.68,69.9,24.9,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,96.37,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,77.39,82.38,37.38,65.58,69.8,24.8,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.92,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,75.57,80.43,35.43,65.62,69.85,24.85,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.72,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,73.5,78.23,33.23,65.68,69.9,24.9,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,96.37,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,77.39,82.38,37.38,65.58,69.8,24.8,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.92,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,75.57,80.43,35.43,65.62,69.85,24.85,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.72,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,73.5,78.23,33.23,65.68,69.9,24.9,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,96.37,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,77.39,82.38,37.38,65.58,69.8,24.8,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.92,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,75.57,80.43,35.43,65.62,69.85,24.85,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.72,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,73.5,78.23,33.23,65.68,69.9,24.9,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,96.37,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,77.39,82.38,37.38,65.58,69.8,24.8,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.92,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,75.57,80.43,35.43,65.62,69.85,24.85,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.72,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_L_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,73.5,78.23,33.23,65.68,69.9,24.9,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,96.37,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_M_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,81.99,87.27,42.27,70.17,74.69,29.69,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,103.81,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_H_M_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,80.19,85.35,40.35,70.24,74.76,29.76,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,102.64,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_H_M_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,78.15,83.19,38.19,70.33,74.85,29.85,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,101.33,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_H_M_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,81.99,87.27,42.27,70.17,74.69,29.69,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,103.81,14.6,597211820.0,0.6029,0.6029
