datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2021-02-19 08:00,2021-02-19 02:00,2021-02-19,2,COAL,COL,9233.0
2021-02-19 08:00,2021-02-19 02:00,2021-02-19,2,GAS,NG,30538.0
2021-02-19 08:00,2021-02-19 02:00,2021-02-19,2,NUCLEAR,NUC,5140.0
2021-02-19 08:00,2021-02-19 02:00,2021-02-19,2,OTHER,OTH,21.0
2021-02-19 08:00,2021-02-19 02:00,2021-02-19,2,SOLAR,SUN,0.0
2021-02-19 08:00,2021-02-19 02:00,2021-02-19,2,HYDRO,WAT,100.0
2021-02-19 08:00,2021-02-19 02:00,2021-02-19,2,WIND,WND,5431.0
2021-02-19 09:00,2021-02-19 03:00,2021-02-19,3,COAL,COL,9401.0
2021-02-19 09:00,2021-02-19 03:00,2021-02-19,3,GAS,NG,30938.0
2021-02-19 09:00,2021-02-19 03:00,2021-02-19,3,NUCLEAR,NUC,5142.0
2021-02-19 09:00,2021-02-19 03:00,2021-02-19,3,OTHER,OTH,21.0
2021-02-19 09:00,2021-02-19 03:00,2021-02-19,3,SOLAR,SUN,0.0
2021-02-19 09:00,2021-02-19 03:00,2021-02-19,3,HYDRO,WAT,100.0
2021-02-19 09:00,2021-02-19 03:00,2021-02-19,3,WIND,WND,5211.0
2021-02-19 10:00,2021-02-19 04:00,2021-02-19,4,COAL,COL,9518.0
2021-02-19 10:00,2021-02-19 04:00,2021-02-19,4,GAS,NG,31659.0
2021-02-19 10:00,2021-02-19 04:00,2021-02-19,4,NUCLEAR,NUC,5142.0
2021-02-19 10:00,2021-02-19 04:00,2021-02-19,4,OTHER,OTH,21.0
2021-02-19 10:00,2021-02-19 04:00,2021-02-19,4,SOLAR,SUN,0.0
2021-02-19 10:00,2021-02-19 04:00,2021-02-19,4,HYDRO,WAT,100.0
2021-02-19 10:00,2021-02-19 04:00,2021-02-19,4,WIND,WND,4993.0
2021-02-19 11:00,2021-02-19 05:00,2021-02-19,5,COAL,COL,9166.0
2021-02-19 11:00,2021-02-19 05:00,2021-02-19,5,GAS,NG,33445.0
2021-02-19 11:00,2021-02-19 05:00,2021-02-19,5,NUCLEAR,NUC,5142.0
2021-02-19 11:00,2021-02-19 05:00,2021-02-19,5,OTHER,OTH,22.0
2021-02-19 11:00,2021-02-19 05:00,2021-02-19,5,SOLAR,SUN,0.0
2021-02-19 11:00,2021-02-19 05:00,2021-02-19,5,HYDRO,WAT,100.0
2021-02-19 11:00,2021-02-19 05:00,2021-02-19,5,WIND,WND,4652.0
2021-02-19 12:00,2021-02-19 06:00,2021-02-19,6,COAL,COL,9130.0
2021-02-19 12:00,2021-02-19 06:00,2021-02-19,6,GAS,NG,35239.0
2021-02-19 12:00,2021-02-19 06:00,2021-02-19,6,NUCLEAR,NUC,5142.0
2021-02-19 12:00,2021-02-19 06:00,2021-02-19,6,OTHER,OTH,24.0
2021-02-19 12:00,2021-02-19 06:00,2021-02-19,6,SOLAR,SUN,0.0
2021-02-19 12:00,2021-02-19 06:00,2021-02-19,6,HYDRO,WAT,100.0
2021-02-19 12:00,2021-02-19 06:00,2021-02-19,6,WIND,WND,4606.0
2021-02-19 13:00,2021-02-19 07:00,2021-02-19,7,COAL,COL,9249.0
2021-02-19 13:00,2021-02-19 07:00,2021-02-19,7,GAS,NG,37776.0
2021-02-19 13:00,2021-02-19 07:00,2021-02-19,7,NUCLEAR,NUC,5141.0
2021-02-19 13:00,2021-02-19 07:00,2021-02-19,7,OTHER,OTH,24.0
2021-02-19 13:00,2021-02-19 07:00,2021-02-19,7,SOLAR,SUN,0.0
2021-02-19 13:00,2021-02-19 07:00,2021-02-19,7,HYDRO,WAT,100.0
2021-02-19 13:00,2021-02-19 07:00,2021-02-19,7,WIND,WND,4201.0
2021-02-19 14:00,2021-02-19 08:00,2021-02-19,8,COAL,COL,9524.0
2021-02-19 14:00,2021-02-19 08:00,2021-02-19,8,GAS,NG,38123.0
2021-02-19 14:00,2021-02-19 08:00,2021-02-19,8,NUCLEAR,NUC,5141.0
2021-02-19 14:00,2021-02-19 08:00,2021-02-19,8,OTHER,OTH,25.0
2021-02-19 14:00,2021-02-19 08:00,2021-02-19,8,SOLAR,SUN,182.0
2021-02-19 14:00,2021-02-19 08:00,2021-02-19,8,HYDRO,WAT,100.0
2021-02-19 14:00,2021-02-19 08:00,2021-02-19,8,WIND,WND,4501.0
2021-02-19 15:00,2021-02-19 09:00,2021-02-19,9,COAL,COL,9756.0
2021-02-19 15:00,2021-02-19 09:00,2021-02-19,9,GAS,NG,34764.0
2021-02-19 15:00,2021-02-19 09:00,2021-02-19,9,NUCLEAR,NUC,5142.0
2021-02-19 15:00,2021-02-19 09:00,2021-02-19,9,OTHER,OTH,24.0
2021-02-19 15:00,2021-02-19 09:00,2021-02-19,9,SOLAR,SUN,2025.0
2021-02-19 15:00,2021-02-19 09:00,2021-02-19,9,HYDRO,WAT,99.0
2021-02-19 15:00,2021-02-19 09:00,2021-02-19,9,WIND,WND,4324.0
2021-02-19 16:00,2021-02-19 10:00,2021-02-19,10,COAL,COL,9889.0
2021-02-19 16:00,2021-02-19 10:00,2021-02-19,10,GAS,NG,31125.0
2021-02-19 16:00,2021-02-19 10:00,2021-02-19,10,NUCLEAR,NUC,5142.0
2021-02-19 16:00,2021-02-19 10:00,2021-02-19,10,OTHER,OTH,24.0
2021-02-19 16:00,2021-02-19 10:00,2021-02-19,10,SOLAR,SUN,3232.0
2021-02-19 16:00,2021-02-19 10:00,2021-02-19,10,HYDRO,WAT,99.0
2021-02-19 16:00,2021-02-19 10:00,2021-02-19,10,WIND,WND,3994.0
2021-02-19 17:00,2021-02-19 11:00,2021-02-19,11,COAL,COL,9917.0
2021-02-19 17:00,2021-02-19 11:00,2021-02-19,11,GAS,NG,27919.0
2021-02-19 17:00,2021-02-19 11:00,2021-02-19,11,NUCLEAR,NUC,5142.0
2021-02-19 17:00,2021-02-19 11:00,2021-02-19,11,OTHER,OTH,24.0
2021-02-19 17:00,2021-02-19 11:00,2021-02-19,11,SOLAR,SUN,4193.0
2021-02-19 17:00,2021-02-19 11:00,2021-02-19,11,HYDRO,WAT,99.0
2021-02-19 17:00,2021-02-19 11:00,2021-02-19,11,WIND,WND,3407.0
2021-02-19 18:00,2021-02-19 12:00,2021-02-19,12,COAL,COL,9752.0
2021-02-19 18:00,2021-02-19 12:00,2021-02-19,12,GAS,NG,24645.0
2021-02-19 18:00,2021-02-19 12:00,2021-02-19,12,NUCLEAR,NUC,5142.0
2021-02-19 18:00,2021-02-19 12:00,2021-02-19,12,OTHER,OTH,16.0
2021-02-19 18:00,2021-02-19 12:00,2021-02-19,12,SOLAR,SUN,4366.0
2021-02-19 18:00,2021-02-19 12:00,2021-02-19,12,HYDRO,WAT,114.0
2021-02-19 18:00,2021-02-19 12:00,2021-02-19,12,WIND,WND,3903.0
2021-02-19 19:00,2021-02-19 13:00,2021-02-19,13,COAL,COL,8631.0
2021-02-19 19:00,2021-02-19 13:00,2021-02-19,13,GAS,NG,23046.0
2021-02-19 19:00,2021-02-19 13:00,2021-02-19,13,NUCLEAR,NUC,5142.0
2021-02-19 19:00,2021-02-19 13:00,2021-02-19,13,OTHER,OTH,13.0
2021-02-19 19:00,2021-02-19 13:00,2021-02-19,13,SOLAR,SUN,3992.0
2021-02-19 19:00,2021-02-19 13:00,2021-02-19,13,HYDRO,WAT,96.0
2021-02-19 19:00,2021-02-19 13:00,2021-02-19,13,WIND,WND,4316.0
2021-02-19 20:00,2021-02-19 14:00,2021-02-19,14,COAL,COL,7578.0
2021-02-19 20:00,2021-02-19 14:00,2021-02-19,14,GAS,NG,21782.0
2021-02-19 20:00,2021-02-19 14:00,2021-02-19,14,NUCLEAR,NUC,5143.0
2021-02-19 20:00,2021-02-19 14:00,2021-02-19,14,OTHER,OTH,14.0
2021-02-19 20:00,2021-02-19 14:00,2021-02-19,14,SOLAR,SUN,3089.0
2021-02-19 20:00,2021-02-19 14:00,2021-02-19,14,HYDRO,WAT,96.0
2021-02-19 20:00,2021-02-19 14:00,2021-02-19,14,WIND,WND,5137.0
2021-02-19 21:00,2021-02-19 15:00,2021-02-19,15,COAL,COL,6303.0
2021-02-19 21:00,2021-02-19 15:00,2021-02-19,15,GAS,NG,20750.0
2021-02-19 21:00,2021-02-19 15:00,2021-02-19,15,NUCLEAR,NUC,5143.0
2021-02-19 21:00,2021-02-19 15:00,2021-02-19,15,OTHER,OTH,14.0
2021-02-19 21:00,2021-02-19 15:00,2021-02-19,15,SOLAR,SUN,2735.0
2021-02-19 21:00,2021-02-19 15:00,2021-02-19,15,HYDRO,WAT,95.0
2021-02-19 21:00,2021-02-19 15:00,2021-02-19,15,WIND,WND,5638.0
2021-02-19 22:00,2021-02-19 16:00,2021-02-19,16,COAL,COL,5736.0
2021-02-19 22:00,2021-02-19 16:00,2021-02-19,16,GAS,NG,20086.0
2021-02-19 22:00,2021-02-19 16:00,2021-02-19,16,NUCLEAR,NUC,5144.0
2021-02-19 22:00,2021-02-19 16:00,2021-02-19,16,OTHER,OTH,14.0
2021-02-19 22:00,2021-02-19 16:00,2021-02-19,16,SOLAR,SUN,2462.0
2021-02-19 22:00,2021-02-19 16:00,2021-02-19,16,HYDRO,WAT,95.0
2021-02-19 22:00,2021-02-19 16:00,2021-02-19,16,WIND,WND,5798.0
2021-02-19 23:00,2021-02-19 17:00,2021-02-19,17,COAL,COL,5630.0
2021-02-19 23:00,2021-02-19 17:00,2021-02-19,17,GAS,NG,19501.0
2021-02-19 23:00,2021-02-19 17:00,2021-02-19,17,NUCLEAR,NUC,5143.0
2021-02-19 23:00,2021-02-19 17:00,2021-02-19,17,OTHER,OTH,16.0
2021-02-19 23:00,2021-02-19 17:00,2021-02-19,17,SOLAR,SUN,2159.0
2021-02-19 23:00,2021-02-19 17:00,2021-02-19,17,HYDRO,WAT,129.0
2021-02-19 23:00,2021-02-19 17:00,2021-02-19,17,WIND,WND,6283.0
2021-02-20 00:00,2021-02-19 18:00,2021-02-19,18,COAL,COL,7058.0
2021-02-20 00:00,2021-02-19 18:00,2021-02-19,18,GAS,NG,19267.0
2021-02-20 00:00,2021-02-19 18:00,2021-02-19,18,NUCLEAR,NUC,5143.0
2021-02-20 00:00,2021-02-19 18:00,2021-02-19,18,OTHER,OTH,16.0
2021-02-20 00:00,2021-02-19 18:00,2021-02-19,18,SOLAR,SUN,2253.0
2021-02-20 00:00,2021-02-19 18:00,2021-02-19,18,HYDRO,WAT,129.0
2021-02-20 00:00,2021-02-19 18:00,2021-02-19,18,WIND,WND,6158.0
2021-02-20 01:00,2021-02-19 19:00,2021-02-19,19,COAL,COL,9612.0
2021-02-20 01:00,2021-02-19 19:00,2021-02-19,19,GAS,NG,21379.0
2021-02-20 01:00,2021-02-19 19:00,2021-02-19,19,NUCLEAR,NUC,5142.0
2021-02-20 01:00,2021-02-19 19:00,2021-02-19,19,OTHER,OTH,15.0
2021-02-20 01:00,2021-02-19 19:00,2021-02-19,19,SOLAR,SUN,207.0
2021-02-20 01:00,2021-02-19 19:00,2021-02-19,19,HYDRO,WAT,128.0
2021-02-20 01:00,2021-02-19 19:00,2021-02-19,19,WIND,WND,7064.0
2021-02-20 02:00,2021-02-19 20:00,2021-02-19,20,COAL,COL,9876.0
2021-02-20 02:00,2021-02-19 20:00,2021-02-19,20,GAS,NG,22093.0
2021-02-20 02:00,2021-02-19 20:00,2021-02-19,20,NUCLEAR,NUC,5142.0
2021-02-20 02:00,2021-02-19 20:00,2021-02-19,20,OTHER,OTH,14.0
2021-02-20 02:00,2021-02-19 20:00,2021-02-19,20,SOLAR,SUN,0.0
2021-02-20 02:00,2021-02-19 20:00,2021-02-19,20,HYDRO,WAT,95.0
2021-02-20 02:00,2021-02-19 20:00,2021-02-19,20,WIND,WND,8909.0
2021-02-20 03:00,2021-02-19 21:00,2021-02-19,21,COAL,COL,9703.0
2021-02-20 03:00,2021-02-19 21:00,2021-02-19,21,GAS,NG,21559.0
2021-02-20 03:00,2021-02-19 21:00,2021-02-19,21,NUCLEAR,NUC,5142.0
2021-02-20 03:00,2021-02-19 21:00,2021-02-19,21,OTHER,OTH,14.0
2021-02-20 03:00,2021-02-19 21:00,2021-02-19,21,SOLAR,SUN,0.0
2021-02-20 03:00,2021-02-19 21:00,2021-02-19,21,HYDRO,WAT,96.0
2021-02-20 03:00,2021-02-19 21:00,2021-02-19,21,WIND,WND,10618.0
2021-02-20 04:00,2021-02-19 22:00,2021-02-19,22,COAL,COL,9589.0
2021-02-20 04:00,2021-02-19 22:00,2021-02-19,22,GAS,NG,20884.0
2021-02-20 04:00,2021-02-19 22:00,2021-02-19,22,NUCLEAR,NUC,5142.0
2021-02-20 04:00,2021-02-19 22:00,2021-02-19,22,OTHER,OTH,14.0
2021-02-20 04:00,2021-02-19 22:00,2021-02-19,22,SOLAR,SUN,0.0
2021-02-20 04:00,2021-02-19 22:00,2021-02-19,22,HYDRO,WAT,95.0
2021-02-20 04:00,2021-02-19 22:00,2021-02-19,22,WIND,WND,11758.0
2021-02-20 05:00,2021-02-19 23:00,2021-02-19,23,COAL,COL,9564.0
2021-02-20 05:00,2021-02-19 23:00,2021-02-19,23,GAS,NG,20142.0
2021-02-20 05:00,2021-02-19 23:00,2021-02-19,23,NUCLEAR,NUC,5141.0
2021-02-20 05:00,2021-02-19 23:00,2021-02-19,23,OTHER,OTH,14.0
2021-02-20 05:00,2021-02-19 23:00,2021-02-19,23,SOLAR,SUN,0.0
2021-02-20 05:00,2021-02-19 23:00,2021-02-19,23,HYDRO,WAT,95.0
2021-02-20 05:00,2021-02-19 23:00,2021-02-19,23,WIND,WND,12074.0
2021-02-20 06:00,2021-02-20 00:00,2021-02-20,0,COAL,COL,8980.0
2021-02-20 06:00,2021-02-20 00:00,2021-02-20,0,GAS,NG,20181.0
2021-02-20 06:00,2021-02-20 00:00,2021-02-20,0,NUCLEAR,NUC,5142.0
2021-02-20 06:00,2021-02-20 00:00,2021-02-20,0,OTHER,OTH,13.0
2021-02-20 06:00,2021-02-20 00:00,2021-02-20,0,SOLAR,SUN,0.0
2021-02-20 06:00,2021-02-20 00:00,2021-02-20,0,HYDRO,WAT,95.0
2021-02-20 06:00,2021-02-20 00:00,2021-02-20,0,WIND,WND,12059.0
2021-02-20 07:00,2021-02-20 01:00,2021-02-20,1,COAL,COL,8870.0
2021-02-20 07:00,2021-02-20 01:00,2021-02-20,1,GAS,NG,20281.0
2021-02-20 07:00,2021-02-20 01:00,2021-02-20,1,NUCLEAR,NUC,5141.0
2021-02-20 07:00,2021-02-20 01:00,2021-02-20,1,OTHER,OTH,14.0
2021-02-20 07:00,2021-02-20 01:00,2021-02-20,1,SOLAR,SUN,0.0
2021-02-20 07:00,2021-02-20 01:00,2021-02-20,1,HYDRO,WAT,50.0
2021-02-20 07:00,2021-02-20 01:00,2021-02-20,1,WIND,WND,11831.0
2021-02-20 08:00,2021-02-20 02:00,2021-02-20,2,COAL,COL,9161.0
2021-02-20 08:00,2021-02-20 02:00,2021-02-20,2,GAS,NG,20377.0
2021-02-20 08:00,2021-02-20 02:00,2021-02-20,2,NUCLEAR,NUC,5141.0
2021-02-20 08:00,2021-02-20 02:00,2021-02-20,2,OTHER,OTH,13.0
2021-02-20 08:00,2021-02-20 02:00,2021-02-20,2,SOLAR,SUN,0.0
2021-02-20 08:00,2021-02-20 02:00,2021-02-20,2,HYDRO,WAT,47.0
2021-02-20 08:00,2021-02-20 02:00,2021-02-20,2,WIND,WND,11602.0
2021-02-20 09:00,2021-02-20 03:00,2021-02-20,3,COAL,COL,9538.0
2021-02-20 09:00,2021-02-20 03:00,2021-02-20,3,GAS,NG,20937.0
2021-02-20 09:00,2021-02-20 03:00,2021-02-20,3,NUCLEAR,NUC,5142.0
2021-02-20 09:00,2021-02-20 03:00,2021-02-20,3,OTHER,OTH,14.0
2021-02-20 09:00,2021-02-20 03:00,2021-02-20,3,SOLAR,SUN,0.0
2021-02-20 09:00,2021-02-20 03:00,2021-02-20,3,HYDRO,WAT,48.0
2021-02-20 09:00,2021-02-20 03:00,2021-02-20,3,WIND,WND,11124.0
2021-02-20 10:00,2021-02-20 04:00,2021-02-20,4,COAL,COL,10085.0
2021-02-20 10:00,2021-02-20 04:00,2021-02-20,4,GAS,NG,21840.0
2021-02-20 10:00,2021-02-20 04:00,2021-02-20,4,NUCLEAR,NUC,5140.0
2021-02-20 10:00,2021-02-20 04:00,2021-02-20,4,OTHER,OTH,15.0
2021-02-20 10:00,2021-02-20 04:00,2021-02-20,4,SOLAR,SUN,0.0
2021-02-20 10:00,2021-02-20 04:00,2021-02-20,4,HYDRO,WAT,48.0
2021-02-20 10:00,2021-02-20 04:00,2021-02-20,4,WIND,WND,10386.0
2021-02-20 11:00,2021-02-20 05:00,2021-02-20,5,COAL,COL,10284.0
2021-02-20 11:00,2021-02-20 05:00,2021-02-20,5,GAS,NG,23360.0
2021-02-20 11:00,2021-02-20 05:00,2021-02-20,5,NUCLEAR,NUC,5140.0
2021-02-20 11:00,2021-02-20 05:00,2021-02-20,5,OTHER,OTH,17.0
2021-02-20 11:00,2021-02-20 05:00,2021-02-20,5,SOLAR,SUN,0.0
2021-02-20 11:00,2021-02-20 05:00,2021-02-20,5,HYDRO,WAT,47.0
2021-02-20 11:00,2021-02-20 05:00,2021-02-20,5,WIND,WND,9491.0
2021-02-20 12:00,2021-02-20 06:00,2021-02-20,6,COAL,COL,10481.0
2021-02-20 12:00,2021-02-20 06:00,2021-02-20,6,GAS,NG,24993.0
2021-02-20 12:00,2021-02-20 06:00,2021-02-20,6,NUCLEAR,NUC,5139.0
2021-02-20 12:00,2021-02-20 06:00,2021-02-20,6,OTHER,OTH,24.0
2021-02-20 12:00,2021-02-20 06:00,2021-02-20,6,SOLAR,SUN,0.0
2021-02-20 12:00,2021-02-20 06:00,2021-02-20,6,HYDRO,WAT,48.0
2021-02-20 12:00,2021-02-20 06:00,2021-02-20,6,WIND,WND,8964.0
2021-02-20 13:00,2021-02-20 07:00,2021-02-20,7,COAL,COL,10664.0
2021-02-20 13:00,2021-02-20 07:00,2021-02-20,7,GAS,NG,26691.0
2021-02-20 13:00,2021-02-20 07:00,2021-02-20,7,NUCLEAR,NUC,5141.0
2021-02-20 13:00,2021-02-20 07:00,2021-02-20,7,OTHER,OTH,22.0
2021-02-20 13:00,2021-02-20 07:00,2021-02-20,7,SOLAR,SUN,0.0
2021-02-20 13:00,2021-02-20 07:00,2021-02-20,7,HYDRO,WAT,48.0
2021-02-20 13:00,2021-02-20 07:00,2021-02-20,7,WIND,WND,8660.0
2021-02-20 14:00,2021-02-20 08:00,2021-02-20,8,COAL,COL,10645.0
2021-02-20 14:00,2021-02-20 08:00,2021-02-20,8,GAS,NG,27331.0
2021-02-20 14:00,2021-02-20 08:00,2021-02-20,8,NUCLEAR,NUC,5141.0
2021-02-20 14:00,2021-02-20 08:00,2021-02-20,8,OTHER,OTH,15.0
2021-02-20 14:00,2021-02-20 08:00,2021-02-20,8,SOLAR,SUN,229.0
2021-02-20 14:00,2021-02-20 08:00,2021-02-20,8,HYDRO,WAT,47.0
2021-02-20 14:00,2021-02-20 08:00,2021-02-20,8,WIND,WND,8579.0
2021-02-20 15:00,2021-02-20 09:00,2021-02-20,9,COAL,COL,10277.0
2021-02-20 15:00,2021-02-20 09:00,2021-02-20,9,GAS,NG,24625.0
2021-02-20 15:00,2021-02-20 09:00,2021-02-20,9,NUCLEAR,NUC,5141.0
2021-02-20 15:00,2021-02-20 09:00,2021-02-20,9,OTHER,OTH,14.0
2021-02-20 15:00,2021-02-20 09:00,2021-02-20,9,SOLAR,SUN,2754.0
2021-02-20 15:00,2021-02-20 09:00,2021-02-20,9,HYDRO,WAT,81.0
2021-02-20 15:00,2021-02-20 09:00,2021-02-20,9,WIND,WND,7415.0
2021-02-20 16:00,2021-02-20 10:00,2021-02-20,10,COAL,COL,10173.0
2021-02-20 16:00,2021-02-20 10:00,2021-02-20,10,GAS,NG,21684.0
2021-02-20 16:00,2021-02-20 10:00,2021-02-20,10,NUCLEAR,NUC,5142.0
2021-02-20 16:00,2021-02-20 10:00,2021-02-20,10,OTHER,OTH,15.0
2021-02-20 16:00,2021-02-20 10:00,2021-02-20,10,SOLAR,SUN,4127.0
2021-02-20 16:00,2021-02-20 10:00,2021-02-20,10,HYDRO,WAT,88.0
2021-02-20 16:00,2021-02-20 10:00,2021-02-20,10,WIND,WND,6064.0
2021-02-20 17:00,2021-02-20 11:00,2021-02-20,11,COAL,COL,9540.0
2021-02-20 17:00,2021-02-20 11:00,2021-02-20,11,GAS,NG,18574.0
2021-02-20 17:00,2021-02-20 11:00,2021-02-20,11,NUCLEAR,NUC,5142.0
2021-02-20 17:00,2021-02-20 11:00,2021-02-20,11,OTHER,OTH,15.0
2021-02-20 17:00,2021-02-20 11:00,2021-02-20,11,SOLAR,SUN,4277.0
2021-02-20 17:00,2021-02-20 11:00,2021-02-20,11,HYDRO,WAT,48.0
2021-02-20 17:00,2021-02-20 11:00,2021-02-20,11,WIND,WND,6443.0
2021-02-20 18:00,2021-02-20 12:00,2021-02-20,12,COAL,COL,6978.0
2021-02-20 18:00,2021-02-20 12:00,2021-02-20,12,GAS,NG,16877.0
2021-02-20 18:00,2021-02-20 12:00,2021-02-20,12,NUCLEAR,NUC,5142.0
2021-02-20 18:00,2021-02-20 12:00,2021-02-20,12,OTHER,OTH,15.0
2021-02-20 18:00,2021-02-20 12:00,2021-02-20,12,SOLAR,SUN,4514.0
2021-02-20 18:00,2021-02-20 12:00,2021-02-20,12,HYDRO,WAT,75.0
2021-02-20 18:00,2021-02-20 12:00,2021-02-20,12,WIND,WND,7469.0
2021-02-20 19:00,2021-02-20 13:00,2021-02-20,13,COAL,COL,5612.0
2021-02-20 19:00,2021-02-20 13:00,2021-02-20,13,GAS,NG,15778.0
2021-02-20 19:00,2021-02-20 13:00,2021-02-20,13,NUCLEAR,NUC,5142.0
2021-02-20 19:00,2021-02-20 13:00,2021-02-20,13,OTHER,OTH,16.0
2021-02-20 19:00,2021-02-20 13:00,2021-02-20,13,SOLAR,SUN,2233.0
2021-02-20 19:00,2021-02-20 13:00,2021-02-20,13,HYDRO,WAT,60.0
2021-02-20 19:00,2021-02-20 13:00,2021-02-20,13,WIND,WND,9459.0
2021-02-20 20:00,2021-02-20 14:00,2021-02-20,14,COAL,COL,5211.0
2021-02-20 20:00,2021-02-20 14:00,2021-02-20,14,GAS,NG,14574.0
2021-02-20 20:00,2021-02-20 14:00,2021-02-20,14,NUCLEAR,NUC,5145.0
2021-02-20 20:00,2021-02-20 14:00,2021-02-20,14,OTHER,OTH,14.0
2021-02-20 20:00,2021-02-20 14:00,2021-02-20,14,SOLAR,SUN,810.0
2021-02-20 20:00,2021-02-20 14:00,2021-02-20,14,HYDRO,WAT,43.0
2021-02-20 20:00,2021-02-20 14:00,2021-02-20,14,WIND,WND,10279.0
2021-02-20 21:00,2021-02-20 15:00,2021-02-20,15,COAL,COL,5077.0
2021-02-20 21:00,2021-02-20 15:00,2021-02-20,15,GAS,NG,13771.0
2021-02-20 21:00,2021-02-20 15:00,2021-02-20,15,NUCLEAR,NUC,5149.0
2021-02-20 21:00,2021-02-20 15:00,2021-02-20,15,OTHER,OTH,15.0
2021-02-20 21:00,2021-02-20 15:00,2021-02-20,15,SOLAR,SUN,400.0
2021-02-20 21:00,2021-02-20 15:00,2021-02-20,15,HYDRO,WAT,43.0
2021-02-20 21:00,2021-02-20 15:00,2021-02-20,15,WIND,WND,9884.0
2021-02-20 22:00,2021-02-20 16:00,2021-02-20,16,COAL,COL,5137.0
2021-02-20 22:00,2021-02-20 16:00,2021-02-20,16,GAS,NG,13803.0
2021-02-20 22:00,2021-02-20 16:00,2021-02-20,16,NUCLEAR,NUC,5149.0
2021-02-20 22:00,2021-02-20 16:00,2021-02-20,16,OTHER,OTH,14.0
2021-02-20 22:00,2021-02-20 16:00,2021-02-20,16,SOLAR,SUN,285.0
2021-02-20 22:00,2021-02-20 16:00,2021-02-20,16,HYDRO,WAT,43.0
2021-02-20 22:00,2021-02-20 16:00,2021-02-20,16,WIND,WND,8899.0
2021-02-20 23:00,2021-02-20 17:00,2021-02-20,17,COAL,COL,5196.0
2021-02-20 23:00,2021-02-20 17:00,2021-02-20,17,GAS,NG,13660.0
2021-02-20 23:00,2021-02-20 17:00,2021-02-20,17,NUCLEAR,NUC,5143.0
2021-02-20 23:00,2021-02-20 17:00,2021-02-20,17,OTHER,OTH,15.0
2021-02-20 23:00,2021-02-20 17:00,2021-02-20,17,SOLAR,SUN,247.0
2021-02-20 23:00,2021-02-20 17:00,2021-02-20,17,HYDRO,WAT,43.0
2021-02-20 23:00,2021-02-20 17:00,2021-02-20,17,WIND,WND,8851.0
