scenario,sweep_type,conditions,demand_growth,price_sens,ppa_level,gas_friction,year,fleet_emissions_mt,fleet_revenue_m,fleet_cost_m,fleet_profit_m,operating_mw,stranded_mw,retired_mw,company
S_C_L_all_low_M_M,reference,C,Low,all_low,Medium,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_low_M_H,reference,C,Low,all_low,Medium,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_low_H_L,reference,C,Low,all_low,High,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_low_H_M,reference,C,Low,all_low,High,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_low_H_H,reference,C,Low,all_low,High,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_med_L_L,reference,C,Low,all_med,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_med_L_M,reference,C,Low,all_med,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_med_L_H,reference,C,Low,all_med,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_med_M_L,reference,C,Low,all_med,Medium,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_med_M_M,reference,C,Low,all_med,Medium,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_med_M_H,reference,C,Low,all_med,Medium,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_med_H_L,reference,C,Low,all_med,High,0.3,2030,29.7,3302.0,395.8,2906.2,18538,0,5192,nrg
S_C_L_all_med_H_M,reference,C,Low,all_med,High,0.7,2030,29.7,3302.0,395.8,2906.2,18538,0,5192,nrg
S_C_L_all_med_H_H,reference,C,Low,all_med,High,1.0,2030,29.7,3302.0,395.8,2906.2,18538,0,5192,nrg
S_C_L_all_high_L_L,reference,C,Low,all_high,Low,0.3,2030,30.18,3693.2,395.8,3297.4,19404,0,4326,nrg
S_C_L_all_high_L_M,reference,C,Low,all_high,Low,0.7,2030,30.18,3693.2,395.8,3297.4,19404,0,4326,nrg
S_C_L_all_high_L_H,reference,C,Low,all_high,Low,1.0,2030,30.18,3693.2,395.8,3297.4,19404,0,4326,nrg
S_C_L_all_high_M_L,reference,C,Low,all_high,Medium,0.3,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_C_L_all_high_M_M,reference,C,Low,all_high,Medium,0.7,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_C_L_all_high_M_H,reference,C,Low,all_high,Medium,1.0,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_C_L_all_high_H_L,reference,C,Low,all_high,High,0.3,2030,27.7,5025.4,395.8,4629.6,15049,0,8681,nrg
S_C_L_all_high_H_M,reference,C,Low,all_high,High,0.7,2030,27.7,5025.4,395.8,4629.6,15049,0,8681,nrg
S_C_L_all_high_H_H,reference,C,Low,all_high,High,1.0,2030,27.7,5025.4,395.8,4629.6,15049,0,8681,nrg
S_C_L_high_vre_low_firm_L_L,reference,C,Low,high_vre_low_firm,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_vre_low_firm_L_M,reference,C,Low,high_vre_low_firm,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_vre_low_firm_L_H,reference,C,Low,high_vre_low_firm,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_vre_low_firm_M_L,reference,C,Low,high_vre_low_firm,Medium,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_vre_low_firm_M_M,reference,C,Low,high_vre_low_firm,Medium,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_vre_low_firm_M_H,reference,C,Low,high_vre_low_firm,Medium,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_vre_low_firm_H_L,reference,C,Low,high_vre_low_firm,High,0.3,2030,29.7,3302.0,395.8,2906.2,18538,0,5192,nrg
S_C_L_high_vre_low_firm_H_M,reference,C,Low,high_vre_low_firm,High,0.7,2030,29.7,3302.0,395.8,2906.2,18538,0,5192,nrg
S_C_L_high_vre_low_firm_H_H,reference,C,Low,high_vre_low_firm,High,1.0,2030,29.7,3302.0,395.8,2906.2,18538,0,5192,nrg
S_C_L_high_firm_low_vre_L_L,reference,C,Low,high_firm_low_vre,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_firm_low_vre_L_M,reference,C,Low,high_firm_low_vre,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_firm_low_vre_L_H,reference,C,Low,high_firm_low_vre,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_firm_low_vre_M_L,reference,C,Low,high_firm_low_vre,Medium,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_firm_low_vre_M_M,reference,C,Low,high_firm_low_vre,Medium,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_firm_low_vre_M_H,reference,C,Low,high_firm_low_vre,Medium,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_high_firm_low_vre_H_L,reference,C,Low,high_firm_low_vre,High,0.3,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_C_L_high_firm_low_vre_H_M,reference,C,Low,high_firm_low_vre,High,0.7,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_C_L_high_firm_low_vre_H_H,reference,C,Low,high_firm_low_vre,High,1.0,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_C_M_all_low_L_L,reference,C,Medium,all_low,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_low_L_M,reference,C,Medium,all_low,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_low_L_H,reference,C,Medium,all_low,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_low_M_L,reference,C,Medium,all_low,Medium,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_low_M_M,reference,C,Medium,all_low,Medium,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_low_M_H,reference,C,Medium,all_low,Medium,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_low_H_L,reference,C,Medium,all_low,High,0.3,2030,30.24,3309.7,395.8,2913.9,19404,0,4326,nrg
S_C_M_all_low_H_M,reference,C,Medium,all_low,High,0.7,2030,30.24,3309.7,395.8,2913.9,19404,0,4326,nrg
S_C_M_all_low_H_H,reference,C,Medium,all_low,High,1.0,2030,30.24,3309.7,395.8,2913.9,19404,0,4326,nrg
S_C_M_all_med_L_L,reference,C,Medium,all_med,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_med_L_M,reference,C,Medium,all_med,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_med_L_H,reference,C,Medium,all_med,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_all_med_M_L,reference,C,Medium,all_med,Medium,0.3,2030,30.24,3374.9,395.8,2979.1,19404,0,4326,nrg
S_C_M_all_med_M_M,reference,C,Medium,all_med,Medium,0.7,2030,30.24,3374.9,395.8,2979.1,19404,0,4326,nrg
S_C_M_all_med_M_H,reference,C,Medium,all_med,Medium,1.0,2030,30.24,3374.9,395.8,2979.1,19404,0,4326,nrg
S_C_M_all_med_H_L,reference,C,Medium,all_med,High,0.3,2030,29.7,3324.5,395.8,2928.7,18538,0,5192,nrg
S_C_M_all_med_H_M,reference,C,Medium,all_med,High,0.7,2030,29.7,3324.5,395.8,2928.7,18538,0,5192,nrg
S_C_M_all_med_H_H,reference,C,Medium,all_med,High,1.0,2030,29.7,3324.5,395.8,2928.7,18538,0,5192,nrg
S_C_M_all_high_L_L,reference,C,Medium,all_high,Low,0.3,2030,30.18,3725.5,395.8,3329.6,19404,0,4326,nrg
S_C_M_all_high_L_M,reference,C,Medium,all_high,Low,0.7,2030,30.18,3725.5,395.8,3329.6,19404,0,4326,nrg
S_C_M_all_high_L_H,reference,C,Medium,all_high,Low,1.0,2030,30.18,3725.5,395.8,3329.6,19404,0,4326,nrg
S_C_M_all_high_M_L,reference,C,Medium,all_high,Medium,0.3,2030,28.18,5196.1,395.8,4800.3,15915,0,7815,nrg
S_C_M_all_high_M_M,reference,C,Medium,all_high,Medium,0.7,2030,28.18,5196.1,395.8,4800.3,15915,0,7815,nrg
S_C_M_all_high_M_H,reference,C,Medium,all_high,Medium,1.0,2030,28.18,5196.1,395.8,4800.3,15915,0,7815,nrg
S_C_M_all_high_H_L,reference,C,Medium,all_high,High,0.3,2030,27.7,5121.0,395.8,4725.2,15049,0,8681,nrg
S_C_M_all_high_H_M,reference,C,Medium,all_high,High,0.7,2030,27.7,5121.0,395.8,4725.2,15049,0,8681,nrg
S_C_M_all_high_H_H,reference,C,Medium,all_high,High,1.0,2030,27.7,5121.0,395.8,4725.2,15049,0,8681,nrg
S_C_M_high_vre_low_firm_L_L,reference,C,Medium,high_vre_low_firm,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_high_vre_low_firm_L_M,reference,C,Medium,high_vre_low_firm,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_high_vre_low_firm_L_H,reference,C,Medium,high_vre_low_firm,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_high_vre_low_firm_M_L,reference,C,Medium,high_vre_low_firm,Medium,0.3,2030,30.24,3374.9,395.8,2979.1,19404,0,4326,nrg
S_C_M_high_vre_low_firm_M_M,reference,C,Medium,high_vre_low_firm,Medium,0.7,2030,30.24,3374.9,395.8,2979.1,19404,0,4326,nrg
S_C_M_high_vre_low_firm_M_H,reference,C,Medium,high_vre_low_firm,Medium,1.0,2030,30.24,3374.9,395.8,2979.1,19404,0,4326,nrg
S_C_M_high_vre_low_firm_H_L,reference,C,Medium,high_vre_low_firm,High,0.3,2030,29.7,3324.5,395.8,2928.7,18538,0,5192,nrg
S_C_M_high_vre_low_firm_H_M,reference,C,Medium,high_vre_low_firm,High,0.7,2030,29.7,3324.5,395.8,2928.7,18538,0,5192,nrg
S_C_M_high_vre_low_firm_H_H,reference,C,Medium,high_vre_low_firm,High,1.0,2030,29.7,3324.5,395.8,2928.7,18538,0,5192,nrg
S_C_M_high_firm_low_vre_L_L,reference,C,Medium,high_firm_low_vre,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_high_firm_low_vre_L_M,reference,C,Medium,high_firm_low_vre,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_high_firm_low_vre_L_H,reference,C,Medium,high_firm_low_vre,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_M_high_firm_low_vre_M_L,reference,C,Medium,high_firm_low_vre,Medium,0.3,2030,30.24,3375.7,395.8,2979.9,19404,0,4326,nrg
S_C_M_high_firm_low_vre_M_M,reference,C,Medium,high_firm_low_vre,Medium,0.7,2030,30.24,3375.7,395.8,2979.9,19404,0,4326,nrg
S_C_M_high_firm_low_vre_M_H,reference,C,Medium,high_firm_low_vre,Medium,1.0,2030,30.24,3375.7,395.8,2979.9,19404,0,4326,nrg
S_C_M_high_firm_low_vre_H_L,reference,C,Medium,high_firm_low_vre,High,0.3,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_C_M_high_firm_low_vre_H_M,reference,C,Medium,high_firm_low_vre,High,0.7,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_C_M_high_firm_low_vre_H_H,reference,C,Medium,high_firm_low_vre,High,1.0,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_C_H_all_low_L_L,reference,C,High,all_low,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_H_all_low_L_M,reference,C,High,all_low,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_H_all_low_L_H,reference,C,High,all_low,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_H_all_low_M_L,reference,C,High,all_low,Medium,0.3,2030,30.24,3368.0,395.8,2972.2,19404,0,4326,nrg
S_C_H_all_low_M_M,reference,C,High,all_low,Medium,0.7,2030,30.24,3368.0,395.8,2972.2,19404,0,4326,nrg
S_C_H_all_low_M_H,reference,C,High,all_low,Medium,1.0,2030,30.24,3368.0,395.8,2972.2,19404,0,4326,nrg
S_C_H_all_low_H_L,reference,C,High,all_low,High,0.3,2030,30.24,3343.5,395.8,2947.7,19404,0,4326,nrg
S_C_H_all_low_H_M,reference,C,High,all_low,High,0.7,2030,30.24,3343.5,395.8,2947.7,19404,0,4326,nrg
S_C_H_all_low_H_H,reference,C,High,all_low,High,1.0,2030,30.24,3343.5,395.8,2947.7,19404,0,4326,nrg
S_C_H_all_med_L_L,reference,C,High,all_med,Low,0.3,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_all_med_L_M,reference,C,High,all_med,Low,0.7,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_all_med_L_H,reference,C,High,all_med,Low,1.0,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_all_med_M_L,reference,C,High,all_med,Medium,0.3,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_all_med_M_M,reference,C,High,all_med,Medium,0.7,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_all_med_M_H,reference,C,High,all_med,Medium,1.0,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_all_med_H_L,reference,C,High,all_med,High,0.3,2030,29.7,3790.3,395.8,3394.5,18538,0,5192,nrg
S_C_H_all_med_H_M,reference,C,High,all_med,High,0.7,2030,29.7,3790.3,395.8,3394.5,18538,0,5192,nrg
S_C_H_all_med_H_H,reference,C,High,all_med,High,1.0,2030,29.7,3790.3,395.8,3394.5,18538,0,5192,nrg
S_C_H_all_high_L_L,reference,C,High,all_high,Low,0.3,2030,30.18,3813.7,395.8,3417.9,19404,0,4326,nrg
S_C_H_all_high_L_M,reference,C,High,all_high,Low,0.7,2030,30.18,3813.7,395.8,3417.9,19404,0,4326,nrg
S_C_H_all_high_L_H,reference,C,High,all_high,Low,1.0,2030,30.18,3813.7,395.8,3417.9,19404,0,4326,nrg
S_C_H_all_high_M_L,reference,C,High,all_high,Medium,0.3,2030,28.18,5403.0,395.8,5007.2,15915,0,7815,nrg
S_C_H_all_high_M_M,reference,C,High,all_high,Medium,0.7,2030,28.18,5403.0,395.8,5007.2,15915,0,7815,nrg
S_C_H_all_high_M_H,reference,C,High,all_high,Medium,1.0,2030,28.18,5403.0,395.8,5007.2,15915,0,7815,nrg
S_C_H_all_high_H_L,reference,C,High,all_high,High,0.3,2030,27.7,5289.6,395.8,4893.8,15049,0,8681,nrg
S_C_H_all_high_H_M,reference,C,High,all_high,High,0.7,2030,27.7,5289.6,395.8,4893.8,15049,0,8681,nrg
S_C_H_all_high_H_H,reference,C,High,all_high,High,1.0,2030,27.7,5289.6,395.8,4893.8,15049,0,8681,nrg
S_C_H_high_vre_low_firm_L_L,reference,C,High,high_vre_low_firm,Low,0.3,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_high_vre_low_firm_L_M,reference,C,High,high_vre_low_firm,Low,0.7,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_high_vre_low_firm_L_H,reference,C,High,high_vre_low_firm,Low,1.0,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_high_vre_low_firm_M_L,reference,C,High,high_vre_low_firm,Medium,0.3,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_high_vre_low_firm_M_M,reference,C,High,high_vre_low_firm,Medium,0.7,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_high_vre_low_firm_M_H,reference,C,High,high_vre_low_firm,Medium,1.0,2030,30.24,3410.1,395.8,3014.3,19404,0,4326,nrg
S_C_H_high_vre_low_firm_H_L,reference,C,High,high_vre_low_firm,High,0.3,2030,29.7,3790.3,395.8,3394.5,18538,0,5192,nrg
S_C_H_high_vre_low_firm_H_M,reference,C,High,high_vre_low_firm,High,0.7,2030,29.7,3790.3,395.8,3394.5,18538,0,5192,nrg
S_C_H_high_vre_low_firm_H_H,reference,C,High,high_vre_low_firm,High,1.0,2030,29.7,3790.3,395.8,3394.5,18538,0,5192,nrg
S_C_H_high_firm_low_vre_L_L,reference,C,High,high_firm_low_vre,Low,0.3,2030,30.24,3411.0,395.8,3015.1,19404,0,4326,nrg
S_C_H_high_firm_low_vre_L_M,reference,C,High,high_firm_low_vre,Low,0.7,2030,30.24,3411.0,395.8,3015.1,19404,0,4326,nrg
S_C_H_high_firm_low_vre_L_H,reference,C,High,high_firm_low_vre,Low,1.0,2030,30.24,3411.0,395.8,3015.1,19404,0,4326,nrg
S_C_H_high_firm_low_vre_M_L,reference,C,High,high_firm_low_vre,Medium,0.3,2030,30.24,3411.0,395.8,3015.1,19404,0,4326,nrg
S_C_H_high_firm_low_vre_M_M,reference,C,High,high_firm_low_vre,Medium,0.7,2030,30.24,3411.0,395.8,3015.1,19404,0,4326,nrg
S_C_H_high_firm_low_vre_M_H,reference,C,High,high_firm_low_vre,Medium,1.0,2030,30.24,3411.0,395.8,3015.1,19404,0,4326,nrg
S_C_H_high_firm_low_vre_H_L,reference,C,High,high_firm_low_vre,High,0.3,2030,30.18,3878.5,395.8,3482.6,19404,0,4326,nrg
S_C_H_high_firm_low_vre_H_M,reference,C,High,high_firm_low_vre,High,0.7,2030,30.18,3878.5,395.8,3482.6,19404,0,4326,nrg
S_C_H_high_firm_low_vre_H_H,reference,C,High,high_firm_low_vre,High,1.0,2030,30.18,3878.5,395.8,3482.6,19404,0,4326,nrg
S_F_L_all_low_L_L,reference,F,Low,all_low,Low,0.3,2035,30.24,3288.1,395.8,2892.3,19404,0,4326,nrg
S_F_L_all_low_L_M,reference,F,Low,all_low,Low,0.7,2035,30.24,3288.1,395.8,2892.3,19404,0,4326,nrg
S_F_L_all_low_L_H,reference,F,Low,all_low,Low,1.0,2035,30.24,3288.1,395.8,2892.3,19404,0,4326,nrg
S_F_L_all_low_M_L,reference,F,Low,all_low,Medium,0.3,2035,29.12,3034.9,395.8,2639.1,18538,0,5192,nrg
S_F_L_all_low_M_M,reference,F,Low,all_low,Medium,0.7,2035,29.12,3034.9,395.8,2639.1,18538,0,5192,nrg
S_F_L_all_low_M_H,reference,F,Low,all_low,Medium,1.0,2035,29.12,3034.9,395.8,2639.1,18538,0,5192,nrg
S_F_L_all_low_H_L,reference,F,Low,all_low,High,0.3,2035,28.8,3090.5,395.8,2694.7,18538,0,5192,nrg
S_F_L_all_low_H_M,reference,F,Low,all_low,High,0.7,2035,28.8,3090.5,395.8,2694.7,18538,0,5192,nrg
S_F_L_all_low_H_H,reference,F,Low,all_low,High,1.0,2035,28.8,3090.5,395.8,2694.7,18538,0,5192,nrg
S_F_L_all_med_L_L,reference,F,Low,all_med,Low,0.3,2035,30.18,3296.3,395.8,2900.5,19404,0,4326,nrg
S_F_L_all_med_L_M,reference,F,Low,all_med,Low,0.7,2035,30.18,3296.3,395.8,2900.5,19404,0,4326,nrg
S_F_L_all_med_L_H,reference,F,Low,all_med,Low,1.0,2035,30.18,3296.3,395.8,2900.5,19404,0,4326,nrg
S_F_L_all_med_M_L,reference,F,Low,all_med,Medium,0.3,2035,29.07,3202.7,395.8,2806.9,18538,0,5192,nrg
S_F_L_all_med_M_M,reference,F,Low,all_med,Medium,0.7,2035,29.07,3202.7,395.8,2806.9,18538,0,5192,nrg
S_F_L_all_med_M_H,reference,F,Low,all_med,Medium,1.0,2035,29.07,3202.7,395.8,2806.9,18538,0,5192,nrg
S_F_L_all_med_H_L,reference,F,Low,all_med,High,0.3,2035,26.5,3242.5,395.8,2846.7,18538,0,5192,nrg
S_F_L_all_med_H_M,reference,F,Low,all_med,High,0.7,2035,26.5,3242.5,395.8,2846.7,18538,0,5192,nrg
S_F_L_all_med_H_H,reference,F,Low,all_med,High,1.0,2035,26.5,3242.5,395.8,2846.7,18538,0,5192,nrg
S_F_L_all_high_L_L,reference,F,Low,all_high,Low,0.3,2035,29.36,3974.0,395.8,3578.2,19404,0,4326,nrg
S_F_L_all_high_L_M,reference,F,Low,all_high,Low,0.7,2035,29.36,3974.0,395.8,3578.2,19404,0,4326,nrg
S_F_L_all_high_L_H,reference,F,Low,all_high,Low,1.0,2035,29.36,3974.0,395.8,3578.2,19404,0,4326,nrg
S_F_L_all_high_M_L,reference,F,Low,all_high,Medium,0.3,2035,27.36,4621.8,395.8,4226.0,15915,0,7815,nrg
S_F_L_all_high_M_M,reference,F,Low,all_high,Medium,0.7,2035,27.36,4621.8,395.8,4226.0,15915,0,7815,nrg
S_F_L_all_high_M_H,reference,F,Low,all_high,Medium,1.0,2035,27.36,4621.8,395.8,4226.0,15915,0,7815,nrg
S_F_L_all_high_H_L,reference,F,Low,all_high,High,0.3,2035,23.05,3808.2,395.8,3412.4,15049,0,8681,nrg
S_F_L_all_high_H_M,reference,F,Low,all_high,High,0.7,2035,23.05,3808.2,395.8,3412.4,15049,0,8681,nrg
S_F_L_all_high_H_H,reference,F,Low,all_high,High,1.0,2035,23.05,3808.2,395.8,3412.4,15049,0,8681,nrg
S_F_L_high_vre_low_firm_L_L,reference,F,Low,high_vre_low_firm,Low,0.3,2035,29.12,3173.8,395.8,2778.0,18538,0,5192,nrg
S_F_L_high_vre_low_firm_L_M,reference,F,Low,high_vre_low_firm,Low,0.7,2035,29.12,3173.8,395.8,2778.0,18538,0,5192,nrg
S_F_L_high_vre_low_firm_L_H,reference,F,Low,high_vre_low_firm,Low,1.0,2035,29.12,3173.8,395.8,2778.0,18538,0,5192,nrg
S_F_L_high_vre_low_firm_M_L,reference,F,Low,high_vre_low_firm,Medium,0.3,2035,28.48,3084.8,395.8,2689.0,18538,0,5192,nrg
S_F_L_high_vre_low_firm_M_M,reference,F,Low,high_vre_low_firm,Medium,0.7,2035,28.48,3084.8,395.8,2689.0,18538,0,5192,nrg
S_F_L_high_vre_low_firm_M_H,reference,F,Low,high_vre_low_firm,Medium,1.0,2035,28.48,3084.8,395.8,2689.0,18538,0,5192,nrg
S_F_L_high_vre_low_firm_H_L,reference,F,Low,high_vre_low_firm,High,0.3,2035,25.9,3012.7,395.8,2616.9,16538,0,7192,nrg
S_F_L_high_vre_low_firm_H_M,reference,F,Low,high_vre_low_firm,High,0.7,2035,25.9,3012.7,395.8,2616.9,16538,0,7192,nrg
S_F_L_high_vre_low_firm_H_H,reference,F,Low,high_vre_low_firm,High,1.0,2035,25.9,3012.7,395.8,2616.9,16538,0,7192,nrg
S_F_L_high_firm_low_vre_L_L,reference,F,Low,high_firm_low_vre,Low,0.3,2035,30.18,3306.9,395.8,2911.1,19404,0,4326,nrg
S_F_L_high_firm_low_vre_L_M,reference,F,Low,high_firm_low_vre,Low,0.7,2035,30.18,3306.9,395.8,2911.1,19404,0,4326,nrg
S_F_L_high_firm_low_vre_L_H,reference,F,Low,high_firm_low_vre,Low,1.0,2035,30.18,3306.9,395.8,2911.1,19404,0,4326,nrg
S_F_L_high_firm_low_vre_M_L,reference,F,Low,high_firm_low_vre,Medium,0.3,2035,30.18,3306.9,395.8,2911.1,19404,0,4326,nrg
S_F_L_high_firm_low_vre_M_M,reference,F,Low,high_firm_low_vre,Medium,0.7,2035,30.18,3306.9,395.8,2911.1,19404,0,4326,nrg
S_F_L_high_firm_low_vre_M_H,reference,F,Low,high_firm_low_vre,Medium,1.0,2035,30.18,3306.9,395.8,2911.1,19404,0,4326,nrg
S_F_L_high_firm_low_vre_H_L,reference,F,Low,high_firm_low_vre,High,0.3,2035,29.36,3564.6,395.8,3168.8,19404,0,4326,nrg
S_F_L_high_firm_low_vre_H_M,reference,F,Low,high_firm_low_vre,High,0.7,2035,29.36,3564.6,395.8,3168.8,19404,0,4326,nrg
S_F_L_high_firm_low_vre_H_H,reference,F,Low,high_firm_low_vre,High,1.0,2035,29.36,3564.6,395.8,3168.8,19404,0,4326,nrg
S_F_M_all_low_L_L,reference,F,Medium,all_low,Low,0.3,2035,30.24,3301.0,395.8,2905.2,19404,0,4326,nrg
S_F_M_all_low_L_M,reference,F,Medium,all_low,Low,0.7,2035,30.24,3301.0,395.8,2905.2,19404,0,4326,nrg
S_F_M_all_low_L_H,reference,F,Medium,all_low,Low,1.0,2035,30.24,3301.0,395.8,2905.2,19404,0,4326,nrg
S_F_M_all_low_M_L,reference,F,Medium,all_low,Medium,0.3,2035,29.12,3041.8,395.8,2646.0,18538,0,5192,nrg
S_F_M_all_low_M_M,reference,F,Medium,all_low,Medium,0.7,2035,29.12,3041.8,395.8,2646.0,18538,0,5192,nrg
S_F_M_all_low_M_H,reference,F,Medium,all_low,Medium,1.0,2035,29.12,3041.8,395.8,2646.0,18538,0,5192,nrg
S_F_M_all_low_H_L,reference,F,Medium,all_low,High,0.3,2035,27.35,3147.0,395.8,2751.2,18538,0,5192,nrg
S_F_M_all_low_H_M,reference,F,Medium,all_low,High,0.7,2035,27.35,3147.0,395.8,2751.2,18538,0,5192,nrg
S_F_M_all_low_H_H,reference,F,Medium,all_low,High,1.0,2035,27.35,3147.0,395.8,2751.2,18538,0,5192,nrg
S_F_M_all_med_L_L,reference,F,Medium,all_med,Low,0.3,2035,29.86,3265.3,395.8,2869.4,19404,0,4326,nrg
S_F_M_all_med_L_M,reference,F,Medium,all_med,Low,0.7,2035,29.86,3265.3,395.8,2869.4,19404,0,4326,nrg
S_F_M_all_med_L_H,reference,F,Medium,all_med,Low,1.0,2035,29.86,3265.3,395.8,2869.4,19404,0,4326,nrg
S_F_M_all_med_M_L,reference,F,Medium,all_med,Medium,0.3,2035,29.07,3194.0,395.8,2798.1,18538,0,5192,nrg
S_F_M_all_med_M_M,reference,F,Medium,all_med,Medium,0.7,2035,29.07,3194.0,395.8,2798.1,18538,0,5192,nrg
S_F_M_all_med_M_H,reference,F,Medium,all_med,Medium,1.0,2035,29.07,3194.0,395.8,2798.1,18538,0,5192,nrg
S_F_M_all_med_H_L,reference,F,Medium,all_med,High,0.3,2035,24.5,3605.1,395.8,3209.2,15049,0,8681,nrg
S_F_M_all_med_H_M,reference,F,Medium,all_med,High,0.7,2035,24.5,3605.1,395.8,3209.2,15049,0,8681,nrg
S_F_M_all_med_H_H,reference,F,Medium,all_med,High,1.0,2035,24.5,3605.1,395.8,3209.2,15049,0,8681,nrg
S_F_M_all_high_L_L,reference,F,Medium,all_high,Low,0.3,2035,28.02,4974.9,395.8,4579.1,19404,0,4326,nrg
S_F_M_all_high_L_M,reference,F,Medium,all_high,Low,0.7,2035,28.02,4974.9,395.8,4579.1,19404,0,4326,nrg
S_F_M_all_high_L_H,reference,F,Medium,all_high,Low,1.0,2035,28.02,4974.9,395.8,4579.1,19404,0,4326,nrg
