iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,9,75,16,0,122,0.5,0.75,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,0.75,0.5,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,1.0,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,1.0,0.5,93.08,
ERCOT,92.5,9,76,15,0,242,0.0,0.0,1.0,92.95,
ERCOT,92.5,9,76,15,0,202,0.0,0.0,1.5,93.17,
ERCOT,92.5,9,76,15,0,167,0.0,0.0,2.0,92.9,
ERCOT,92.5,9,76,15,0,152,0.0,0.0,2.5,93.37,
ERCOT,92.5,9,76,15,0,132,0.0,0.25,0.0,93.19,
ERCOT,92.5,9,76,15,0,127,0.0,0.25,0.5,93.21,
ERCOT,92.5,9,76,15,0,122,0.0,0.25,1.0,92.84,
ERCOT,92.5,9,76,15,0,122,0.0,0.25,1.5,93.58,
ERCOT,92.5,9,76,15,0,122,0.0,0.5,0.0,92.99,
ERCOT,92.5,9,76,15,0,122,0.0,0.5,0.5,92.99,
ERCOT,92.5,9,76,15,0,122,0.0,0.75,0.0,92.99,
ERCOT,92.5,9,76,15,0,122,0.0,0.75,0.5,92.99,
ERCOT,92.5,9,76,15,0,122,0.0,1.0,0.0,92.99,
ERCOT,92.5,9,76,15,0,122,0.0,1.0,0.5,92.99,
ERCOT,92.5,9,76,15,0,122,0.25,0.0,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,0.0,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,0.25,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,0.25,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,0.5,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,0.5,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,0.75,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,0.75,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,1.0,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.25,1.0,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,0.0,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,0.0,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,0.25,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,0.25,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,0.5,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,0.5,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,0.75,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,0.75,0.5,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,1.0,0.0,92.86,
ERCOT,92.5,9,76,15,0,122,0.5,1.0,0.5,92.86,
ERCOT,92.5,10,71,19,0,237,0.0,0.0,0.5,92.54,
ERCOT,92.5,10,71,19,0,202,0.0,0.0,1.0,92.98,
ERCOT,92.5,10,71,19,0,172,0.0,0.0,1.5,93.35,
ERCOT,92.5,10,71,19,0,147,0.0,0.0,2.0,92.76,
ERCOT,92.5,10,71,19,0,142,0.0,0.0,2.5,93.64,
ERCOT,92.5,10,71,19,0,122,0.0,0.25,0.0,93.08,
ERCOT,92.5,10,71,19,0,122,0.0,0.25,0.5,93.85,
ERCOT,92.5,10,71,19,0,122,0.0,0.5,0.0,94.03,
ERCOT,92.5,10,71,19,0,122,0.0,0.5,0.5,94.03,
ERCOT,92.5,10,71,19,0,122,0.0,0.75,0.0,94.03,
ERCOT,92.5,10,71,19,0,122,0.0,0.75,0.5,94.03,
ERCOT,92.5,10,71,19,0,122,0.0,1.0,0.0,94.03,
ERCOT,92.5,10,71,19,0,122,0.0,1.0,0.5,94.03,
ERCOT,92.5,10,71,19,0,122,0.25,0.0,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,0.0,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,0.25,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,0.25,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,0.5,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,0.5,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,0.75,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,0.75,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,1.0,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.25,1.0,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,0.0,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,0.0,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,0.25,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,0.25,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,0.5,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,0.5,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,0.75,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,0.75,0.5,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,1.0,0.0,93.93,
ERCOT,92.5,10,71,19,0,122,0.5,1.0,0.5,93.93,
ERCOT,92.5,10,72,18,0,247,0.0,0.0,0.5,92.76,
ERCOT,92.5,10,72,18,0,207,0.0,0.0,1.0,92.68,
ERCOT,92.5,10,72,18,0,177,0.0,0.0,1.5,93.28,
ERCOT,92.5,10,72,18,0,152,0.0,0.0,2.0,93.15,
ERCOT,92.5,10,72,18,0,142,0.0,0.0,2.5,93.12,
ERCOT,92.5,10,72,18,0,122,0.0,0.25,0.0,92.65,
ERCOT,92.5,10,72,18,0,122,0.0,0.25,0.5,93.49,
ERCOT,92.5,10,72,18,0,122,0.0,0.5,0.0,93.83,
ERCOT,92.5,10,72,18,0,122,0.0,0.5,0.5,93.83,
ERCOT,92.5,10,72,18,0,122,0.0,0.75,0.0,93.83,
ERCOT,92.5,10,72,18,0,122,0.0,0.75,0.5,93.83,
ERCOT,92.5,10,72,18,0,122,0.0,1.0,0.0,93.83,
ERCOT,92.5,10,72,18,0,122,0.0,1.0,0.5,93.83,
ERCOT,92.5,10,72,18,0,122,0.25,0.0,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,0.0,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,0.25,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,0.25,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,0.5,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,0.5,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,0.75,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,0.75,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,1.0,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.25,1.0,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,0.0,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,0.0,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,0.25,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,0.25,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,0.5,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,0.5,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,0.75,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,0.75,0.5,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,1.0,0.0,93.72,
ERCOT,92.5,10,72,18,0,122,0.5,1.0,0.5,93.72,
ERCOT,92.5,10,73,17,0,217,0.0,0.0,1.0,93.05,
ERCOT,92.5,10,73,17,0,182,0.0,0.0,1.5,93.15,
ERCOT,92.5,10,73,17,0,157,0.0,0.0,2.0,93.42,
ERCOT,92.5,10,73,17,0,142,0.0,0.0,2.5,92.58,
ERCOT,92.5,10,73,17,0,127,0.0,0.25,0.0,93.44,
ERCOT,92.5,10,73,17,0,122,0.0,0.25,0.5,93.1,
ERCOT,92.5,10,73,17,0,122,0.0,0.25,1.0,93.89,
ERCOT,92.5,10,73,17,0,122,0.0,0.5,0.0,93.62,
ERCOT,92.5,10,73,17,0,122,0.0,0.5,0.5,93.62,
ERCOT,92.5,10,73,17,0,122,0.0,0.75,0.0,93.62,
ERCOT,92.5,10,73,17,0,122,0.0,0.75,0.5,93.62,
ERCOT,92.5,10,73,17,0,122,0.0,1.0,0.0,93.62,
ERCOT,92.5,10,73,17,0,122,0.0,1.0,0.5,93.62,
ERCOT,92.5,10,73,17,0,122,0.25,0.0,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,0.0,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,0.25,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,0.25,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,0.5,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,0.5,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,0.75,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,0.75,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,1.0,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.25,1.0,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,0.0,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,0.0,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,0.25,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,0.25,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,0.5,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,0.5,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,0.75,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,0.75,0.5,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,1.0,0.0,93.51,
ERCOT,92.5,10,73,17,0,122,0.5,1.0,0.5,93.51,
ERCOT,92.5,10,74,16,0,222,0.0,0.0,1.0,92.61,
ERCOT,92.5,10,74,16,0,187,0.0,0.0,1.5,92.95,
ERCOT,92.5,10,74,16,0,157,0.0,0.0,2.0,92.65,
ERCOT,92.5,10,74,16,0,147,0.0,0.0,2.5,93.37,
ERCOT,92.5,10,74,16,0,127,0.0,0.25,0.0,92.97,
ERCOT,92.5,10,74,16,0,122,0.0,0.25,0.5,92.69,
ERCOT,92.5,10,74,16,0,122,0.0,0.25,1.0,93.54,
ERCOT,92.5,10,74,16,0,122,0.0,0.5,0.0,93.41,
ERCOT,92.5,10,74,16,0,122,0.0,0.5,0.5,93.41,
ERCOT,92.5,10,74,16,0,122,0.0,0.75,0.0,93.41,
ERCOT,92.5,10,74,16,0,122,0.0,0.75,0.5,93.41,
ERCOT,92.5,10,74,16,0,122,0.0,1.0,0.0,93.41,
ERCOT,92.5,10,74,16,0,122,0.0,1.0,0.5,93.41,
ERCOT,92.5,10,74,16,0,122,0.25,0.0,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,0.0,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,0.25,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,0.25,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,0.5,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,0.5,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,0.75,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,0.75,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,1.0,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.25,1.0,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,0.0,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,0.0,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,0.25,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,0.25,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,0.5,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,0.5,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,0.75,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,0.75,0.5,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,1.0,0.0,93.29,
ERCOT,92.5,10,74,16,0,122,0.5,1.0,0.5,93.29,
ERCOT,92.5,11,71,18,0,242,0.0,0.0,0.5,93.17,
ERCOT,92.5,11,71,18,0,202,0.0,0.0,1.0,92.88,
ERCOT,92.5,11,71,18,0,172,0.0,0.0,1.5,93.26,
ERCOT,92.5,11,71,18,0,147,0.0,0.0,2.0,92.68,
ERCOT,92.5,11,71,18,0,142,0.0,0.0,2.5,93.59,
ERCOT,92.5,11,71,18,0,122,0.0,0.25,0.0,93.06,
ERCOT,92.5,11,71,18,0,122,0.0,0.25,0.5,93.83,
ERCOT,92.5,11,71,18,0,122,0.0,0.5,0.0,94.03,
ERCOT,92.5,11,71,18,0,122,0.0,0.5,0.5,94.03,
ERCOT,92.5,11,71,18,0,122,0.0,0.75,0.0,94.03,
ERCOT,92.5,11,71,18,0,122,0.0,0.75,0.5,94.03,
ERCOT,92.5,11,71,18,0,122,0.0,1.0,0.0,94.03,
ERCOT,92.5,11,71,18,0,122,0.0,1.0,0.5,94.03,
ERCOT,92.5,11,71,18,0,122,0.25,0.0,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,0.0,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,0.25,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,0.25,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,0.5,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,0.5,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,0.75,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,0.75,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,1.0,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.25,1.0,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,0.0,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,0.0,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,0.25,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,0.25,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,0.5,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,0.5,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,0.75,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,0.75,0.5,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,1.0,0.0,93.92,
ERCOT,92.5,11,71,18,0,122,0.5,1.0,0.5,93.92,
ERCOT,92.5,11,72,17,0,247,0.0,0.0,0.5,92.63,
ERCOT,92.5,11,72,17,0,207,0.0,0.0,1.0,92.57,
ERCOT,92.5,11,72,17,0,177,0.0,0.0,1.5,93.19,
ERCOT,92.5,11,72,17,0,152,0.0,0.0,2.0,93.07,
ERCOT,92.5,11,72,17,0,142,0.0,0.0,2.5,93.06,
ERCOT,92.5,11,72,17,0,122,0.0,0.25,0.0,92.62,
ERCOT,92.5,11,72,17,0,122,0.0,0.25,0.5,93.47,
ERCOT,92.5,11,72,17,0,122,0.0,0.5,0.0,93.82,
ERCOT,92.5,11,72,17,0,122,0.0,0.5,0.5,93.82,
ERCOT,92.5,11,72,17,0,122,0.0,0.75,0.0,93.82,
ERCOT,92.5,11,72,17,0,122,0.0,0.75,0.5,93.82,
ERCOT,92.5,11,72,17,0,122,0.0,1.0,0.0,93.82,
ERCOT,92.5,11,72,17,0,122,0.0,1.0,0.5,93.82,
ERCOT,92.5,11,72,17,0,122,0.25,0.0,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,0.0,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,0.25,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,0.25,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,0.5,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,0.5,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,0.75,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,0.75,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,1.0,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.25,1.0,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,0.0,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,0.0,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,0.25,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,0.25,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,0.5,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,0.5,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,0.75,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,0.75,0.5,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,1.0,0.0,93.71,
ERCOT,92.5,11,72,17,0,122,0.5,1.0,0.5,93.71,
ERCOT,92.5,11,73,16,0,217,0.0,0.0,1.0,92.93,
ERCOT,92.5,11,73,16,0,182,0.0,0.0,1.5,93.05,
ERCOT,92.5,11,73,16,0,157,0.0,0.0,2.0,93.34,
ERCOT,92.5,11,73,16,0,142,0.0,0.0,2.5,92.52,
ERCOT,92.5,11,73,16,0,127,0.0,0.25,0.0,93.41,
ERCOT,92.5,11,73,16,0,122,0.0,0.25,0.5,93.08,
ERCOT,92.5,11,73,16,0,122,0.0,0.25,1.0,93.87,
ERCOT,92.5,11,73,16,0,122,0.0,0.5,0.0,93.61,
ERCOT,92.5,11,73,16,0,122,0.0,0.5,0.5,93.61,
ERCOT,92.5,11,73,16,0,122,0.0,0.75,0.0,93.61,
ERCOT,92.5,11,73,16,0,122,0.0,0.75,0.5,93.61,
ERCOT,92.5,11,73,16,0,122,0.0,1.0,0.0,93.61,
ERCOT,92.5,11,73,16,0,122,0.0,1.0,0.5,93.61,
ERCOT,92.5,11,73,16,0,122,0.25,0.0,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,0.0,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,0.25,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,0.25,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,0.5,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,0.5,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,0.75,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,0.75,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,1.0,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.25,1.0,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,0.0,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,0.0,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,0.25,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,0.25,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,0.5,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,0.5,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,0.75,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,0.75,0.5,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,1.0,0.0,93.5,
ERCOT,92.5,11,73,16,0,122,0.5,1.0,0.5,93.5,
ERCOT,92.5,11,74,15,0,227,0.0,0.0,1.0,93.18,
ERCOT,92.5,11,74,15,0,187,0.0,0.0,1.5,92.85,
ERCOT,92.5,11,74,15,0,157,0.0,0.0,2.0,92.57,
ERCOT,92.5,11,74,15,0,147,0.0,0.0,2.5,93.31,
ERCOT,92.5,11,74,15,0,127,0.0,0.25,0.0,92.93,
ERCOT,92.5,11,74,15,0,122,0.0,0.25,0.5,92.66,
ERCOT,92.5,11,74,15,0,122,0.0,0.25,1.0,93.52,
ERCOT,92.5,11,74,15,0,122,0.0,0.5,0.0,93.4,
ERCOT,92.5,11,74,15,0,122,0.0,0.5,0.5,93.4,
ERCOT,92.5,11,74,15,0,122,0.0,0.75,0.0,93.4,
ERCOT,92.5,11,74,15,0,122,0.0,0.75,0.5,93.4,
ERCOT,92.5,11,74,15,0,122,0.0,1.0,0.0,93.4,
ERCOT,92.5,11,74,15,0,122,0.0,1.0,0.5,93.4,
ERCOT,92.5,11,74,15,0,122,0.25,0.0,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,0.0,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,0.25,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,0.25,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,0.5,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,0.5,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,0.75,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,0.75,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,1.0,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.25,1.0,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,0.0,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,0.0,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,0.25,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,0.25,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,0.5,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,0.5,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,0.75,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,0.75,0.5,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,1.0,0.0,93.28,
ERCOT,92.5,11,74,15,0,122,0.5,1.0,0.5,93.28,
ERCOT,92.5,11,75,14,0,232,0.0,0.0,1.0,92.64,
ERCOT,92.5,11,75,14,0,192,0.0,0.0,1.5,92.59,
ERCOT,92.5,11,75,14,0,162,0.0,0.0,2.0,92.69,
ERCOT,92.5,11,75,14,0,147,0.0,0.0,2.5,92.71,
ERCOT,92.5,11,75,14,0,132,0.0,0.25,0.0,93.62,
ERCOT,92.5,11,75,14,0,127,0.0,0.25,0.5,93.57,
ERCOT,92.5,11,75,14,0,122,0.0,0.25,1.0,93.16,
ERCOT,92.5,11,75,14,0,122,0.0,0.25,1.5,93.85,
ERCOT,92.5,11,75,14,0,122,0.0,0.5,0.0,93.18,
ERCOT,92.5,11,75,14,0,122,0.0,0.5,0.5,93.18,
ERCOT,92.5,11,75,14,0,122,0.0,0.75,0.0,93.18,
ERCOT,92.5,11,75,14,0,122,0.0,0.75,0.5,93.18,
ERCOT,92.5,11,75,14,0,122,0.0,1.0,0.0,93.18,
ERCOT,92.5,11,75,14,0,122,0.0,1.0,0.5,93.18,
ERCOT,92.5,11,75,14,0,122,0.25,0.0,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,0.0,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,0.25,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,0.25,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,0.5,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,0.5,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,0.75,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,0.75,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,1.0,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.25,1.0,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,0.0,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,0.0,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,0.25,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,0.25,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,0.5,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,0.5,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,0.75,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,0.75,0.5,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,1.0,0.0,93.05,
ERCOT,92.5,11,75,14,0,122,0.5,1.0,0.5,93.05,
ERCOT,92.5,12,71,17,0,242,0.0,0.0,0.5,93.05,
ERCOT,92.5,12,71,17,0,202,0.0,0.0,1.0,92.77,
ERCOT,92.5,12,71,17,0,172,0.0,0.0,1.5,93.17,
ERCOT,92.5,12,71,17,0,147,0.0,0.0,2.0,92.61,
ERCOT,92.5,12,71,17,0,142,0.0,0.0,2.5,93.54,
ERCOT,92.5,12,71,17,0,122,0.0,0.25,0.0,93.03,
ERCOT,92.5,12,71,17,0,122,0.0,0.25,0.5,93.81,
ERCOT,92.5,12,71,17,0,122,0.0,0.5,0.0,94.02,
ERCOT,92.5,12,71,17,0,122,0.0,0.5,0.5,94.02,
ERCOT,92.5,12,71,17,0,122,0.0,0.75,0.0,94.02,
ERCOT,92.5,12,71,17,0,122,0.0,0.75,0.5,94.02,
ERCOT,92.5,12,71,17,0,122,0.0,1.0,0.0,94.02,
ERCOT,92.5,12,71,17,0,122,0.0,1.0,0.5,94.02,
ERCOT,92.5,12,71,17,0,122,0.25,0.0,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,0.0,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,0.25,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,0.25,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,0.5,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,0.5,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,0.75,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,0.75,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,1.0,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.25,1.0,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,0.0,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,0.0,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,0.25,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,0.25,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,0.5,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,0.5,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,0.75,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,0.75,0.5,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,1.0,0.0,93.92,
ERCOT,92.5,12,71,17,0,122,0.5,1.0,0.5,93.92,
ERCOT,92.5,12,72,16,0,247,0.0,0.0,0.5,92.5,
ERCOT,92.5,12,72,16,0,212,0.0,0.0,1.0,93.21,
ERCOT,92.5,12,72,16,0,177,0.0,0.0,1.5,93.1,
ERCOT,92.5,12,72,16,0,152,0.0,0.0,2.0,92.99,
ERCOT,92.5,12,72,16,0,142,0.0,0.0,2.5,93.01,
ERCOT,92.5,12,72,16,0,122,0.0,0.25,0.0,92.59,
ERCOT,92.5,12,72,16,0,122,0.0,0.25,0.5,93.44,
