iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,7,79,14,0,155,0.25,0.75,0.5,97.89,
ERCOT,97.5,7,79,14,0,155,0.25,1.0,0.0,97.89,
ERCOT,97.5,7,79,14,0,155,0.25,1.0,0.5,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,0.0,0.0,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,0.0,0.5,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,0.25,0.0,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,0.25,0.5,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,0.5,0.0,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,0.5,0.5,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,0.75,0.0,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,0.75,0.5,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,1.0,0.0,97.89,
ERCOT,97.5,7,79,14,0,155,0.5,1.0,0.5,97.89,
ERCOT,97.5,7,80,13,0,235,0.0,0.0,2.0,97.6,
ERCOT,97.5,7,80,13,0,200,0.0,0.0,2.5,97.74,
ERCOT,97.5,7,80,13,0,175,0.0,0.25,0.0,97.76,
ERCOT,97.5,7,80,13,0,160,0.0,0.25,0.5,97.55,
ERCOT,97.5,7,80,13,0,150,0.0,0.25,1.0,97.53,
ERCOT,97.5,7,80,13,0,150,0.0,0.25,1.5,97.9,
ERCOT,97.5,7,80,13,0,155,0.0,0.5,0.0,97.84,
ERCOT,97.5,7,80,13,0,155,0.0,0.5,0.5,98.09,
ERCOT,97.5,7,80,13,0,155,0.0,0.75,0.0,97.84,
ERCOT,97.5,7,80,13,0,155,0.0,0.75,0.5,97.84,
ERCOT,97.5,7,80,13,0,155,0.0,1.0,0.0,97.84,
ERCOT,97.5,7,80,13,0,155,0.0,1.0,0.5,97.84,
ERCOT,97.5,7,80,13,0,155,0.25,0.0,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.25,0.0,0.5,97.95,
ERCOT,97.5,7,80,13,0,155,0.25,0.25,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.25,0.25,0.5,97.7,
ERCOT,97.5,7,80,13,0,155,0.25,0.5,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.25,0.5,0.5,97.7,
ERCOT,97.5,7,80,13,0,155,0.25,0.75,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.25,0.75,0.5,97.7,
ERCOT,97.5,7,80,13,0,155,0.25,1.0,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.25,1.0,0.5,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,0.0,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,0.0,0.5,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,0.25,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,0.25,0.5,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,0.5,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,0.5,0.5,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,0.75,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,0.75,0.5,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,1.0,0.0,97.7,
ERCOT,97.5,7,80,13,0,155,0.5,1.0,0.5,97.7,
ERCOT,97.5,7,81,12,0,250,0.0,0.0,2.0,97.91,
ERCOT,97.5,7,81,12,0,210,0.0,0.0,2.5,97.93,
ERCOT,97.5,7,81,12,0,180,0.0,0.25,0.0,97.68,
ERCOT,97.5,7,81,12,0,165,0.0,0.25,0.5,97.66,
ERCOT,97.5,7,81,12,0,155,0.0,0.25,1.0,97.83,
ERCOT,97.5,7,81,12,0,150,0.0,0.25,1.5,97.66,
ERCOT,97.5,7,81,12,0,150,0.0,0.25,2.0,97.77,
ERCOT,97.5,7,81,12,0,155,0.0,0.5,0.0,97.64,
ERCOT,97.5,7,81,12,0,155,0.0,0.5,0.5,97.89,
ERCOT,97.5,7,81,12,0,155,0.0,0.75,0.0,97.64,
ERCOT,97.5,7,81,12,0,155,0.0,0.75,0.5,97.64,
ERCOT,97.5,7,81,12,0,155,0.0,1.0,0.0,97.64,
ERCOT,97.5,7,81,12,0,155,0.0,1.0,0.5,97.64,
ERCOT,97.5,7,81,12,0,160,0.25,0.0,0.0,98.01,
ERCOT,97.5,7,81,12,0,155,0.25,0.0,0.5,97.74,
ERCOT,97.5,7,81,12,0,155,0.25,0.0,1.0,97.99,
ERCOT,97.5,7,81,12,0,160,0.25,0.25,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.25,0.25,0.5,98.02,
ERCOT,97.5,7,81,12,0,160,0.25,0.5,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.25,0.5,0.5,98.01,
ERCOT,97.5,7,81,12,0,160,0.25,0.75,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.25,0.75,0.5,98.01,
ERCOT,97.5,7,81,12,0,160,0.25,1.0,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.25,1.0,0.5,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,0.0,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,0.0,0.5,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,0.25,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,0.25,0.5,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,0.5,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,0.5,0.5,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,0.75,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,0.75,0.5,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,1.0,0.0,98.01,
ERCOT,97.5,7,81,12,0,160,0.5,1.0,0.5,98.01,
ERCOT,97.5,7,82,11,0,215,0.0,0.0,2.5,97.59,
ERCOT,97.5,7,82,11,0,185,0.0,0.25,0.0,97.5,
ERCOT,97.5,7,82,11,0,170,0.0,0.25,0.5,97.73,
ERCOT,97.5,7,82,11,0,155,0.0,0.25,1.0,97.5,
ERCOT,97.5,7,82,11,0,155,0.0,0.25,1.5,97.97,
ERCOT,97.5,7,82,11,0,160,0.0,0.5,0.0,97.96,
ERCOT,97.5,7,82,11,0,155,0.0,0.5,0.5,97.68,
ERCOT,97.5,7,82,11,0,155,0.0,0.5,1.0,97.93,
ERCOT,97.5,7,82,11,0,160,0.0,0.75,0.0,97.96,
ERCOT,97.5,7,82,11,0,160,0.0,0.75,0.5,97.96,
ERCOT,97.5,7,82,11,0,160,0.0,1.0,0.0,97.96,
ERCOT,97.5,7,82,11,0,160,0.0,1.0,0.5,97.96,
ERCOT,97.5,7,82,11,0,160,0.25,0.0,0.0,97.82,
ERCOT,97.5,7,82,11,0,155,0.25,0.0,0.5,97.52,
ERCOT,97.5,7,82,11,0,155,0.25,0.0,1.0,97.77,
ERCOT,97.5,7,82,11,0,160,0.25,0.25,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.25,0.25,0.5,97.83,
ERCOT,97.5,7,82,11,0,160,0.25,0.5,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.25,0.5,0.5,97.82,
ERCOT,97.5,7,82,11,0,160,0.25,0.75,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.25,0.75,0.5,97.82,
ERCOT,97.5,7,82,11,0,160,0.25,1.0,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.25,1.0,0.5,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,0.0,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,0.0,0.5,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,0.25,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,0.25,0.5,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,0.5,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,0.5,0.5,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,0.75,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,0.75,0.5,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,1.0,0.0,97.82,
ERCOT,97.5,7,82,11,0,160,0.5,1.0,0.5,97.82,
ERCOT,97.5,7,83,10,0,225,0.0,0.0,2.5,97.6,
ERCOT,97.5,7,83,10,0,195,0.0,0.25,0.0,97.59,
ERCOT,97.5,7,83,10,0,175,0.0,0.25,0.5,97.72,
ERCOT,97.5,7,83,10,0,160,0.0,0.25,1.0,97.71,
ERCOT,97.5,7,83,10,0,155,0.0,0.25,1.5,97.68,
ERCOT,97.5,7,83,10,0,155,0.0,0.25,2.0,97.83,
ERCOT,97.5,7,83,10,0,160,0.0,0.5,0.0,97.76,
ERCOT,97.5,7,83,10,0,160,0.0,0.5,0.5,98.01,
ERCOT,97.5,7,83,10,0,160,0.0,0.75,0.0,97.76,
ERCOT,97.5,7,83,10,0,160,0.0,0.75,0.5,97.76,
ERCOT,97.5,7,83,10,0,160,0.0,1.0,0.0,97.76,
ERCOT,97.5,7,83,10,0,160,0.0,1.0,0.5,97.76,
ERCOT,97.5,7,83,10,0,160,0.25,0.0,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.25,0.0,0.5,97.87,
ERCOT,97.5,7,83,10,0,160,0.25,0.25,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.25,0.25,0.5,97.63,
ERCOT,97.5,7,83,10,0,160,0.25,0.5,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.25,0.5,0.5,97.62,
ERCOT,97.5,7,83,10,0,160,0.25,0.75,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.25,0.75,0.5,97.62,
ERCOT,97.5,7,83,10,0,160,0.25,1.0,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.25,1.0,0.5,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,0.0,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,0.0,0.5,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,0.25,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,0.25,0.5,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,0.5,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,0.5,0.5,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,0.75,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,0.75,0.5,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,1.0,0.0,97.62,
ERCOT,97.5,7,83,10,0,160,0.5,1.0,0.5,97.62,
ERCOT,97.5,8,78,14,0,220,0.0,0.0,2.0,97.94,
ERCOT,97.5,8,78,14,0,190,0.0,0.0,2.5,97.95,
ERCOT,97.5,8,78,14,0,165,0.0,0.25,0.0,97.73,
ERCOT,97.5,8,78,14,0,155,0.0,0.25,0.5,97.72,
ERCOT,97.5,8,78,14,0,150,0.0,0.25,1.0,98.07,
ERCOT,97.5,8,78,14,0,145,0.0,0.25,1.5,97.75,
ERCOT,97.5,8,78,14,0,145,0.0,0.25,2.0,97.79,
ERCOT,97.5,8,78,14,0,150,0.0,0.5,0.0,97.67,
ERCOT,97.5,8,78,14,0,150,0.0,0.5,0.5,97.76,
ERCOT,97.5,8,78,14,0,150,0.0,0.75,0.0,97.67,
ERCOT,97.5,8,78,14,0,150,0.0,0.75,0.5,97.67,
ERCOT,97.5,8,78,14,0,150,0.0,1.0,0.0,97.67,
ERCOT,97.5,8,78,14,0,150,0.0,1.0,0.5,97.67,
ERCOT,97.5,8,78,14,0,150,0.25,0.0,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.25,0.0,0.5,97.67,
ERCOT,97.5,8,78,14,0,150,0.25,0.25,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.25,0.25,0.5,97.52,
ERCOT,97.5,8,78,14,0,150,0.25,0.5,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.25,0.5,0.5,97.52,
ERCOT,97.5,8,78,14,0,150,0.25,0.75,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.25,0.75,0.5,97.52,
ERCOT,97.5,8,78,14,0,150,0.25,1.0,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.25,1.0,0.5,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,0.0,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,0.0,0.5,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,0.25,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,0.25,0.5,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,0.5,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,0.5,0.5,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,0.75,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,0.75,0.5,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,1.0,0.0,97.52,
ERCOT,97.5,8,78,14,0,150,0.5,1.0,0.5,97.52,
ERCOT,97.5,8,79,13,0,225,0.0,0.0,2.0,97.53,
ERCOT,97.5,8,79,13,0,195,0.0,0.0,2.5,97.86,
ERCOT,97.5,8,79,13,0,170,0.0,0.25,0.0,97.79,
ERCOT,97.5,8,79,13,0,160,0.0,0.25,0.5,97.89,
ERCOT,97.5,8,79,13,0,150,0.0,0.25,1.0,97.8,
ERCOT,97.5,8,79,13,0,150,0.0,0.25,1.5,98.03,
ERCOT,97.5,8,79,13,0,155,0.0,0.5,0.0,98.02,
ERCOT,97.5,8,79,13,0,150,0.0,0.5,0.5,97.58,
ERCOT,97.5,8,79,13,0,150,0.0,0.5,1.0,97.65,
ERCOT,97.5,8,79,13,0,155,0.0,0.75,0.0,98.02,
ERCOT,97.5,8,79,13,0,155,0.0,0.75,0.5,98.02,
ERCOT,97.5,8,79,13,0,155,0.0,1.0,0.0,98.02,
ERCOT,97.5,8,79,13,0,155,0.0,1.0,0.5,98.02,
ERCOT,97.5,8,79,13,0,155,0.25,0.0,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.25,0.0,0.5,98.14,
ERCOT,97.5,8,79,13,0,155,0.25,0.25,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.25,0.25,0.5,97.89,
ERCOT,97.5,8,79,13,0,155,0.25,0.5,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.25,0.5,0.5,97.89,
ERCOT,97.5,8,79,13,0,155,0.25,0.75,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.25,0.75,0.5,97.89,
ERCOT,97.5,8,79,13,0,155,0.25,1.0,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.25,1.0,0.5,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,0.0,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,0.0,0.5,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,0.25,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,0.25,0.5,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,0.5,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,0.5,0.5,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,0.75,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,0.75,0.5,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,1.0,0.0,97.89,
ERCOT,97.5,8,79,13,0,155,0.5,1.0,0.5,97.89,
ERCOT,97.5,8,80,12,0,235,0.0,0.0,2.0,97.51,
ERCOT,97.5,8,80,12,0,200,0.0,0.0,2.5,97.67,
ERCOT,97.5,8,80,12,0,175,0.0,0.25,0.0,97.77,
ERCOT,97.5,8,80,12,0,160,0.0,0.25,0.5,97.52,
ERCOT,97.5,8,80,12,0,150,0.0,0.25,1.0,97.51,
ERCOT,97.5,8,80,12,0,150,0.0,0.25,1.5,97.9,
ERCOT,97.5,8,80,12,0,155,0.0,0.5,0.0,97.83,
ERCOT,97.5,8,80,12,0,155,0.0,0.5,0.5,98.08,
ERCOT,97.5,8,80,12,0,155,0.0,0.75,0.0,97.83,
ERCOT,97.5,8,80,12,0,155,0.0,0.75,0.5,97.83,
ERCOT,97.5,8,80,12,0,155,0.0,1.0,0.0,97.83,
ERCOT,97.5,8,80,12,0,155,0.0,1.0,0.5,97.83,
ERCOT,97.5,8,80,12,0,155,0.25,0.0,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.25,0.0,0.5,97.94,
ERCOT,97.5,8,80,12,0,155,0.25,0.25,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.25,0.25,0.5,97.69,
ERCOT,97.5,8,80,12,0,155,0.25,0.5,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.25,0.5,0.5,97.69,
ERCOT,97.5,8,80,12,0,155,0.25,0.75,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.25,0.75,0.5,97.69,
ERCOT,97.5,8,80,12,0,155,0.25,1.0,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.25,1.0,0.5,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,0.0,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,0.0,0.5,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,0.25,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,0.25,0.5,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,0.5,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,0.5,0.5,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,0.75,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,0.75,0.5,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,1.0,0.0,97.69,
ERCOT,97.5,8,80,12,0,155,0.5,1.0,0.5,97.69,
ERCOT,97.5,8,81,11,0,250,0.0,0.0,2.0,97.81,
ERCOT,97.5,8,81,11,0,210,0.0,0.0,2.5,97.87,
ERCOT,97.5,8,81,11,0,180,0.0,0.25,0.0,97.68,
ERCOT,97.5,8,81,11,0,165,0.0,0.25,0.5,97.63,
ERCOT,97.5,8,81,11,0,155,0.0,0.25,1.0,97.8,
ERCOT,97.5,8,81,11,0,150,0.0,0.25,1.5,97.64,
ERCOT,97.5,8,81,11,0,150,0.0,0.25,2.0,97.76,
ERCOT,97.5,8,81,11,0,155,0.0,0.5,0.0,97.63,
ERCOT,97.5,8,81,11,0,155,0.0,0.5,0.5,97.88,
ERCOT,97.5,8,81,11,0,155,0.0,0.75,0.0,97.63,
ERCOT,97.5,8,81,11,0,155,0.0,0.75,0.5,97.63,
ERCOT,97.5,8,81,11,0,155,0.0,1.0,0.0,97.63,
ERCOT,97.5,8,81,11,0,155,0.0,1.0,0.5,97.63,
ERCOT,97.5,8,81,11,0,160,0.25,0.0,0.0,98.0,
ERCOT,97.5,8,81,11,0,155,0.25,0.0,0.5,97.73,
ERCOT,97.5,8,81,11,0,155,0.25,0.0,1.0,97.98,
ERCOT,97.5,8,81,11,0,160,0.25,0.25,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.25,0.25,0.5,98.01,
ERCOT,97.5,8,81,11,0,160,0.25,0.5,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.25,0.5,0.5,98.0,
ERCOT,97.5,8,81,11,0,160,0.25,0.75,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.25,0.75,0.5,98.0,
ERCOT,97.5,8,81,11,0,160,0.25,1.0,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.25,1.0,0.5,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,0.0,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,0.0,0.5,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,0.25,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,0.25,0.5,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,0.5,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,0.5,0.5,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,0.75,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,0.75,0.5,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,1.0,0.0,98.0,
ERCOT,97.5,8,81,11,0,160,0.5,1.0,0.5,98.0,
ERCOT,97.5,8,82,10,0,215,0.0,0.0,2.5,97.51,
ERCOT,97.5,8,82,10,0,190,0.0,0.25,0.0,97.84,
ERCOT,97.5,8,82,10,0,170,0.0,0.25,0.5,97.71,
ERCOT,97.5,8,82,10,0,160,0.0,0.25,1.0,98.02,
ERCOT,97.5,8,82,10,0,155,0.0,0.25,1.5,97.94,
ERCOT,97.5,8,82,10,0,150,0.0,0.25,2.0,97.62,
ERCOT,97.5,8,82,10,0,150,0.0,0.25,2.5,97.62,
ERCOT,97.5,8,82,10,0,160,0.0,0.5,0.0,97.94,
ERCOT,97.5,8,82,10,0,155,0.0,0.5,0.5,97.67,
ERCOT,97.5,8,82,10,0,155,0.0,0.5,1.0,97.92,
ERCOT,97.5,8,82,10,0,160,0.0,0.75,0.0,97.94,
ERCOT,97.5,8,82,10,0,160,0.0,0.75,0.5,97.94,
ERCOT,97.5,8,82,10,0,160,0.0,1.0,0.0,97.94,
ERCOT,97.5,8,82,10,0,160,0.0,1.0,0.5,97.94,
ERCOT,97.5,8,82,10,0,160,0.25,0.0,0.0,97.81,
ERCOT,97.5,8,82,10,0,155,0.25,0.0,0.5,97.5,
ERCOT,97.5,8,82,10,0,155,0.25,0.0,1.0,97.75,
ERCOT,97.5,8,82,10,0,160,0.25,0.25,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.25,0.25,0.5,97.82,
ERCOT,97.5,8,82,10,0,160,0.25,0.5,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.25,0.5,0.5,97.81,
ERCOT,97.5,8,82,10,0,160,0.25,0.75,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.25,0.75,0.5,97.81,
ERCOT,97.5,8,82,10,0,160,0.25,1.0,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.25,1.0,0.5,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,0.0,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,0.0,0.5,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,0.25,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,0.25,0.5,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,0.5,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,0.5,0.5,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,0.75,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,0.75,0.5,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,1.0,0.0,97.81,
ERCOT,97.5,8,82,10,0,160,0.5,1.0,0.5,97.81,
ERCOT,97.5,8,83,9,0,225,0.0,0.0,2.5,97.51,
ERCOT,97.5,8,83,9,0,195,0.0,0.25,0.0,97.57,
ERCOT,97.5,8,83,9,0,175,0.0,0.25,0.5,97.69,
ERCOT,97.5,8,83,9,0,160,0.0,0.25,1.0,97.68,
ERCOT,97.5,8,83,9,0,155,0.0,0.25,1.5,97.65,
ERCOT,97.5,8,83,9,0,155,0.0,0.25,2.0,97.82,
ERCOT,97.5,8,83,9,0,160,0.0,0.5,0.0,97.75,
ERCOT,97.5,8,83,9,0,160,0.0,0.5,0.5,98.0,
ERCOT,97.5,8,83,9,0,160,0.0,0.75,0.0,97.75,
ERCOT,97.5,8,83,9,0,160,0.0,0.75,0.5,97.75,
ERCOT,97.5,8,83,9,0,160,0.0,1.0,0.0,97.75,
ERCOT,97.5,8,83,9,0,160,0.0,1.0,0.5,97.75,
ERCOT,97.5,8,83,9,0,160,0.25,0.0,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.25,0.0,0.5,97.85,
ERCOT,97.5,8,83,9,0,160,0.25,0.25,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.25,0.25,0.5,97.62,
ERCOT,97.5,8,83,9,0,160,0.25,0.5,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.25,0.5,0.5,97.6,
ERCOT,97.5,8,83,9,0,160,0.25,0.75,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.25,0.75,0.5,97.6,
ERCOT,97.5,8,83,9,0,160,0.25,1.0,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.25,1.0,0.5,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,0.0,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,0.0,0.5,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,0.25,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,0.25,0.5,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,0.5,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,0.5,0.5,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,0.75,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,0.75,0.5,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,1.0,0.0,97.6,
ERCOT,97.5,8,83,9,0,160,0.5,1.0,0.5,97.6,
ERCOT,97.5,9,77,14,0,250,0.0,0.0,1.5,97.79,
ERCOT,97.5,9,77,14,0,210,0.0,0.0,2.0,97.71,
ERCOT,97.5,9,77,14,0,185,0.0,0.0,2.5,97.94,
ERCOT,97.5,9,77,14,0,160,0.0,0.25,0.0,97.61,
ERCOT,97.5,9,77,14,0,155,0.0,0.25,0.5,97.99,
ERCOT,97.5,9,77,14,0,145,0.0,0.25,1.0,97.64,
ERCOT,97.5,9,77,14,0,145,0.0,0.25,1.5,97.91,
ERCOT,97.5,9,77,14,0,150,0.0,0.5,0.0,97.85,
ERCOT,97.5,9,77,14,0,150,0.0,0.5,0.5,97.92,
ERCOT,97.5,9,77,14,0,150,0.0,0.75,0.0,97.85,
ERCOT,97.5,9,77,14,0,150,0.0,0.75,0.5,97.85,
ERCOT,97.5,9,77,14,0,150,0.0,1.0,0.0,97.85,
ERCOT,97.5,9,77,14,0,150,0.0,1.0,0.5,97.85,
ERCOT,97.5,9,77,14,0,150,0.25,0.0,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.25,0.0,0.5,97.82,
ERCOT,97.5,9,77,14,0,150,0.25,0.25,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.25,0.25,0.5,97.71,
ERCOT,97.5,9,77,14,0,150,0.25,0.5,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.25,0.5,0.5,97.71,
ERCOT,97.5,9,77,14,0,150,0.25,0.75,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.25,0.75,0.5,97.71,
ERCOT,97.5,9,77,14,0,150,0.25,1.0,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.25,1.0,0.5,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,0.0,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,0.0,0.5,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,0.25,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,0.25,0.5,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,0.5,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,0.5,0.5,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,0.75,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,0.75,0.5,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,1.0,0.0,97.71,
ERCOT,97.5,9,77,14,0,150,0.5,1.0,0.5,97.71,
