iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
PJM,55.0,HHMM_M_L_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,43.47,78.97,44.97,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_M_L_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,43.45,78.94,44.94,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_M_L_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,43.54,79.1,45.1,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_M_M_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,37.66,66.73,32.73,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_M_M_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,42.91,76.0,42.0,34.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMM_M_M_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,40.77,72.25,38.25,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_M_M_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,44.1,80.13,46.13,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_M_M_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,44.08,80.09,46.09,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_M_M_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,44.17,80.25,46.25,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_M_H_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,38.03,67.39,33.39,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_M_H_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,43.3,76.69,42.69,34.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMM_M_H_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,41.14,72.9,38.9,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_M_H_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,45.01,81.77,47.77,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_M_H_H1_X,843331000.0,67,25,7,0,1,60,55.02,0,0,0,44.84,81.51,47.51,34.0,270.709,20.183,0.0,0.0,48.127,68.31,171851,75000,96851,12.61,43726,184644
PJM,55.0,HHMM_M_H_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,45.08,81.9,47.9,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_H_N_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,41.41,73.39,28.39,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_H_N_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,46.67,82.65,37.65,45.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMM_H_N_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,44.53,78.91,33.91,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_H_N_M0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,47.14,82.06,37.06,45.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMM_H_N_H1_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,47.12,82.03,37.03,45.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMM_H_N_H0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,47.21,82.19,37.19,45.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMM_H_L_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,41.6,73.72,28.72,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_H_L_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,46.87,83.01,38.01,45.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMM_H_L_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,44.71,79.23,34.23,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_H_L_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,47.8,86.85,41.85,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_H_L_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,47.78,86.81,41.81,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_H_L_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,47.87,86.97,41.97,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_H_M_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,41.97,74.37,29.37,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_H_M_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,47.24,83.67,38.67,45.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMM_H_M_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,45.08,79.89,34.89,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_H_M_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,48.44,88.0,43.0,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_H_M_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,48.42,87.97,42.97,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_H_M_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,48.51,88.13,43.13,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_H_H_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,42.34,75.03,30.03,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_H_H_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,47.63,84.37,39.37,45.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMM_H_H_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,45.45,80.54,35.54,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMM_H_H_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,49.34,89.65,44.65,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMM_H_H_H1_X,843331000.0,67,25,7,0,1,60,55.02,0,0,0,49.18,89.38,44.38,45.0,270.709,20.183,0.0,0.0,48.127,68.31,171851,75000,96851,12.61,43726,184644
PJM,55.0,HHMM_H_H_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,49.41,89.77,44.77,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_L_N_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,34.75,61.58,33.58,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_L_N_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,39.97,70.79,42.79,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_L_N_M1_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,37.84,67.03,39.03,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_L_N_M0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,40.44,70.4,42.4,28.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_L_N_H1_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,40.42,70.37,42.37,28.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_L_N_H0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,40.51,70.52,42.52,28.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_L_L_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,34.94,61.91,33.91,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_L_L_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,40.17,71.14,43.14,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_L_L_M1_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,38.04,67.38,39.38,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_L_L_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.1,74.68,46.68,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_L_L_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.08,74.64,46.64,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_L_L_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.17,74.8,46.8,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_L_M_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,35.31,62.56,34.56,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_L_M_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,40.54,71.81,43.81,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_L_M_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,38.42,68.08,40.08,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_L_M_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.74,75.83,47.83,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_L_M_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.72,75.8,47.8,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_L_M_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.81,75.96,47.96,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_L_H_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,35.68,63.22,35.22,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_L_H_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,40.93,72.5,44.5,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_L_H_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,38.79,68.74,40.74,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_L_H_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,42.64,77.48,49.48,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_L_H_H1_X,843331000.0,67,25,7,0,1,60,55.02,0,0,0,42.48,77.21,49.21,28.0,270.709,20.183,0.0,0.0,48.127,68.31,171851,75000,96851,12.61,43726,184644
PJM,55.0,HHMH_L_H_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,42.71,77.6,49.6,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_M_N_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,37.1,65.75,31.75,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_M_N_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,42.33,74.98,40.98,34.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_M_N_M1_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,40.21,71.21,37.21,34.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_M_N_M0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,42.8,74.52,40.52,34.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_M_N_H1_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,42.78,74.49,40.49,34.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_M_N_H0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,42.87,74.64,40.64,34.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_M_L_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,37.29,66.08,32.08,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_M_L_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,42.53,75.33,41.33,34.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_M_L_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,40.4,71.59,37.59,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_M_L_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,43.47,78.97,44.97,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_M_L_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,43.45,78.94,44.94,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_M_L_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,43.54,79.1,45.1,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_M_M_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,37.66,66.73,32.73,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_M_M_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,42.91,76.0,42.0,34.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_M_M_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,40.77,72.25,38.25,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_M_M_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,44.1,80.13,46.13,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_M_M_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,44.08,80.09,46.09,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_M_M_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,44.17,80.25,46.25,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_M_H_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,38.03,67.39,33.39,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_M_H_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,43.3,76.69,42.69,34.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_M_H_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,41.14,72.9,38.9,34.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_M_H_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,45.01,81.77,47.77,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_M_H_H1_X,843331000.0,67,25,7,0,1,60,55.02,0,0,0,44.84,81.51,47.51,34.0,270.709,20.183,0.0,0.0,48.127,68.31,171851,75000,96851,12.61,43726,184644
PJM,55.0,HHMH_M_H_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,45.08,81.9,47.9,34.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_H_N_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,41.41,73.39,28.39,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_H_N_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,46.67,82.65,37.65,45.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_H_N_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,44.53,78.91,33.91,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_H_N_M0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,47.14,82.06,37.06,45.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_H_N_H1_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,47.12,82.03,37.03,45.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_H_N_H0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,47.21,82.19,37.19,45.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHMH_H_L_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,41.6,73.72,28.72,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_H_L_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,46.87,83.01,38.01,45.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_H_L_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,44.71,79.23,34.23,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_H_L_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,47.8,86.85,41.85,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_H_L_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,47.78,86.81,41.81,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_H_L_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,47.87,86.97,41.97,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_H_M_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,41.97,74.37,29.37,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_H_M_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,47.24,83.67,38.67,45.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_H_M_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,45.08,79.89,34.89,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_H_M_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,48.44,88.0,43.0,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_H_M_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,48.42,87.97,42.97,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_H_M_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,48.51,88.13,43.13,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_H_H_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,42.34,75.03,30.03,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_H_H_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,47.63,84.37,39.37,45.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHMH_H_H_M1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,45.45,80.54,35.54,45.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHMH_H_H_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,49.34,89.65,44.65,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHMH_H_H_H1_X,843331000.0,67,25,7,0,1,60,55.02,0,0,0,49.18,89.38,44.38,45.0,270.709,20.183,0.0,0.0,48.127,68.31,171851,75000,96851,12.61,43726,184644
PJM,55.0,HHMH_H_H_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,49.41,89.77,44.77,45.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHHL_L_N_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,34.75,61.58,33.58,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHHL_L_N_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,39.97,70.79,42.79,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHHL_L_N_M1_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,37.84,67.03,39.03,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHHL_L_N_M0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,40.44,70.4,42.4,28.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHHL_L_N_H1_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,40.42,70.37,42.37,28.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHHL_L_N_H0_X,843331000.0,58,5,36,0,1,60,57.44,0,0,0,40.51,70.52,42.52,28.0,270.709,20.183,0.0,0.0,2.587,22.77,180375,75000,105375,13.62,36737,184644
PJM,55.0,HHHL_L_L_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,34.94,61.91,33.91,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHHL_L_L_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,40.17,71.14,43.14,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHHL_L_L_M1_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,38.04,67.38,39.38,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
PJM,55.0,HHHL_L_L_M0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.1,74.68,46.68,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHHL_L_L_H1_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.08,74.64,46.64,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHHL_L_L_H0_X,843331000.0,58,27,14,0,1,60,55.04,0,0,0,41.17,74.8,46.8,28.0,270.709,20.183,0.0,0.0,2.587,22.77,177275,75000,102275,13.25,39278,184644
PJM,55.0,HHHL_L_M_L1_X,843331000.0,88,5,6,0,1,60,56.43,0,0,0,35.31,62.56,34.56,28.0,270.709,20.183,0.0,0.0,154.387,174.57,161355,75000,86355,11.38,52333,184644
PJM,55.0,HHHL_L_M_L0_X,843331000.0,87,5,7,0,1,60,56.46,0,0,0,40.54,71.81,43.81,28.0,270.709,20.183,0.0,0.0,149.327,169.51,161989,75000,86989,11.46,51813,184644
