iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,87.5,LMLL_L_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96
PJM,87.5,LMLL_L_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88
PJM,87.5,LMLL_L_H_L1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97
PJM,87.5,LMLL_L_H_L1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29
PJM,87.5,LMLL_L_H_L1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37
PJM,87.5,LMLL_L_H_L0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97
PJM,87.5,LMLL_L_H_L0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29
PJM,87.5,LMLL_L_H_L0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37
PJM,87.5,LMLL_L_H_M1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97
PJM,87.5,LMLL_L_H_M1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29
PJM,87.5,LMLL_L_H_M1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37
PJM,87.5,LMLL_L_H_M0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97
PJM,87.5,LMLL_L_H_M0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29
PJM,87.5,LMLL_L_H_M0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37
PJM,87.5,LMLL_L_H_H1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97
PJM,87.5,LMLL_L_H_H1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29
PJM,87.5,LMLL_L_H_H1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37
PJM,87.5,LMLL_L_H_H0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97
PJM,87.5,LMLL_L_H_H0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29
PJM,87.5,LMLL_L_H_H0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37
PJM,87.5,LMLL_M_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2
PJM,87.5,LMLL_M_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29
PJM,87.5,LMLL_M_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1
PJM,87.5,LMLL_M_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2
PJM,87.5,LMLL_M_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29
PJM,87.5,LMLL_M_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1
PJM,87.5,LMLL_M_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2
PJM,87.5,LMLL_M_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29
PJM,87.5,LMLL_M_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1
PJM,87.5,LMLL_M_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2
PJM,87.5,LMLL_M_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29
PJM,87.5,LMLL_M_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1
PJM,87.5,LMLL_M_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2
PJM,87.5,LMLL_M_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29
PJM,87.5,LMLL_M_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1
PJM,87.5,LMLL_M_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2
PJM,87.5,LMLL_M_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29
PJM,87.5,LMLL_M_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1
PJM,87.5,LMLL_M_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11
PJM,87.5,LMLL_M_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22
PJM,87.5,LMLL_M_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06
PJM,87.5,LMLL_M_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11
PJM,87.5,LMLL_M_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22
PJM,87.5,LMLL_M_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06
PJM,87.5,LMLL_M_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11
PJM,87.5,LMLL_M_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22
PJM,87.5,LMLL_M_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06
PJM,87.5,LMLL_M_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11
PJM,87.5,LMLL_M_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22
PJM,87.5,LMLL_M_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06
PJM,87.5,LMLL_M_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11
PJM,87.5,LMLL_M_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22
PJM,87.5,LMLL_M_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06
PJM,87.5,LMLL_M_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11
PJM,87.5,LMLL_M_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22
PJM,87.5,LMLL_M_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06
PJM,87.5,LMLL_M_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22
PJM,87.5,LMLL_M_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36
PJM,87.5,LMLL_M_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24
PJM,87.5,LMLL_M_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22
PJM,87.5,LMLL_M_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36
PJM,87.5,LMLL_M_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24
PJM,87.5,LMLL_M_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22
PJM,87.5,LMLL_M_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36
PJM,87.5,LMLL_M_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24
PJM,87.5,LMLL_M_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22
PJM,87.5,LMLL_M_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36
PJM,87.5,LMLL_M_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24
PJM,87.5,LMLL_M_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22
PJM,87.5,LMLL_M_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36
PJM,87.5,LMLL_M_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24
PJM,87.5,LMLL_M_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22
PJM,87.5,LMLL_M_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36
PJM,87.5,LMLL_M_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24
PJM,87.5,LMLL_M_H_L1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41
PJM,87.5,LMLL_M_H_L1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69
PJM,87.5,LMLL_M_H_L1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71
PJM,87.5,LMLL_M_H_L0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41
PJM,87.5,LMLL_M_H_L0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69
PJM,87.5,LMLL_M_H_L0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71
PJM,87.5,LMLL_M_H_M1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41
PJM,87.5,LMLL_M_H_M1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69
PJM,87.5,LMLL_M_H_M1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71
PJM,87.5,LMLL_M_H_M0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41
PJM,87.5,LMLL_M_H_M0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69
PJM,87.5,LMLL_M_H_M0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71
PJM,87.5,LMLL_M_H_H1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41
PJM,87.5,LMLL_M_H_H1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69
PJM,87.5,LMLL_M_H_H1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71
PJM,87.5,LMLL_M_H_H0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41
PJM,87.5,LMLL_M_H_H0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69
PJM,87.5,LMLL_M_H_H0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71
PJM,87.5,LMLL_H_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LMLL_H_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LMLL_H_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LMLL_H_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LMLL_H_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LMLL_H_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LMLL_H_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LMLL_H_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LMLL_H_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LMLL_H_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LMLL_H_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LMLL_H_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LMLL_H_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LMLL_H_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LMLL_H_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LMLL_H_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LMLL_H_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LMLL_H_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LMLL_H_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LMLL_H_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LMLL_H_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LMLL_H_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LMLL_H_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LMLL_H_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LMLL_H_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LMLL_H_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LMLL_H_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LMLL_H_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LMLL_H_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LMLL_H_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LMLL_H_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LMLL_H_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LMLL_H_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LMLL_H_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LMLL_H_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LMLL_H_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
