iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,99.0,LHHH_H_N_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.98,89.64,44.64
PJM,99.0,LHHH_H_N_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,86.49,87.13,42.13
PJM,99.0,LHHH_H_N_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.92,84.53,39.53
PJM,99.0,LHHH_H_N_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.98,89.64,44.64
PJM,99.0,LHHH_H_N_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,86.49,87.13,42.13
PJM,99.0,LHHH_H_N_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.92,84.53,39.53
PJM,99.0,LHHH_H_N_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.98,89.64,44.64
PJM,99.0,LHHH_H_N_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,86.49,87.13,42.13
PJM,99.0,LHHH_H_N_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.92,84.53,39.53
PJM,99.0,LHHH_H_N_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.98,89.64,44.64
PJM,99.0,LHHH_H_N_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,86.49,87.13,42.13
PJM,99.0,LHHH_H_N_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.92,84.53,39.53
PJM,99.0,LHHH_H_N_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.98,89.64,44.64
PJM,99.0,LHHH_H_N_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,86.49,87.13,42.13
PJM,99.0,LHHH_H_N_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.92,84.53,39.53
PJM,99.0,LHHH_H_N_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.98,89.64,44.64
PJM,99.0,LHHH_H_N_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,86.49,87.13,42.13
PJM,99.0,LHHH_H_N_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.92,84.53,39.53
PJM,99.0,LHHH_H_L_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,94.35,95.05,50.05
PJM,99.0,LHHH_H_L_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.9,92.57,47.57
PJM,99.0,LHHH_H_L_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,89.35,90.01,45.01
PJM,99.0,LHHH_H_L_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,94.35,95.05,50.05
PJM,99.0,LHHH_H_L_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.9,92.57,47.57
PJM,99.0,LHHH_H_L_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,89.35,90.01,45.01
PJM,99.0,LHHH_H_L_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,94.35,95.05,50.05
PJM,99.0,LHHH_H_L_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.9,92.57,47.57
PJM,99.0,LHHH_H_L_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,89.35,90.01,45.01
PJM,99.0,LHHH_H_L_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,94.35,95.05,50.05
PJM,99.0,LHHH_H_L_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.9,92.57,47.57
PJM,99.0,LHHH_H_L_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,89.35,90.01,45.01
PJM,99.0,LHHH_H_L_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,94.35,95.05,50.05
PJM,99.0,LHHH_H_L_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.9,92.57,47.57
PJM,99.0,LHHH_H_L_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,89.35,90.01,45.01
PJM,99.0,LHHH_H_L_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,94.35,95.05,50.05
PJM,99.0,LHHH_H_L_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.9,92.57,47.57
PJM,99.0,LHHH_H_L_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,89.35,90.01,45.01
PJM,99.0,LHHH_H_M_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,100.58,101.32,56.32
PJM,99.0,LHHH_H_M_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,98.16,98.88,53.88
PJM,99.0,LHHH_H_M_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.66,96.36,51.36
PJM,99.0,LHHH_H_M_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,100.58,101.32,56.32
PJM,99.0,LHHH_H_M_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,98.16,98.88,53.88
PJM,99.0,LHHH_H_M_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.66,96.36,51.36
PJM,99.0,LHHH_H_M_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,100.58,101.32,56.32
PJM,99.0,LHHH_H_M_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,98.16,98.88,53.88
PJM,99.0,LHHH_H_M_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.66,96.36,51.36
PJM,99.0,LHHH_H_M_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,100.58,101.32,56.32
PJM,99.0,LHHH_H_M_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,98.16,98.88,53.88
PJM,99.0,LHHH_H_M_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.66,96.36,51.36
PJM,99.0,LHHH_H_M_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,100.58,101.32,56.32
PJM,99.0,LHHH_H_M_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,98.16,98.88,53.88
PJM,99.0,LHHH_H_M_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.66,96.36,51.36
PJM,99.0,LHHH_H_M_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,100.58,101.32,56.32
PJM,99.0,LHHH_H_M_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,98.16,98.88,53.88
PJM,99.0,LHHH_H_M_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.66,96.36,51.36
PJM,99.0,LHHH_H_H_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.87,110.68,65.68
PJM,99.0,LHHH_H_H_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,107.5,108.3,63.3
PJM,99.0,LHHH_H_H_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,105.06,105.83,60.83
PJM,99.0,LHHH_H_H_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.87,110.68,65.68
PJM,99.0,LHHH_H_H_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,107.5,108.3,63.3
PJM,99.0,LHHH_H_H_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,105.06,105.83,60.83
PJM,99.0,LHHH_H_H_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.87,110.68,65.68
PJM,99.0,LHHH_H_H_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,107.5,108.3,63.3
PJM,99.0,LHHH_H_H_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,105.06,105.83,60.83
PJM,99.0,LHHH_H_H_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.87,110.68,65.68
PJM,99.0,LHHH_H_H_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,107.5,108.3,63.3
PJM,99.0,LHHH_H_H_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,105.06,105.83,60.83
PJM,99.0,LHHH_H_H_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.87,110.68,65.68
PJM,99.0,LHHH_H_H_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,107.5,108.3,63.3
PJM,99.0,LHHH_H_H_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,105.06,105.83,60.83
PJM,99.0,LHHH_H_H_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.87,110.68,65.68
PJM,99.0,LHHH_H_H_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,107.5,108.3,63.3
PJM,99.0,LHHH_H_H_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,105.06,105.83,60.83
PJM,99.0,MLLL_L_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,109.65,110.72,82.72
PJM,99.0,MLLL_L_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,107.45,108.5,80.5
PJM,99.0,MLLL_L_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,105.17,106.2,78.2
PJM,99.0,MLLL_L_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,109.65,110.72,82.72
PJM,99.0,MLLL_L_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,107.45,108.5,80.5
PJM,99.0,MLLL_L_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,105.17,106.2,78.2
PJM,99.0,MLLL_L_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,109.65,110.72,82.72
PJM,99.0,MLLL_L_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,107.45,108.5,80.5
PJM,99.0,MLLL_L_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,105.17,106.2,78.2
PJM,99.0,MLLL_L_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,109.65,110.72,82.72
PJM,99.0,MLLL_L_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,107.45,108.5,80.5
PJM,99.0,MLLL_L_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,105.17,106.2,78.2
PJM,99.0,MLLL_L_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,109.65,110.72,82.72
PJM,99.0,MLLL_L_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,107.45,108.5,80.5
PJM,99.0,MLLL_L_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,105.17,106.2,78.2
PJM,99.0,MLLL_L_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,109.65,110.72,82.72
PJM,99.0,MLLL_L_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,107.45,108.5,80.5
PJM,99.0,MLLL_L_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,105.17,106.2,78.2
PJM,99.0,MLLL_L_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,115.1,116.23,88.23
PJM,99.0,MLLL_L_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,112.93,114.03,86.03
PJM,99.0,MLLL_L_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,110.68,111.77,83.77
PJM,99.0,MLLL_L_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,115.1,116.23,88.23
PJM,99.0,MLLL_L_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,112.93,114.03,86.03
PJM,99.0,MLLL_L_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,110.68,111.77,83.77
PJM,99.0,MLLL_L_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,115.1,116.23,88.23
PJM,99.0,MLLL_L_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,112.93,114.03,86.03
PJM,99.0,MLLL_L_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,110.68,111.77,83.77
PJM,99.0,MLLL_L_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,115.1,116.23,88.23
PJM,99.0,MLLL_L_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,112.93,114.03,86.03
PJM,99.0,MLLL_L_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,110.68,111.77,83.77
PJM,99.0,MLLL_L_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,115.1,116.23,88.23
PJM,99.0,MLLL_L_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,112.93,114.03,86.03
PJM,99.0,MLLL_L_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,110.68,111.77,83.77
PJM,99.0,MLLL_L_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,115.1,116.23,88.23
PJM,99.0,MLLL_L_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,112.93,114.03,86.03
PJM,99.0,MLLL_L_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,110.68,111.77,83.77
PJM,99.0,MLLL_L_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,121.31,122.5,94.5
PJM,99.0,MLLL_L_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,119.18,120.35,92.35
PJM,99.0,MLLL_L_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,116.97,118.12,90.12
PJM,99.0,MLLL_L_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,121.31,122.5,94.5
PJM,99.0,MLLL_L_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,119.18,120.35,92.35
PJM,99.0,MLLL_L_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,116.97,118.12,90.12
PJM,99.0,MLLL_L_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,121.31,122.5,94.5
PJM,99.0,MLLL_L_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,119.18,120.35,92.35
PJM,99.0,MLLL_L_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,116.97,118.12,90.12
PJM,99.0,MLLL_L_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,121.31,122.5,94.5
PJM,99.0,MLLL_L_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,119.18,120.35,92.35
PJM,99.0,MLLL_L_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,116.97,118.12,90.12
PJM,99.0,MLLL_L_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,121.31,122.5,94.5
PJM,99.0,MLLL_L_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,119.18,120.35,92.35
PJM,99.0,MLLL_L_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,116.97,118.12,90.12
PJM,99.0,MLLL_L_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,121.31,122.5,94.5
PJM,99.0,MLLL_L_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,119.18,120.35,92.35
PJM,99.0,MLLL_L_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,116.97,118.12,90.12
PJM,99.0,MLLL_L_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,130.66,131.94,103.94
PJM,99.0,MLLL_L_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,128.58,129.84,101.84
