iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,LLMH_H_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.66,56.18,17.18,53.38,53.89,14.89,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.87,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,54.64,55.16,16.16,53.62,54.13,15.13,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,70.23,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.99,58.54,19.54,53.35,53.86,14.86,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.65,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.66,56.18,17.18,53.38,53.89,14.89,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.87,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,54.64,55.16,16.16,53.62,54.13,15.13,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,70.23,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.99,58.54,19.54,53.35,53.86,14.86,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.65,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.66,56.18,17.18,53.38,53.89,14.89,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.87,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,54.64,55.16,16.16,53.62,54.13,15.13,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,70.23,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.99,58.54,19.54,53.35,53.86,14.86,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.65,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.66,56.18,17.18,53.38,53.89,14.89,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.87,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,54.64,55.16,16.16,53.62,54.13,15.13,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,70.23,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.99,58.54,19.54,53.35,53.86,14.86,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.65,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.66,56.18,17.18,53.38,53.89,14.89,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.87,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,54.64,55.16,16.16,53.62,54.13,15.13,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,70.23,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,61.18,61.76,22.76,56.54,57.07,18.07,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,73.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,59.05,59.61,20.61,56.79,57.33,18.33,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,73.3,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,58.02,58.57,19.57,57.26,57.8,18.8,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,73.64,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,61.18,61.76,22.76,56.54,57.07,18.07,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,73.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,59.07,59.63,20.63,56.79,57.33,18.33,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,73.32,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,58.28,58.84,19.84,57.26,57.8,18.8,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,73.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,61.18,61.76,22.76,56.54,57.07,18.07,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,73.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,59.07,59.63,20.63,56.79,57.33,18.33,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,73.32,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,58.28,58.84,19.84,57.26,57.8,18.8,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,73.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,61.18,61.76,22.76,56.54,57.07,18.07,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,73.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,59.07,59.63,20.63,56.79,57.33,18.33,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,73.32,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,58.28,58.84,19.84,57.26,57.8,18.8,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,73.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,61.18,61.76,22.76,56.54,57.07,18.07,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,73.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,59.07,59.63,20.63,56.79,57.33,18.33,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,73.32,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,58.28,58.84,19.84,57.26,57.8,18.8,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,73.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,61.18,61.76,22.76,56.54,57.07,18.07,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,73.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,59.07,59.63,20.63,56.79,57.33,18.33,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,73.32,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,58.28,58.84,19.84,57.26,57.8,18.8,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,73.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,48.2,48.66,28.66,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.77,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,46.87,47.31,27.31,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,61.0,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,46.71,47.15,27.15,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.22,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,48.2,48.66,28.66,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.77,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.89,47.33,27.33,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,61.02,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.96,47.41,27.41,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.48,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,48.2,48.66,28.66,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.77,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.89,47.33,27.33,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,61.02,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.96,47.41,27.41,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.48,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,48.2,48.66,28.66,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.77,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.89,47.33,27.33,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,61.02,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.96,47.41,27.41,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.48,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,48.2,48.66,28.66,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.77,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.89,47.33,27.33,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,61.02,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.96,47.41,27.41,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.48,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,48.2,48.66,28.66,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.77,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.89,47.33,27.33,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,61.02,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.96,47.41,27.41,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.48,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,50.31,50.79,30.79,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.9,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,49.13,49.6,29.6,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,63.29,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,49.12,49.59,29.59,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.66,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,50.31,50.79,30.79,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.9,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,49.15,49.62,29.62,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,63.31,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.38,49.84,29.84,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,50.31,50.79,30.79,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.9,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,49.15,49.62,29.62,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,63.31,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.38,49.84,29.84,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,50.31,50.79,30.79,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.9,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,49.15,49.62,29.62,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,63.31,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.38,49.84,29.84,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,50.31,50.79,30.79,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.9,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,49.15,49.62,29.62,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,63.31,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.38,49.84,29.84,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,50.31,50.79,30.79,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.9,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,49.15,49.62,29.62,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,63.31,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.38,49.84,29.84,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.98,53.48,33.48,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,51.99,52.48,32.48,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.17,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,52.15,52.65,32.65,51.2,51.69,31.69,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.72,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.98,53.48,33.48,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,52.01,52.5,32.5,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.19,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.4,52.9,32.9,51.2,51.69,31.69,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.97,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.98,53.48,33.48,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLHL_L_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,52.01,52.5,32.5,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.19,17.4,625327284.0,0.5665,0.5665
