iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,92.5,LLLM_H_L_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,51.85,55.64,16.64,45.59,48.92,9.92,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,67.33,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.64,53.26,14.26,45.4,48.72,9.72,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.33,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.49,50.96,11.96,45.22,48.53,9.53,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.38,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,51.85,55.64,16.64,45.59,48.92,9.92,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,67.33,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.64,53.26,14.26,45.4,48.72,9.72,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.33,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.49,50.96,11.96,45.22,48.53,9.53,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.38,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,51.85,55.64,16.64,45.59,48.92,9.92,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,67.33,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.64,53.26,14.26,45.4,48.72,9.72,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.33,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.49,50.96,11.96,45.22,48.53,9.53,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.38,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,51.85,55.64,16.64,45.59,48.92,9.92,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,67.33,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.64,53.26,14.26,45.4,48.72,9.72,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.33,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.49,50.96,11.96,45.22,48.53,9.53,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.38,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,51.85,55.64,16.64,45.59,48.92,9.92,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,67.33,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.64,53.26,14.26,45.4,48.72,9.72,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.33,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.49,50.96,11.96,45.22,48.53,9.53,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.38,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.91,57.85,18.85,47.63,51.12,12.12,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,69.54,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.86,55.65,16.65,47.61,51.09,12.09,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.72,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,49.86,53.51,14.51,47.58,51.06,12.06,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,67.93,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.91,57.85,18.85,47.63,51.12,12.12,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,69.54,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.86,55.65,16.65,47.61,51.09,12.09,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.72,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,49.86,53.51,14.51,47.58,51.06,12.06,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,67.93,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.91,57.85,18.85,47.63,51.12,12.12,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,69.54,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.86,55.65,16.65,47.61,51.09,12.09,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.72,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,49.86,53.51,14.51,47.58,51.06,12.06,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,67.93,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.91,57.85,18.85,47.63,51.12,12.12,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,69.54,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.86,55.65,16.65,47.61,51.09,12.09,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.72,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,49.86,53.51,14.51,47.58,51.06,12.06,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,67.93,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.91,57.85,18.85,47.63,51.12,12.12,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,69.54,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.86,55.65,16.65,47.61,51.09,12.09,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.72,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,49.86,53.51,14.51,47.58,51.06,12.06,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,67.93,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.91,57.85,18.85,47.63,51.12,12.12,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,69.54,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.86,55.65,16.65,47.61,51.09,12.09,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.72,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_M_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,49.86,53.51,14.51,47.58,51.06,12.06,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,67.93,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,56.21,60.32,21.32,49.92,53.56,14.56,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,72.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,54.35,58.32,19.32,50.09,53.75,14.75,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,71.39,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,52.55,56.38,17.38,50.26,53.93,14.93,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,70.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,56.21,60.32,21.32,49.92,53.56,14.56,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,72.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,54.35,58.32,19.32,50.09,53.75,14.75,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,71.39,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,52.55,56.38,17.38,50.26,53.93,14.93,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,70.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,56.21,60.32,21.32,49.92,53.56,14.56,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,72.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,54.35,58.32,19.32,50.09,53.75,14.75,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,71.39,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,52.55,56.38,17.38,50.26,53.93,14.93,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,70.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,56.21,60.32,21.32,49.92,53.56,14.56,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,72.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,54.35,58.32,19.32,50.09,53.75,14.75,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,71.39,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,52.55,56.38,17.38,50.26,53.93,14.93,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,70.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,56.21,60.32,21.32,49.92,53.56,14.56,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,72.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,54.35,58.32,19.32,50.09,53.75,14.75,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,71.39,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,52.55,56.38,17.38,50.26,53.93,14.93,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,70.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,56.21,60.32,21.32,49.92,53.56,14.56,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,72.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,54.35,58.32,19.32,50.09,53.75,14.75,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,71.39,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_H_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,52.55,56.38,17.38,50.26,53.93,14.93,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,70.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_N_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_L_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_L_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,45.81,49.16,29.16,41.58,44.61,24.61,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,62.23,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_L_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.78,48.05,28.05,42.51,45.62,25.62,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,62.47,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_L_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_L_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,45.81,49.16,29.16,41.58,44.61,24.61,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,62.23,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_L_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.78,48.05,28.05,42.51,45.62,25.62,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,62.47,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLH_L_L_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
