iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,100.0,LMLM_H_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.55,102.55,63.55,101.75,101.75,62.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.39,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.13,102.13,63.13,101.51,101.51,62.51,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.59,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.55,102.55,63.55,101.75,101.75,62.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.39,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.16,105.16,66.16,104.07,104.07,65.07,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,112.02,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,104.57,104.57,65.57,104.5,104.5,65.5,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,113.03,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,104.6,104.6,65.6,104.88,104.88,65.88,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,114.44,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.16,105.16,66.16,104.07,104.07,65.07,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,112.02,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,104.98,104.98,65.98,104.5,104.5,65.5,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,113.44,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,105.43,105.43,66.43,104.88,104.88,65.88,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,115.27,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.16,105.16,66.16,104.07,104.07,65.07,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,112.02,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,104.84,104.84,65.84,104.5,104.5,65.5,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,113.3,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,105.14,105.14,66.14,104.88,104.88,65.88,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,114.98,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.16,105.16,66.16,104.07,104.07,65.07,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,112.02,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,105.11,105.11,66.11,104.5,104.5,65.5,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,113.57,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,105.68,105.68,66.68,104.88,104.88,65.88,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,115.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.16,105.16,66.16,104.07,104.07,65.07,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,112.02,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,105.11,105.11,66.11,104.5,104.5,65.5,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,113.57,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,105.68,105.68,66.68,104.88,104.88,65.88,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,115.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.16,105.16,66.16,104.07,104.07,65.07,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,112.02,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,105.11,105.11,66.11,104.5,104.5,65.5,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,113.57,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,105.68,105.68,66.68,104.88,104.88,65.88,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,115.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.05,110.05,71.05,108.96,108.96,69.96,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.91,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,109.66,109.66,70.66,109.58,109.58,70.58,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,118.12,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,109.86,109.86,70.86,110.14,110.14,71.14,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,119.7,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.05,110.05,71.05,108.96,108.96,69.96,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.91,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,110.07,110.07,71.07,109.58,109.58,70.58,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,118.53,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,110.69,110.69,71.69,110.14,110.14,71.14,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,120.53,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.05,110.05,71.05,108.96,108.96,69.96,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.91,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,109.93,109.93,70.93,109.58,109.58,70.58,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,118.39,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,110.41,110.41,71.41,110.14,110.14,71.14,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,120.25,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.05,110.05,71.05,108.96,108.96,69.96,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.91,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,110.2,110.2,71.2,109.58,109.58,70.58,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,118.66,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,110.95,110.95,71.95,110.14,110.14,71.14,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,120.79,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.05,110.05,71.05,108.96,108.96,69.96,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.91,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,110.2,110.2,71.2,109.58,109.58,70.58,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,118.66,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,110.95,110.95,71.95,110.14,110.14,71.14,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,120.79,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.05,110.05,71.05,108.96,108.96,69.96,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.91,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,110.2,110.2,71.2,109.58,109.58,70.58,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,118.66,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,110.95,110.95,71.95,110.14,110.14,71.14,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,120.79,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,115.19,115.19,76.19,114.09,114.09,75.09,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,122.05,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,115.05,115.05,76.05,114.97,114.97,75.97,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,123.51,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,115.46,115.46,76.46,115.75,115.75,76.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,125.3,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,115.19,115.19,76.19,114.09,114.09,75.09,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,122.05,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,115.46,115.46,76.46,114.97,114.97,75.97,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,123.92,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,116.28,116.28,77.28,115.75,115.75,76.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,126.12,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,115.19,115.19,76.19,114.09,114.09,75.09,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,122.05,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,115.31,115.31,76.31,114.97,114.97,75.97,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,123.77,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,116.0,116.0,77.0,115.75,115.75,76.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,125.84,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,115.19,115.19,76.19,114.09,114.09,75.09,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,122.05,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,115.6,115.6,76.6,114.97,114.97,75.97,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,124.06,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,116.57,116.57,77.57,115.75,115.75,76.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,126.41,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,115.19,115.19,76.19,114.09,114.09,75.09,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,122.05,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,115.6,115.6,76.6,114.97,114.97,75.97,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,124.06,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,116.57,116.57,77.57,115.75,115.75,76.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,126.41,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,115.19,115.19,76.19,114.09,114.09,75.09,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,122.05,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,115.6,115.6,76.6,114.97,114.97,75.97,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,124.06,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,116.57,116.57,77.57,115.75,115.75,76.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,126.41,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02,95.94,95.94,75.94,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,103.88,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,97.89,97.89,77.89,97.81,97.81,77.81,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.35,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,99.17,99.17,79.17,99.45,99.45,79.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,109.01,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02,95.94,95.94,75.94,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,103.88,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,98.3,98.3,78.3,97.81,97.81,77.81,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.76,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,100.0,100.0,80.0,99.45,99.45,79.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,109.84,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02,95.94,95.94,75.94,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,103.88,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,98.16,98.16,78.16,97.81,97.81,77.81,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.62,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,99.71,99.71,79.71,99.45,99.45,79.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,109.55,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02,95.94,95.94,75.94,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,103.88,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.43,98.43,78.43,97.81,97.81,77.81,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.89,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.26,100.26,80.26,99.45,99.45,79.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.1,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02,95.94,95.94,75.94,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,103.88,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.43,98.43,78.43,97.81,97.81,77.81,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.89,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.26,100.26,80.26,99.45,99.45,79.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.1,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02,95.94,95.94,75.94,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,103.88,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.43,98.43,78.43,97.81,97.81,77.81,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.89,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.26,100.26,80.26,99.45,99.45,79.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.1,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLH_L_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84,98.75,98.75,78.75,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,106.7,42.8,451000011.0,0.5633,0.5633
