iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,55.0,LMLH_L_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.84,47.29,27.29,19.99,31.67,11.67,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,59.51,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_L_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.26,46.36,26.36,20.34,32.23,12.23,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,59.22,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_L_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.57,45.27,25.27,20.76,32.89,12.89,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,58.88,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,28.45,45.08,18.08,18.6,29.47,2.47,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,57.3,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,27.57,43.69,16.69,18.65,29.55,2.55,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,56.55,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,26.52,42.03,15.03,18.71,29.65,2.65,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,55.64,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,28.45,45.08,18.08,18.6,29.47,2.47,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,57.3,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,27.57,43.69,16.69,18.65,29.55,2.55,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,56.55,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,26.52,42.03,15.03,18.71,29.65,2.65,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,55.64,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,28.45,45.08,18.08,18.6,29.47,2.47,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,57.3,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,27.57,43.69,16.69,18.65,29.55,2.55,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,56.55,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,26.52,42.03,15.03,18.71,29.65,2.65,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,55.64,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,28.45,45.08,18.08,18.6,29.47,2.47,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,57.3,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,27.57,43.69,16.69,18.65,29.55,2.55,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,56.55,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,26.52,42.03,15.03,18.71,29.65,2.65,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,55.64,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,28.45,45.08,18.08,18.6,29.47,2.47,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,57.3,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,27.57,43.69,16.69,18.65,29.55,2.55,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,56.55,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,26.52,42.03,15.03,18.71,29.65,2.65,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,55.64,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,28.45,45.08,18.08,18.6,29.47,2.47,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,57.3,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,27.57,43.69,16.69,18.65,29.55,2.55,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,56.55,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,26.52,42.03,15.03,18.71,29.65,2.65,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,55.64,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.5,46.75,19.75,19.65,31.13,4.13,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,58.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,28.67,45.43,18.43,19.75,31.3,4.3,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,58.29,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,27.69,43.87,16.87,19.88,31.5,4.5,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,57.48,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.5,46.75,19.75,19.65,31.13,4.13,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,58.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,28.67,45.43,18.43,19.75,31.3,4.3,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,58.29,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,27.69,43.87,16.87,19.88,31.5,4.5,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,57.48,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.5,46.75,19.75,19.65,31.13,4.13,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,58.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,28.67,45.43,18.43,19.75,31.3,4.3,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,58.29,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,27.69,43.87,16.87,19.88,31.5,4.5,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,57.48,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.5,46.75,19.75,19.65,31.13,4.13,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,58.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,28.67,45.43,18.43,19.75,31.3,4.3,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,58.29,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,27.69,43.87,16.87,19.88,31.5,4.5,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,57.48,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.5,46.75,19.75,19.65,31.13,4.13,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,58.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,28.67,45.43,18.43,19.75,31.3,4.3,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,58.29,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,27.69,43.87,16.87,19.88,31.5,4.5,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,57.48,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.5,46.75,19.75,19.65,31.13,4.13,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,58.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,28.67,45.43,18.43,19.75,31.3,4.3,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,58.29,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_L_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,27.69,43.87,16.87,19.88,31.5,4.5,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,57.48,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41,20.69,32.79,5.79,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,60.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18,20.85,33.04,6.04,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.04,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72,21.04,33.34,6.34,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,59.33,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41,20.69,32.79,5.79,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,60.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18,20.85,33.04,6.04,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.04,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72,21.04,33.34,6.34,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,59.33,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41,20.69,32.79,5.79,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,60.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18,20.85,33.04,6.04,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.04,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72,21.04,33.34,6.34,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,59.33,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41,20.69,32.79,5.79,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,60.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18,20.85,33.04,6.04,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.04,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72,21.04,33.34,6.34,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,59.33,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41,20.69,32.79,5.79,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,60.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18,20.85,33.04,6.04,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.04,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72,21.04,33.34,6.34,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,59.33,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41,20.69,32.79,5.79,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,60.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18,20.85,33.04,6.04,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.04,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_M_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72,21.04,33.34,6.34,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,59.33,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62,22.09,35.01,8.01,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,62.84,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5,22.32,35.37,8.37,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,62.36,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17,22.59,35.8,8.8,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,61.78,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62,22.09,35.01,8.01,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,62.84,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5,22.32,35.37,8.37,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,62.36,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17,22.59,35.8,8.8,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,61.78,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62,22.09,35.01,8.01,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,62.84,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5,22.32,35.37,8.37,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,62.36,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17,22.59,35.8,8.8,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,61.78,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62,22.09,35.01,8.01,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,62.84,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5,22.32,35.37,8.37,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,62.36,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17,22.59,35.8,8.8,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,61.78,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62,22.09,35.01,8.01,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,62.84,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5,22.32,35.37,8.37,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,62.36,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17,22.59,35.8,8.8,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,61.78,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62,22.09,35.01,8.01,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,62.84,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5,22.32,35.37,8.37,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,62.36,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LMLH_M_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17,22.59,35.8,8.8,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,61.78,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LMLH_H_N_L1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,31.72,50.04,11.04,21.74,34.29,-4.71,39,94144,108265,5995,123218,55000,68218,1.3,11.05,12.35,62.39,5.5,367377509.0,1.0545,1.0545
