iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,87.5,LHLM_M_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.31,46.4,19.4,38.12,42.82,15.82,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.24,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.86,47.02,20.02,36.37,40.86,13.86,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.61,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.2,46.28,19.28,38.12,42.82,15.82,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.12,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.86,47.02,20.02,36.37,40.86,13.86,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.61,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.52,46.64,19.64,38.12,42.82,15.82,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.48,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.86,47.02,20.02,36.37,40.86,13.86,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.61,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.43,46.54,19.54,38.12,42.82,15.82,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.38,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.86,47.02,20.02,36.37,40.86,13.86,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.61,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.76,46.91,19.91,38.12,42.82,15.82,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.75,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.89,50.43,23.43,39.4,44.26,17.26,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.21,49.66,22.66,41.36,46.46,19.46,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.5,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.89,50.43,23.43,39.4,44.26,17.26,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.53,50.02,23.02,41.36,46.46,19.46,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.86,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.89,50.43,23.43,39.4,44.26,17.26,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.42,49.9,22.9,41.36,46.46,19.46,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.74,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.89,50.43,23.43,39.4,44.26,17.26,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.74,50.26,23.26,41.36,46.46,19.46,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,65.1,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.89,50.43,23.43,39.4,44.26,17.26,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.65,50.16,23.16,41.36,46.46,19.46,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,65.0,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.89,50.43,23.43,39.4,44.26,17.26,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.98,50.53,23.53,41.36,46.46,19.46,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,65.37,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03,35.48,39.85,0.85,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.42,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.72,45.74,6.74,35.23,39.57,0.57,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,59.33,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.75,43.53,4.53,35.89,40.31,1.31,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.37,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03,35.48,39.85,0.85,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.42,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.72,45.74,6.74,35.23,39.57,0.57,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,59.33,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.08,43.9,4.9,35.89,40.31,1.31,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.74,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03,35.48,39.85,0.85,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.42,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.72,45.74,6.74,35.23,39.57,0.57,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,59.33,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.97,43.77,4.77,35.89,40.31,1.31,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.61,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03,35.48,39.85,0.85,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.42,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.72,45.74,6.74,35.23,39.57,0.57,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,59.33,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.29,44.14,5.14,35.89,40.31,1.31,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.98,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03,35.48,39.85,0.85,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.42,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.72,45.74,6.74,35.23,39.57,0.57,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,59.33,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.2,44.04,5.04,35.89,40.31,1.31,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.88,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03,35.48,39.85,0.85,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.42,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.72,45.74,6.74,35.23,39.57,0.57,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,59.33,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.53,44.4,5.4,35.89,40.31,1.31,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.24,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42,37.61,42.25,3.25,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,62.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.97,48.27,9.27,37.48,42.1,3.1,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.86,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.14,46.21,7.21,38.27,42.99,3.99,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.05,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42,37.61,42.25,3.25,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,62.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.97,48.27,9.27,37.48,42.1,3.1,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.86,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.46,46.58,7.58,38.27,42.99,3.99,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.42,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42,37.61,42.25,3.25,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,62.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.97,48.27,9.27,37.48,42.1,3.1,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.86,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.35,46.45,7.45,38.27,42.99,3.99,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.29,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42,37.61,42.25,3.25,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,62.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.97,48.27,9.27,37.48,42.1,3.1,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.86,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.67,46.81,7.81,38.27,42.99,3.99,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.65,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42,37.61,42.25,3.25,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,62.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.97,48.27,9.27,37.48,42.1,3.1,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.86,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.58,46.71,7.71,38.27,42.99,3.99,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.55,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42,37.61,42.25,3.25,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,62.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.97,48.27,9.27,37.48,42.1,3.1,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.86,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.91,47.08,8.08,38.27,42.99,3.99,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.92,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85,39.77,44.68,5.68,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,65.24,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.27,50.85,11.85,39.78,44.69,5.69,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.44,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,43.59,48.97,9.97,40.73,45.75,6.75,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,63.81,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85,39.77,44.68,5.68,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,65.24,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.27,50.85,11.85,39.78,44.69,5.69,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.44,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,43.92,49.33,10.33,40.73,45.75,6.75,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.17,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85,39.77,44.68,5.68,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,65.24,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.27,50.85,11.85,39.78,44.69,5.69,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.44,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_H_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,43.81,49.21,10.21,40.73,45.75,6.75,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.05,10.6,564982362.0,0.6146,0.6146
