iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,80.0,LMHL_H_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.5,51.05,12.05,33.48,41.18,2.18,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.54,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,39.88,49.06,10.06,33.46,41.16,2.16,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,62.63,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.16,46.94,7.94,33.44,41.13,2.13,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.67,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.5,51.05,12.05,33.48,41.18,2.18,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.54,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_M_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,39.88,49.06,10.06,33.46,41.16,2.16,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,62.63,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_M_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.16,46.94,7.94,33.44,41.13,2.13,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.67,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_M_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.5,51.05,12.05,33.48,41.18,2.18,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.54,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_M_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,39.88,49.06,10.06,33.46,41.16,2.16,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,62.63,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_M_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.16,46.94,7.94,33.44,41.13,2.13,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.67,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.72,53.78,14.78,35.7,43.92,4.92,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.27,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.26,51.99,12.99,35.84,44.08,5.08,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.56,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.7,50.07,11.07,35.98,44.26,5.26,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.8,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.72,53.78,14.78,35.7,43.92,4.92,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.27,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.26,51.99,12.99,35.84,44.08,5.08,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.56,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.7,50.07,11.07,35.98,44.26,5.26,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.8,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.72,53.78,14.78,35.7,43.92,4.92,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.27,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.26,51.99,12.99,35.84,44.08,5.08,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.56,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.7,50.07,11.07,35.98,44.26,5.26,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.8,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.72,53.78,14.78,35.7,43.92,4.92,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.27,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.26,51.99,12.99,35.84,44.08,5.08,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.56,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.7,50.07,11.07,35.98,44.26,5.26,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.8,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.72,53.78,14.78,35.7,43.92,4.92,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.27,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.26,51.99,12.99,35.84,44.08,5.08,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.56,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.7,50.07,11.07,35.98,44.26,5.26,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.8,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.72,53.78,14.78,35.7,43.92,4.92,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.27,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.26,51.99,12.99,35.84,44.08,5.08,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.56,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHL_H_H_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.7,50.07,11.07,35.98,44.26,5.26,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.8,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_N_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04,25.35,31.18,11.18,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,53.53,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02,26.1,32.11,12.11,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.59,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92,26.91,33.11,13.11,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.65,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04,25.35,31.18,11.18,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,53.53,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02,26.1,32.11,12.11,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.59,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92,26.91,33.11,13.11,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.65,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04,25.35,31.18,11.18,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,53.53,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02,26.1,32.11,12.11,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.59,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92,26.91,33.11,13.11,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.65,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04,25.35,31.18,11.18,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,53.53,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02,26.1,32.11,12.11,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.59,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92,26.91,33.11,13.11,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.65,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04,25.35,31.18,11.18,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,53.53,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02,26.1,32.11,12.11,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.59,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92,26.91,33.11,13.11,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.65,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04,25.35,31.18,11.18,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,53.53,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02,26.1,32.11,12.11,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.59,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_L_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92,26.91,33.11,13.11,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.65,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1,27.02,33.24,13.24,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,55.59,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23,27.9,34.32,14.32,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,55.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29,28.84,35.48,15.48,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,56.02,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1,27.02,33.24,13.24,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,55.59,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23,27.9,34.32,14.32,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,55.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29,28.84,35.48,15.48,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,56.02,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1,27.02,33.24,13.24,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,55.59,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23,27.9,34.32,14.32,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,55.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29,28.84,35.48,15.48,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,56.02,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1,27.02,33.24,13.24,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,55.59,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23,27.9,34.32,14.32,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,55.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29,28.84,35.48,15.48,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,56.02,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LMHM_L_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1,27.02,33.24,13.24,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,55.59,8.9,333823003.0,0.6635,0.6635
