iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,90.0,LHHL_L_M_H0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,48.11,52.0,32.0,44.55,48.15,28.15,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,65.72,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_L1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.87,56.06,36.06,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.25,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_L1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,51.23,55.37,35.37,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.81,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_L1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.57,54.66,34.66,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,68.38,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_L0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.87,56.06,36.06,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.25,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_L0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,51.23,55.37,35.37,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.81,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_L0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.57,54.66,34.66,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,68.38,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_M1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.87,56.06,36.06,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.25,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_M1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,51.23,55.37,35.37,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.81,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_M1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.57,54.66,34.66,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,68.38,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_M0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.87,56.06,36.06,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.25,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_M0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,51.23,55.37,35.37,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.81,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_M0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.57,54.66,34.66,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,68.38,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_H1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.87,56.06,36.06,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.25,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_H1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,51.23,55.37,35.37,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.81,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_H1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.57,54.66,34.66,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,68.38,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_H0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.87,56.06,36.06,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.25,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_H0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,51.23,55.37,35.37,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.81,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_L_H_H0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.57,54.66,34.66,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,68.38,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_N_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,49.59,54.73,27.73,41.85,46.19,19.19,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,67.9,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,47.96,52.94,25.94,42.05,46.42,19.42,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,67.36,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,49.59,54.73,27.73,41.85,46.19,19.19,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,67.9,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,47.96,52.94,25.94,42.05,46.42,19.42,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,67.36,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,49.59,54.73,27.73,41.85,46.19,19.19,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,67.9,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,47.96,52.94,25.94,42.05,46.42,19.42,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,67.36,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,49.59,54.73,27.73,41.85,46.19,19.19,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,67.9,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,47.96,52.94,25.94,42.05,46.42,19.42,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,67.36,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,49.59,54.73,27.73,41.85,46.19,19.19,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,67.9,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,47.96,52.94,25.94,42.05,46.42,19.42,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,67.36,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,49.59,54.73,27.73,41.85,46.19,19.19,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,67.9,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,47.96,52.94,25.94,42.05,46.42,19.42,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,67.36,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LHHL_M_L_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_L1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.79,55.98,28.98,44.53,48.13,21.13,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.17,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_L1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.59,54.68,27.68,45.16,48.81,21.81,27,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.12,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_L1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,49.37,53.36,26.36,45.81,49.51,22.51,27,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.08,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_L0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.79,55.98,28.98,44.53,48.13,21.13,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.17,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_L0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.59,54.68,27.68,45.16,48.81,21.81,27,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.12,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_L0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,49.37,53.36,26.36,45.81,49.51,22.51,27,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.08,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_M1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.79,55.98,28.98,44.53,48.13,21.13,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.17,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_M1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.59,54.68,27.68,45.16,48.81,21.81,27,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.12,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_M1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,49.37,53.36,26.36,45.81,49.51,22.51,27,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.08,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_M0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.79,55.98,28.98,44.53,48.13,21.13,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.17,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_M0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.59,54.68,27.68,45.16,48.81,21.81,27,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.12,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_M0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,49.37,53.36,26.36,45.81,49.51,22.51,27,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.08,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_H1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.79,55.98,28.98,44.53,48.13,21.13,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.17,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_H1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.59,54.68,27.68,45.16,48.81,21.81,27,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.12,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_H1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,49.37,53.36,26.36,45.81,49.51,22.51,27,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.08,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_H0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.79,55.98,28.98,44.53,48.13,21.13,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,67.17,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_H0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.59,54.68,27.68,45.16,48.81,21.81,27,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.12,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_M_M_H0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,49.37,53.36,26.36,45.81,49.51,22.51,27,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.08,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_M_H_L1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,53.9,58.25,31.25,46.62,50.39,23.39,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,69.44,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LHHL_M_H_L1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,52.87,57.15,30.15,47.43,51.26,24.26,27,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,69.59,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LHHL_M_H_L1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,51.83,56.02,29.02,48.26,52.16,25.16,27,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,69.74,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LHHL_M_H_L0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,53.9,58.25,31.25,46.62,50.39,23.39,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,69.44,16.9,365813622.0,0.602,0.602
