year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2030,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-3,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.41,5.0,36.19,-87.63,-23.01,23.43,-46.44,stranded
2030,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-4,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.41,5.0,36.19,-87.63,-23.01,23.43,-46.44,stranded
2030,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-5,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.41,5.0,36.19,-87.63,-23.01,23.43,-46.44,stranded
2030,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-6,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.41,5.0,36.19,-87.63,-23.01,23.43,-46.44,stranded
2030,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-7,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.41,5.0,36.19,-87.63,-23.01,23.43,-46.44,stranded
2030,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-8,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.41,5.0,36.19,-87.63,-23.01,23.43,-46.44,stranded
2030,Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-1,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,1.0,438000.0,4537680.0,240900.0,109500.0,4380.0,3609.72,5.0,36.26,3565.43,1581.06,19.4,1561.66,operating
2030,Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-2,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,1.0,438000.0,4537680.0,240900.0,109500.0,4380.0,3609.72,5.0,36.26,3565.43,1581.06,19.4,1561.66,operating
2030,Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG1,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,-41.82,5.0,36.26,-86.11,-0.51,0.54,-1.06,stranded
2030,Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG2,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,-41.82,5.0,36.26,-86.11,-0.51,0.54,-1.06,stranded
2030,Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG3,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,-41.82,5.0,36.26,-86.11,-0.51,0.54,-1.06,stranded
2030,ProEnergy Services,Braes Bayou Plant,64383,CTG-1,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.41,5.0,36.33,-87.77,-23.01,23.51,-46.51,stranded
2030,ProEnergy Services,Braes Bayou Plant,64383,CTG-2,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.41,5.0,36.33,-87.77,-23.01,23.51,-46.51,stranded
2030,ProEnergy Services,Braes Bayou Plant,64383,CTG-3,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.41,5.0,36.33,-87.77,-23.01,23.51,-46.51,stranded
2030,ProEnergy Services,Braes Bayou Plant,64383,CTG-4,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.41,5.0,36.33,-87.77,-23.01,23.51,-46.51,stranded
2030,ProEnergy Services,Braes Bayou Plant,64383,CTG-5,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.41,5.0,36.33,-87.77,-23.01,23.51,-46.51,stranded
2030,ProEnergy Services,Braes Bayou Plant,64383,CTG-6,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.41,5.0,36.33,-87.77,-23.01,23.51,-46.51,stranded
2030,ProEnergy Services,Braes Bayou Plant,64383,CTG-7,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.41,5.0,36.33,-87.77,-23.01,23.51,-46.51,stranded
2030,ProEnergy Services,Braes Bayou Plant,64383,CTG-8,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.41,5.0,36.33,-87.77,-23.01,23.51,-46.51,stranded
2030,City of San Antonio - (TX),Leon Creek,3609,CGT1,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,3609.72,5.0,36.33,3565.36,1815.05,22.3,1792.75,operating
2030,City of San Antonio - (TX),Leon Creek,3609,CGT2,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,3609.72,5.0,36.33,3565.36,1815.05,22.3,1792.75,operating
2030,City of San Antonio - (TX),Leon Creek,3609,CGT3,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,3609.72,5.0,36.33,3565.36,1815.05,22.3,1792.75,operating
2030,City of San Antonio - (TX),Leon Creek,3609,CGT4,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,3609.72,5.0,36.33,3565.36,1815.05,22.3,1792.75,operating
2030,NRG Texas Power LLC,T H Wharton,3469,51,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.41,5.0,36.5,-87.94,-32.32,33.16,-65.48,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,52,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.41,5.0,36.5,-87.94,-32.32,33.16,-65.48,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,53,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.41,5.0,36.5,-87.94,-32.32,33.16,-65.48,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,54,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.41,5.0,36.5,-87.94,-32.32,33.16,-65.48,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,55,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.41,5.0,36.5,-87.94,-32.32,33.16,-65.48,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,56,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.41,5.0,36.5,-87.94,-32.32,33.16,-65.48,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,GT1,TX,Harris,29.9417,-95.5306,16.3,10.43,NG,GT,1967,58,1.0,142788.0,1489279.0,78533.4,35697.0,1427.9,-43.41,5.0,36.5,-87.94,-6.2,6.36,-12.56,stranded
2030,NRG Texas Power LLC,Cedar Bayou,3460,1,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1970,55,0.9999,6700635.0,74779087.0,2479235.0,670063.5,67006.4,-43.41,3.5,39.06,-88.01,-290.87,298.84,-589.71,stranded
2030,NRG Texas Power LLC,Cedar Bayou,3460,2,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1972,53,0.9999,6700635.0,74779087.0,2479235.0,670063.5,67006.4,-43.41,3.5,39.06,-88.01,-290.87,298.84,-589.71,stranded
2030,Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN4,TX,Harris,29.723185,-95.128856,88.2,10.45,NG,GT,1995,30,1.0,772632.0,8074004.0,424947.6,193158.0,7726.3,-43.41,5.0,36.57,-88.01,-33.54,34.46,-68.0,stranded
2030,Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN5,TX,Harris,29.723185,-95.128856,94.0,10.45,NG,GT,1995,30,1.0,823440.0,8604948.0,452892.0,205860.0,8234.4,-43.41,5.0,36.57,-88.01,-35.74,36.73,-72.47,stranded
2030,"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG1,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,1.0,52560.0,551880.0,28908.0,13140.0,525.6,3609.72,5.0,36.75,3564.94,189.73,2.35,187.37,operating
2030,"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG2,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,1.0,52560.0,551880.0,28908.0,13140.0,525.6,3609.72,5.0,36.75,3564.94,189.73,2.35,187.37,operating
2030,"Walmart Stores Texas, LLC",WAL537,64796,GEN1,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,2348.0,5.0,36.75,2303.22,8.23,0.16,8.07,operating
2030,"Walmart Stores Texas, LLC",WAL537,64796,GEN2,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,2348.0,5.0,36.75,2303.22,8.23,0.16,8.07,operating
2030,"Walmart Stores Texas, LLC",WAL537,64796,GEN3,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,2348.0,5.0,36.75,2303.22,8.23,0.16,8.07,operating
2030,"Walmart Stores Texas, LLC",WAL1801,64884,GEN1,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,-41.82,5.0,36.75,-86.6,-0.15,0.16,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL1801,64884,GEN2,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,-41.82,5.0,36.75,-86.6,-0.15,0.16,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL1801,64884,GEN3,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,-41.82,5.0,36.75,-86.6,-0.15,0.16,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL5479,64958,GEN1,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,3609.72,5.0,36.75,3564.94,12.65,0.16,12.49,operating
2030,"Walmart Stores Texas, LLC",WAL5479,64958,GEN2,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,3609.72,5.0,36.75,3564.94,12.65,0.16,12.49,operating
2030,"Walmart Stores Texas, LLC",WAL5479,64958,GEN3,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,3609.72,5.0,36.75,3564.94,12.65,0.16,12.49,operating
2030,"Generate ER-NG, LLC",NEWPP,69279,NEWP1,TX,Harris,29.933747,-95.199855,30.0,10.5,NG,IC,2024,1,1.0,262800.0,2759400.0,144540.0,65700.0,2628.0,-43.41,5.0,36.75,-88.19,-11.41,11.77,-23.18,stranded
2030,Tres Power Victoria LLC,Tres City Power LLC,61241,VC-1,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,1.0,438000.0,4612140.0,240900.0,109500.0,4380.0,3609.72,5.0,36.85,3564.84,1581.06,19.66,1561.4,operating
2030,Tres Power Victoria LLC,Tres City Power LLC,61241,VC-2,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,1.0,438000.0,4612140.0,240900.0,109500.0,4380.0,3609.72,5.0,36.85,3564.84,1581.06,19.66,1561.4,operating
2030,Luminant Generation Company LLC,Graham,3490,1,TX,Young,33.1344,-98.6117,247.7,11.25,NG,ST,1960,65,0.9999,2169604.0,24408048.0,802753.6,216960.4,21696.0,-41.82,3.5,39.38,-86.74,-90.74,97.45,-188.19,stranded
2030,Luminant Generation Company LLC,Graham,3490,2,TX,Young,33.1344,-98.6117,387.0,11.25,NG,ST,1969,56,0.9999,3389733.0,38134496.0,1254201.2,338973.3,33897.3,-41.82,3.5,39.38,-86.74,-141.77,152.25,-294.02,stranded
2030,Luminant Generation Company LLC,Trinidad (TX),3507,6,TX,Henderson,32.124519,-96.101277,239.3,11.26,NG,ST,1965,60,0.9999,2096029.0,23601283.0,775530.6,209602.9,20960.3,-41.82,3.5,39.41,-86.77,-87.66,94.21,-181.88,stranded
2030,Lower Colorado River Authority,Sim Gideon,3601,1,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1965,60,0.9999,1191224.0,13460831.0,440752.9,119122.4,11912.2,3609.72,3.5,39.55,3564.63,4299.99,53.71,4246.27,operating
2030,Lower Colorado River Authority,Sim Gideon,3601,2,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1968,57,0.9999,1191224.0,13460831.0,440752.9,119122.4,11912.2,3609.72,3.5,39.55,3564.63,4299.99,53.71,4246.27,operating
2030,Lower Colorado River Authority,Sim Gideon,3601,3,TX,Bastrop,30.1456,-97.2708,351.0,11.3,NG,ST,1972,53,0.9999,3074409.0,34740822.0,1137531.3,307440.9,30744.1,3609.72,3.5,39.55,3564.63,11097.76,138.62,10959.13,operating
2030,Lower Colorado River Authority,Winchester Power Park,56674,CGT1,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,3609.72,5.0,37.31,3564.38,1913.08,24.03,1889.05,operating
2030,Lower Colorado River Authority,Winchester Power Park,56674,CGT2,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,3609.72,5.0,37.31,3564.38,1913.08,24.03,1889.05,operating
2030,Lower Colorado River Authority,Winchester Power Park,56674,CGT3,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,3609.72,5.0,37.31,3564.38,1913.08,24.03,1889.05,operating
2030,Lower Colorado River Authority,Winchester Power Park,56674,CGT4,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,3609.72,5.0,37.31,3564.38,1913.08,24.03,1889.05,operating
2030,Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-1,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,1.0,438000.0,4704120.0,240900.0,109500.0,4380.0,3609.72,5.0,37.59,3564.1,1581.06,19.98,1561.08,operating
2030,Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-2,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,1.0,438000.0,4704120.0,240900.0,109500.0,4380.0,3609.72,5.0,37.59,3564.1,1581.06,19.98,1561.08,operating
2030,"Peaker Power, LLC",Port Comfort Power LLC,60459,PC1,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,1.0,529980.0,5702585.0,291489.0,132495.0,5299.8,3609.72,5.0,37.66,3564.03,1913.08,24.21,1888.87,operating
2030,"Peaker Power, LLC",Port Comfort Power LLC,60459,PC2,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,1.0,529980.0,5702585.0,291489.0,132495.0,5299.8,3609.72,5.0,37.66,3564.03,1913.08,24.21,1888.87,operating
2030,NRG Texas Power LLC,W A Parish,3470,1,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.9999,1644940.0,18916812.0,608627.9,164494.0,16449.4,-43.41,3.5,40.25,-89.2,-71.41,75.32,-146.73,stranded
2030,NRG Texas Power LLC,W A Parish,3470,2,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.9999,1644940.0,18916812.0,608627.9,164494.0,16449.4,-43.41,3.5,40.25,-89.2,-71.41,75.32,-146.73,stranded
2030,NRG Texas Power LLC,W A Parish,3470,3,TX,Fort Bend,29.4828,-95.6311,299.2,11.5,NG,ST,1961,64,0.9999,2620693.0,30137967.0,969656.3,262069.3,26206.9,-43.41,3.5,40.25,-89.2,-113.76,120.0,-233.76,stranded
2030,NRG Texas Power LLC,W A Parish,3470,4,TX,Fort Bend,29.4828,-95.6311,580.5,11.5,NG,ST,1968,57,0.9999,5084600.0,58472894.0,1881301.8,508460.0,50846.0,-43.41,3.5,40.25,-89.2,-220.72,232.82,-453.54,stranded
2030,"Peaker Power, LLC",Chamon Power LLC,60460,CH1,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,1.0,529980.0,5766182.0,291489.0,132495.0,5299.8,-43.41,5.0,38.08,-89.52,-23.01,24.44,-47.44,stranded
2030,"Peaker Power, LLC",Chamon Power LLC,60460,CH2,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,1.0,529980.0,5766182.0,291489.0,132495.0,5299.8,-43.41,5.0,38.08,-89.52,-23.01,24.44,-47.44,stranded
2030,Shell Chemical LP,Westhollow Technology Center,54330,1,TX,Harris,29.726017,-95.638249,3.7,10.88,NG,GT,1988,37,1.0,32412.0,352643.0,17826.6,8103.0,324.1,-43.41,5.0,38.08,-89.52,-1.41,1.49,-2.9,stranded
2030,WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN1,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,1.0,14016.0,153195.0,7708.8,3504.0,140.2,3609.72,5.0,38.25,3563.44,50.59,0.65,49.95,operating
2030,WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN2,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,1.0,14016.0,153195.0,7708.8,3504.0,140.2,3609.72,5.0,38.25,3563.44,50.59,0.65,49.95,operating
2030,Freeport LNG Development L.P,Freeport LP Pretreatment Facility,59145,65GTG,TX,Brazoria,28.979167,-95.306944,87.0,11.0,NG,GT,2019,6,1.0,762120.0,8383320.0,419166.0,190530.0,7621.2,-43.41,5.0,38.5,-89.94,-33.08,35.46,-68.54,stranded
2030,"Ector County Generation, LLC",Ector County Energy Center,58471,CTG1,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,1.0,1571544.0,17334130.0,864349.2,392886.0,15715.4,2348.0,5.0,38.6,2301.37,3689.98,73.28,3616.7,operating
2030,"Ector County Generation, LLC",Ector County Energy Center,58471,CTG2,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,1.0,1571544.0,17334130.0,864349.2,392886.0,15715.4,2348.0,5.0,38.6,2301.37,3689.98,73.28,3616.7,operating
2030,City of San Antonio - (TX),V H Braunig,3612,5,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,3609.72,5.0,38.6,3563.09,1928.89,24.92,1903.97,operating
2030,City of San Antonio - (TX),V H Braunig,3612,6,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,3609.72,5.0,38.6,3563.09,1928.89,24.92,1903.97,operating
2030,City of San Antonio - (TX),V H Braunig,3612,7,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,3609.72,5.0,38.6,3563.09,1928.89,24.92,1903.97,operating
2030,City of San Antonio - (TX),V H Braunig,3612,8,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,3609.72,5.0,38.6,3563.09,1928.89,24.92,1903.97,operating
2030,Brownsville Public Utilities Board,Silas Ray,3559,6,TX,Cameron,25.9131,-97.5214,25.0,11.79,NG,CA,1959,66,0.9999,218975.0,2581715.0,81020.8,21897.5,2189.8,-41.82,3.5,41.27,-88.63,-9.16,10.25,-19.41,stranded
2030,Brownsville Public Utilities Board,Silas Ray,3559,9,TX,Cameron,25.9131,-97.5214,50.0,11.79,NG,CT,1996,29,0.9999,437950.0,5163430.0,162041.5,43795.0,4379.5,-41.82,3.5,41.27,-88.63,-18.32,20.5,-38.81,stranded
2030,Luminant Generation Company LLC,Lake Hubbard,3452,1,TX,Dallas,32.8358,-96.5458,396.5,11.85,NG,ST,1970,55,0.9999,3472944.0,41154380.0,1284989.1,347294.4,34729.4,-41.82,3.5,41.48,-88.84,-145.25,163.28,-308.53,stranded
2030,Luminant Generation Company LLC,Lake Hubbard,3452,2,TX,Dallas,32.8358,-96.5458,531.0,11.85,NG,ST,1973,52,0.9999,4651029.0,55114694.0,1720880.7,465102.9,46510.3,-41.82,3.5,41.48,-88.84,-194.53,218.66,-413.19,stranded
2030,"Generate ER-NG, LLC",HEB00790,67314,H7901,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,-41.82,5.0,39.27,-89.12,-0.15,0.17,-0.31,stranded
2030,"Generate ER-NG, LLC",HEB00790,67314,H7902,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,-41.82,5.0,39.27,-89.12,-0.15,0.17,-0.31,stranded
2030,"Generate ER-NG, LLC",HEB00790,67314,H7903,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,-41.82,5.0,39.27,-89.12,-0.15,0.17,-0.31,stranded
2030,Ticona Polymers Inc,Ticona Polymers Inc,10243,GEN5,TX,Nueces,27.5697,-97.8228,44.2,11.37,NG,GT,1989,36,1.0,387192.0,4402373.0,212955.6,96798.0,3871.9,3609.72,5.0,39.79,3561.9,1397.65,18.52,1379.14,operating
2030,The Methodist Hospital,"The Methodist Hospital, Gas Turbine",59381,GT-1,TX,Harris,29.709444,-95.400278,5.0,11.37,NG,GT,2010,15,1.0,43800.0,498006.0,24090.0,10950.0,438.0,-43.41,5.0,39.79,-91.23,-1.9,2.09,-4.0,stranded
2030,Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-1,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,1.0,49056.0,557767.0,26980.8,12264.0,490.6,-43.41,5.0,39.79,-91.23,-2.13,2.35,-4.48,stranded
2030,Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-2,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,1.0,49056.0,557767.0,26980.8,12264.0,490.6,-43.41,5.0,39.79,-91.23,-2.13,2.35,-4.48,stranded
2030,"Mountain Creek Power, LLC",Mountain Creek,3453,6,TX,Dallas,32.7231,-96.9358,135.7,12.12,NG,ST,1956,69,0.9999,1188596.0,14405787.0,439780.6,118859.6,11886.0,-41.82,3.5,42.42,-89.78,-49.71,57.0,-106.72,stranded
2030,"Mountain Creek Power, LLC",Mountain Creek,3453,7,TX,Dallas,32.7231,-96.9358,136.0,12.12,NG,ST,1958,67,0.9999,1191224.0,14437635.0,440752.9,119122.4,11912.2,-41.82,3.5,42.42,-89.78,-49.82,57.13,-106.95,stranded
2030,"Mountain Creek Power, LLC",Mountain Creek,3453,8,TX,Dallas,32.7231,-96.9358,580.5,12.12,NG,ST,1967,58,0.9999,5084600.0,61625346.0,1881301.8,508460.0,50846.0,-41.82,3.5,42.42,-89.78,-212.66,243.85,-456.51,stranded
2030,Luminant Generation Company LLC,Stryker Creek,3504,ST1,TX,Cherokee,31.93985,-94.989834,176.8,12.15,NG,ST,1958,67,0.9999,1548591.0,18815383.0,572978.7,154859.1,15485.9,-41.82,3.5,42.52,-89.89,-64.77,74.43,-139.2,stranded
2030,Luminant Generation Company LLC,Stryker Creek,3504,ST2,TX,Cherokee,31.93985,-94.989834,526.6,12.15,NG,ST,1965,60,0.9999,4612489.0,56041746.0,1706621.1,461248.9,46124.9,-41.82,3.5,42.52,-89.89,-192.91,221.69,-414.61,stranded
2030,NRG Texas Power LLC,W A Parish,3470,GT1,TX,Fort Bend,29.4828,-95.6311,16.3,11.5,NG,GT,1967,58,1.0,142788.0,1642062.0,78533.4,35697.0,1427.9,-43.41,5.0,40.25,-91.69,-6.2,6.89,-13.09,stranded
2030,"Walmart Stores Texas, LLC",WAL3572,64934,GEN1,TX,Brazoria,29.557643,-95.382896,1.3,11.61,NG,IC,2019,6,1.0,11388.0,132215.0,6263.4,2847.0,113.9,-43.41,5.0,40.63,-92.07,-0.49,0.55,-1.05,stranded
2030,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN1,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,3609.72,5.0,40.88,3560.81,50.59,0.69,49.91,operating
2030,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN2,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,3609.72,5.0,40.88,3560.81,50.59,0.69,49.91,operating
2030,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN3,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,3609.72,5.0,40.88,3560.81,50.59,0.69,49.91,operating
2030,Austin Energy,Decker Creek,3548,GT1,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,3609.72,5.0,40.95,3560.74,1628.49,22.1,1606.39,operating
2030,Austin Energy,Decker Creek,3548,GT2,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,3609.72,5.0,40.95,3560.74,1628.49,22.1,1606.39,operating
2030,Austin Energy,Decker Creek,3548,GT3,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,3609.72,5.0,40.95,3560.74,1628.49,22.1,1606.39,operating
