scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHLL_H_L_M0_X,12,13,75,0,0,37.74,52.95,13.95,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.6,38.72,-0.28,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,63.36,61.89,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_L_H1_X,12,13,75,0,0,37.73,52.94,13.94,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.6,38.72,-0.28,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,63.35,61.88,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_L_H0_X,11,13,76,0,0,37.74,52.94,13.94,39.0,75,71.28,0,0,0,270110223.0,0.7765,347860656.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.25,38.22,-0.78,39.0,83597.0,96137.0,9401.0,104501.0,55000.0,49501.0,1.47,9.03,10.49,63.43,61.97,9.8,0.15,0.83,0.0,40.262,0.0,0.0,0.0,0.0
LHLL_H_M_L1_X,12,13,75,0,0,38.69,54.29,15.29,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.58,40.1,1.1,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,64.7,63.23,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_M_L0_X,12,13,75,0,0,38.71,54.31,15.31,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.58,40.1,1.1,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,64.72,63.25,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_M_M1_X,12,13,75,0,0,38.7,54.3,15.3,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.58,40.1,1.1,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,64.71,63.24,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_M_M0_X,12,13,75,0,0,38.72,54.32,15.32,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.58,40.1,1.1,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,64.73,63.26,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_M_H1_X,12,13,75,0,0,38.71,54.32,15.32,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.58,40.1,1.1,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,64.73,63.26,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_M_H0_X,12,13,75,0,0,38.73,54.34,15.34,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.58,40.1,1.1,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,64.75,63.28,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_H_L1_X,12,18,70,0,0,39.87,56.2,17.2,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.86,42.09,3.09,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,66.52,65.05,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_H_L0_X,12,18,70,0,0,39.88,56.22,17.22,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.86,42.09,3.09,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,66.54,65.07,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_H_M1_X,12,18,70,0,0,39.88,56.21,17.21,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.86,42.09,3.09,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,66.53,65.06,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_H_M0_X,12,18,70,0,0,39.89,56.24,17.24,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.86,42.09,3.09,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,66.56,65.09,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_H_H1_X,12,18,70,0,0,39.89,56.23,17.23,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.86,42.09,3.09,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,66.55,65.08,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLL_H_H_H0_X,12,18,70,0,0,39.9,56.25,17.25,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.86,42.09,3.09,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,66.57,65.1,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_N_L1_X,12,19,69,0,0,28.29,39.93,19.93,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.28,25.81,5.81,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.23,48.76,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_N_L0_X,12,19,69,0,0,28.31,39.95,19.95,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.28,25.81,5.81,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.25,48.78,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_N_M1_X,12,19,69,0,0,28.3,39.94,19.94,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.28,25.81,5.81,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.24,48.77,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_N_M0_X,12,19,69,0,0,28.32,39.97,19.97,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.28,25.81,5.81,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.27,48.8,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_N_H1_X,12,19,69,0,0,28.31,39.96,19.96,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.28,25.81,5.81,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.26,48.79,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_N_H0_X,12,19,69,0,0,28.33,39.98,19.98,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.28,25.81,5.81,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.28,48.81,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_L_L1_X,12,19,69,0,0,29.14,41.13,21.13,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.14,27.01,7.01,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.43,49.96,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_L_L0_X,12,19,69,0,0,29.16,41.15,21.15,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.14,27.01,7.01,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.45,49.98,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_L_M1_X,12,19,69,0,0,29.15,41.14,21.14,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.14,27.01,7.01,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.44,49.97,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_L_M0_X,12,19,69,0,0,29.16,41.16,21.16,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.14,27.01,7.01,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.46,49.99,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_L_H1_X,12,19,69,0,0,29.16,41.16,21.16,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.14,27.01,7.01,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.46,49.99,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_L_H0_X,12,19,69,0,0,29.18,41.18,21.18,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.14,27.01,7.01,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.48,50.01,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_M_L1_X,12,19,69,0,0,29.99,42.34,22.34,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.0,28.22,8.22,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.64,51.17,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_M_L0_X,12,19,69,0,0,30.01,42.36,22.36,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.0,28.22,8.22,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.66,51.19,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_M_M1_X,12,19,69,0,0,30.0,42.35,22.35,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.0,28.22,8.22,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.65,51.18,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_M_M0_X,12,19,69,0,0,30.02,42.37,22.37,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.0,28.22,8.22,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.67,51.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_M_H1_X,12,19,69,0,0,30.01,42.36,22.36,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.0,28.22,8.22,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.66,51.19,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_M_H0_X,12,19,69,0,0,30.03,42.38,22.38,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.0,28.22,8.22,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.68,51.21,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_H_L1_X,12,19,69,0,0,31.13,43.94,23.94,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.14,29.84,9.84,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.24,52.77,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_H_L0_X,12,19,69,0,0,31.14,43.96,23.96,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.14,29.84,9.84,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.26,52.79,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_H_M1_X,12,19,69,0,0,31.14,43.95,23.95,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.14,29.84,9.84,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.25,52.78,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_H_M0_X,12,19,69,0,0,31.15,43.97,23.97,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.14,29.84,9.84,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.27,52.8,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_H_H1_X,12,19,69,0,0,31.15,43.97,23.97,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.14,29.84,9.84,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.27,52.8,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_L_H_H0_X,12,19,69,0,0,31.17,43.99,23.99,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.14,29.84,9.84,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.29,52.82,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_N_L1_X,12,18,70,0,0,31.49,44.39,17.39,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.47,30.26,3.26,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.71,53.24,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_N_L0_X,12,18,70,0,0,31.51,44.41,17.41,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.47,30.26,3.26,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.73,53.26,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_N_M1_X,12,18,70,0,0,31.5,44.41,17.41,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.47,30.26,3.26,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.73,53.26,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_N_M0_X,12,18,70,0,0,31.52,44.43,17.43,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.47,30.26,3.26,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.75,53.28,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_N_H1_X,12,18,70,0,0,31.51,44.42,17.42,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.47,30.26,3.26,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.74,53.27,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_N_H0_X,12,18,70,0,0,31.53,44.44,17.44,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.47,30.26,3.26,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.76,53.29,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_L_L1_X,12,19,69,0,0,32.36,45.67,18.67,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.36,31.56,4.56,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.97,54.5,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_L_L0_X,12,19,69,0,0,32.38,45.7,18.7,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.36,31.56,4.56,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.0,54.53,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_L_M1_X,12,19,69,0,0,32.37,45.69,18.69,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.36,31.56,4.56,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.99,54.52,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_L_M0_X,12,19,69,0,0,32.38,45.71,18.71,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.36,31.56,4.56,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.01,54.54,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_L_H1_X,12,19,69,0,0,32.38,45.7,18.7,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.36,31.56,4.56,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.0,54.53,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_L_H0_X,12,19,69,0,0,32.4,45.72,18.72,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.36,31.56,4.56,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.02,54.55,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_M_L1_X,12,19,69,0,0,33.21,46.88,19.88,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,23.22,32.77,5.77,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.18,55.71,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_M_L0_X,12,19,69,0,0,33.23,46.9,19.9,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,23.22,32.77,5.77,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.2,55.73,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_M_M1_X,12,19,69,0,0,33.22,46.89,19.89,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,23.22,32.77,5.77,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.19,55.72,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_M_M0_X,12,19,69,0,0,33.24,46.91,19.91,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,23.22,32.77,5.77,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.21,55.74,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_M_H1_X,12,19,69,0,0,33.23,46.91,19.91,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,23.22,32.77,5.77,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.21,55.74,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_M_H0_X,12,19,69,0,0,33.25,46.93,19.93,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,23.22,32.77,5.77,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.23,55.76,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_H_L1_X,12,19,69,0,0,34.35,48.48,21.48,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.38,7.38,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.78,57.31,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_H_L0_X,12,19,69,0,0,34.36,48.5,21.5,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.38,7.38,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.8,57.33,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_H_M1_X,12,19,69,0,0,34.36,48.5,21.5,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.38,7.38,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.8,57.33,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_H_M0_X,12,19,69,0,0,34.37,48.52,21.52,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.38,7.38,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.82,57.35,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHLM_M_H_H1_X,12,19,69,0,0,34.37,48.51,21.51,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.38,7.38,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.81,57.34,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
