scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLHM_M_H_L0_X,8,47,45,0,0,59.52,59.97,32.97,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,68.13,66.67,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_M_H_M1_X,8,47,45,0,0,59.52,59.97,32.97,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,68.13,66.67,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_M_H_M0_X,8,47,45,0,0,59.52,59.97,32.97,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,68.13,66.67,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_M_H_H1_X,8,47,45,0,0,59.52,59.97,32.97,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,68.13,66.67,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_M_H_H0_X,8,47,45,0,0,59.52,59.97,32.97,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,68.13,66.67,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_N_L1_X,8,47,45,0,0,58.47,58.91,19.91,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.18,50.56,11.56,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.07,65.61,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLHM_H_N_L0_X,8,47,45,0,0,58.76,59.21,20.21,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.18,50.56,11.56,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.37,65.91,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_N_M1_X,8,47,45,0,0,58.76,59.21,20.21,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.18,50.56,11.56,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.37,65.91,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_N_M0_X,8,47,45,0,0,58.76,59.21,20.21,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.18,50.56,11.56,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.37,65.91,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_N_H1_X,8,47,45,0,0,58.76,59.21,20.21,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.18,50.56,11.56,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.37,65.91,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_N_H0_X,8,47,45,0,0,58.76,59.21,20.21,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.18,50.56,11.56,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.37,65.91,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_L_L1_X,8,47,45,0,0,60.1,60.56,21.56,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,51.81,52.21,13.21,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,68.72,67.26,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLHM_H_L_L0_X,8,47,45,0,0,60.39,60.85,21.85,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,51.81,52.21,13.21,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.01,67.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_L_M1_X,8,47,45,0,0,60.39,60.85,21.85,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,51.81,52.21,13.21,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.01,67.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_L_M0_X,8,47,45,0,0,60.39,60.85,21.85,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,51.81,52.21,13.21,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.01,67.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_L_H1_X,8,47,45,0,0,60.39,60.85,21.85,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,51.81,52.21,13.21,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.01,67.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_L_H0_X,8,47,45,0,0,60.39,60.85,21.85,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,51.81,52.21,13.21,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.01,67.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_M_L1_X,8,47,45,0,0,62.22,62.7,23.7,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.86,69.4,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLHM_H_M_L0_X,8,47,45,0,0,62.52,63.0,24.0,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,71.16,69.7,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_M_M1_X,8,47,45,0,0,62.52,63.0,24.0,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,71.16,69.7,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_M_M0_X,8,47,45,0,0,62.52,63.0,24.0,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,71.16,69.7,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_M_H1_X,8,47,45,0,0,62.52,63.0,24.0,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,71.16,69.7,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_M_H0_X,8,47,45,0,0,62.52,63.0,24.0,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,71.16,69.7,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_H_L1_X,21,52,27,0,0,64.28,64.92,25.92,39.0,130,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,57.97,58.54,19.54,39.0,83597.0,96137.0,28462.0,81535.0,55000.0,26535.0,1.47,4.84,6.3,71.22,69.76,29.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
LLHM_H_H_L0_X,8,47,45,0,0,65.04,65.54,26.54,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.7,72.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_H_M1_X,8,47,45,0,0,65.04,65.54,26.54,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.7,72.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_H_M0_X,8,47,45,0,0,65.04,65.54,26.54,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.7,72.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_H_H1_X,8,47,45,0,0,65.04,65.54,26.54,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.7,72.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHM_H_H_H0_X,8,47,45,0,0,65.04,65.54,26.54,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.7,72.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_N_L1_X,8,47,45,0,0,49.73,50.11,30.11,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.27,56.81,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLHH_L_N_L0_X,8,47,45,0,0,50.02,50.41,30.41,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.57,57.11,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_N_M1_X,8,47,45,0,0,50.02,50.41,30.41,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.57,57.11,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_N_M0_X,8,47,45,0,0,50.02,50.41,30.41,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.57,57.11,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_N_H1_X,8,47,45,0,0,50.02,50.41,30.41,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.57,57.11,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_N_H0_X,8,47,45,0,0,50.02,50.41,30.41,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.57,57.11,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_L_L1_X,8,47,45,0,0,51.36,51.75,31.75,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,59.91,58.45,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLHH_L_L_L0_X,8,47,45,0,0,51.65,52.05,32.05,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.21,58.75,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_L_M1_X,8,47,45,0,0,51.65,52.05,32.05,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.21,58.75,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_L_M0_X,8,47,45,0,0,51.65,52.05,32.05,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.21,58.75,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_L_H1_X,8,47,45,0,0,51.65,52.05,32.05,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.21,58.75,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_L_H0_X,8,47,45,0,0,51.65,52.05,32.05,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.21,58.75,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_M_L1_X,8,47,45,0,0,53.48,53.89,33.89,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.05,60.59,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLHH_L_M_L0_X,8,47,45,0,0,53.78,54.19,34.19,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.35,60.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_M_M1_X,8,47,45,0,0,53.78,54.19,34.19,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.35,60.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_M_M0_X,8,47,45,0,0,53.78,54.19,34.19,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.35,60.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_M_H1_X,8,47,45,0,0,53.78,54.19,34.19,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.35,60.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_M_H0_X,8,47,45,0,0,53.78,54.19,34.19,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.35,60.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_H_L1_X,21,52,27,0,0,55.78,56.33,36.33,20.0,130,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,49.23,49.72,29.72,20.0,83597.0,96137.0,28462.0,81535.0,55000.0,26535.0,1.47,4.84,6.3,62.63,61.17,29.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
LLHH_L_H_L0_X,8,47,45,0,0,56.3,56.73,36.73,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.89,63.43,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_H_M1_X,8,47,45,0,0,56.3,56.73,36.73,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.89,63.43,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_H_M0_X,8,47,45,0,0,56.3,56.73,36.73,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.89,63.43,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_H_H1_X,8,47,45,0,0,56.3,56.73,36.73,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.89,63.43,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_L_H_H0_X,8,47,45,0,0,56.3,56.73,36.73,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.89,63.43,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_M_N_L1_X,8,47,45,0,0,52.95,53.35,26.35,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.51,60.05,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLHH_M_N_L0_X,8,47,45,0,0,53.24,53.65,26.65,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.81,60.35,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_M_N_M1_X,8,47,45,0,0,53.24,53.65,26.65,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.81,60.35,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_M_N_M0_X,8,47,45,0,0,53.24,53.65,26.65,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.81,60.35,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_M_N_H1_X,8,47,45,0,0,53.24,53.65,26.65,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.81,60.35,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_M_N_H0_X,8,47,45,0,0,53.24,53.65,26.65,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.81,60.35,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_M_L_L1_X,8,47,45,0,0,54.58,54.99,27.99,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,63.15,61.69,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLHH_M_L_L0_X,8,47,45,0,0,54.87,55.29,28.29,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,63.45,61.99,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLHH_M_L_M1_X,8,47,45,0,0,54.87,55.29,28.29,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,63.45,61.99,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
