scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHMM_M_L_L1_X,9,15,76,0,0,41.01,46.84,19.84,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,31.5,35.98,8.98,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,56.76,55.3,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_L_L0_X,9,15,76,0,0,41.08,46.92,19.92,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,31.5,35.98,8.98,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,56.84,55.38,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_L_M1_X,9,15,76,0,0,41.06,46.89,19.89,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,31.5,35.98,8.98,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,56.81,55.35,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_L_M0_X,9,15,76,0,0,41.13,46.97,19.97,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,31.5,35.98,8.98,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,56.89,55.43,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_L_H1_X,9,15,76,0,0,41.11,46.95,19.95,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,31.5,35.98,8.98,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,56.87,55.41,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_L_H0_X,8,16,76,0,0,41.14,46.98,19.98,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,31.13,35.55,8.55,27.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,56.99,55.53,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_M_M_L1_X,9,15,76,0,0,42.66,48.73,21.73,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.15,37.87,10.87,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,58.65,57.19,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_M_L0_X,9,15,76,0,0,42.73,48.8,21.8,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.15,37.87,10.87,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,58.72,57.26,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_M_M1_X,9,15,76,0,0,42.71,48.78,21.78,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.15,37.87,10.87,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,58.7,57.24,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_M_M0_X,9,15,76,0,0,42.78,48.85,21.85,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.15,37.87,10.87,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,58.77,57.31,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_M_H1_X,9,15,76,0,0,42.76,48.83,21.83,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.15,37.87,10.87,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,58.75,57.29,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_M_H0_X,8,16,76,0,0,42.81,48.89,21.89,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,32.8,37.46,10.46,27.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,58.9,57.44,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_M_H_L1_X,24,14,62,0,0,44.63,51.01,24.01,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.2,52.8,25.8,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,59.36,57.89,19.9,0.15,0.83,75.155,41.97,1.703,0.0,73.452,0.0
LHMM_M_H_L0_X,9,15,76,0,0,44.92,51.3,24.3,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.35,40.38,13.38,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.22,59.76,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_H_M1_X,9,15,76,0,0,44.9,51.28,24.28,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.35,40.38,13.38,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.2,59.74,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_H_M0_X,9,15,76,0,0,44.96,51.35,24.35,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.35,40.38,13.38,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.27,59.81,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_H_H1_X,9,15,76,0,0,44.95,51.33,24.33,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.35,40.38,13.38,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.25,59.79,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_M_H_H0_X,9,15,76,0,0,45.01,51.41,24.41,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.35,40.38,13.38,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.33,59.87,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_N_L1_X,9,15,76,0,0,44.9,51.28,12.28,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.38,40.41,1.41,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.2,59.74,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_N_L0_X,8,16,76,0,0,44.96,51.35,12.35,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,34.95,39.92,0.92,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,61.36,59.9,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_N_M1_X,9,15,76,0,0,44.94,51.33,12.33,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.38,40.41,1.41,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.25,59.79,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_N_M0_X,8,16,76,0,0,44.96,51.35,12.35,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,34.95,39.92,0.92,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,61.36,59.9,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_N_H1_X,8,16,76,0,0,44.96,51.35,12.35,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,34.95,39.92,0.92,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,61.36,59.9,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_N_H0_X,8,16,76,0,0,44.96,51.35,12.35,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,34.95,39.92,0.92,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,61.36,59.9,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_L_L1_X,9,15,76,0,0,46.53,53.15,14.15,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.02,42.28,3.28,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.07,61.61,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_L_L0_X,9,15,76,0,0,46.6,53.22,14.22,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.02,42.28,3.28,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.14,61.68,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_L_M1_X,9,15,76,0,0,46.58,53.2,14.2,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.02,42.28,3.28,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.12,61.66,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_L_M0_X,8,16,76,0,0,46.61,53.23,14.23,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.6,41.79,2.79,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,63.24,61.78,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_L_H1_X,8,16,76,0,0,46.61,53.23,14.23,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.6,41.79,2.79,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,63.24,61.78,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_L_H0_X,8,16,76,0,0,46.61,53.23,14.23,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.6,41.79,2.79,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,63.24,61.78,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_M_L1_X,9,15,76,0,0,48.18,55.03,16.03,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.67,44.17,5.17,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,64.95,63.49,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_M_L0_X,9,15,76,0,0,48.25,55.11,16.11,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.67,44.17,5.17,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,65.03,63.57,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_M_M1_X,9,15,76,0,0,48.23,55.08,16.08,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.67,44.17,5.17,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,65.0,63.54,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_M_M0_X,8,16,76,0,0,48.27,55.13,16.13,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.26,43.7,4.7,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,65.14,63.68,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_M_H1_X,8,16,76,0,0,48.27,55.13,16.13,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.26,43.7,4.7,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,65.14,63.68,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_M_H0_X,8,16,76,0,0,48.27,55.13,16.13,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.26,43.7,4.7,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,65.14,63.68,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_H_L1_X,24,14,62,0,0,50.15,57.32,18.32,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,51.72,59.1,20.1,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,65.67,64.2,19.9,0.15,0.83,75.155,41.97,1.703,0.0,73.452,0.0
LHMM_H_H_L0_X,9,15,76,0,0,50.44,57.61,18.61,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.87,46.68,7.68,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.53,66.07,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_H_M1_X,9,15,76,0,0,50.42,57.58,18.58,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.87,46.68,7.68,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.5,66.04,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_H_M0_X,8,16,76,0,0,50.48,57.65,18.65,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.47,46.22,7.22,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,67.66,66.2,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMM_H_H_H1_X,9,15,76,0,0,50.47,57.64,18.64,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.87,46.68,7.68,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.56,66.1,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMM_H_H_H0_X,8,16,76,0,0,50.48,57.65,18.65,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.47,46.22,7.22,39.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,67.66,66.2,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMH_L_N_L1_X,9,15,76,0,0,36.16,41.3,21.3,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.64,30.43,10.43,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.22,49.76,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_N_L0_X,9,15,76,0,0,36.23,41.37,21.37,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.64,30.43,10.43,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.29,49.83,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_N_M1_X,9,15,76,0,0,36.2,41.35,21.35,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.64,30.43,10.43,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.27,49.81,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_N_M0_X,9,15,76,0,0,36.27,41.42,21.42,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.64,30.43,10.43,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.34,49.88,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_N_H1_X,9,15,76,0,0,36.25,41.4,21.4,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.64,30.43,10.43,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.32,49.86,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_N_H0_X,8,16,76,0,0,36.31,41.47,21.47,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.3,30.03,10.03,20.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,51.48,50.02,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMH_L_L_L1_X,9,15,76,0,0,37.79,43.16,23.16,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,28.28,32.3,12.3,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.08,51.62,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_L_L0_X,9,15,76,0,0,37.86,43.24,23.24,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,28.28,32.3,12.3,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.16,51.7,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_L_M1_X,9,15,76,0,0,37.84,43.21,23.21,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,28.28,32.3,12.3,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.13,51.67,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_L_M0_X,9,15,76,0,0,37.91,43.29,23.29,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,28.28,32.3,12.3,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.21,51.75,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_L_H1_X,9,15,76,0,0,37.89,43.27,23.27,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,28.28,32.3,12.3,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.19,51.73,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_L_H0_X,8,16,76,0,0,37.95,43.34,23.34,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,27.94,31.91,11.91,20.0,83597.0,96137.0,11592.0,101861.0,55000.0,46861.0,1.47,8.55,10.01,53.35,51.89,12.1,0.15,0.83,0.0,39.822,0.0,0.0,0.0,0.0
LHMH_L_M_L1_X,9,15,76,0,0,39.44,45.05,25.05,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.93,34.19,14.19,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,54.97,53.51,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_M_L0_X,9,15,76,0,0,39.51,45.12,25.12,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.93,34.19,14.19,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,55.04,53.58,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_M_M1_X,9,15,76,0,0,39.49,45.1,25.1,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.93,34.19,14.19,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,55.02,53.56,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_M_M0_X,9,15,76,0,0,39.56,45.17,25.17,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.93,34.19,14.19,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,55.09,53.63,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_M_H1_X,9,15,76,0,0,39.54,45.15,25.15,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.93,34.19,14.19,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,55.07,53.61,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_M_H0_X,9,15,76,0,0,39.6,45.23,25.23,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.93,34.19,14.19,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,55.15,53.69,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LHMH_L_H_L1_X,24,14,62,0,0,41.41,47.33,27.33,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.98,49.12,29.12,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,55.68,54.21,19.9,0.15,0.83,75.155,41.97,1.703,0.0,73.452,0.0
LHMH_L_H_L0_X,9,15,76,0,0,41.7,47.62,27.62,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,32.13,36.7,16.7,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,57.54,56.08,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
