scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMLL_L_M_H0_X,14,22,64,0,0,26.53,43.04,23.04,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.3,26.44,6.44,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.45,51.98,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_H_L1_X,14,22,64,0,0,27.21,44.14,24.14,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.04,27.64,7.64,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.55,53.08,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_H_L0_X,14,22,64,0,0,27.25,44.21,24.21,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.04,27.64,7.64,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.62,53.15,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_H_M1_X,14,22,64,0,0,27.23,44.18,24.18,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.04,27.64,7.64,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.59,53.12,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_H_M0_X,14,22,64,0,0,27.26,44.23,24.23,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.04,27.64,7.64,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.64,53.17,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_H_H1_X,14,22,64,0,0,27.26,44.23,24.23,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.04,27.64,7.64,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.64,53.17,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_H_H0_X,14,22,64,0,0,27.26,44.23,24.23,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.04,27.64,7.64,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.64,53.17,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_N_L1_X,14,21,65,0,0,28.57,46.26,19.26,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.37,29.75,2.75,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.69,55.22,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_N_L0_X,14,21,65,0,0,28.61,46.33,19.33,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.37,29.75,2.75,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.76,55.29,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_N_M1_X,14,21,65,0,0,28.59,46.31,19.31,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.37,29.75,2.75,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.74,55.27,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_N_M0_X,14,21,65,0,0,28.62,46.35,19.35,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.37,29.75,2.75,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.78,55.31,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_N_H1_X,14,21,65,0,0,28.62,46.35,19.35,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.37,29.75,2.75,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.78,55.31,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_N_H0_X,14,21,65,0,0,28.62,46.35,19.35,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.37,29.75,2.75,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.78,55.31,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_L_L1_X,14,21,65,0,0,29.13,47.17,20.17,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.93,30.66,3.66,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.6,56.13,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_L_L0_X,14,21,65,0,0,29.17,47.24,20.24,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.93,30.66,3.66,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.67,56.2,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_L_M1_X,14,21,65,0,0,29.16,47.22,20.22,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.93,30.66,3.66,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.65,56.18,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_L_M0_X,14,21,65,0,0,29.18,47.26,20.26,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.93,30.66,3.66,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.69,56.22,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_L_H1_X,14,21,65,0,0,29.18,47.26,20.26,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.93,30.66,3.66,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.69,56.22,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_L_H0_X,14,21,65,0,0,29.18,47.26,20.26,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.93,30.66,3.66,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.69,56.22,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_M_L1_X,14,21,65,0,0,29.69,48.08,21.08,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.5,31.58,4.58,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.51,57.04,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_M_L0_X,14,21,65,0,0,29.73,48.15,21.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.5,31.58,4.58,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.58,57.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_M_M1_X,14,21,65,0,0,29.72,48.12,21.12,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.5,31.58,4.58,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.55,57.08,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_M_M0_X,14,21,65,0,0,29.75,48.17,21.17,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.5,31.58,4.58,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.6,57.13,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_M_H1_X,14,21,65,0,0,29.75,48.17,21.17,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.5,31.58,4.58,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.6,57.13,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_M_H0_X,14,21,65,0,0,29.75,48.17,21.17,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.5,31.58,4.58,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.6,57.13,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_H_L1_X,14,22,64,0,0,30.43,49.36,22.36,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.26,32.87,5.87,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.77,58.3,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_H_L0_X,14,22,64,0,0,30.47,49.43,22.43,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.26,32.87,5.87,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.84,58.37,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_H_M1_X,14,22,64,0,0,30.45,49.41,22.41,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.26,32.87,5.87,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.82,58.35,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_M_H_M0_X,14,22,64,0,0,30.48,49.46,22.46,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.26,32.87,5.87,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.87,58.4,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_H_H1_X,14,22,64,0,0,30.48,49.46,22.46,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.26,32.87,5.87,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.87,58.4,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_M_H_H0_X,14,22,64,0,0,30.48,49.46,22.46,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.26,32.87,5.87,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.87,58.4,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_N_L1_X,14,13,73,0,0,33.73,53.92,14.92,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.4,37.42,-1.58,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.47,63.01,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_N_L0_X,13,13,74,0,0,33.77,53.95,14.95,39.0,65,62.59,0,0,0,321353553.0,1.0521,305451718.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.15,36.98,-2.02,39.0,83597.0,96137.0,8799.0,105225.0,55000.0,50225.0,1.47,9.16,10.62,64.57,63.11,9.2,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
LMLL_H_N_M1_X,14,13,73,0,0,33.76,53.97,14.97,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.4,37.42,-1.58,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.52,63.06,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_N_M0_X,13,13,74,0,0,33.77,53.95,14.95,39.0,65,62.59,0,0,0,321353553.0,1.0521,305451718.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.15,36.98,-2.02,39.0,83597.0,96137.0,8799.0,105225.0,55000.0,50225.0,1.47,9.16,10.62,64.57,63.11,9.2,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
LMLL_H_N_H1_X,13,13,74,0,0,33.77,53.95,14.95,39.0,65,62.59,0,0,0,321353553.0,1.0521,305451718.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.15,36.98,-2.02,39.0,83597.0,96137.0,8799.0,105225.0,55000.0,50225.0,1.47,9.16,10.62,64.57,63.11,9.2,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
LMLL_H_N_H0_X,13,13,74,0,0,33.77,53.95,14.95,39.0,65,62.59,0,0,0,321353553.0,1.0521,305451718.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.15,36.98,-2.02,39.0,83597.0,96137.0,8799.0,105225.0,55000.0,50225.0,1.47,9.16,10.62,64.57,63.11,9.2,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
LMLL_H_L_L1_X,14,13,73,0,0,34.44,55.07,16.07,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.12,38.57,-0.43,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.62,64.16,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_L_L0_X,14,13,73,0,0,34.49,55.14,16.14,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.12,38.57,-0.43,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.69,64.23,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_L_M1_X,14,13,73,0,0,34.47,55.11,16.11,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.12,38.57,-0.43,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.66,64.2,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_L_M0_X,14,13,73,0,0,34.5,55.16,16.16,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.12,38.57,-0.43,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.71,64.25,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_L_H1_X,14,13,73,0,0,34.5,55.16,16.16,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.12,38.57,-0.43,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.71,64.25,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_L_H0_X,14,13,73,0,0,34.5,55.16,16.16,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.12,38.57,-0.43,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.71,64.25,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_M_L1_X,14,13,73,0,0,35.16,56.21,17.21,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.84,39.72,0.72,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.76,65.3,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_M_L0_X,14,13,73,0,0,35.21,56.28,17.28,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.84,39.72,0.72,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.83,65.37,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_M_M1_X,14,13,73,0,0,35.19,56.26,17.26,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.84,39.72,0.72,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.81,65.35,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_M_M0_X,14,13,73,0,0,35.22,56.31,17.31,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.84,39.72,0.72,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.86,65.4,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_M_H1_X,14,13,73,0,0,35.22,56.31,17.31,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.84,39.72,0.72,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.86,65.4,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_M_H0_X,14,13,73,0,0,35.22,56.31,17.31,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.84,39.72,0.72,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.86,65.4,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_H_L1_X,14,21,65,0,0,35.94,58.2,19.2,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.76,41.71,2.71,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.63,67.16,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_H_L0_X,14,21,65,0,0,35.98,58.27,19.27,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.76,41.71,2.71,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.7,67.23,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_H_M1_X,14,21,65,0,0,35.97,58.25,19.25,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.76,41.71,2.71,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.68,67.21,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_H_H_M0_X,14,21,65,0,0,36.0,58.29,19.29,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.76,41.71,2.71,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.72,67.25,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_H_H1_X,14,21,65,0,0,36.0,58.29,19.29,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.76,41.71,2.71,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.72,67.25,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_H_H_H0_X,14,21,65,0,0,36.0,58.29,19.29,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.76,41.71,2.71,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.72,67.25,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLM_L_N_L1_X,14,21,65,0,0,25.36,41.06,21.06,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.49,50.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLM_L_N_L0_X,14,21,65,0,0,25.4,41.13,21.13,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.56,50.09,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLM_L_N_M1_X,14,21,65,0,0,25.39,41.11,21.11,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.54,50.07,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
