scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHHH_H_H_M1_X,13,49,38,0,0,67.75,68.09,29.09,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.23,63.55,24.55,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.44,73.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_H_M0_X,13,49,38,0,0,70.25,70.6,31.6,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.23,63.55,24.55,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.95,76.49,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_H_H1_X,13,49,38,0,0,69.56,69.91,30.91,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.23,63.55,24.55,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.26,75.8,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_H_H0_X,8,47,45,0,0,71.91,72.26,33.26,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.29,64.61,25.61,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,80.04,78.57,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MLLL_L_N_L1_X,13,49,38,0,0,61.11,61.42,41.42,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.56,53.83,33.83,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.77,67.31,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MLLL_L_N_L0_X,13,49,38,0,0,62.49,62.81,42.81,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.56,53.83,33.83,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.16,68.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_N_M1_X,13,49,38,0,0,62.49,62.81,42.81,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.56,53.83,33.83,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.16,68.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_N_M0_X,13,49,38,0,0,62.49,62.81,42.81,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.56,53.83,33.83,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.16,68.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_N_H1_X,13,49,38,0,0,62.49,62.81,42.81,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.56,53.83,33.83,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.16,68.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_N_H0_X,13,49,38,0,0,62.49,62.81,42.81,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.56,53.83,33.83,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.16,68.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_L_L1_X,13,49,38,0,0,62.56,62.87,42.87,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.0,55.28,35.28,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.22,68.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MLLL_L_L_L0_X,13,49,38,0,0,63.94,64.26,44.26,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.0,55.28,35.28,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.61,70.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_L_M1_X,13,49,38,0,0,63.94,64.26,44.26,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.0,55.28,35.28,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.61,70.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_L_M0_X,13,49,38,0,0,63.94,64.26,44.26,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.0,55.28,35.28,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.61,70.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_L_H1_X,13,49,38,0,0,63.94,64.26,44.26,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.0,55.28,35.28,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.61,70.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_L_H0_X,13,49,38,0,0,63.94,64.26,44.26,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.0,55.28,35.28,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.61,70.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_M_L1_X,16,50,34,0,0,64.53,64.82,44.82,20.0,135,99.54,0,0,0,273633897.0,0.5633,485775108.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.61,57.87,37.87,20.0,83597.0,96137.0,25872.0,84656.0,55000.0,29656.0,1.47,5.41,6.87,71.69,70.23,26.9,0.15,0.83,63.443,41.97,1.703,0.0,61.74,0.0
MLLL_L_M_L0_X,13,49,38,0,0,65.91,66.24,46.24,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.97,57.26,37.26,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.59,72.13,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_M_M1_X,13,49,38,0,0,65.91,66.24,46.24,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.97,57.26,37.26,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.59,72.13,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_M_M0_X,13,49,38,0,0,65.91,66.24,46.24,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.97,57.26,37.26,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.59,72.13,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_M_H1_X,13,49,38,0,0,65.91,66.24,46.24,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.97,57.26,37.26,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.59,72.13,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_M_H0_X,13,49,38,0,0,65.91,66.24,46.24,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.97,57.26,37.26,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.59,72.13,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_H_L1_X,20,52,28,0,0,66.48,66.79,46.79,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.62,60.9,40.9,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,73.0,71.54,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MLLL_L_H_L0_X,13,49,38,0,0,68.24,68.59,48.59,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,59.31,59.6,39.6,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.94,74.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_H_M1_X,13,49,38,0,0,68.24,68.59,48.59,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,59.31,59.6,39.6,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.94,74.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_H_M0_X,13,49,38,0,0,68.24,68.59,48.59,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,59.31,59.6,39.6,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.94,74.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_H_H1_X,13,49,38,0,0,68.24,68.59,48.59,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,59.31,59.6,39.6,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.94,74.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_L_H_H0_X,13,49,38,0,0,68.24,68.59,48.59,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,59.31,59.6,39.6,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.94,74.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_N_L1_X,13,49,38,0,0,64.33,64.66,37.66,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.78,57.07,30.07,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.01,70.55,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MLLL_M_N_L0_X,13,49,38,0,0,65.71,66.04,39.04,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.78,57.07,30.07,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.39,71.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_N_M1_X,13,49,38,0,0,65.71,66.04,39.04,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.78,57.07,30.07,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.39,71.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_N_M0_X,13,49,38,0,0,65.71,66.04,39.04,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.78,57.07,30.07,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.39,71.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_N_H1_X,13,49,38,0,0,65.71,66.04,39.04,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.78,57.07,30.07,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.39,71.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_N_H0_X,13,49,38,0,0,65.71,66.04,39.04,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.78,57.07,30.07,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.39,71.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_L_L1_X,13,49,38,0,0,65.78,66.11,39.11,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.22,58.52,31.52,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.46,72.0,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MLLL_M_L_L0_X,13,49,38,0,0,67.16,67.49,40.49,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.22,58.52,31.52,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.84,73.38,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_L_M1_X,13,49,38,0,0,67.16,67.49,40.49,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.22,58.52,31.52,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.84,73.38,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_L_M0_X,13,49,38,0,0,67.16,67.49,40.49,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.22,58.52,31.52,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.84,73.38,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_L_H1_X,13,49,38,0,0,67.16,67.49,40.49,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.22,58.52,31.52,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.84,73.38,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_L_H0_X,13,49,38,0,0,67.16,67.49,40.49,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.22,58.52,31.52,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.84,73.38,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_M_L1_X,16,50,34,0,0,67.75,68.06,41.06,27.0,135,99.54,0,0,0,273633897.0,0.5633,485775108.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.83,61.11,34.11,27.0,83597.0,96137.0,25872.0,84656.0,55000.0,29656.0,1.47,5.41,6.87,74.93,73.47,26.9,0.15,0.83,63.443,41.97,1.703,0.0,61.74,0.0
MLLL_M_M_L0_X,13,49,38,0,0,69.13,69.48,42.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.19,60.49,33.49,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.83,75.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_M_M1_X,13,49,38,0,0,69.13,69.48,42.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.19,60.49,33.49,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.83,75.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_M_M0_X,13,49,38,0,0,69.13,69.48,42.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.19,60.49,33.49,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.83,75.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_M_H1_X,13,49,38,0,0,69.13,69.48,42.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.19,60.49,33.49,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.83,75.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_M_H0_X,13,49,38,0,0,69.13,69.48,42.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.19,60.49,33.49,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.83,75.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_H_L1_X,20,52,28,0,0,69.7,70.03,43.03,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.84,64.14,37.14,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,76.24,74.78,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MLLL_M_H_L0_X,13,49,38,0,0,71.46,71.82,44.82,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.53,62.84,35.84,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.17,77.71,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_H_M1_X,13,49,38,0,0,71.46,71.82,44.82,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.53,62.84,35.84,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.17,77.71,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_H_M0_X,13,49,38,0,0,71.46,71.82,44.82,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.53,62.84,35.84,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.17,77.71,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_H_H1_X,13,49,38,0,0,71.46,71.82,44.82,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.53,62.84,35.84,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.17,77.71,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_M_H_H0_X,13,49,38,0,0,71.46,71.82,44.82,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.53,62.84,35.84,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.17,77.71,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_N_L1_X,13,49,38,0,0,69.85,70.21,31.21,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.3,62.61,23.61,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.56,76.1,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MLLL_H_N_L0_X,13,49,38,0,0,71.23,71.59,32.59,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.3,62.61,23.61,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.94,77.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_N_M1_X,13,49,38,0,0,71.23,71.59,32.59,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.3,62.61,23.61,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.94,77.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_N_M0_X,13,49,38,0,0,71.23,71.59,32.59,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.3,62.61,23.61,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.94,77.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_N_H1_X,13,49,38,0,0,71.23,71.59,32.59,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.3,62.61,23.61,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.94,77.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_N_H0_X,13,49,38,0,0,71.23,71.59,32.59,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.3,62.61,23.61,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.94,77.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_L_L1_X,13,49,38,0,0,71.3,71.66,32.66,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.74,64.07,25.07,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.01,77.55,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MLLL_H_L_L0_X,13,49,38,0,0,72.68,73.04,34.04,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.74,64.07,25.07,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.39,78.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_L_M1_X,13,49,38,0,0,72.68,73.04,34.04,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.74,64.07,25.07,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.39,78.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_L_M0_X,13,49,38,0,0,72.68,73.04,34.04,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.74,64.07,25.07,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.39,78.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_L_H1_X,13,49,38,0,0,72.68,73.04,34.04,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.74,64.07,25.07,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.39,78.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
MLLL_H_L_H0_X,13,49,38,0,0,72.68,73.04,34.04,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.74,64.07,25.07,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.39,78.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
