scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMLL_L_M_L0_X,8,13,79,0,0,42.15,46.68,26.68,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.37,35.85,15.85,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.57,55.11,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_M_M1_X,8,13,79,0,0,42.15,46.68,26.68,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.37,35.85,15.85,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.57,55.11,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_M_M0_X,8,13,79,0,0,42.15,46.68,26.68,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.37,35.85,15.85,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.57,55.11,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_M_H1_X,8,13,79,0,0,42.15,46.68,26.68,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.37,35.85,15.85,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.57,55.11,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_M_H0_X,8,13,79,0,0,42.15,46.68,26.68,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.37,35.85,15.85,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.57,55.11,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_H_L1_X,29,14,57,0,0,43.58,48.41,28.41,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,42.24,46.92,26.92,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,55.97,54.5,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LMLL_L_H_L0_X,8,13,79,0,0,44.69,49.49,29.49,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.91,38.67,18.67,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.38,57.92,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_H_M1_X,8,13,79,0,0,44.69,49.49,29.49,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.91,38.67,18.67,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.38,57.92,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_H_M0_X,8,13,79,0,0,44.69,49.49,29.49,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.91,38.67,18.67,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.38,57.92,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_H_H1_X,8,13,79,0,0,44.69,49.49,29.49,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.91,38.67,18.67,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.38,57.92,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_L_H_H0_X,8,13,79,0,0,44.69,49.49,29.49,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.91,38.67,18.67,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.38,57.92,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_N_L1_X,8,13,79,0,0,41.55,46.02,19.02,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.77,35.18,8.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.91,54.45,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_N_L0_X,8,13,79,0,0,41.55,46.02,19.02,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.77,35.18,8.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.91,54.45,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_N_M1_X,8,13,79,0,0,41.55,46.02,19.02,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.77,35.18,8.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.91,54.45,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_N_M0_X,8,13,79,0,0,41.55,46.02,19.02,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.77,35.18,8.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.91,54.45,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_N_H1_X,8,13,79,0,0,41.55,46.02,19.02,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.77,35.18,8.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.91,54.45,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_N_H0_X,8,13,79,0,0,41.55,46.02,19.02,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.77,35.18,8.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.91,54.45,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_L_L1_X,8,13,79,0,0,43.46,48.13,21.13,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.67,37.3,10.3,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.02,56.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_L_L0_X,8,13,79,0,0,43.46,48.13,21.13,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.67,37.3,10.3,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.02,56.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_L_M1_X,8,13,79,0,0,43.46,48.13,21.13,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.67,37.3,10.3,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.02,56.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_L_M0_X,8,13,79,0,0,43.46,48.13,21.13,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.67,37.3,10.3,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.02,56.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_L_H1_X,8,13,79,0,0,43.46,48.13,21.13,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.67,37.3,10.3,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.02,56.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_L_H0_X,8,13,79,0,0,43.46,48.13,21.13,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.67,37.3,10.3,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.02,56.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_M_L1_X,29,14,57,0,0,45.11,50.11,23.11,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.56,48.38,21.38,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,57.67,56.2,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LMLL_M_M_L0_X,8,13,79,0,0,45.37,50.24,23.24,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.59,39.41,12.41,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.13,58.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_M_M1_X,8,13,79,0,0,45.37,50.24,23.24,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.59,39.41,12.41,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.13,58.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_M_M0_X,8,13,79,0,0,45.37,50.24,23.24,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.59,39.41,12.41,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.13,58.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_M_H1_X,8,13,79,0,0,45.37,50.24,23.24,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.59,39.41,12.41,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.13,58.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_M_H0_X,8,13,79,0,0,45.37,50.24,23.24,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.59,39.41,12.41,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.13,58.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_H_L1_X,29,14,57,0,0,46.8,51.98,24.98,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.46,50.5,23.5,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,59.54,58.07,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LMLL_M_H_L0_X,8,13,79,0,0,47.91,53.06,26.06,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.13,42.23,15.23,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.95,61.49,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_H_M1_X,8,13,79,0,0,47.91,53.06,26.06,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.13,42.23,15.23,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.95,61.49,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_H_M0_X,8,13,79,0,0,47.91,53.06,26.06,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.13,42.23,15.23,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.95,61.49,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_H_H1_X,8,13,79,0,0,47.91,53.06,26.06,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.13,42.23,15.23,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.95,61.49,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_M_H_H0_X,8,13,79,0,0,47.91,53.06,26.06,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.13,42.23,15.23,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.95,61.49,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_N_L1_X,8,13,79,0,0,47.07,52.13,13.13,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.29,41.3,2.3,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.02,60.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_N_L0_X,8,13,79,0,0,47.07,52.13,13.13,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.29,41.3,2.3,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.02,60.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_N_M1_X,8,13,79,0,0,47.07,52.13,13.13,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.29,41.3,2.3,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.02,60.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_N_M0_X,8,13,79,0,0,47.07,52.13,13.13,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.29,41.3,2.3,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.02,60.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_N_H1_X,8,13,79,0,0,47.07,52.13,13.13,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.29,41.3,2.3,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.02,60.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_N_H0_X,8,13,79,0,0,47.07,52.13,13.13,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.29,41.3,2.3,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.02,60.56,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_L_L1_X,8,13,79,0,0,48.98,54.24,15.24,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.19,43.41,4.41,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.13,62.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_L_L0_X,8,13,79,0,0,48.98,54.24,15.24,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.19,43.41,4.41,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.13,62.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_L_M1_X,8,13,79,0,0,48.98,54.24,15.24,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.19,43.41,4.41,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.13,62.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_L_M0_X,8,13,79,0,0,48.98,54.24,15.24,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.19,43.41,4.41,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.13,62.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_L_H1_X,8,13,79,0,0,48.98,54.24,15.24,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.19,43.41,4.41,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.13,62.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_L_H0_X,8,13,79,0,0,48.98,54.24,15.24,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.19,43.41,4.41,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.13,62.67,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_M_L1_X,29,14,57,0,0,50.63,56.25,17.25,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.08,54.52,15.52,39.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,63.81,62.34,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LMLL_H_M_L0_X,8,13,79,0,0,50.89,56.36,17.36,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.11,45.53,6.53,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,66.25,64.79,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_M_M1_X,8,13,79,0,0,50.89,56.36,17.36,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.11,45.53,6.53,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,66.25,64.79,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_M_M0_X,8,13,79,0,0,50.89,56.36,17.36,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.11,45.53,6.53,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,66.25,64.79,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_M_H1_X,8,13,79,0,0,50.89,56.36,17.36,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.11,45.53,6.53,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,66.25,64.79,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_M_H0_X,8,13,79,0,0,50.89,56.36,17.36,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.11,45.53,6.53,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,66.25,64.79,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_H_L1_X,29,14,57,0,0,52.32,58.12,19.12,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,50.98,56.63,17.63,39.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,65.68,64.21,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LMLL_H_H_L0_X,8,13,79,0,0,53.43,59.17,20.17,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.65,48.35,9.35,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.06,67.6,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_H_M1_X,8,13,79,0,0,53.43,59.17,20.17,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.65,48.35,9.35,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.06,67.6,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_H_M0_X,8,13,79,0,0,53.43,59.17,20.17,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.65,48.35,9.35,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.06,67.6,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_H_H1_X,8,13,79,0,0,53.43,59.17,20.17,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.65,48.35,9.35,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.06,67.6,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLL_H_H_H0_X,8,13,79,0,0,53.43,59.17,20.17,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.65,48.35,9.35,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.06,67.6,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLM_L_N_L1_X,8,13,79,0,0,38.33,42.45,22.45,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,28.55,31.62,11.62,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,52.34,50.88,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLM_L_N_L0_X,8,13,79,0,0,38.33,42.45,22.45,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,28.55,31.62,11.62,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,52.34,50.88,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLM_L_N_M1_X,8,13,79,0,0,38.33,42.45,22.45,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,28.55,31.62,11.62,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,52.34,50.88,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LMLM_L_N_M0_X,8,13,79,0,0,38.33,42.45,22.45,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,28.55,31.62,11.62,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,52.34,50.88,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
