iso,threshold,scenario,archetype_key,fuel_level,avg_lmp,peak_avg_lmp,offpeak_avg_lmp,zero_price_hours,negative_price_hours,scarcity_hours,lmp_p10,lmp_p25,lmp_p50,lmp_p75,lmp_p90,price_volatility,duck_curve_depth_mw,net_peak_price,fossil_revenue_mwh
ERCOT,50.0,HLLM_H_N_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLM_H_N_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_N_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_N_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_N_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_N_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_L_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLM_H_L_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_L_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_L_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_L_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_L_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLM_H_M_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLM_H_M_L0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLM_H_M_M1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLM_H_M_M0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLM_H_M_H1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLM_H_M_H0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLM_H_H_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLM_H_H_L0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLM_H_H_M1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLM_H_H_M0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLM_H_H_H1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLM_H_H_H0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_N_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_N_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_N_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_N_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_N_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_N_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_L_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_L_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_L_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_L_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_L_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_L_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_L_M_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_M_L0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_L_M_M1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_L_M_M0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_L_M_H1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_L_M_H0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_L_H_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_H_L0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_H_M1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_H_M0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_H_H1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_L_H_H0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_N_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_N_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_N_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_N_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_N_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_N_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_L_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_L_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_L_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_L_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_L_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_L_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_M_M_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_M_L0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_M_M_M1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_M_M_M0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_M_M_H1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_M_M_H0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_M_H_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_H_L0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_H_M1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_H_M0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_H_H1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_M_H_H0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_N_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_N_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_N_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_N_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_N_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_N_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_L_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_L_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_L_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_L_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_L_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_L_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLLH_H_M_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_M_L0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_H_M_M1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_H_M_M0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_H_M_H1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_H_M_H0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLLH_H_H_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_H_L0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_H_M1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_H_M0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_H_H1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLLH_H_H_H0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_N_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_N_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_N_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_N_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_N_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_N_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_L_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_L_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_L_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_L_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_L_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_L_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_L_M_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_M_L0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLML_L_M_M1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLML_L_M_M0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLML_L_M_H1_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLML_L_M_H0_X,"(17, 25, 58, 0, 0)_Low_50.0",Low,50.97,79.27,25.18,750,750,386,6.65,22.13,23.32,27.26,46.28,144.62,2966.0,54.45,51.25
ERCOT,50.0,HLML_L_H_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_H_L0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_H_M1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_H_M0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_H_H1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_L_H_H0_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_M_N_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_M_N_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_M_N_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_M_N_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_M_N_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_M_N_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_M_L_L1_X,"(32, 25, 43, 0, 0)_Low_50.0",Low,50.84,79.12,25.08,712,712,386,8.55,22.27,23.36,24.61,45.76,144.5,0.0,858.07,50.84
ERCOT,50.0,HLML_M_L_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_M_L_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_M_L_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,HLML_M_L_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
