year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,"Power Depot Group A, LLC",Frankel,65540,FRA9,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS1,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS10,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS11,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS12,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS13,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS14,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS15,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS2,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS3,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS4,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS5,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS6,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS7,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS8,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Goldsmith,65542,GS9,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF1,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF10,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF11,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF12,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF13,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF14,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF15,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF2,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF3,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF4,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF5,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF6,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF7,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF8,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",N. Mary Francis,65544,NMF9,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,2348.0,6.0,99.96,2238.46,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Southwick,65575,SW1,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW10,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW11,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW12,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW13,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW14,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW15,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW2,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW3,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW4,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW5,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW6,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW7,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW8,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Southwick,65575,SW9,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR1,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR10,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR11,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR12,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR13,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR14,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR15,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR2,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR3,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR4,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR5,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR6,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR7,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR8,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Santa Rosa,65574,SR9,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-41.82,6.0,99.96,-151.36,-0.22,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA1,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA10,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA11,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA12,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA13,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA14,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA15,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA2,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA3,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA4,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA5,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA6,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA7,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA8,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Clara,65537,CLA9,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS1,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS2,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS3,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS4,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS5,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS6,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS7,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,IPS8,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,MUN1,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,MUN2,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,MUN3,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",GCWA,65541,MUN4,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.41,6.0,99.96,-152.95,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG1,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG10,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG11,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG12,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG13,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG14,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG15,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG2,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG3,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG4,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG5,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG6,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG7,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG8,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
2025,"Power Depot Group A, LLC",Stonegate,65576,STG9,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.41,6.0,100.17,-153.16,-0.23,0.58,-0.8,stranded
