Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
STACK Infrastructure,DFW01C,Colocation,Build-to-suit,Texas,TX,Collin County,Plano,33.065950193,-96.813666963,0.0,0.0,48.0,0.0,,0.0,
STACK Infrastructure,NAL01B,Colocation,Build-to-suit,Ohio,OH,Franklin County,New Albany,40.106505078,-82.803355637,0.0,0.0,48.0,0.0,,0.0,
STACK Infrastructure,SVY02A,Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.361828194,-121.953415753,12.0,0.0,30.0,6.0,,12.0,
Amazon Web Services,Amazon Charles View Drive,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Ashburn,39.017584073,-77.438932098,38.0,0.0,0.0,0.0,,38.0,
Amazon Web Services,Amazon Interconnection Plaza,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Ashburn,39.026707001,-77.450492813,38.0,0.0,0.0,0.0,,38.0,
Equinix,DC17,Colocation,Retail,Virginia,VA,Loudoun County,Ashburn,39.024907146,-77.453258132,0.0,38.0,0.0,0.0,,19.0,
Amazon Web Services,Mesa 1,Self-build,Self-build Public Cloud,Arizona,AZ,Maricopa County,Mesa,33.296183981,-111.608226724,0.0,26.4,0.0,26.4,,26.4,
Wise County Industrial Development Authority,Elam Farm - Abandoned Mine Land Economic Revitilazation,Colocation,Build-to-suit,Virginia,VA,Wise County,Wise,36.972449997,-82.537573451,0.0,0.0,46.0,0.0,,0.0,
Digital Realty,ACC5,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.020173,-77.463395,36.4,0.0,0.0,0.0,,36.4,
Digital Realty,CH1,Colocation,Wholesale,Illinois,IL,Cook County,Elk Grove Village,41.994519,-87.961944,36.4,0.0,0.0,0.0,,36.386,
Digital Realty,ACC4,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.017666,-77.462517,36.4,0.0,0.0,0.0,,36.4,
T5 Data Centers,T5 Chicago III,Colocation,Retail,Illinois,IL,Cook County,Northlake,41.917491301,-87.895605448,0.0,36.0,0.0,0.0,,0.0,
Iron Mountain,CHI-1,Colocation,Wholesale,Illinois,IL,Cook County,Rosemont,42.011421252,-87.88108573,0.0,36.0,0.0,0.0,,36.0,
Flexential,Portland - Hillsboro 5,Colocation,Wholesale,Oregon,OR,Washington County,Hillsboro,45.556706031,-122.939338599,0.0,36.0,0.0,0.0,,32.0,1.4
Iron Mountain,VA-7,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.774654876,-77.539964236,36.0,0.0,0.0,0.0,,36.0,
Edged,PHX01-1,Colocation,Wholesale,Arizona,AZ,Maricopa County,Mesa,33.335506685,-111.645022896,36.0,0.0,0.0,0.0,,22.5,1.15
DataBank,DataBank Orangeburg,Colocation,Wholesale,New York,NY,Rockland County,Orangeburg,41.040309546,-73.989868344,20.0,0.0,20.0,0.0,,20.0,
Amazon Web Services,Beaumeade DC Building,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Ashburn,39.016486475,-77.453085497,36.0,0.0,0.0,0.0,,36.0,
Flexential,Portland - Hillsboro 3,Colocation,Wholesale,Oregon,OR,Washington County,Hillsboro,45.559282464,-122.937834984,36.0,0.0,0.0,0.0,,32.0,1.3
Iron Mountain,VA-2,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.777293,-77.545991,36.0,0.0,0.0,0.0,,36.0,
Digital Realty,DFW18,Colocation,Wholesale,Texas,TX,Dallas County,Richardson,32.96503,-96.711633,36.0,0.0,0.0,0.0,,34.788,
CyrusOne,San Antonio II-IV,Colocation,Retail,Texas,TX,Bexar County,San Antonio,29.470905,-98.672999,36.0,0.0,0.0,0.0,,36.0,
GotSpace Data Partners,Norwich,Colocation,Wholesale,Connecticut,CT,Southeastern Connecticut Planning Region,Norwich,41.585043951,-72.105355889,0.0,0.0,0.0,90.0,,0.0,
Amazon Web Services,Amazon Santa Clara,Self-build,Self-build Public Cloud,California,CA,Santa Clara County,Santa Clara,37.390441518,-121.965963373,25.8,0.0,0.0,25.0,,25.8,
Amazon Web Services,AWS Chantilly,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,South Riding,38.920318752,-77.474485515,0.0,0.0,43.5,0.0,,43.5,
CoreSite,DE3,Colocation,Retail,Colorado,CO,Denver County,Denver,39.785688912,-104.962990817,0.0,18.0,0.0,42.0,,2.0,
Verizon,Southlake City NOC,Self-build,Self-build Network & Telco,Texas,TX,Tarrant County,Southlake,32.972112229,-97.156791149,27.2,0.0,0.0,16.8,,27.2,
Vint Hill Corners,Vint Hill Corners,Colocation,Wholesale,Virginia,VA,Fauquier County,New Baltimore,38.743038887,-77.686207794,0.0,0.0,0.0,83.0,,0.0,
CoreWeave,11 NEST,Self-build,Self-build AI,New Jersey,NJ,Union County,Kenilworth,40.675640609,-74.274538537,0.0,33.0,0.0,0.0,,33.0,
Prime Data Centers,Vernon (LAX-01),Colocation,Wholesale,California,CA,Los Angeles County,Vernon,34.001192554,-118.231144739,33.0,0.0,0.0,0.0,,33.0,
Cologix,COL4,Colocation,Retail,Ohio,OH,Franklin County,Worthington,40.118168425,-82.999391238,33.0,0.0,0.0,0.0,,33.0,1.2
Amazon Web Services,Amazon Loudoun County Parkway,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Ashburn,39.035933483,-77.450258374,33.0,0.0,0.0,0.0,,33.0,
Amazon Web Services,Amazon John Marshall HWY,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Haymarket,38.815687756,-77.652651597,33.0,0.0,0.0,0.0,,33.0,
Iron Mountain,AZP-3,Colocation,Wholesale,Arizona,AZ,Maricopa County,Phoenix,33.457755606,-111.973003725,0.0,18.0,18.0,0.0,,36.0,
CyrusOne,CyrusOne COL1,Colocation,Wholesale,Ohio,OH,Licking County,Johnstown,40.093450566,-82.71670952,0.0,18.0,18.0,0.0,,0.0,
Element Critical,Houston One,Colocation,Wholesale,Texas,TX,Harris County,Katy,29.802967466,-95.755670824,22.2,10.0,0.0,0.0,,26.6,
Digital Realty,Digital Filigree,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.014319896,-77.456847146,0.0,0.0,40.0,0.0,,0.0,
Iron Mountain,VA-4,Colocation,Wholesale,Virginia,VA,Prince William County,Linton Hall,38.77442458,-77.542132413,32.0,0.0,0.0,0.0,,32.0,
Iron Mountain,VA-6,Colocation,,Virginia,VA,Prince William County,Manassas,38.768288886,-77.538645201,32.0,0.0,0.0,0.0,,32.0,
Stream Data Centers,Chicago II,Colocation,Wholesale,Illinois,IL,Cook County,Elk Grove Village,41.999031955,-87.957625814,32.0,0.0,0.0,0.0,,31.8,
Vantage Data Centers,AZ1 Data Center Campus,Colocation,Wholesale,Arizona,AZ,Maricopa County,Goodyear,33.447315484,-112.372510276,0.0,0.0,16.0,48.0,,0.0,1.2
STACK Infrastructure,SVY01B,Colocation,Build-to-suit,California,CA,Santa Clara County,San Jose,37.402695002,-121.892481182,32.0,0.0,0.0,0.0,,32.0,
NTT Global Data Centers,ASHBURN VA5,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.01796,-77.47288,32.0,0.0,0.0,0.0,,32.0,
NTT Global Data Centers,ASHBURN VA4,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.020235018,-77.47270246,32.0,0.0,0.0,0.0,,32.0,
Amazon Web Services,AWS Pathfinder Plaza,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.988021712,-77.411152838,32.0,0.0,0.0,0.0,,32.0,
Microsoft,Stover,Self-build,Self-build Public Cloud,North Carolina,NC,Catawba County,Hickory,35.61659818,-81.318466,0.0,0.0,40.0,0.0,,40.0,
GotSpace Data Partners,Campus Griswold Site 1,Colocation,Build-to-suit,Connecticut,CT,Southeastern Connecticut Planning Region,Griswold,41.585275203,-71.973423947,0.0,0.0,0.0,80.0,,0.0,
9 Lives Digital Group,Niagara Falls AI Data Center,Self-build,Self-build AI,New York,NY,Niagara County,City of Niagara Falls,43.12294659,-79.040921936,0.0,0.0,0.0,80.0,,0.0,
Aligned,Phoenix  01/02/03/05,Colocation,Wholesale,Arizona,AZ,Maricopa County,Phoenix,33.658863,-112.111399,31.5,0.0,0.0,0.0,,28.8,1.15
Globalinx,Globalinx Virginia Beach,Colocation,Retail,Virginia,VA,City of Virginia Beach,Virginia Beach,36.784211133,-76.008588895,0.5,30.1,0.0,0.0,,0.43,
Digital Realty,2220 De La Cruz Boulevard (SC1 Data Center ),Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.361633,-121.943822,18.3,12.2,0.0,0.0,,24.3,
Cologix,Cologix COL5 (& COL6),Colocation,Wholesale,Ohio,OH,Delaware County,Lewis Center,40.190870886,-83.011122547,0.0,0.0,25.0,25.0,,0.0,
Skybox Datacenters,Virginia,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,38.989289776,-77.449843283,16.0,14.0,0.0,0.0,,30.0,
BlackChamber Group,Tuscarora Land Bay 3,Colocation,Retail,Virginia,VA,Loudoun County,Leesburg,39.077897719,-77.532754127,0.0,0.0,0.0,75.0,,0.0,
Switch,The Core Campus - Las Vegas 15,Colocation,Wholesale,Nevada,NV,Clark County,Enterprise,36.063899666,-115.221234969,30.0,0.0,0.0,0.0,,26.08,
CyrusOne,NY1,Colocation,Wholesale,New Jersey,NJ,Somerset County,Somerset,40.538151,-74.54619,30.0,0.0,0.0,0.0,,28.1,
QTS Datacenters,Suwanee DC2,Colocation,Wholesale,Georgia,GA,Gwinnett County,Suwanee,34.036039045,-84.057523899,30.0,0.0,0.0,0.0,,26.2,
Equinix,DA11,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.801553899,-96.821052344,29.625,0.0,0.0,0.0,,21.125,
Equinix,DC16,Colocation,Retail,Virginia,VA,Loudoun County,Ashburn,39.024635191,-77.452466494,6.4,12.8,12.8,0.0,,5.8,
DataBank,Westway Park Campus,Colocation,Wholesale,Texas,TX,Harris County,Houston,29.844410086,-95.555035934,29.1,0.0,0.0,0.0,,28.3,
STACK Infrastructure,NVA08,Colocation,Wholesale,Virginia,VA,Loudoun County,Leesburg,39.086341016,-77.520658302,0.0,0.0,36.0,0.0,,0.0,
T5 Data Centers,T5 Chicago V (CHI V),Colocation,Wholesale,Illinois,IL,Cook County,Elk Grove Village,42.000588049,-87.972199571,0.0,0.0,36.0,0.0,,0.0,
NTT Global Data Centers,ASHBURN VA7,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.016370351,-77.47226027,0.0,0.0,36.0,0.0,,30.0,
Amazon Web Services,AWS Nokesville Rd,Self-build,Self-build Public Cloud,Virginia,VA,City of Manassas,Manassas,38.749911336,-77.49268694,0.0,28.8,0.0,0.0,,28.8,
Microsoft,MNZ01 Balls Ford Road Data Center,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Manassas,38.795655237,-77.534612102,0.0,0.0,36.0,0.0,,36.0,
Digital Realty,ACC9,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.015556,-77.467207,28.8,0.0,0.0,0.0,,28.8,
NTT Global Data Centers,CH3,Colocation,Wholesale,Illinois,IL,DuPage County,Itasca,41.989651781,-88.004605539,0.0,0.0,36.0,0.0,,0.0,
NTT Global Data Centers,CH4,Colocation,Wholesale,Illinois,IL,DuPage County,Itasca,41.988805034,-88.004234842,0.0,0.0,36.0,0.0,,0.0,
Amazon Web Services,AWS Manekin Plaza,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,39.023967786,-77.408002353,0.0,0.0,0.0,72.0,,0.0,
Amazon Web Services,AWS Nokes Boulevard,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Dulles Town Center,39.021956687,-77.410745601,0.0,0.0,0.0,72.0,,0.0,
Yahoo,Quincy,Self-build,,Washington,WA,Grant County,Quincy,47.246617916,-119.829332001,16.75,0.0,9.0,12.0,,25.75,
1547 Critical Systems Realty,PTOR1,Colocation,Retail,Oregon,OR,Multnomah County,Portland,45.521606312,-122.680684532,14.67,13.8,0.0,0.0,,11.385,
Iron Mountain,VA-9,Colocation,Retail,Virginia,VA,Prince William County,,38.772321302,-77.543498564,0.0,28.0,0.0,0.0,,28.0,
CyrusOne,CyrusOne CHI3 (Aurora 3),Colocation,Wholesale,Illinois,IL,Kane County,Aurora,41.802774306,-88.246970095,0.0,20.0,0.0,20.0,,0.0,
Digital Crossroad,Indiana Data Center,Colocation,Wholesale,Indiana,IN,Lake County,Hammond,41.70725812,-87.520211571,12.0,0.0,20.0,0.0,,12.0,1.3
Switch,The Core Campus - Las Vegas 9,Colocation,Wholesale,Nevada,NV,Clark County,Enterprise,36.055723251,-115.220142905,28.0,0.0,0.0,0.0,,28.0,
Prologis,Prologis Loudoun County,Colocation,Build-to-suit,Virginia,VA,Loudoun County,Sterling,38.989421554,-77.442105045,0.0,0.0,0.0,70.0,,0.0,
ForgeLight LLC,Conway,Self-build,,Arkansas,AR,Faulkner County,Conway,35.019288987,-92.546225187,0.0,0.0,0.0,70.0,,0.0,
Willowbend Capital LLC,Little Rock Port,Colocation,Wholesale,Arkansas,AR,Pulaski County,Little Rock,34.712691695,-92.161425714,0.0,0.0,34.8,0.0,,0.0,
Vantage Data Centers,TX11,Colocation,Wholesale,Texas,TX,Bexar County,San Antonio,29.41606622,-98.790064747,0.0,8.0,24.0,0.0,,0.0,
CyrusOne,Santa Clara,Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.369174739,-121.944123084,0.0,0.0,0.0,67.5,,0.0,1.23
Amazon Web Services,AWS Loisdale Road,Self-build,Self-build Public Cloud,Virginia,VA,Fairfax County,Springfield,38.742199825,-77.185869776,0.0,27.0,0.0,0.0,,27.0,
Digital Realty,CH3,Colocation,Wholesale,Illinois,IL,DuPage County,Elk Grove Village,41.993547,-87.965477,26.9,0.0,0.0,0.0,,22.74,
Digital Realty,CH2,Colocation,Wholesale,Illinois,IL,Cook County,Elk Grove Village,41.99438,-87.957689,26.8,0.0,0.0,0.0,,26.68,
T5 Data Centers,T5 Chicago I,Colocation,Wholesale,Illinois,IL,Cook County,Elk Grove Village,42.023014728,-87.974693163,26.6,0.0,0.0,0.0,,24.8,
Novva Data Centers,400 Paul Avenue,Colocation,Wholesale,California,CA,San Francisco County,San Francisco,37.724788476,-122.398925763,4.8,4.8,0.0,42.4,,4.8,
NTT Global Data Centers,CA2,Colocation,Wholesale,California,CA,Sacramento County,Sacramento,38.650420511,-121.491852203,26.1,0.0,0.0,0.0,,24.71,
Amazon Web Services,22760 Pacific Boulevard,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.987009049,-77.435693882,13.0,13.0,0.0,0.0,,26.0,
Microsoft,SAT14,Self-build,Self-build Public Cloud,Texas,TX,Bexar County,San Antonio,29.473924133,-98.682525342,24.0,0.0,0.0,5.0,,24.0,
Google,"Midlothian, Texas",Self-build,Self-build Public Cloud,Texas,TX,Ellis County,Midlothian,32.443199893,-97.062508821,26.0,0.0,0.0,0.0,,26.0,
Amazon Web Services,Amazon W Severn Way,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Ashburn,39.020193142,-77.433671829,26.0,0.0,0.0,0.0,,26.0,
Digital Realty,ACC6,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.020952798,-77.463638932,26.0,0.0,0.0,0.0,,26.0,
Digital Realty,IAD35,Colocation,Retail,Virginia,VA,Loudoun County,Ashburn,39.000429,-77.480043,25.65,0.0,0.0,0.0,,25.65,
Vantage Data Centers,Stacks Rd,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.605263425,-84.532248314,0.0,0.0,0.0,64.0,,0.0,
JK Land Holdings,Cross Mill Center,Self-build,,Virginia,VA,Loudoun County,Sycolin,39.063917467,-77.550597096,0.0,0.0,0.0,64.0,,0.0,
Iron Mountain,Iron Mountain VA Campus - Future Expansion,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.774862,-77.539184,0.0,0.0,32.0,0.0,,32.0,
Microsoft,Hansen Farm Road,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Bristow,38.779658574,-77.568743816,0.0,9.7,19.4,0.0,,29.1,
Flexential,Denver-Parker,Colocation,Wholesale,Colorado,CO,Douglas County,Parker,39.561320363,-104.810997911,0.0,0.0,22.5,18.0,,0.0,1.3
Centersquare,EWR2,Colocation,Retail,New Jersey,NJ,Hudson County,Weehawken,40.761852,-74.02523,25.2,0.0,0.0,0.0,,16.1,
Oppidan Investment Company,Memphis,Colocation,Retail,Tennessee,TN,Shelby County,Memphis,35.041939297,-89.884595273,25.0,0.0,0.0,0.0,,25.0,
STACK Infrastructure,SVY06,Colocation,Wholesale,California,CA,Santa Clara County,San Jose,37.401577708,-121.895324375,0.0,17.2,8.8,0.0,,0.0,
STACK Infrastructure,SVY05,Colocation,Wholesale,California,CA,Santa Clara County,San Jose,37.403011512,-121.895033445,0.0,24.0,0.0,0.0,,0.0,
Phoenixnap,PHX02,Self-build,Self-build Systems Integrator/Managed Service Providers,Arizona,AZ,Maricopa County,Phoenix,33.415452391,-112.012406119,0.0,0.0,30.0,0.0,,30.0,
Edged,DFW01,Colocation,Wholesale,Texas,TX,Dallas County,Irving,32.81758422,-96.918086694,24.0,0.0,0.0,0.0,,19.0,1.15
Edged,Edged New Albany,Colocation,Wholesale,Ohio,OH,Franklin County,New Albany,40.104870976,-82.814841983,13.0,11.0,0.0,0.0,,24.0,
Aligned,PHX-07 (El-mirage campus),Colocation,Wholesale,Arizona,AZ,Maricopa County,Waddell,33.564489787,-112.38924841,0.0,24.0,0.0,0.0,,14.0,
NTT Global Data Centers,ASHBURN VA6,Colocation,Retail,Virginia,VA,Loudoun County,Ashburn,39.016995969,-77.473529024,24.0,0.0,0.0,0.0,,24.0,
Edged,Kansas City,Colocation,Wholesale,Missouri,MO,Jackson County,Kansas City,39.157025081,-94.46411046,24.0,0.0,0.0,0.0,,12.0,1.15
Skybox Datacenters,Skybox Chicago I,Colocation,Wholesale,Illinois,IL,DuPage County,Elk Grove Village,41.993538922,-87.974881767,0.0,0.0,30.0,0.0,,0.0,
CyrusOne,NVA8,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,39.021176115,-77.413389587,24.0,0.0,0.0,0.0,,23.0,
Amazon Web Services,Amazon Thomasson Barn Road,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Manassas,38.744024891,-77.530405973,24.0,0.0,0.0,0.0,,24.0,
EdgeConneX,EDCCHI01,Colocation,Wholesale,Illinois,IL,Cook County,Elk Grove Village,42.000952,-87.950734,24.0,0.0,0.0,0.0,,24.0,
Flexential,Dallas - Plano,Colocation,Wholesale,Texas,TX,Collin County,Plano,33.007567729,-96.666344089,24.0,0.0,0.0,0.0,,24.0,1.3
University of Illinois Urbana Champaign,The National Petascale Computing Facility,Self-build,Self-build HPC,Illinois,IL,Champaign County,Champaign,40.0951688,-88.242070108,24.0,0.0,0.0,0.0,,24.0,
Equinix,CH3,Colocation,Retail,Illinois,IL,Cook County,Elk Grove Village,42.001361,-87.954863,23.78,0.0,0.0,0.0,,19.98,
Amazon Web Services,IAD145,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.982823889,-77.424818723,23.5,0.0,0.0,0.0,,23.5,
OVHcloud,VIN- 1,Self-build,Self-build Public Cloud,Virginia,VA,Fauquier County,New Baltimore,38.747552,-77.674425,8.0,4.0,14.0,0.0,,26.0,
Menlo Equities,760 Doug Davis Drive,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.657054404,-84.415242951,22.8,0.0,0.0,0.0,,22.8,
Digital Fortress,"Piscataway, New Jersey",Colocation,Retail,New Jersey,NJ,Middlesex County,Piscataway Township,40.544215921,-74.496567301,2.0,0.0,25.0,2.0,,14.0,
Blueprint Data Centers,Georgetown,Colocation,Build-to-suit,Texas,TX,Williamson County,Georgetown,30.584359127,-97.672527532,0.0,12.5,12.5,0.0,,25.0,
DP Facilities,Mineral Gap Data Centre,Colocation,Retail,Virginia,VA,Wise County,Wise,36.978045995,-82.526766185,7.5,0.0,0.0,37.5,,6.9,1.2
Digital Realty,Digital Realty Piscataway Campus,Colocation,Wholesale,New Jersey,NJ,Middlesex County,Piscataway Township,40.553933893,-74.45716366,22.5,0.0,0.0,0.0,,18.3,
HMC Capital,HMC,Colocation,Wholesale,California,CA,Los Angeles County,Monterey Park,34.0485,-118.1226,0.0,0.0,0.0,56.0,,0.0,
PointOne,Dulles Design Center,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,39.019780464,-77.42779637,0.0,0.0,28.0,0.0,,0.0,
TA Realty,45925 Horseshoe Drive,Colocation,Retail,Virginia,VA,Loudoun County,Dulles Town Center,39.026356231,-77.411522112,0.0,0.0,0.0,55.5,,0.0,
Amazon Web Services,IAD46 & IAD47,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,,38.996859796,-77.435313158,22.0,0.0,0.0,0.0,,22.0,
Phoenixnap,PHX01,Self-build,Self-build Systems Integrator/Managed Service Providers,Arizona,AZ,Maricopa County,Phoenix,33.416049441,-112.009608091,20.0,0.0,0.0,5.0,,20.0,
ebay,SLC Campus,Self-build,Self-build Systems Integrator/Managed Service Providers,Utah,UT,Salt Lake County,South Jordan,40.564635837,-112.048562563,17.2,0.0,0.0,12.0,,17.2,1.4
DC Blox,Myrtle Beach Cable Landing Station,Self-build,Self-build Network & Telco,South Carolina,SC,Horry County,Myrtle Beach,33.674737026,-78.942867837,9.0,0.0,10.0,12.0,,19.0,
Switch,The Core Campus  - Las Vegas 7,Colocation,Wholesale,Nevada,NV,Clark County,Enterprise,36.059873139,-115.21040594,21.8,0.0,0.0,0.0,,21.7,
Sabey Data Centers,San Marcos Data Center,Colocation,Build-to-suit,Texas,TX,Hays County,San Marcos,29.793504856,-97.985403779,0.0,0.0,0.0,54.0,,0.0,
Aligned,10920 Balls Ford Road,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.799127909,-77.526876758,0.0,0.0,0.0,54.0,,0.0,
Digital Realty,321-337 E. 21st Street,Colocation,Wholesale,Illinois,IL,Cook County,Chicago,41.853971648,-87.619568277,0.0,0.0,0.0,53.95,,0.0,
Amazon Web Services,Mesa 2,Self-build,Self-build Public Cloud,Arizona,AZ,Maricopa County,Mesa,33.348469493,-111.61324718,0.0,0.0,0.0,52.8,,0.0,
CyrusOne,DFW6,Colocation,Wholesale,Texas,TX,Dallas County,Richardson,32.984269186,-96.696407193,0.0,21.0,0.0,0.0,,7.0,
Digital Realty,9905 Godwin Drive,Colocation,Retail,Virginia,VA,City of Manassas,Manassas,38.741274191,-77.503973998,21.0,0.0,0.0,0.0,,21.0,
Mesh Capital LLC,Mesh Capital LLC,Colocation,,Virginia,VA,Campbell County,Lynchburg,37.3757612,-79.031080403,0.0,0.0,0.0,52.5,,0.0,
Prime Data Centers,SMF01,Colocation,Wholesale,California,CA,Sacramento County,McClellan Park,38.643538341,-121.406874589,8.0,0.0,16.0,0.0,,8.0,
Iron Mountain,NJE-1,Colocation,Wholesale,New Jersey,NJ,Middlesex County,Edison,40.521352,-74.346965,20.8,0.0,0.0,0.0,,16.9,1.2
QTS Datacenters,Fort Worth - Dallas,Colocation,Retail,Texas,TX,Tarrant County,Fort Worth,32.989124542,-97.259059546,7.0,0.0,17.2,0.0,,7.0,
Equinix,MI1,Colocation,Retail,Florida,FL,Miami-Dade County,Miami,25.782453764,-80.193071247,20.75,0.0,0.0,0.0,,13.25,1.3
Digital Realty,ORD13,Colocation,Wholesale,Illinois,IL,Cook County,Franklin Park,41.926850368,-87.859473779,20.7,0.0,0.0,0.0,,18.68,
CoreSite,CH1,Colocation,Retail,Illinois,IL,Cook County,Chicago,41.876003,-87.631399,20.4,0.0,0.0,0.0,,17.11,
The Globe Building STL,Globe Building,Colocation,Retail,Missouri,MO,,St. Louis,38.632682678,-90.195707984,13.8,0.0,8.0,0.0,,13.8,
DataBank,DataBank IAD4,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.015946292,-77.483361365,0.0,20.0,0.0,0.0,,0.0,
Batavia DC Corp,Batavia Data Center (Hut 8),Self-build,Self-build HPC,Illinois,IL,Kane County,Batavia,41.859487985,-88.268364306,0.0,0.0,0.0,50.0,,0.0,
TPC Data Centers,6201 Frost Place,Colocation,Wholesale,Maryland,MD,Prince George's County,Laurel,39.088580574,-76.902039765,0.0,0.0,20.0,10.0,,0.0,1.1
Colovore,RN01,Colocation,Wholesale,Nevada,NV,Storey County,Sparks,39.531532737,-119.480956543,0.0,20.0,0.0,0.0,,0.0,
Switch,The Core Campus - Las Vegas 14,Colocation,Wholesale,Nevada,NV,Clark County,Enterprise,36.065106005,-115.222068993,0.0,20.0,0.0,0.0,,0.0,
Sentinum,Montana,Self-build,Self-build Crypto,Montana,MT,Fergus,,47.109006828,-109.114984335,20.0,0.0,0.0,0.0,,20.0,
NTT Global Data Centers,ASHBURN VA9,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.02015888,-77.475523898,20.0,0.0,0.0,0.0,,20.0,
Ankr,DC2,Self-build,Self-build Crypto,North Carolina,NC,Cherokee County,Murphy,35.026971517,-84.130959418,20.0,0.0,0.0,0.0,,20.0,
