hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2540,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2541,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2542,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2543,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2544,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2545,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2546,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2547,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2548,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2549,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2550,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2551,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2552,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2553,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2554,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2555,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2556,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2557,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2558,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2559,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2560,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2561,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2562,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2563,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2564,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2565,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2566,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2567,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2568,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2569,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2570,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2571,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2572,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2573,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2574,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2575,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2576,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2577,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2578,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2579,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2580,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2581,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2582,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2583,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2584,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2585,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2586,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2587,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2588,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2589,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2590,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2591,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2592,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2593,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2594,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2595,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2596,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2597,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2598,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2599,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2600,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2601,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2602,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2603,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2604,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2605,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2606,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2607,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2608,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2609,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2610,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2611,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2612,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2613,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2614,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2615,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2616,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2617,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2618,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2619,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2620,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2621,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2622,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2623,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2624,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2625,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2626,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2627,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2628,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2629,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2630,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2631,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2632,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2633,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2634,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2635,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2636,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2637,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2638,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2639,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2640,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2641,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2642,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2643,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2644,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2645,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2646,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2647,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2648,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2649,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2650,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2651,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2652,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2653,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2654,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2655,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2656,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2657,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2658,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2659,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2660,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2661,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2662,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2663,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2664,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2665,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2666,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2667,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2668,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2669,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2670,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2671,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2672,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2673,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2674,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2675,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2676,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2677,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2678,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2679,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2680,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2681,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2682,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2683,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2684,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2685,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2686,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2687,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2688,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2689,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2690,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2691,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2692,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2693,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2694,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2695,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2696,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2697,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2698,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2699,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2700,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2701,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2702,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2703,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2704,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2705,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2706,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2707,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2708,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2709,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2710,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2711,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2712,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2713,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2714,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2715,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2716,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2717,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2718,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2719,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2720,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2721,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2722,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2723,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2724,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2725,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2726,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2727,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2728,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2729,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2730,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2731,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2732,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2733,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2734,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2735,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2736,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2737,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2738,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2739,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2740,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2741,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2742,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2743,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2744,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2745,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2746,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2747,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2748,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2749,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2750,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2751,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2752,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2753,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2754,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2755,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2756,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2757,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2758,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2759,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2760,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2761,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2762,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2763,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2764,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2765,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2766,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2767,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2768,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2769,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2770,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2771,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2772,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2773,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2774,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2775,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2776,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2777,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2778,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2779,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2780,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2781,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2782,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2783,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2784,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2785,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2786,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2787,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2788,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2789,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2790,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2791,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2792,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2793,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2794,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2795,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2796,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2797,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2798,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2799,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2800,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2801,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2802,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2803,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2804,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2805,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2806,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2807,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2808,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2809,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2810,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2811,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2812,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2813,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2814,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2815,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2816,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2817,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2818,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2819,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2820,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2821,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2822,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2823,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2824,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2825,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2826,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2827,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2828,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2829,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2830,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2831,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2832,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2833,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2834,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2835,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2836,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2837,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2838,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2839,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2840,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2841,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2842,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2843,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2844,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2845,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2846,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2847,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2848,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2849,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2850,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2851,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2852,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2853,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2854,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2855,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2856,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2857,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2858,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2859,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2860,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2861,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2862,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2863,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2864,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2865,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2866,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2867,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2868,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2869,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2870,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2871,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2872,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2873,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2874,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2875,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2876,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2877,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2878,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2879,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2880,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2881,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2882,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2883,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2884,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2885,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2886,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2887,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2888,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2889,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2890,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2891,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2892,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2893,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2894,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2895,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2896,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2897,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2898,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2899,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2900,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2901,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2902,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2903,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2904,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2905,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2906,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2907,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2908,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2909,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2910,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2911,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2912,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2913,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2914,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2915,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2916,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2917,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2918,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2919,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2920,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2921,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2922,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2923,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2924,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2925,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2926,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2927,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2928,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2929,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2930,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2931,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2932,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2933,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2934,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2935,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2936,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2937,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2938,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2939,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2940,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2941,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2942,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2943,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2944,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2945,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2946,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2947,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2948,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2949,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2950,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2951,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2952,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2953,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2954,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2955,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2956,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2957,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2958,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2959,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2960,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2961,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2962,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2963,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2964,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2965,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2966,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2967,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2968,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2969,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2970,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2971,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2972,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2973,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2974,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2975,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2976,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2977,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2978,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2979,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2980,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2981,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2982,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2983,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2984,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2985,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2986,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2987,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2988,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2989,58.5,45.5,49.4,54.6,52.0,41.6,39.0
