"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"NY","74th Street",2504,"CT0001",,2025,0,0,,,,,,,,,,"Other Oil",,"Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","74th Street",2504,"CT0002",,2025,7,7,98,,,,126.7,0.081,0.937,1.2,1561,"Other Oil",,"Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","E F Barrett",2511,"10",,2025,2357,2346.25,233586.16,,24.031,0.0265,159368.856,0.0605,95.969,0.0722,2636917.583,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"20",,2025,6238,6229.64,801401.1,,22.666,0.0062,483225.216,0.0593,225.814,0.0538,8092163.652,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"U00004","CP001",2025,91,91,602,,,,635.8,0.0601,0.887,0.2584,10691.8,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"NY","E F Barrett",2511,"U00005","CP001",2025,1575,1575,17569,,,,17974.9,0.0596,36.324,0.2654,303567.9,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"NY","E F Barrett",2511,"U00006","CP001",2025,1505,1505,14890,,,,15259.7,0.0604,40.512,0.3532,254777.4,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"NY","E F Barrett",2511,"U00007","CP001",2025,1064,1064,11711,,,,12150.8,0.0597,23.599,0.2663,205199.3,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"NY","E F Barrett",2511,"U00008","CP001",2025,1302,1302,12762,,,,13047,0.0592,24.991,0.25,220995.6,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"NY","E F Barrett",2511,"U00009","CP001",2025,1167,1167,12038,,,,12249.1,0.0598,31.794,0.3381,205865.8,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"NY","E F Barrett",2511,"U00011","CP001",2025,1253,1253,12581,,,,12953.1,0.0602,27.979,0.2973,216569.5,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"NY","E F Barrett",2511,"U00012","CP001",2025,728,728,10626,,0.057,0.0008,10746.4,0.0599,10.848,0.1526,179971.7,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"U00013","CP001",2025,566,566,8291,,0.044,0.0008,8295.2,0.0601,9.341,0.1348,138410.8,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"U00014","CP001",2025,1162,1162,17530,,0.092,0.0008,17465,0.0595,19.119,0.1359,294777.3,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"U00015","CP001",2025,1163,1163,17532,,0.092,0.0008,17466.9,0.0595,20.894,0.1545,294809.8,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"U00016","CP001",2025,830,830,12103,,0.062,0.0008,12156.4,0.0597,10.337,0.1408,204460.9,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"U00017","CP001",2025,1033,1033,15896,,0.081,0.0008,15777.3,0.0596,22.015,0.1774,265665.8,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"U00018","CP001",2025,1252,1252,19108,,0.1,0.0008,19149.4,0.0595,21.244,0.1357,322353.1,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","E F Barrett",2511,"U00019","CP001",2025,1304,1304,19877,,0.104,0.0008,19954.7,0.0595,24.644,0.1594,336001.4,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","East Hampton Facility",2512,"UGT001",,2025,659,659,8937,,,,12117.7,0.081,16.653,0.238,149339,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"SIPNOX"
"NY","Glenwood",2514,"U00020","CP001",2025,99,99,2337,,0.015,0.0007,2990.2,0.0811,7.019,0.3534,36908.7,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Glenwood",2514,"U00021","CP001",2025,91,91,2548,,0.016,0.0009,3190.7,0.0811,11.659,0.592,39387.7,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Northport",2516,"1",,2025,4321,4310.43,1027159.78,,56.405,0.0102,609814.315,0.0594,285.033,0.0502,10185778.758,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air|Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Northport",2516,"2",,2025,4012,3995.82,923796.56,,433.248,0.0844,582592.032,0.0626,340.722,0.0668,9193816.094,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air|Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Northport",2516,"3",,2025,5984,5968.52,1363668.2,,395.458,0.0588,846854.398,0.0615,464.921,0.0632,13695811.794,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air|Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Northport",2516,"4",,2025,4195,4183.28,990271.46,,152.364,0.0288,608479.463,0.0602,331.878,0.0571,10027297.711,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air|Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Northport",2516,"UGT001",,2025,1,1,1,,,,10.7,0.081,0.079,1.2,132,"Diesel Oil",,"Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Port Jefferson Energy Center",2517,"3",,2025,2895,2874.26,256445.05,,104.694,0.0473,175771.292,0.061,92.077,0.0524,2816623.908,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air|Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Port Jefferson Energy Center",2517,"4",,2025,815,797.29,51471.69,,2.82,0.0116,34903.07,0.0594,16.401,0.0463,583728.297,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air|Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Port Jefferson Energy Center",2517,"UGT001",,2025,57,57,123,,,,430.5,0.081,3.195,1.2,5325.5,"Diesel Oil",,"Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Port Jefferson Energy Center",2517,"UGT002",,2025,1057,833.01,34437.07,,0.101,0.001,20233.777,0.0614,2.318,0.0476,330408.408,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Port Jefferson Energy Center",2517,"UGT003",,2025,862,692.52,29379.47,,0.086,0.001,17099.157,0.0601,1.776,0.0372,284534.795,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","West Babylon Facility",2521,"UGT001",,2025,6,6,155,,0.001,0.001,142.7,0.081,1.057,1.2,1762,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Greenidge Generation LLC",2527,"6",,2025,8139,8124.5,669105.24,,2.026,0.001,401212.4,0.059,87.475,0.0264,6751156.655,"Pipeline Natural Gas",,"Tangentially-fired","Dry Lime FGD","Low NOx Burner Technology w/ Closed-coupled OFA|Selective Catalytic Reduction","Electrostatic Precipitator|Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Bethlehem Energy Center (Albany)",2539,"10001",,2025,7060,6956.49,1701282.08,,3.417,0.001,676857.146,0.059,35.249,0.01,11389416.752,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Bethlehem Energy Center (Albany)",2539,"10002",,2025,7274,7233.01,1690262.09,,3.586,0.001,710277.451,0.059,33.083,0.007,11951823.791,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Bethlehem Energy Center (Albany)",2539,"10003",,2025,8026,7994.27,1865470.16,,3.902,0.001,772889.697,0.059,36.988,0.0068,13005581.323,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Oswego Harbor Power",2594,"5",,2025,404,389.57,54785.71,,169.32,0.2891,56478.315,0.0717,66.069,0.1189,707433.845,"Residual Oil","Pipeline Natural Gas","Dry bottom wall-fired boiler",,"Overfire Air",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Oswego Harbor Power",2594,"6",,2025,338,327.95,47828.89,,139.243,0.2534,46650.765,0.0701,44.761,0.0853,585230.383,"Residual Oil","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Bowline Generating Station",2625,"1",,2025,2555,2541.31,1106053.56,,59.734,0.0204,615570.186,0.0596,628.055,0.1124,10318106.987,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Low NOx Burner Technology w/ Closed-coupled OFA",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Bowline Generating Station",2625,"2",,2025,2336,2313.92,954103.08,,55.848,0.022,580201.698,0.0597,587.952,0.108,9723369.879,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,"Overfire Air",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Hillburn",2628,"001",,2025,51,24.92,688.08,,0.005,0.0014,732.616,0.06,0.679,0.1305,12237.774,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Shoemaker",2632,"1",,2025,61,25.33,635.13,,0.003,0.001,650.112,0.0593,0.389,0.0729,10940.995,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Freeport Power Plant No. 2",2679,"5",,2025,1026,803.31,33271.75,,0.146,0.0015,19746.336,0.0596,2.07,0.0547,331288.756,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Freeport Power Plant No. 2",2679,"CT3",,2025,42,32.82,318.6,,,,744.6,0.081,,,9189.6,"Diesel Oil",,"Combustion turbine",,,,,"RGGI"
"NY","S A Carlson",2682,"10",,2025,79,79,,,0.002,0.0004,360.7,0.0587,0.171,0.0559,6109.8,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","S A Carlson",2682,"20",,2025,1881,1879.5,70945.25,,0.211,0.001,41715.025,0.0592,46.685,0.133,701904.65,"Pipeline Natural Gas",,"Combined cycle",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","S A Carlson",2682,"9",,2025,51,51,,,0.002,0.0008,273.5,0.0588,0.123,0.0531,4635.6,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NC","Asheville",2706,"3",,2025,1007,925.17,119515.44,,0.413,0.001,83442.45,0.0613,82.212,0.1242,1349108.565,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","Asheville",2706,"4",,2025,1708,1581.86,190155.74,,0.681,0.001,136466.961,0.0605,103.508,0.0924,2244970.201,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","Asheville",2706,"CT5",,2025,7801,7791.36,2017373.47,,4.018,0.001,795934.379,0.059,163.832,0.0252,13391652.142,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1"
"NC","Asheville",2706,"CT7",,2025,7200,7183.75,1815352.32,,3.663,0.001,725672.073,0.059,151.289,0.0263,12207608.216,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1"
"NC","Blewett",2707,"1",,2025,22,14.06,0,,0.974,0.5002,315.2,0.0809,2.337,1.2,3894.8,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSSO2G1, SIPNOX"
"NC","Blewett",2707,"2",,2025,23,10.08,0,,0.698,0.5013,226,0.0804,1.675,1.2003,2792.2,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSSO2G1, SIPNOX"
"NC","Blewett",2707,"3",,2025,18,9.78,0,,0.678,0.5002,219.3,0.0809,1.626,1.2001,2709.1,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSSO2G1, SIPNOX"
"NC","Blewett",2707,"4",,2025,10,4.27,0,,0.296,0.5003,95.7,0.0808,0.71,1.2,1182.9,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSSO2G1, SIPNOX"
"NC","H F Lee Steam Electric Plant",2709,"01A",,2025,7351,7340.51,2032795.75,,0.655,0,850769.724,0.059,257.994,0.0417,14315879.288,"Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","H F Lee Steam Electric Plant",2709,"01B",,2025,7336,7321.92,2014356.95,,0.654,0,844043.824,0.059,332.448,0.0522,14202642.469,"Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","H F Lee Steam Electric Plant",2709,"01C",,2025,6658,6636.57,1798288.23,,0.587,0,750172.435,0.059,266.058,0.0486,12623079.842,"Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","H F Lee Steam Electric Plant",2709,"10",,2025,778,719.44,92300.16,,0.098,0.0001,65131.7,0.0623,49.387,0.0943,1039598.446,"Diesel Oil","Natural Gas","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","H F Lee Steam Electric Plant",2709,"11",,2025,461,413.48,52825.37,,0.088,0.0003,39560.068,0.0658,29.096,0.0963,598967.194,"Diesel Oil","Natural Gas","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","H F Lee Steam Electric Plant",2709,"12",,2025,1334,1259.41,175017.33,,0.122,0.0001,116385.149,0.0605,40.017,0.0434,1905515.781,"Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","H F Lee Steam Electric Plant",2709,"13",,2025,1076,1013.39,140659.49,,0.098,0.0001,93225.573,0.0609,31.445,0.0429,1520985.537,"Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","H F Lee Steam Electric Plant",2709,"14",,2025,1356,1261.99,175629.55,,0.129,0.0001,118356.045,0.0607,35.33,0.0392,1937320.474,"Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","Roxboro",2712,"1",,2025,4647,4636.19,1032904.02,,492.251,0.0822,1142025.934,0.1022,780.763,0.139,11137961.578,"Coal","Residual Oil","Dry bottom wall-fired boiler","Wet Lime FGD","Overfire Air|Low NOx Burner Technology (Dry Bottom only)|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Roxboro",2712,"2",,2025,5532,5523.69,2658878.66,,1668.631,0.1211,2558414.618,0.1025,2550.618,0.2198,24942646.171,"Coal","Residual Oil","Tangentially-fired","Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Roxboro",2712,"3A","CS003A",2025,3881,3869.8,,6524777.33,464.841,0.1022,823416.817,0.1019,862.639,0.2255,8032798.716,"Coal","Diesel Oil","Dry bottom wall-fired boiler","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)|Overfire Air|Selective Catalytic Reduction","Wet Scrubber|Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Roxboro",2712,"3B","CS003A",2025,3468,3457.62,,6114702.54,460.081,0.1086,763814.256,0.102,848.951,0.2357,7452138.136,"Coal","Diesel Oil","Dry bottom wall-fired boiler","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)|Overfire Air|Selective Catalytic Reduction","Wet Scrubber|Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Roxboro",2712,"4A","CS004A",2025,4739,4725.72,,7081777.7,630.136,0.0979,1233100.128,0.1022,997.469,0.1707,12025245.734,"Coal","Diesel Oil","Dry bottom wall-fired boiler","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)|Overfire Air|Selective Catalytic Reduction","Wet Scrubber|Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Roxboro",2712,"4B","CS004A",2025,4685,4673.69,,6770252.8,603.754,0.0981,1173401.365,0.1021,986.699,0.1721,11447219.786,"Coal","Diesel Oil","Dry bottom wall-fired boiler","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)|Overfire Air|Selective Catalytic Reduction","Wet Scrubber|Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","L V Sutton",2713,"01A",,2025,7180,7165.08,1799921.13,,0.631,0,772551.65,0.059,285.013,0.0495,12998782.897,"Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","L V Sutton",2713,"01B",,2025,7043,7027.99,1800303.29,,0.607,0,759489.589,0.059,251.162,0.045,12779866.976,"Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","L V Sutton",2713,"4",,2025,29,20.62,744,,0.011,0.0038,493.833,0.0675,0.511,0.1584,7539.889,"Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","L V Sutton",2713,"5",,2025,28,20.37,692.83,,0.01,0.0036,466.741,0.067,0.522,0.175,7118.336,"Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","W H Weatherspoon",2716,"4",,2025,28,15.76,0,,2.258,0.5001,731.4,0.081,5.418,1.1999,9030.7,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSSO2G1, SIPNOX"
"NC","W H Weatherspoon",2716,"5",,2025,28,12.52,0,,1.794,0.5005,580.9,0.0807,4.305,1.1999,7174.3,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSSO2G1, SIPNOX"
"NC","W H Weatherspoon",2716,"6",,2025,25,13.87,0,,1.987,0.5004,643.5,0.0808,4.769,1.2,7947.7,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSSO2G1, SIPNOX"
"NC","W H Weatherspoon",2716,"7",,2025,30,14.64,0,,2.098,0.5003,679.3,0.0808,5.033,1.2,8388.9,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSSO2G1, SIPNOX"
"NC","Buck",2720,"11C",,2025,6790,6781.46,2057325.86,,4.287,0.001,849146.904,0.059,61.718,0.0095,14288473.747,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","Buck",2720,"12C",,2025,6684,6673.74,2011432.41,,4.195,0.001,830909.562,0.059,60.572,0.0096,13981587.179,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","Cliffside",2721,"5",,2025,4089,4077.8,1515581.37,,281.273,0.0358,1371747.584,0.0864,771.172,0.103,15375713.877,"Coal","Diesel Oil, Pipeline Natural Gas","Tangentially-fired","Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Cliffside",2721,"6",,2025,7473,7465.45,5233269.4,,693.225,0.0293,3488524.021,0.0775,1363.108,0.0615,44440912.954,"Coal","Diesel Oil, Pipeline Natural Gas","Dry bottom wall-fired boiler","Wet Lime FGD","Low NOx Burner Technology w/ Overfire Air|Selective Catalytic Reduction","Baghouse|Wet Scrubber",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Dan River",2723,"8C",,2025,6438,6425.55,1985677.89,,0.618,0,816430.707,0.059,198.963,0.0302,13738077.839,"Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","Dan River",2723,"9C",,2025,6793,6782.44,2082935.97,,0.649,0,857131.327,0.059,209.728,0.0303,14422850.366,"Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","Marshall",2727,"1","CS001",2025,5520,5505.47,1598464.77,,422.454,0.0531,1274836.855,0.0828,1273.298,0.1601,15105128.616,"Coal","Diesel Oil, Pipeline Natural Gas","Tangentially-fired","Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Marshall",2727,"2","CS001",2025,5611,5599.67,1350689.55,,431.479,0.0534,1064650.732,0.0815,1024.49,0.1491,12584013.43,"Coal","Diesel Oil, Pipeline Natural Gas","Tangentially-fired","Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Marshall",2727,"3",,2025,4047,4032.59,1963038.67,,308.989,0.0345,1500189.137,0.0779,1117.064,0.1141,18454577.483,"Coal","Diesel Oil, Other Oil, Pipeline Natural Gas","Tangentially-fired","Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NC","Marshall",2727,"4",,2025,5397,5383.05,2560700.45,,587.44,0.0478,2008033.831,0.0796,2077.332,0.1515,24145677.923,"Coal","Diesel Oil, Pipeline Natural Gas","Tangentially-fired","Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"ND","R M Heskett",2790,"12",,2025,919,814.99,36712.34,,0.159,0.001,31396.937,0.0591,18.61,0.0963,528317.424,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, NSPS4T"
"ND","R M Heskett",2790,"CT6",,2025,580,519.83,23264.85,,0.1,0.001,19713.668,0.0592,10.674,0.0862,331723.528,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"ND","Leland Olds",2817,"1",,2025,7543,7523.21,1374155.09,,764.914,0.104,1498676.454,0.1089,1029.547,0.147,13765715.881,"Coal",,"Dry bottom wall-fired boiler","Wet Lime FGD","Low NOx Burner Technology (Dry Bottom only)|Overfire Air|Selective Non-catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance|Untreated PAC Sorbent Injection","ARP, MATS"
